ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,3,399,31,1000,*,1050,*,1100,*,1100, ,1200, ,1100, ,766, ,900,*,920, ,1037, ,1038, ,1000,F
1714,3,399,51,18500,*,19500,*,20000,*,20000, ,20000, ,21100, ,17094, ,20000, ,17400, ,19579, ,23641, ,23100,F
1714,3,401,31,2100,*,1700,*,1700,*,2800, ,2800, ,2800, ,2199, ,2000,*,2520, ,2933, ,3067, ,3100,F
1714,3,401,51,33000,*,26000,*,27000,*,44000, ,45600, ,46000, ,49078, ,45000, ,46600, ,51757, ,65475, ,70000,F
1714,3,402,31,1000,*,1000,*,1000,*,1100, ,1000, ,1100, ,596, ,600,*,1370, ,1368,F,2297, ,2300,F
1714,3,402,51,12500,*,13000,*,13000,*,12000, ,13000, ,13800, ,13299, ,13000, ,25780, ,26306, ,33415, ,38000,F
1714,3,403,31,2500,*,2600,*,2600,*,4200, ,4100, ,4200, ,2764, ,2800,*,3650, ,3916, ,4180, ,4100,F
1714,3,403,51,30000,*,32000,*,33000,*,51000, ,50000, ,52000, ,61691, ,60000, ,61300, ,65467, ,70344, ,75000,F
1714,3,406,31,1000,*,1000,*,1000,*,1200, ,1000, ,1000, ,265, ,300,*,840, ,877, ,902, ,900,F
1714,3,406,51,6200,*,6500,*,6700,*,8000, ,7000, ,7000, ,5917, ,6000, ,6660, ,7044, ,8132, ,8100,F
1714,3,407,31,900,*,950,*,1000,*,1700, ,1500, ,1600, ,1008, ,900,*,830, ,451, ,1436, ,1400,F
1714,3,407,51,15000,*,16000,*,17000,*,29500, ,26500, ,27000, ,22495, ,20000, ,23600, ,17476, ,20682, ,25000,F
1714,3,414,31,500,*,700, ,690, ,500, ,520, ,600, ,600,*,600,*,695, ,587, ,797, ,800,F
1714,3,414,51,3800,F,5620, ,5400, ,7500, ,7600, ,7800, ,16000,*,7000, ,7100, ,6902, ,9307, ,9600,F
1714,3,417,31,0,M,0,M,0,M,0,M,0,M,0,M,86, ,100,F,325, ,281, ,347, ,300,F
1714,3,417,51,0,M,0,M,0,M,0,M,0,M,0,M,1914, ,2000, ,2430, ,2572, ,3071, ,3100,F
1714,3,420,31,20,*,20,*,20,*,20,*,20,*,20,*,20,*,20,*,19,E,20,E,20,E,20,F
1714,3,420,51,100,F,100,*,100,*,100,*,100,*,100,*,100,*,100,*,107,E,109,E,100,F,100,F
1714,3,426,31,370,*,380,*,400,*,200, ,200, ,250, ,57, ,200,*,290, ,198, ,392, ,390,F
1714,3,426,51,6200,*,6500,*,6700,*,3500, ,3800, ,4000, ,1268, ,4000, ,6400, ,6608, ,6303, ,6300,F
1714,3,430,31,780,*,790,*,780,*,700, ,600, ,700, ,700,*,800,*,765,E,801,E,800,F,800,F
1714,3,430,51,6200,*,6500,*,6700,*,6000, ,5300, ,5800, ,10500,*,7400,*,8000,F,8159,E,8000,F,8000,F
1714,3,449,51,96,E,101,E,104,E,114,E,118,E,101,E,100,E,99,E,105,E,107,E,100,F,100,F
1714,3,463,31,0,M,0,M,100,F,120,E,100,*,100,*,300,F,800,F,1645, ,1500,F,1333, ,1300,F
1714,3,463,51,0,M,0,M,1000,F,1000,*,1000,*,1000,*,3500,*,11500, ,23040, ,16964, ,14949, ,16000,F
1714,3,490,31,489,F,528,F,500, ,611,F,700,F,743,F,524,F,600,F,643,F,802,E,800,F,900,F
1714,3,490,51,2600, ,2800, ,3400, ,4400, ,4900, ,5200, ,3670, ,4200, ,4500, ,5750, ,6631, ,7400,F
1714,3,495,31,0,M,0,M,0,M,0,M,75,F,100,F,104,E,113,E,112,E,260,F,500,F,550,F
1714,3,495,51,0,M,0,M,0,M,0,M,760, ,900, ,1070, ,1000, ,1100, ,2900, ,5037, ,5600,F
1714,3,497,31,0,M,0,M,0,M,0,M,60,F,70,F,100,F,200,F,400,F,200,F,210,E,300,F
1714,3,497,51,0,M,0,M,0,M,0,M,602, ,700, ,860, ,1525, ,2840, ,1350, ,1637, ,2000,F
1714,3,515,31,2300, ,2173, ,2250, ,2400, ,3000, ,3000, ,5500,F,7000,F,8800,F,9400,F,10400,E,10600,F
1714,3,515,51,12000, ,15794, ,15800, ,13300, ,15000, ,16000, ,27566, ,36000, ,45000, ,47202, ,54604, ,56000,F
1714,3,521,31,256, ,296, ,300, ,330, ,380, ,400,F,450,F,488,E,550,F,700,F,690,F,800,F
1714,3,521,51,2750, ,3484, ,3500, ,3500, ,4000, ,4300, ,4760, ,4700, ,5570, ,7180, ,7326, ,8500,F
1714,3,523,31,214,E,211,E,219,E,217,E,160,F,200,F,500,F,900,F,1000,F,980,E,1000,F,1200,F
1714,3,523,51,669,E,834,E,1000,*,600,F,500,F,700,F,1500,F,2813, ,3000, ,3200, ,3195, ,3700,F
1714,3,526,31,350,E,342,E,358,E,391,E,350,F,400,F,380,F,400,F,700,F,719,E,700,F,750,F
1714,3,526,51,670, ,1581, ,2000,F,2200,F,1800,F,2000,F,1900, ,2000, ,3500, ,3850, ,3471, ,4000,F
1714,3,530,31,2537,E,2668,E,2832,E,2966,E,2400,F,2800,F,2700,F,2500,F,2549,E,2589,E,2600,F,3000,F
1714,3,530,51,8300, ,10346,E,13200,F,15400,F,12000,F,14000,F,13600,F,13000,F,14083,E,15379,E,15000,F,17000,F
1714,3,531,31,1095, ,1073, ,1100, ,1200, ,1300, ,1400, ,1500,F,1400,F,1500,F,2100,F,2000,F,2700,F
1714,3,531,51,5000, ,6800, ,6000, ,6300, ,6900, ,7200, ,7680, ,7500, ,8000, ,10871, ,12528, ,16500,F
1714,3,534,31,230, ,360, ,400, ,520, ,600, ,680, ,900,F,976,E,1100,F,1300,F,1300,E,1600,F
1714,3,534,51,2000, ,6100, ,4000, ,4400, ,4800, ,5600, ,7540, ,7500, ,9000, ,11047, ,11525, ,13000,F
1714,3,536,31,2400, ,1880, ,1900, ,2000, ,2000, ,1900, ,2000,F,2500,F,2466,E,2700,F,2500,E,2900,F
1714,3,536,51,12100, ,17004, ,15300, ,14000, ,19000, ,16000, ,18000, ,20000, ,22000, ,23791, ,26083, ,27500,F
1714,3,560,31,4613, ,4878, ,5202, ,5741, ,6364, ,6637, ,6915, ,7497, ,8061, ,8532, ,8630, ,9077, 
1714,3,560,51,79300, ,85100, ,83100, ,105500, ,97100, ,115100, ,127800, ,146500, ,153900, ,162800, ,184900, ,195200, 
1714,3,567,31,8300,F,9600,F,9700,F,6800, ,7000, ,7000, ,7576, ,7600,*,4430, ,6273, ,5488, ,5500,F
1714,3,567,51,250000, ,277000, ,293000, ,204000, ,204340, ,204000, ,169107, ,190000, ,142875, ,195430, ,199364, ,200500,F
1714,3,568,31,0,M,0,M,0,M,1700, ,1800, ,1900, ,1828, ,1800,*,2500, ,1980, ,2368, ,2400,F
1714,3,568,51,0,M,0,M,0,M,30200, ,30500, ,31000, ,40805, ,40000, ,74800, ,32696, ,64622, ,64000,F
1714,3,569,31,9400,F,9600,F,10043,E,10979,E,7700,F,9000,F,9500,F,9600,F,11000,F,12000,F,9900,E,11000,F
1714,3,569,51,13100, ,22790, ,14500, ,17500,F,14000,F,16000,F,16650, ,16000, ,18000, ,19517, ,18387, ,19500,F
1714,3,577,31,0,M,0,M,0,M,0,M,2300,F,2500,F,3000,F,3200,F,3238,E,3362,E,3400,F,3800,F
1714,3,577,51,0,M,0,M,0,M,0,M,5800, ,6590, ,7900, ,8000, ,9000, ,9500, ,10921, ,12000,F
1714,3,619,31,1200,F,1600,F,2000,F,2800,F,3200,F,4000,F,5000,F,6100,F,5000,F,5800,F,4000,F,4500,F
1714,3,619,51,3000,F,4000,F,5000,F,7000,F,8000,F,10000,F,12500,F,15462, ,10560, ,14242, ,8947, ,10400,F
1714,3,636,31,14076,F,11813,F,10682,F,9551,F,8420, ,4726, ,5592, ,3600,F,4000,F,4000,F,4000,F,4000,F
1714,3,636,51,258889,F,236267,F,213644,F,191022,F,166928, ,87397, ,113429, ,73310, ,79995, ,79890, ,80000,F,80000,F
1714,3,640,31,0,M,0,M,0,M,0,M,47608, ,50870, ,55225, ,55000,F,55000,F,55000,F,55000,F,55000,F
1714,3,640,51,0,M,0,M,0,M,0,M,892996, ,967267, ,802367, ,802000,*,802000,F,800000,F,800000,F,800000,F
1714,3,641,31,78000,F,78000,F,78000,F,78000,F,98287, ,101559, ,102267, ,130000,F,150000,F,150000,F,150000,F,150000,F
1714,3,641,51,1800000,F,1800000,F,1800000,F,1800000,F,3379324, ,3367308, ,2962314, ,3789810, ,4079745, ,4074390, ,4361000, ,4400000,F
1714,3,677,31,225,F,300,F,1050,F,915,E,1350,F,1200,F,1500,F,1500,F,1500,F,2200,F,2000,E,2000,F
1714,3,677,51,150,F,200,F,700,F,700,F,900,F,800,F,1000,F,1017,E,1065,E,1500,F,1200,E,1200,F
1714,3,723,31,200,F,150,F,202,E,152,E,150,E,127,E,300,F,200,F,300,F,400,F,390,E,400,F
1714,3,723,51,150,F,100,F,136,E,105,E,76,E,100,F,200,F,150,F,200,F,300,F,320,E,320,F
1714,3,826,31,5700, ,4100, ,2300, ,1642, ,1900, ,1500, ,1800, ,1200, ,1100, ,1200, ,1200, ,1180, 
1714,3,826,51,6200, ,3600, ,2600, ,1416, ,2100, ,1900, ,2000, ,900, ,1300, ,1600, ,1700, ,1900, 
1714,4,15,31,827000,*,1836410, ,1398460, ,2047570, ,2010600, ,1603744, ,1783825, ,1819877, ,1006571, ,1848575, ,1900000,F,1750000,F
1714,4,15,51,760361, ,2039213, ,1501803, ,2964852, ,2730700, ,2414728, ,2687930, ,2318963, ,1111033, ,2953117, ,3100000,*,2800000,*
1714,4,27,31,197,E,173,E,195,E,172,E,190,E,187,E,206,E,214,E,215,E,144,E,140,E,140,T
1714,4,27,51,318,E,282,E,333,E,328,E,347,E,338,E,373,E,381,E,394,E,277,E,220,E,220,T
1714,4,44,31,215630, ,515690, ,401400, ,782380, ,915440, ,684648, ,812280, ,971246, ,435963, ,1250762, ,1000000,F,950000,F
1714,4,44,51,163287, ,574654, ,416112, ,1221980, ,1211600, ,1032819, ,1235880, ,1186658, ,395922, ,2203359, ,1500000,*,1350000,*
1714,4,56,31,430, ,400, ,250, ,340, ,214, ,339, ,374, ,192, ,227, ,168, ,300,F,300,F
1714,4,56,51,1556, ,1087, ,837, ,981, ,679, ,1148, ,2456, ,1644, ,1015, ,575, ,1000,*,1000,*
1714,4,75,31,14660, ,49700, ,44600, ,70870, ,73960, ,61227, ,75035, ,82096, ,42309, ,76582, ,120000,F,120000,F
1714,4,75,51,8170, ,43661, ,33495, ,77546, ,89000, ,77500, ,89000, ,92238, ,26660, ,95712, ,140000,*,140000,F
1714,4,83,31,120, ,200, ,200, ,230, ,196, ,370, ,437, ,202, ,168, ,43, ,40,E,40,T
1714,4,83,51,834, ,555, ,678, ,607, ,849, ,1239, ,2479, ,2405, ,1038, ,389, ,350,E,350,T
1714,4,97,31,10, ,10, ,0, ,0,F,0,F,0,F,0,F,0, ,0, ,0, ,0,T,0,T
1714,4,97,51,11, ,6, ,0, ,0,F,0,F,0,F,0,F,0, ,0, ,0, ,0,T,0,T
1714,4,116,31,72690, ,65790, ,72580, ,88660, ,93144, ,99717, ,98825, ,79339, ,91841, ,105121, ,130000,F,130000,T
1714,4,116,51,1207690, ,967232, ,1333465, ,1879918, ,1896270, ,2156550, ,2180961, ,1506859, ,2171058, ,2636057, ,3290000,*,3290000,T
1714,4,157,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,157,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,176,31,1280, ,1180, ,1190, ,1560, ,1992, ,1206, ,1496, ,1394, ,1040, ,1616, ,1400,E,1400,T
1714,4,176,51,419, ,734, ,864, ,1096, ,1581, ,666, ,915, ,917, ,544, ,1159, ,950,E,950,T
1714,4,181,31,34250, ,31450, ,33610, ,34050,*,36777, ,35082, ,33537, ,31284, ,30688, ,32278, ,34000,E,34000,T
1714,4,181,51,12895, ,21230, ,22933, ,30700, ,32053, ,26886, ,24298, ,27974, ,23521, ,36495, ,36300,E,36300,T
1714,4,187,31,7170, ,6570, ,7070, ,8680, ,9328, ,8299, ,9157, ,9184, ,7556, ,8487, ,9400,E,9400,T
1714,4,187,51,1593, ,3674, ,4304, ,6342, ,7371, ,5339, ,5381, ,6243, ,3618, ,5969, ,5800,E,5800,T
1714,4,191,31,19480, ,19290, ,19330, ,22850,*,23079, ,23348, ,21252, ,20681, ,20361, ,22274, ,22600,E,22600,T
1714,4,191,51,6661, ,12312, ,14971, ,19102, ,16367, ,13727, ,12706, ,14294, ,11211, ,17840, ,21200,E,21200,T
1714,4,201,31,690, ,920, ,920, ,840,*,862, ,1090, ,1218, ,873, ,1369, ,2588, ,3100,E,3100,T
1714,4,201,51,194, ,458, ,435, ,490, ,613, ,423, ,654, ,561, ,1081, ,2693, ,3500,E,3500,T
1714,4,205,31,270, ,60, ,40, ,30, ,25, ,215, ,206, ,140,F,135,E,149,E,130,E,130,T
1714,4,205,51,102, ,28, ,27, ,18, ,15, ,65, ,111, ,80,F,64,E,71,E,70,E,70,T
1714,4,211,31,130,F,122,E,128,E,137,F,145,E,139,E,206, ,94, ,197, ,205, ,220,E,220,T
1714,4,211,51,102, ,105,F,119,E,110,F,104,E,89,E,111, ,95, ,198, ,133, ,180,E,180,T
1714,4,221,31,27150, ,26980, ,27720, ,30630, ,52835, ,55209, ,59137, ,40890, ,39787, ,39313, ,30200,E,30200,T
1714,4,221,51,26483, ,25199, ,32287, ,33234, ,37985, ,45379, ,53673, ,34110, ,39521, ,47393, ,44300,E,44300,T
1714,4,242,31,4020, ,4250, ,3750, ,3380, ,4081, ,2837, ,2718, ,2683, ,2840, ,2574, ,3100,E,3100,T
1714,4,242,51,3894, ,4621, ,4616, ,3842, ,4269, ,3304, ,2995, ,3319, ,3222, ,3057, ,3600,F,3600,T
1714,4,260,31,168080, ,177220, ,190550, ,209730, ,246166, ,268028, ,263352, ,276253, ,282460, ,288442, ,316300,E,316300,T
1714,4,260,51,217112, ,200339, ,191926, ,167627, ,468800, ,316489, ,264733, ,208952, ,254067, ,475182, ,555200,E,555200,T
1714,4,267,31,104,E,109,E,116,E,126,E,147,E,158,E,155,E,162,E,166,E,169,E,100,F,100,T
1714,4,267,51,45,E,43,E,48,E,63,E,52,E,44,E,55,E,63,E,65,E,67,E,50,F,50,T
1714,4,270,31,16000,*,15000,*,15000,*,15000,*,15000,*,15000,*,15000,*,15000,*,15342,E,15649,E,17000,E,17000,T
1714,4,270,51,29000,*,29000,*,27000,*,28000,*,29000,*,29000,*,29000,*,29000,*,35150,E,36341,E,42900,E,42900,T
1714,4,328,31,104,E,109,E,116,E,126,E,147,E,158,E,155,E,162,E,166,E,169,E,200,F,200,T
1714,4,328,51,57,E,65,E,56,E,50,E,63,E,65,E,47,E,48,E,39,E,40,E,62,F,70,F
1714,4,358,31,2040, ,2280, ,2300, ,2290,*,2537, ,2910, ,2916, ,2908, ,2532, ,3085, ,3100,E,3100,T
1714,4,358,51,18616, ,24383, ,24773, ,29799, ,42305, ,33512, ,39062, ,43521, ,36604, ,46788, ,45200,E,45200,T
1714,4,366,31,4140, ,3210, ,3200, ,2800, ,3316, ,2830, ,1713, ,1813, ,2304, ,2724, ,2700,E,2700,T
1714,4,366,51,39480, ,35207, ,34449, ,34721, ,50460, ,37030, ,25595, ,22856, ,34289, ,39535, ,39200,E,39200,T
1714,4,388,31,43910, ,39830, ,42510, ,45730, ,46739, ,42354, ,31005, ,20079, ,19655, ,20789, ,19100,E,19100,T
1714,4,388,51,816839, ,830531, ,814941, ,887097, ,1092273, ,1023445, ,796160, ,567313, ,559249, ,641034, ,578700,E,578700,T
1714,4,393,31,3660, ,3850, ,3930, ,3600,*,3593, ,4267, ,4476, ,4597, ,4454, ,5323, ,5100,E,5100,T
1714,4,393,51,43822, ,40402, ,47512, ,55173, ,52815, ,51481, ,59126, ,61682, ,67945, ,81880, ,81400,E,81400,T
1714,4,394,31,8580, ,8010, ,8160, ,8700, ,9450, ,10542, ,11403, ,11478, ,10969, ,11949, ,11300,E,11300,T
1714,4,394,51,94882, ,87541, ,101112, ,121684, ,158180, ,188500, ,157505, ,161603, ,151202, ,189887, ,195200,E,195200,T
1714,4,397,31,3090, ,3230, ,3270, ,3420,*,3781, ,3959, ,4274, ,4190, ,4043, ,4080, ,4500,E,4500,T
1714,4,397,51,52837, ,59392, ,67568, ,71840,*,91850, ,97737, ,93446, ,92303, ,88720, ,101786, ,118700,E,118700,T
1714,4,399,31,3090, ,2470, ,3180, ,2740,*,2694, ,3445, ,3499, ,3764, ,3773, ,4133, ,4000,F,4000,T
1714,4,399,51,38406, ,32436, ,42940, ,37731, ,47370, ,43058, ,54438, ,58400, ,53762, ,76317, ,74300,E,74300,T
1714,4,401,31,15900, ,15950, ,16330, ,17900,*,18534, ,20730, ,21131, ,20663, ,20403, ,21417, ,19500,E,19500,T
1714,4,401,51,174773, ,159512, ,167668, ,208232, ,265307, ,248614, ,275888, ,268055, ,280397, ,318949, ,317500,E,317500,T
1714,4,402,31,24,F,25,E,26,E,25,F,27,E,22,E,28,F,26,E,30,F,36,E,30,F,30,T
1714,4,402,51,240,F,266,E,272,E,250,F,299,E,306,E,280,F,276,E,300,F,360,E,300,F,300,T
1714,4,403,31,26490, ,30300, ,29640, ,32750, ,35303, ,36508, ,38417, ,38519, ,38370, ,42662, ,44900,E,44900,T
1714,4,403,51,315741, ,428491, ,447846, ,555110, ,658215, ,685500, ,703873, ,826592, ,759166, ,980160, ,1111200,E,1111200,T
1714,4,406,31,8930, ,8790, ,8960, ,9600,*,10444, ,10848, ,11433, ,11976, ,11456, ,11193, ,12100,E,12100,T
1714,4,406,51,35605, ,33428, ,36063, ,42004, ,52320, ,46436, ,53513, ,54583, ,55925, ,59932, ,70700,E,70700,T
1714,4,414,31,5990, ,6000, ,6320,E,6730, ,7534, ,6928, ,7766, ,8532, ,8622, ,8918, ,9400,E,9400,T
1714,4,414,51,25523, ,29527, ,29750, ,40681, ,41100, ,33265, ,35508, ,41322, ,40121, ,45096, ,48000,F,48000,T
1714,4,417,31,18720, ,21200, ,23270, ,23850, ,24917, ,24223, ,25824, ,23471, ,26738, ,28724, ,27000,E,27000,T
1714,4,417,51,47389, ,63290, ,65592, ,81992, ,98496, ,109700, ,81501, ,74831, ,83088, ,102971, ,96600,E,96600,T
1714,4,420,31,19570, ,19970, ,20740, ,23100,*,22700,*,23280,*,24661, ,21696, ,23180, ,24958, ,18000,E,18000,T
1714,4,420,51,77719, ,124959, ,134864, ,176407, ,173800,*,207500,*,177883, ,169950, ,174646, ,201480, ,173500,E,173500,T
1714,4,426,31,10830, ,11500, ,12460, ,11510, ,12982, ,13413, ,15390, ,14583, ,15025, ,16337, ,17700,E,17700,T
1714,4,426,51,148636, ,156140, ,158660, ,160720, ,198190, ,163579, ,229295, ,252775, ,254000, ,271219, ,262800,E,262800,T
1714,4,449,51,97,E,120,F,123,E,130,F,150,F,170,F,200,F,197,E,191,E,229,E,220,E,220,T
1714,4,461,31,1210, ,1160, ,1160, ,1140, ,1066, ,1048, ,1028, ,982, ,911, ,921, ,921,T,921,T
1714,4,461,51,3952, ,4640, ,4592, ,3886, ,4191, ,3003, ,3711, ,4138, ,3216, ,3384, ,3384,T,3384,T
1714,4,463,31,25520, ,26190, ,29340, ,34000,F,35000,F,40000,F,39730,E,34056, ,27454, ,29203, ,30000,F,30000,T
1714,4,463,51,246899, ,282837, ,285667, ,326071, ,350000,F,400000,F,372902,E,390125, ,303000, ,350523, ,376200,E,376200,T
1714,4,486,31,0,M,0,M,0,M,0,M,14, ,12, ,1, ,10,F,10,F,10,F,10,E,10,T
1714,4,486,51,0,M,0,M,0,M,0,M,374, ,278, ,11, ,200,F,239,E,273,E,320,E,320,T
1714,4,490,31,27180, ,32700, ,36430, ,29790, ,29017, ,29697, ,30864, ,32300, ,34586, ,35085, ,37100,E,37100,T
1714,4,490,51,299583, ,327083, ,362490, ,389372, ,417150, ,435236, ,474453, ,490915, ,502991, ,626091, ,740000,E,740000,T
1714,4,495,31,11370, ,12200, ,12300, ,11160, ,11396, ,11043, ,11618, ,11803, ,11832, ,11828, ,12500,E,12500,T
1714,4,495,51,102392, ,110087, ,116649, ,128658, ,144271, ,143314, ,156091, ,156146, ,149848, ,157155, ,185800,E,185800,T
1714,4,497,31,2690, ,3640, ,3880, ,3970, ,3064, ,3162, ,3283, ,3376, ,3501, ,3568, ,3800,E,3800,T
1714,4,497,51,29281, ,31644, ,38966, ,40156, ,45919, ,47305, ,47271, ,44672, ,43485, ,60110, ,71000,E,71000,T
1714,4,507,31,140, ,100, ,100, ,92, ,93, ,93, ,94, ,91, ,93, ,86, ,90,E,90,T
1714,4,507,51,1379, ,1146, ,1534, ,1733, ,1771, ,1551, ,2530, ,1010, ,1044, ,1139, ,1300,E,1300,T
1714,4,512,31,0,M,0,M,0,M,0,M,0,M,0,M,400,F,418,E,424,E,438,E,450,E,450,T
1714,4,512,51,380,F,412,E,454,E,390,F,458,E,400,F,390,F,329,E,400,F,457,E,540,E,540,T
1714,4,515,31,13480, ,14040, ,15240, ,18080, ,19861, ,24278, ,28658, ,31904, ,33206, ,36616, ,38700,E,38700,T
1714,4,515,51,96517, ,104900, ,121038, ,135542, ,165372, ,199712, ,283242, ,190010, ,260967, ,267469, ,316100,E,316100,T
1714,4,521,31,10940, ,11550, ,11920, ,12340, ,14438, ,17218, ,20102, ,22128, ,22718, ,23417, ,24700,E,24700,T
1714,4,521,51,74176, ,92646, ,109800, ,116144, ,133176, ,158193, ,189430, ,139353, ,176957, ,159997, ,189100,E,189100,T
1714,4,523,31,560, ,570, ,620, ,660, ,1078, ,1344, ,1673, ,1741, ,1704, ,1839, ,1900,E,1900,T
1714,4,523,51,1992, ,2317, ,2329, ,3071, ,4455, ,6422, ,8991, ,6745, ,7265, ,11070, ,13100,E,13100,T
1714,4,526,31,13390, ,13530, ,14660, ,16330, ,19375, ,22888, ,27362, ,31085, ,32849, ,34119, ,36100,E,36100,T
1714,4,526,51,56354, ,67724, ,73733, ,106469, ,87991, ,145097, ,167017, ,116438, ,172409, ,202806, ,239700,E,239700,T
1714,4,531,31,2260, ,2850, ,3110, ,2360, ,2393, ,2385, ,2440, ,2508, ,2582, ,2754, ,2900,E,2900,T
1714,4,531,51,4168, ,3000, ,4376, ,2585, ,3156, ,3081, ,5003, ,1681, ,4553, ,5839, ,6900,E,6900,T
1714,4,534,31,9930, ,10840, ,10750, ,11500, ,12368, ,13619, ,15913, ,16684, ,17039, ,17750, ,18800,E,18800,T
1714,4,534,51,59140, ,57674, ,65767, ,73964, ,80462, ,95059, ,117504, ,75174, ,118757, ,147400, ,120000,F,120000,T
1714,4,536,31,5920, ,10040, ,13450, ,7300, ,7970, ,10002, ,12157, ,13816, ,14753, ,15049, ,15900,E,15900,T
1714,4,536,51,26353, ,24848, ,30422, ,32529, ,38321, ,46216, ,65651, ,42631, ,58837, ,74406, ,87900,E,87900,T
1714,4,541,31,4090, ,4090, ,2800,F,3200,F,3379,E,3689,E,3994,E,4178,E,4240,E,4239,E,4500,E,4500,T
1714,4,541,51,9752, ,9802, ,6350, ,7315, ,7300,F,8397,E,9529,E,8038,E,9625,E,10994,E,13000,E,13000,T
1714,4,544,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,560,31,51020, ,51450, ,54200, ,60465, ,62532, ,69633, ,75187, ,76754, ,73739, ,69110, ,73000,E,73000,T
1714,4,560,51,203617, ,196159, ,234397, ,277968, ,283900, ,334021, ,398018, ,244999, ,401992, ,492525, ,470000,F,470000,T
1714,4,567,31,28980, ,31900, ,32000,F,34550, ,39506, ,42644, ,43290, ,43664, ,44301, ,77791, ,67100,E,67100,T
1714,4,567,51,398691, ,463892, ,458100, ,629847, ,721376, ,857942, ,785224, ,815665, ,844631, ,1034722, ,946200,E,946200,T
1714,4,569,31,35730, ,48644, ,50641, ,44030, ,45920, ,46592, ,49180, ,48790, ,47273, ,46935, ,49600,E,49600,T
1714,4,569,51,54326, ,40864, ,60694, ,63266, ,64940, ,69799, ,91927, ,63883, ,78735, ,83801, ,99100,E,99100,T
1714,4,577,31,100120, ,120036, ,120830, ,128800, ,136774, ,147906, ,154372, ,159871, ,162033, ,160867, ,170000,*,170000,T
1714,4,577,51,365616, ,437332, ,418427, ,492217, ,442600, ,516293, ,491188, ,526921, ,552765, ,600696, ,710000,*,710000,T
1714,4,603,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,4,619,31,6190, ,6500, ,9470, ,9800,F,10000,F,10917,E,10860, ,11372, ,13149, ,11956, ,12600,E,12600,T
1714,4,619,51,39124, ,34834, ,52455, ,53792, ,60000,F,70000,F,81947, ,75903, ,75582, ,86316, ,85000,F,85000,T
1714,4,636,31,3700,F,3700,F,3700,F,3700,F,3850,F,3850,F,3850,F,3900,F,3900,F,3900,T,3900,T,3900,T
1714,4,636,51,55000,F,55000,F,55000,F,55000,F,57000,F,57000,F,57000,F,58000,F,58000,F,58000,T,58000,T,58000,T
1714,4,638,31,75000,F,75000,F,75000,F,75000,F,75000,F,75000,F,75000,F,75000,F,75000,F,75000,F,75000,T,75000,T
1714,4,640,31,2900,F,2900,F,2900,F,3200,F,3200,F,3200,F,3500,F,3500,F,3500,F,3500,T,3500,T,3500,T
1714,4,640,51,20000,F,20000,F,20000,F,22000,F,22000,F,22000,F,24000,F,24000,F,24000,F,24000,T,24000,T,24000,T
1714,4,641,31,4000,F,4200,F,4200,F,4300,F,4300,F,4300,F,4400,F,4400,F,4400,F,4500,F,4500,T,4500,T
1714,4,641,51,42000,F,44000,F,44000,F,45000,F,45000,F,45000,F,46000,F,46000,F,46000,F,48000,F,48000,T,48000,T
1714,4,647,31,200,F,200,F,200,F,205,F,205,F,205,F,200,F,200,F,200,F,200,F,200,T,200,T
1714,4,647,51,3800,F,3800,F,3800,F,3900,F,3900,F,3900,F,3900,F,4000,F,4000,F,4000,F,4000,T,4000,T
1714,4,651,31,570000,F,572000,F,572000,F,574000,F,574000,F,574000,F,590000,F,590000,F,590000,F,600000,F,600000,T,600000,T
1714,4,651,51,3700000,F,3800000,F,3800000,F,3900000,F,3900000,F,3900000,F,4000000,F,4000000,F,4000000,F,4200000,F,4200000,T,4200000,T
1714,4,689,31,4807,E,3700,F,3800,F,3800,F,3800,F,3850,F,3004,E,3456,E,3900,F,2755,E,2755,T,2755,T
1714,4,689,51,7500,F,7500,F,7600,F,7600,F,6151,E,7700,F,9305,E,6311,E,7800,F,8681,E,8681,T,8681,T
1714,4,826,31,6450, ,6300, ,5410, ,5360, ,5498, ,4900, ,5092, ,4438, ,4541, ,4594, ,4700,E,4700,T
1714,4,826,51,7153, ,7776, ,5847, ,5674, ,7600, ,6500, ,6889, ,6043, ,6374, ,7668, ,7900,E,7900,T
1714,5,125,31,15,F,15,F,15,F,34, ,15,F,15,F,15,F,14,E,17,E,13,E,20,E,20,T
1714,5,125,51,103,E,107,E,115,E,102, ,100,F,99,E,83,E,102,E,93,E,71,E,90,E,90,T
1714,5,136,31,1200,F,1550,F,1700,F,2416, ,2500,F,2567,E,2489,E,2339,E,2895,E,2248,E,2500,E,2500,T
1714,5,136,51,4500,F,6000,F,6500,F,8951, ,9000,F,11479,E,10433,E,8460,E,9577,E,9315,E,10000,F,10000,T
1714,5,137,31,243,E,291,E,289,E,492, ,250,F,257,E,249,E,260,F,322,E,250,E,280,E,280,T
