Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
198,Slovenia,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,42608, ,43368, ,41851, ,42816, ,43522, ,42217, ,36413, ,37173, ,35876, ,36779, ,35159, ,33431, ,35025, ,31615, ,38256, ,39335, ,35729, ,35585, ,32385, ,30059, ,32083, ,31900, ,35413, ,34534, ,31946, ,29665, 
198,Slovenia,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,141031, ,135581, ,164242, ,166617, ,199621, ,180687, ,152705, ,142856, ,155343, ,155575, ,137120, ,138930, ,169097, ,117251, ,162559, ,181083, ,174868, ,122920, ,146829, ,141293, ,134449, ,133339, ,160297, ,136904, ,153481, ,153575, 
199,Slovakia,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,403541, ,421173, ,410165, ,416750, ,406814, ,353704, ,397282, ,442031, ,436688, ,414767, ,412472, ,428826, ,295832, ,405249, ,445278, ,405829, ,306916, ,367767, ,372962, ,350900, ,360698, ,373662, ,379195, ,350300, ,362700, 
199,Slovakia,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2179759, ,2441851, ,2266155, ,2082700, ,2124100, ,1697356, ,1528510, ,2144630, ,1937940, ,1713060, ,1885961, ,1789299, ,1187264, ,1254310, ,1894100, ,1554424, ,930363, ,1764846, ,1607868, ,1342693, ,1379643, ,1819480, ,1537905, ,1227800, ,1639300, 
201,Somalia,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,900,F,600,F,800, ,3500, ,3500,F,3500,F,3500,F,3500,F,3500,F,3500,F,3500,F,3500,F,3500,F,3600,F,3600,F,3600,F,3600,F,3700,F,3700,F,3800,F,2500,F,1800,F,1811,E,2500,F,2700,F,2858,E,3351,E,3051,E,2400,F,2571,E,2600,F,2600, ,2822,E,2879,E,3619,E,3100,F,2600,F,2592,E,2505,E,2687,E,2927,E,2662,E
201,Somalia,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,1300,F,1300,F,1370,F,1370,F,1400,F,925,F,660,F,520,E,925,F,1000,F,701,E,692,E,750,E,900,F,870,E,960,F,950,F,978,E,891,E,1000,F,1200,F,960,F,970,F,1000,F,950,F,1190,E,1046,E
202,South Africa,15,31,1407000, ,1375000, ,1519000, ,1319000, ,1360000, ,1134000, ,1298000, ,1670000, ,1850000, ,1930000, ,2010000, ,2017000, ,2025000, ,1865000, ,1839000, ,1959000, ,1828000, ,1895000, ,1903000, ,1627000, ,1812000, ,2013000, ,1819000, ,1942000, ,1983000, ,1946000, ,1749000, ,2009000, ,1843000, ,1563000, ,1436000, ,750000, ,1075000, ,1048000, ,1363000, ,1293800, ,1382000, ,748000, ,718000, ,934000, ,974000, ,941000, ,748000, ,830000, ,805000, ,765000, ,632000, ,748000, ,642500, ,558100, ,604700, 
202,South Africa,15,51,871000, ,705000, ,880000, ,1060000, ,656000, ,548000, ,1077000, ,1247000, ,1316000, ,1396000, ,1670000, ,1746000, ,1871000, ,1596000, ,1792000, ,2248000, ,1879000, ,1692000, ,2087000, ,1472000, ,2356000, ,2444000, ,1784000, ,2346000, ,1693000, ,2333000, ,3154000, ,3620000, ,2010000, ,1709000, ,2142000, ,1324000, ,1983770, ,1840380, ,1977254, ,2711991, ,2428840, ,1892080, ,1733030, ,2428100, ,2503950, ,2437745, ,1546840, ,1687000, ,1905000, ,2105000, ,1905000, ,2130000, ,1958000, ,1430000, ,2005000, 
203,Spain,15,31,3890605, ,4262540, ,4247015, ,4143000, ,4260000, ,4191000, ,4263000, ,3966000, ,3770000, ,3756700, ,3655600, ,3587500, ,3152700, ,3164400, ,2661200, ,2772100, ,2715000, ,2751947, ,2551000, ,2698700, ,2635400, ,2662000, ,2603600, ,2305700, ,2043285, ,2114000, ,2221000, ,2338800, ,2317300, ,2006600, ,2223400, ,2243100, ,2030479, ,1969650, ,2126400, ,2012400, ,2078550, ,1912560, ,2422400, ,2353027, ,2177005, ,2406643, ,2151500, ,2175028, ,2274109, ,1920233, ,1803313, ,2067000, ,1767800, ,1907300, ,1993000, 
203,Spain,15,51,3438000, ,4819545, ,4865360, ,3981000, ,4719000, ,4881000, ,5654000, ,5315000, ,4626000, ,4062000, ,5449700, ,4562500, ,3967300, ,4534600, ,4302900, ,4436200, ,4064100, ,4806100, ,4082300, ,6039500, ,3408500, ,4410300, ,4267900, ,6052300, ,5328688, ,4392000, ,5791000, ,6514100, ,5468200, ,4773500, ,5467700, ,4357506, ,4972971, ,4302340, ,3138700, ,6040500, ,4676290, ,5436300, ,5083800, ,7293623, ,5007698, ,6822160, ,6290100, ,7096724, ,4026694, ,5521582, ,6436359, ,6714300, ,4723900, ,5610700, ,6900000, 
206,Sudan,15,31,16400, ,17181, ,22692, ,23331, ,56957, ,57321, ,72465, ,89389, ,110270, ,121907, ,121403, ,120983, ,104100, ,176000, ,248267, ,291536, ,265911, ,247427, ,241126, ,190716, ,183575, ,138206, ,94518, ,140727, ,48300, ,151200, ,118460, ,144090, ,165000, ,257929, ,462928, ,379000, ,328502, ,357488, ,278040, ,297780, ,329280, ,255000, ,142000, ,91980, ,120120, ,115500, ,169000,F,180000,*,169000,*,174583, ,284167, ,301680, ,400000, ,224700, ,238761,E
206,Sudan,15,51,26400, ,28500, ,30940, ,36765, ,56008, ,68976, ,78446, ,87535, ,123200, ,115300, ,163000, ,124000, ,152000, ,235000, ,269000, ,263000, ,289000, ,312000, ,165000, ,231000, ,218000, ,142000, ,176000, ,157000, ,79000, ,199000, ,157000, ,181000, ,247000, ,409000, ,686000, ,838000, ,453000, ,475000, ,448000, ,527000, ,642000, ,585000, ,172000, ,214000, ,303000, ,247000, ,332000, ,435000,*,416000, ,669000, ,803000, ,587000, ,641695, ,403000, ,422826,E
208,Tajikistan,15,31,236000, ,244000, ,258000, ,302000, ,288000, ,281000, ,254000, ,240000, ,190000, ,220000, ,136000, ,165000, ,176000, ,115000, ,100000, ,156000, ,102000, ,154000, ,146000, ,110000, ,146000, ,95000, ,138000, ,112000, ,129000, ,85000, ,144000, ,156000, ,109000, ,142200, ,143700, ,183400, ,200400, ,177200, ,191400, ,279000, ,356423, ,339064, ,317900, ,343102, ,295700, ,304259, ,334866, ,317300, ,315500, ,320700, ,276300, ,331766, ,358766, ,342566, ,311179, 
208,Tajikistan,15,51,93000, ,146000, ,161000, ,199000, ,145000, ,142000, ,121000, ,151000, ,113000, ,127000, ,68000, ,109000, ,115000, ,76000, ,96000, ,157000, ,115000, ,191000, ,170000, ,100000, ,133000,*,92000,*,165000,*,100000,*,133000, ,99000, ,175000, ,191000, ,109000, ,143000, ,153100, ,166400, ,170600, ,149000, ,170000, ,239000, ,452209, ,388149, ,365136, ,406196, ,387314, ,544565, ,660222, ,631328, ,618467, ,640339, ,649300, ,659096, ,1088591, ,1033144, ,726880, 
209,Swaziland,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,38, ,174, ,372, ,487, ,386, ,301, ,95, ,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,362,E,200,F,205,E,207,E,350,F,300,F,200,F,214,E,220,F,200,F,200, ,169,E,198,E,197,E,159,E,165,E,137,E,220,F,262,E,280,F,300,F,328,E
209,Swaziland,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,106, ,789, ,1147, ,1431, ,1134, ,442, ,194, ,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1300,F,1435,E,400,F,300,F,270,E,500, ,450, ,300, ,347,E,350,F,300,F,300, ,220,E,180,E,184,E,181,E,198,E,178,E,325,F,363,E,420,F,450,F,628,E
210,Sweden,15,31,257199, ,296098, ,230533, ,259300, ,276800, ,194599, ,254250, ,248102, ,265339, ,264753, ,245455, ,268034, ,290405, ,338062, ,301085, ,395061, ,374014, ,287375, ,243128, ,287861, ,223511, ,283291, ,335616, ,315191, ,277000, ,310900, ,325130, ,250280, ,282660, ,347770, ,252750, ,264100, ,296000, ,251800, ,261400, ,335000, ,344180, ,398040, ,275400, ,401565, ,399165, ,339599, ,411348, ,403408, ,354755, ,360150, ,360500, ,360500, ,374800, ,397100, ,418900, 
210,Sweden,15,51,839170, ,906330, ,695500, ,1064510, ,1038000, ,591030, ,1130330, ,1073550, ,916530, ,962130, ,994930, ,1130090, ,1311930, ,1793100, ,1454630, ,1764640, ,1522330, ,1290060, ,1003050, ,1193320, ,1066310, ,1490410, ,1721250, ,1775700, ,1338000, ,1730510, ,1557800, ,1295500, ,1750800, ,2242900, ,1480900, ,1406300, ,1746200, ,1344700, ,1553800, ,2030000, ,2056200, ,2248700, ,1658900, ,2371900, ,2371500, ,2088100, ,2256200, ,2412300, ,2246800, ,1967400, ,2255700, ,2202200, ,2277900, ,2143000, ,2253100, 
211,Switzerland,15,31,116460, ,108620, ,105380, ,106602, ,109213, ,107710, ,105720, ,108020, ,107460, ,97520, ,94930, ,97500, ,91170, ,88720, ,89788, ,90990, ,89280, ,88860, ,86040, ,90400, ,86880, ,88330, ,91080, ,95300, ,96898, ,96450, ,95240, ,93800, ,98730, ,99794, ,98090, ,97050, ,96580, ,103070, ,102361, ,100503, ,97606, ,97459, ,94080, ,95576, ,89682, ,89345, ,86375, ,88146, ,92671, ,93762, ,90725, ,91255, ,91329, ,91150, ,88022, 
211,Switzerland,15,51,316000, ,419800, ,302700, ,388400, ,352400, ,347700, ,425600, ,416100, ,378900, ,347800, ,378000, ,409700, ,345100, ,411400, ,355500, ,399600, ,323300, ,407800, ,422800, ,394400, ,408600, ,434200, ,445600, ,596800, ,549300, ,491700, ,461500, ,564500, ,649000, ,562600, ,601500, ,545800, ,591300, ,583700, ,631100, ,678800, ,596800, ,615500, ,505500, ,586100, ,508600, ,517600, ,435700, ,539300, ,531200, ,543700, ,543000, ,548097, ,549919, ,524017, ,553168, 
212,Syria,15,31,1315499, ,1417303, ,1558605, ,1475789, ,1214000, ,853000, ,1201000, ,891000, ,1221109, ,1340531, ,1252000, ,1354000, ,1475769, ,1537220, ,1692267, ,1590259, ,1527718, ,1555375, ,1445075, ,1449056, ,1254974, ,1222307, ,1290353, ,1107100, ,1265000, ,1098000, ,1183034, ,1100819, ,1239000, ,1341000, ,1269000, ,1381000, ,1385134, ,1553365, ,1643609, ,1619188, ,1760799, ,1721412, ,1603020, ,1678797, ,1683780, ,1679350, ,1796020, ,1831226, ,1903830, ,1787000, ,1667730, ,1485900, ,1437387, ,1599100, ,1521038, 
212,Syria,15,51,757000, ,1374175, ,1189585, ,1100000, ,1044000, ,559000, ,1049000, ,600000, ,1003517, ,624562, ,846276, ,1808000, ,593462, ,1629896, ,1550061, ,1790109, ,1217214, ,1650696, ,1319959, ,2225800, ,2086953, ,1556441, ,1611988, ,1067600, ,1713866, ,1969000, ,1656350, ,2067138, ,1020000, ,2070000, ,2140000, ,3046000, ,3626491, ,3702985, ,4184144, ,4080357, ,3031090, ,4111625, ,2691504, ,3105489, ,4744623, ,4775440, ,4912993, ,4537459, ,4668750, ,4932000, ,4041100, ,2139300, ,3701784, ,3083100, ,3858331, 
213,Turkmenistan,15,31,34000, ,41000, ,48000, ,85000, ,92000, ,79000, ,75000, ,68000, ,77000, ,51000, ,49000, ,56000, ,42000, ,39000, ,31000, ,29000, ,30000, ,32000, ,34000, ,55000, ,55000, ,55000, ,55000, ,55000, ,53000, ,59000, ,64000, ,60000, ,56000, ,59700, ,115235, ,197000, ,260000, ,262000, ,437000, ,584000, ,496000, ,500000,*,600000,*,700000,*,700000,*,730000,*,850000, ,820000,*,900000,*,925000,*,845000,*,880000,P,860000,P,700000,F,650000,F
213,Turkmenistan,15,51,15000, ,20000, ,27000, ,72000, ,43000, ,58000, ,48000, ,42000, ,36000, ,28000, ,45000, ,56000, ,44000, ,56000, ,53000, ,62000,*,43000, ,68000, ,68000, ,70000, ,92000,*,81000,*,100000,*,112000,*,86000, ,89000, ,93000, ,92000, ,86000, ,129700, ,205135, ,377000, ,509000, ,675000, ,695000, ,453100, ,706900, ,1245200, ,1505800, ,1690000,*,1760000,*,2326000,*,2487000,*,2600000, ,2834000,*,3260000,*,2700000,*,2300000,F,2900000,F,2000000,F,1300000,*
214,"China,Taiwan",15,31,21759, ,20363, ,16512, ,9511, ,11119, ,14507, ,11891, ,7716, ,4660, ,2003, ,1036, ,672, ,386, ,304, ,1268, ,502, ,558, ,1151, ,977, ,1137, ,1019, ,1008, ,1238, ,1017, ,1053, ,1134, ,1288, ,860, ,859, ,1085, ,1190, ,1402, ,1410, ,1366, ,1315, ,57, ,20, ,27, ,19, ,36, ,68, ,72, ,75, ,74, ,62, ,67, ,70, ,66, ,81, ,86, ,80,F
214,"China,Taiwan",15,51,44248, ,42100, ,18739, ,19709, ,23492, ,28507, ,23864, ,17118, ,9950, ,3664, ,2346, ,1546, ,921, ,738, ,3042, ,1224, ,1287, ,2395, ,2521, ,2839, ,2710, ,2314, ,1570, ,2360, ,2125, ,3693, ,4702, ,2957, ,3039, ,2932, ,3581, ,4326, ,4921, ,4440, ,4429, ,193, ,85, ,66, ,88, ,127, ,234, ,262, ,264, ,238, ,196, ,271, ,296, ,292, ,364, ,303, ,300,F
215,Tanzania,15,31,8000,F,18000,F,22000,F,25000,F,33000,F,34000, ,31000,F,38000,F,38000,F,60000,F,78308, ,91302, ,55372, ,46000, ,56000, ,49000, ,28500,F,52000,F,54500,F,64000,F,51000,F,45350, ,47620, ,52010, ,42450, ,39500, ,39500, ,53700, ,57850, ,52010, ,50300, ,43970, ,43965, ,48800, ,54500, ,59900, ,56600, ,99400, ,57370, ,71700, ,52120, ,30670, ,26890, ,34380, ,35370, ,53224, ,75369, ,43160, ,149200, ,54570, ,108287, 
215,Tanzania,15,51,6100, ,17578, ,24514, ,27099, ,33019, ,38270, ,35099, ,44000, ,41000, ,57000, ,60000, ,88000, ,85000, ,82000, ,69000, ,64000, ,55000, ,70000, ,87000, ,90000, ,95000, ,58000, ,74000, ,83000, ,72000, ,71640, ,72000, ,76000, ,97000, ,106000, ,84000, ,64000, ,59000, ,59000, ,75300, ,83600, ,78500, ,111500, ,82400, ,32700, ,89000, ,77000, ,74000, ,67000, ,102000, ,110000, ,82800, ,43360, ,82370, ,62370, ,112658, 
216,Thailand,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,176, ,320, ,595, ,488, ,750, ,862, ,964, ,1200,F,1000,F,1001,E,1100,F,1151,E,1200,F,1230,E,1222,E,1000,F,982,E,993,E,975,E,991,E,976,E,1025,E,1031,E,1070,E,1160,E,1114,E
216,Thailand,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,210, ,400, ,330, ,354, ,458, ,419, ,651, ,740,*,700,*,639, ,710,*,750,*,767,E,778,E,800,*,818,E,799,E,822,E,862,E,901,E,1000,F,1079,E,1076,E,1094,E,1204,E,1173,E
221,Oman,15,31,1000,F,1000,F,1100,F,1100,F,1100,F,1200,F,1200,F,1200,F,1200,F,1200,F,1200, ,1200, ,1800,F,1800,F,1800,F,1200,F,600,F,600,F,302, ,718, ,302, ,302, ,302, ,302, ,228, ,263, ,335, ,468, ,470, ,500, ,520,F,540,F,550,F,560,F,570,F,580,F,500,F,300, ,350, ,443, ,449, ,449, ,370, ,388.5, ,271, ,276, ,310.4, ,350, ,605, ,554, ,643, 
221,Oman,15,51,1400,F,1400,F,1500,F,1500,F,1500,F,1700,F,1700,F,1850,F,1850,F,2000,F,2000,*,2000,*,3000,*,3000,F,3000,*,2000,F,500,F,275,F,150,F,359, ,359, ,1141, ,1141, ,1141, ,251, ,289, ,369, ,700, ,900, ,1190, ,1200,F,1250,F,1300,F,1325,F,1350,F,1380,F,1250,F,770, ,1050, ,1413, ,1429, ,1421, ,1210, ,1200, ,865, ,775, ,947, ,1070, ,1874, ,2286, ,2126, 
222,Tunisia,15,31,850000,F,800000,F,1000000,F,900000,F,1000000,F,800000,F,750000,F,750000,F,700000,F,900000,F,850000,F,950000,F,950000,F,950000,F,950000,F,1000000,F,953000, ,946000, ,1024000, ,853000, ,783000, ,714000, ,930000, ,900000, ,1033000, ,540000, ,971000, ,288700, ,557000, ,882000, ,1050300, ,930200, ,1031100, ,470000, ,415350, ,1249240, ,800000,F,950000,F,980000,F,718000, ,559000, ,298500, ,926600, ,1035200, ,961500, ,837000, ,769000, ,535100, ,786000, ,434400, ,772200, 
222,Tunisia,15,51,465000,F,640000,F,800000,F,690000,F,800000,F,650000,F,550000,F,600000,F,480000,F,519000, ,660000, ,965000, ,890000, ,857000, ,935000, ,810000, ,750000,F,750000, ,680000, ,869000, ,963000, ,916000, ,618000, ,711330, ,1380000, ,630000,F,1359900, ,360000,F,420000, ,1122000, ,1786100, ,1584100, ,1412600, ,502600, ,530800, ,2017650, ,884900, ,1353520, ,1390000, ,842000, ,1118000, ,422200, ,1984000, ,1722000,*,1626700, ,1250600, ,1442800, ,919000, ,1653600, ,822000, ,1605500, 
223,Turkey,15,31,7846500, ,7931000, ,7982000, ,8009000, ,8029000, ,8069000, ,8112000, ,8352000, ,8618000, ,8615500, ,8779000, ,8708000, ,8465000, ,8808000, ,9309000, ,9282500, ,9365000, ,9296000, ,9380000, ,8956000, ,9288000, ,9031000, ,9257414, ,8982570, ,9274500, ,9355932, ,9310681, ,9387855, ,9227000, ,9432309, ,9597539, ,9473387, ,9716377, ,9800000, ,9400000, ,9350000, ,9340000, ,9400000, ,9380000, ,9400000, ,9350000, ,9300000, ,9100000, ,9300000, ,9250000, ,8490000, ,8097700, ,8090000, ,8100000, ,8103400, ,8096000, 
223,Turkey,15,51,7135000, ,8580000, ,10137000, ,8440000, ,8630000, ,9715000, ,10110000, ,9603000, ,10593000, ,10081000, ,13594000, ,12275000, ,10080000, ,11080000, ,14830000, ,16577500, ,16720000, ,16764000, ,17569008, ,16554000, ,17050000, ,17542000, ,16437000, ,17235008, ,17032000, ,19032000, ,18932000, ,20523008, ,16221000, ,20022000, ,20418496, ,19318000, ,21016000, ,17514000, ,18015000, ,18515000, ,18663400, ,21011000, ,18008800, ,21008600, ,19007000, ,19508000, ,19008200, ,21000000, ,21500000, ,20010000, ,17234000, ,17782000, ,20600000, ,19674000, ,21800000, 
225,Untd Arab Em,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,12,F,165, ,350, ,376,F,375, ,890, ,900,F,952, ,970,F,991, ,790, ,673, ,624, ,1298, ,1547, ,1373, ,891, ,567, ,558, ,503, ,58, ,50, ,51, ,56, ,45, ,34, ,6, ,10, ,12,F,10, ,10, ,10, ,15,F,14,E,16,E
225,Untd Arab Em,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,14, ,242, ,785, ,906, ,757, ,1780, ,1276, ,1536, ,1300,F,1175, ,874, ,544, ,1201, ,2877, ,2466, ,3179, ,765, ,1052, ,972, ,601, ,298, ,360, ,212, ,364, ,159, ,116, ,15, ,20, ,24,F,26, ,30, ,30, ,45,F,40,E,42,E
226,Uganda,15,31,0, ,0, ,0, ,0, ,0, ,324, ,486, ,3000, ,3000, ,4000, ,4000, ,3000, ,3000, ,4000, ,6000, ,4975, ,6293, ,6600, ,3000, ,8000, ,4000, ,5000, ,5000, ,4000, ,4000, ,5362, ,4620, ,6000, ,4891, ,2000, ,5000, ,5000, ,5000, ,5000, ,5000, ,5000, ,5000, ,5000, ,6000, ,7000, ,8000, ,8000, ,9000, ,9000, ,9000, ,10000, ,11000, ,11000, ,12000, ,12000, ,13000, 
226,Uganda,15,51,0, ,0, ,0, ,0, ,0, ,885, ,1329, ,5000,F,5000,F,7920, ,7000, ,6900, ,6900, ,8000, ,14000, ,12000, ,13000, ,13900, ,5000, ,17000, ,8000, ,10000, ,12000, ,7000, ,8000, ,8333, ,10000, ,13000, ,10761, ,4000, ,9000, ,8800, ,9000, ,9000, ,9000, ,9000, ,9000, ,9000, ,11000, ,12000, ,14000, ,14000, ,15000, ,15000, ,15000, ,18000, ,19000, ,19000, ,20000, ,20000, ,23000, 
228,USSR,15,31,63000000, ,67411008, ,64609008, ,67887008, ,70205008, ,69958000, ,67026000, ,67231008, ,65230000, ,65230000, ,64035008, ,58492000, ,63155008, ,59676000, ,61985008, ,59500000, ,62030000, ,62898000, ,57662000, ,61450000, ,59204000, ,57278000, ,50823008, ,51061008, ,50265008, ,48728000, ,46684000, ,48058000, ,47675008, ,48178000, ,45874000, ,0,F,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
228,USSR,15,51,62494000, ,66530000, ,46700000, ,69935008, ,56105008, ,94469008, ,72774000, ,87789008, ,75122000, ,93750000, ,92834000, ,80833008, ,103196000, ,78878000, ,62250000, ,91086000, ,86668000, ,113552000, ,84886000, ,92500000, ,76650000, ,79757008, ,73748000, ,64960000, ,73200000, ,86573008, ,77331008, ,78826000, ,87162000, ,101888496, ,71991008, ,0,F,0,F,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
229,UK,15,31,739000, ,913000, ,780000, ,893000, ,1026000, ,906174, ,933214, ,978269, ,833205, ,1010392, ,1097425, ,1127412, ,1146412, ,1233432, ,1035432, ,1231000, ,1076230, ,1258417, ,1370760, ,1440909, ,1491000, ,1663000, ,1695000, ,1939000, ,1902000, ,1997000, ,1994000, ,1886000, ,2083000, ,2013000, ,1980500, ,2067000, ,1758998, ,1811000, ,1859000, ,1976000, ,2036000, ,2045000, ,1847000, ,2086000, ,1635000, ,1996000, ,1837000, ,1990000, ,1867000, ,1835000, ,1830000, ,2080210, ,1775000, ,1939000, ,1969000, 
229,UK,15,51,2614000, ,3974000, ,3046000, ,3793000, ,4171000, ,3475645, ,3903807, ,3470000, ,3364750, ,4237460, ,4816560, ,4781540, ,5004535, ,6131587, ,4488000, ,4740000, ,5274163, ,6610000, ,7168000, ,8470000, ,8710000, ,10320000, ,10800000, ,14970000, ,12046000, ,13911000, ,11940000, ,11720000, ,14033000, ,14033000, ,14363000, ,14095000, ,12890000, ,13316000, ,14312000, ,16100000, ,15018000, ,15449000, ,14867000, ,16704000, ,11580000, ,15973000, ,14288000, ,15473000, ,14863000, ,14747000, ,13221000, ,17227000, ,14076000, ,14878000, ,15257000, 
230,Ukraine,15,31,6951000, ,5818000, ,5234000, ,6267000, ,7839000, ,7817000, ,7570000, ,6574000, ,7069000, ,6030000, ,7357000, ,5221000, ,8363000, ,5986000, ,7977000, ,4651000, ,8658000, ,8286000, ,6671000, ,8007000, ,7686000, ,7684000, ,5818000, ,6241000, ,6659000, ,5724000, ,5355000, ,6441000, ,6955241, ,7557772, ,6987172, ,6307720, ,5748000, ,4507000, ,5479400, ,5891800, ,6508400, ,5641000, ,5931600, ,5161600, ,6882000, ,6749600, ,2456400, ,5533700, ,6571000, ,5511000, ,5951300, ,7053600, ,6752900, ,6284100, ,6657300, 
230,Ukraine,15,51,15153000, ,10241000, ,7414000, ,10659000, ,16148000, ,19176000, ,17317008, ,13349000, ,16578000, ,15606000, ,21977008, ,13249000, ,26681008, ,18949008, ,18247008, ,14443000, ,27621008, ,29180000, ,16665000, ,20567008, ,20336000, ,21385008, ,15025000, ,17248000, ,16482000, ,18411008, ,19655008, ,21709008, ,27399904, ,30373648, ,21155424, ,19507424, ,21831008, ,13856600, ,16273300, ,13547100, ,18403900, ,14936600, ,13585300, ,10197000, ,21348000, ,20556000, ,3599300, ,17520200, ,18699200, ,13947300, ,13937700, ,25885400, ,20886400, ,16851300, ,22323600, 
231,USA,15,31,20870000, ,17680000, ,18415008, ,20138000, ,20056000, ,20077392, ,23614288, ,22162304, ,19079040, ,17629488, ,19297168, ,19142576, ,21912608, ,26453120, ,28124848, ,28702736, ,26986496, ,22862960, ,25274512, ,28783600, ,32635008, ,31540304, ,24843296, ,27085008, ,26184000, ,24559008, ,22646000, ,21525008, ,25167008, ,27965000, ,23392000, ,25398800, ,25378900, ,24997000, ,24685000, ,25414000, ,25414000, ,23878000, ,21781000, ,21474065, ,19616538, ,18544515, ,21474070, ,20221955, ,20276588, ,18939492, ,20638785, ,22540828, ,20191200, ,19270930, ,18496360, 
231,USA,15,51,33539008, ,29718000, ,31211888, ,34928000, ,35805008, ,35513856, ,41030784, ,42365376, ,39263952, ,36784000, ,44052800, ,42081632, ,46560784, ,48496688, ,57886448, ,58481200, ,55671056, ,48322656, ,58080576, ,64799504, ,75806304, ,75251296, ,65857904, ,70618000, ,65975008, ,56897008, ,57361808, ,49320000, ,55428000, ,74294000, ,53890000, ,67136000, ,65222000, ,63168000, ,59404000, ,61982000, ,67536000, ,69327000, ,62567284, ,60639374, ,52999933, ,43703970, ,63803254, ,58697040, ,57241990, ,49216041, ,55820360, ,68016100, ,60365730, ,60062410, ,54413310, 
