"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
147,"Namibia",490,"Oranges",1998,0,"M",0,"M",0,"M"
147,"Namibia",490,"Oranges",1999,0,"M",0,"M",0,"M"
147,"Namibia",490,"Oranges",2000,170,"F",5.882352941,"C",1000,"F"
147,"Namibia",490,"Oranges",2001,175,"E",6.32,"C",1106,"E"
147,"Namibia",490,"Oranges",2002,183,"E",6.103825137,"C",1117,"E"
147,"Namibia",490,"Oranges",2003,180,"F",6.111111111,"C",1100,"F"
147,"Namibia",490,"Oranges",2004,200,"F",17.21,"C",3442," "
147,"Namibia",490,"Oranges",2005,220,"F",19.82727273,"C",4362," "
147,"Namibia",490,"Oranges",2006,250,"F",16.92,"C",4230," "
147,"Namibia",490,"Oranges",2007,300,"F",9.943333333,"C",2983," "
147,"Namibia",490,"Oranges",2008,70,"F",5.671428571,"C",397," "
147,"Namibia",490,"Oranges",2009,200,"F",5.865,"C",1173," "
147,"Namibia",490,"Oranges",2010,203,"E",5.911330049,"C",1200,"F"
147,"Namibia",490,"Oranges",2011,211,"E",6.014218009,"C",1269,"E"
147,"Namibia",490,"Oranges",2012,215,"F",6.279069767,"C",1350,"F"
147,"Namibia",490,"Oranges",2013,215,"T",6.279069767,"C",1350,"T"
149,"Nepal",490,"Oranges",1995,1780,"F",22.47191011,"C",40000,"F"
149,"Nepal",490,"Oranges",1996,1845,"F",13.00813008,"C",24000,"F"
149,"Nepal",490,"Oranges",1997,1930,"F",15.02590674,"C",29000,"F"
149,"Nepal",490,"Oranges",1998,1900,"F",15,"C",28500,"F"
149,"Nepal",490,"Oranges",1999,2050,"F",14.90243906,"C",30550,"F"
149,"Nepal",490,"Oranges",2000,2100,"F",14.28571429,"C",30000,"F"
149,"Nepal",490,"Oranges",2001,2150,"F",14.79069767,"C",31800,"F"
149,"Nepal",490,"Oranges",2002,2250,"F",14.44444444,"C",32500,"F"
149,"Nepal",490,"Oranges",2003,2300,"F",14.56521739,"C",33500,"F"
149,"Nepal",490,"Oranges",2004,2857," ",11.83514176,"C",33813," "
149,"Nepal",490,"Oranges",2005,2970," ",11.94410774,"C",35474," "
149,"Nepal",490,"Oranges",2006,3015," ",11.94825871,"C",36024," "
149,"Nepal",490,"Oranges",2007,3072," ",11.95833333,"C",36736," "
149,"Nepal",490,"Oranges",2008,3799," ",12.74230061,"C",48408," "
149,"Nepal",490,"Oranges",2009,3874," ",12.7338668,"C",49331," "
149,"Nepal",490,"Oranges",2010,3971," ",12.72173256,"C",50518," "
149,"Nepal",490,"Oranges",2011,4089," ",12.39398386,"C",50679," "
149,"Nepal",490,"Oranges",2012,4139," ",9.58806475,"C",39685," "
149,"Nepal",490,"Oranges",2013,3613," ",9.62219762,"C",34765," "
153,"New Caledonia",490,"Oranges",1995,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",1996,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",1997,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",1998,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",1999,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",2000,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",2001,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",2002,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",2003,0,"M",0,"M",0,"M"
153,"New Caledonia",490,"Oranges",2004,80,"F",13.275,"C",1062," "
153,"New Caledonia",490,"Oranges",2005,80,"F",13.65,"C",1092," "
153,"New Caledonia",490,"Oranges",2006,99,"F",13.05050505,"C",1292," "
153,"New Caledonia",490,"Oranges",2007,80,"F",18.1125,"C",1449," "
153,"New Caledonia",490,"Oranges",2008,110,"F",13.35454545,"C",1469," "
153,"New Caledonia",490,"Oranges",2009,95,"F",12.85263158,"C",1221," "
153,"New Caledonia",490,"Oranges",2010,90,"F",13.6,"C",1224," "
153,"New Caledonia",490,"Oranges",2011,90,"F",13.3,"C",1197," "
153,"New Caledonia",490,"Oranges",2012,100,"F",13.95,"C",1395," "
153,"New Caledonia",490,"Oranges",2013,105,"F",12.80952381,"C",1345," "
156,"New Zealand",490,"Oranges",1995,757," ",27.74108322,"C",21000," "
156,"New Zealand",490,"Oranges",1996,607," ",28.17133438,"C",17100," "
156,"New Zealand",490,"Oranges",1997,710,"F",25.35211268,"C",18000,"F"
156,"New Zealand",490,"Oranges",1998,700," ",13.57142857,"C",9500," "
156,"New Zealand",490,"Oranges",1999,760," ",11.84210526,"C",9000," "
156,"New Zealand",490,"Oranges",2000,597," ",8.37520938,"C",5000," "
156,"New Zealand",490,"Oranges",2001,597," ",12.56281406,"C",7500," "
156,"New Zealand",490,"Oranges",2002,575," ",13.04347826,"C",7500," "
156,"New Zealand",490,"Oranges",2003,575," ",10.43478261,"C",6000," "
156,"New Zealand",490,"Oranges",2004,575," ",12.17391304,"C",7000," "
156,"New Zealand",490,"Oranges",2005,541," ",12.93900185,"C",7000," "
156,"New Zealand",490,"Oranges",2006,550,"F",10.3,"C",5665,"E"
156,"New Zealand",490,"Oranges",2007,681," ",12.92217327,"C",8800,"F"
156,"New Zealand",490,"Oranges",2008,720,"F",12.77777778,"C",9200,"F"
156,"New Zealand",490,"Oranges",2009,686," ",13.55685131,"C",9300,"F"
156,"New Zealand",490,"Oranges",2010,650,"F",13.84615385,"C",9000,"F"
156,"New Zealand",490,"Oranges",2011,640," ",13.59375,"C",8700,"F"
156,"New Zealand",490,"Oranges",2012,696," ",13.64942529,"C",9500,"F"
156,"New Zealand",490,"Oranges",2013,696,"T",13.64942529,"C",9500,"T"
157,"Nicaragua",490,"Oranges",1995,14800,"F",4.864864865,"C",72000,"F"
157,"Nicaragua",490,"Oranges",1996,14800,"F",4.864864865,"C",72000,"F"
157,"Nicaragua",490,"Oranges",1997,14900,"F",4.798657718,"C",71500,"F"
157,"Nicaragua",490,"Oranges",1998,14900,"F",4.765100671,"C",71000,"F"
157,"Nicaragua",490,"Oranges",1999,15000,"F",4.733333333,"C",71000,"F"
157,"Nicaragua",490,"Oranges",2000,15000,"F",4.333333333,"C",65000,"F"
157,"Nicaragua",490,"Oranges",2001,15500,"F",4.516129032,"C",70000,"F"
157,"Nicaragua",490,"Oranges",2002,16000,"F",4.125,"C",66000,"F"
157,"Nicaragua",490,"Oranges",2003,16500,"F",4.242424242,"C",70000,"F"
157,"Nicaragua",490,"Oranges",2004,16000,"F",4.3125,"C",69000,"F"
157,"Nicaragua",490,"Oranges",2005,16500,"F",4.363636364,"C",72000,"F"
157,"Nicaragua",490,"Oranges",2006,16500,"F",4.363636364,"C",72000,"F"
157,"Nicaragua",490,"Oranges",2007,19500,"F",4.358974359,"C",85000,"F"
157,"Nicaragua",490,"Oranges",2008,19688,"E",4.418935392,"C",87000,"F"
157,"Nicaragua",490,"Oranges",2009,19700,"F",4.527918782,"C",89200,"F"
157,"Nicaragua",490,"Oranges",2010,20670,"E",4.084760522,"C",84432,"E"
157,"Nicaragua",490,"Oranges",2011,21474,"E",4.426562354,"C",95056,"E"
157,"Nicaragua",490,"Oranges",2012,21500,"F",4.651162791,"C",1e+05,"F"
157,"Nicaragua",490,"Oranges",2013,21500,"T",4.651162791,"C",1e+05,"T"
165,"Pakistan",490,"Oranges",1995,135500,"*",10.12250923,"C",1371600,"*"
165,"Pakistan",490,"Oranges",1996,136000,"*",10.29411765,"C",1400000,"*"
165,"Pakistan",490,"Oranges",1997,137300,"*",10.38528769,"C",1425900,"*"
165,"Pakistan",490,"Oranges",1998,137900,"*",9.448875997,"C",1303000,"*"
165,"Pakistan",490,"Oranges",1999,138400,"*",9.826589595,"C",1360000,"*"
165,"Pakistan",490,"Oranges",2000,139000,"*",9.553956835,"C",1328000,"*"
165,"Pakistan",490,"Oranges",2001,136000,"*",9.419117647,"C",1281000,"*"
165,"Pakistan",490,"Oranges",2002,127000,"*",9.37007874,"C",1190000,"*"
165,"Pakistan",490,"Oranges",2003,124000,"*",9.935483871,"C",1232000,"*"
165,"Pakistan",490,"Oranges",2004,129000,"*",10.54728682,"C",1360600,"*"
165,"Pakistan",490,"Oranges",2005,135000,"*",12.74814815,"C",1721000,"*"
165,"Pakistan",490,"Oranges",2006,134592,"*",12.78580451,"C",1720867,"*"
165,"Pakistan",490,"Oranges",2007,135248,"*",7.62103691,"C",1030730,"*"
165,"Pakistan",490,"Oranges",2008,139580,"*",11.50702109,"C",1606150,"*"
165,"Pakistan",490,"Oranges",2009,139958,"*",10.66319896,"C",1492400,"*"
165,"Pakistan",490,"Oranges",2010,138880,"*",10.83669355,"C",1505000,"*"
165,"Pakistan",490,"Oranges",2011,136150,"*",10.19125964,"C",1387540,"*"
165,"Pakistan",490,"Oranges",2012,136000,"*",11.0525,"C",1503140,"*"
165,"Pakistan",490,"Oranges",2013,136800,"F",11.00146199,"C",1505000,"F"
166,"Panama",490,"Oranges",1995,3250,"E",8.277846154,"C",26903," "
166,"Panama",490,"Oranges",1996,3612,"E",7.609911406,"C",27487," "
166,"Panama",490,"Oranges",1997,3675,"E",7.321088435,"C",26905," "
166,"Panama",490,"Oranges",1998,3744,"E",7.341880342,"C",27488," "
166,"Panama",490,"Oranges",1999,3836,"E",7.014077164,"C",26906," "
166,"Panama",490,"Oranges",2000,3472,"E",7.917626728,"C",27490," "
166,"Panama",490,"Oranges",2001,3800,"F",9.722368421,"C",36945," "
166,"Panama",490,"Oranges",2002,4492," ",8.489536955,"C",38135," "
166,"Panama",490,"Oranges",2003,4600,"F",8.556956522,"C",39362," "
166,"Panama",490,"Oranges",2004,4700,"F",8.643382979,"C",40623.9," "
166,"Panama",490,"Oranges",2005,4900,"F",8.558816327,"C",41938.2," "
166,"Panama",490,"Oranges",2006,5200,"F",8.592884615,"C",44683," "
166,"Panama",490,"Oranges",2007,5400,"F",8.540925926,"C",46121," "
166,"Panama",490,"Oranges",2008,5463,"E",8.714259564,"C",47606," "
166,"Panama",490,"Oranges",2009,5309,"E",9.255792051,"C",49139," "
166,"Panama",490,"Oranges",2010,5340,"E",9.498501873,"C",50722," "
166,"Panama",490,"Oranges",2011,5419,"E",8.120686474,"C",44006," "
166,"Panama",490,"Oranges",2012,5500,"F",8.174727273,"C",44961," "
166,"Panama",490,"Oranges",2013,5500,"T",8.174727273,"C",44961,"T"
169,"Paraguay",490,"Oranges",1995,7372,"E",23.26776994,"C",171530," "
169,"Paraguay",490,"Oranges",1996,10247," ",16.82521714,"C",172408," "
169,"Paraguay",490,"Oranges",1997,10247," ",18.17985752,"C",186289," "
169,"Paraguay",490,"Oranges",1998,10243," ",20.30742946,"C",208009," "
169,"Paraguay",490,"Oranges",1999,10959," ",21.04498586,"C",230632," "
169,"Paraguay",490,"Oranges",2000,11969," ",16.86013869,"C",201799," "
169,"Paraguay",490,"Oranges",2001,12174," ",17.18802366,"C",209247," "
169,"Paraguay",490,"Oranges",2002,12296," ",16.84734873,"C",207155," "
169,"Paraguay",490,"Oranges",2003,22880," ",13.85065559,"C",316903," "
169,"Paraguay",490,"Oranges",2004,21203," ",15.06569825,"C",319438," "
169,"Paraguay",490,"Oranges",2005,22000," ",13.71363636,"C",301700," "
169,"Paraguay",490,"Oranges",2006,22190," ",13.35624155,"C",296375," "
169,"Paraguay",490,"Oranges",2007,8500,"F",30.58823529,"C",260000,"F"
169,"Paraguay",490,"Oranges",2008,7457," ",30.14617138,"C",224800," "
169,"Paraguay",490,"Oranges",2009,7500," ",30.1452,"C",226089," "
169,"Paraguay",490,"Oranges",2010,7457," ",30.82982433,"C",229898," "
169,"Paraguay",490,"Oranges",2011,7651," ",30.04809829,"C",229898," "
169,"Paraguay",490,"Oranges",2012,7651," ",30.04809829,"C",229898," "
169,"Paraguay",490,"Oranges",2013,7651," ",30,"C",229530," "
170,"Peru",490,"Oranges",1995,19298," ",11.8292051,"C",228280," "
170,"Peru",490,"Oranges",1996,18933," ",11.80267258,"C",223460," "
170,"Peru",490,"Oranges",1997,20087," ",10.99586797,"C",220874," "
170,"Peru",490,"Oranges",1998,21698," ",10.56378468,"C",229213," "
170,"Peru",490,"Oranges",1999,23353," ",11.00578084,"C",257018," "
170,"Peru",490,"Oranges",2000,23353," ",10.95135529,"C",255747," "
170,"Peru",490,"Oranges",2001,21595," ",12.88349155,"C",278219," "
170,"Peru",490,"Oranges",2002,22272," ",13.12684088,"C",292361," "
170,"Peru",490,"Oranges",2003,22709," ",13.46413316,"C",305757," "
170,"Peru",490,"Oranges",2004,24346," ",13.56904625,"C",330352," "
170,"Peru",490,"Oranges",2005,24864," ",13.45298423,"C",334495," "
170,"Peru",490,"Oranges",2006,25363," ",13.9509916,"C",353839," "
170,"Peru",490,"Oranges",2007,25971," ",13.2558238,"C",344267," "
170,"Peru",490,"Oranges",2008,26358," ",14.41600273,"C",379977," "
170,"Peru",490,"Oranges",2009,26169," ",14.42921013,"C",377598," "
170,"Peru",490,"Oranges",2010,26420," ",14.93463285,"C",394573," "
170,"Peru",490,"Oranges",2011,27027," ",15.48936249,"C",418631," "
170,"Peru",490,"Oranges",2012,27256," ",15.73059143,"C",428753," "
170,"Peru",490,"Oranges",2013,27538.436," ",15.84650577,"C",436387.985," "
171,"the Philippines",490,"Oranges",1995,2074," ",3.987463838,"C",8270," "
171,"the Philippines",490,"Oranges",1996,2109," ",4.127548601,"C",8705," "
171,"the Philippines",490,"Oranges",1997,2131," ",4.348193336,"C",9266," "
171,"the Philippines",490,"Oranges",1998,2219," ",3.844524561,"C",8531," "
171,"the Philippines",490,"Oranges",1999,2317," ",3.533880017,"C",8188," "
171,"the Philippines",490,"Oranges",2000,2280," ",3.517982456,"C",8021," "
171,"the Philippines",490,"Oranges",2001,2299," ",3.585471944,"C",8243," "
171,"the Philippines",490,"Oranges",2002,2286," ",3.413823272,"C",7804," "
171,"the Philippines",490,"Oranges",2003,2275," ",3.266813187,"C",7432," "
171,"the Philippines",490,"Oranges",2004,2269," ",2.773468488,"C",6293," "
171,"the Philippines",490,"Oranges",2005,2167," ",2.673742501,"C",5794," "
171,"the Philippines",490,"Oranges",2006,1936," ",2.703512397,"C",5234," "
171,"the Philippines",490,"Oranges",2007,1817," ",2.833241607,"C",5148," "
171,"the Philippines",490,"Oranges",2008,1677," ",2.90399523,"C",4870," "
171,"the Philippines",490,"Oranges",2009,1657," ",2.814121907,"C",4663," "
171,"the Philippines",490,"Oranges",2010,1630," ",2.660736196,"C",4337," "
171,"the Philippines",490,"Oranges",2011,1556," ",2.560411311,"C",3984," "
171,"the Philippines",490,"Oranges",2012,1521," ",2.509533202,"C",3817," "
171,"the Philippines",490,"Oranges",2013,1461," ",2.403832991,"C",3512," "
174,"Portugal",490,"Oranges",1995,20498," ",10.20260513,"C",209133," "
174,"Portugal",490,"Oranges",1996,20653," ",8.671863652,"C",179100," "
174,"Portugal",490,"Oranges",1997,20986," ",10.14190413,"C",212838," "
174,"Portugal",490,"Oranges",1998,21426," ",12.67945487,"C",271670," "
174,"Portugal",490,"Oranges",1999,21858," ",9.851633269,"C",215337," "
174,"Portugal",490,"Oranges",2000,21368," ",11.95937851,"C",255548," "
174,"Portugal",490,"Oranges",2001,21575," ",10.29223638,"C",222055," "
174,"Portugal",490,"Oranges",2002,21650," ",12.80808314,"C",277295," "
174,"Portugal",490,"Oranges",2003,21775," ",12.71719862,"C",276917," "
174,"Portugal",490,"Oranges",2004,21562," ",11.60912717,"C",250316," "
174,"Portugal",490,"Oranges",2005,21489," ",10.18190703,"C",218799," "
174,"Portugal",490,"Oranges",2006,19900," ",11.7839196,"C",234500," "
174,"Portugal",490,"Oranges",2007,17513," ",11.12196654,"C",194779," "
174,"Portugal",490,"Oranges",2008,17270," ",9.245107122,"C",159663," "
174,"Portugal",490,"Oranges",2009,16224," ",11.30861686,"C",183471," "
174,"Portugal",490,"Oranges",2010,16300," ",11.89570552,"C",193900," "
174,"Portugal",490,"Oranges",2011,16374," ",13.93068279,"C",228101," "
174,"Portugal",490,"Oranges",2012,16300,"*",11.25153374,"C",183400," "
174,"Portugal",490,"Oranges",2013,16500,"F",14.53333333,"C",239800," "
175,"Guinea-Bissau",490,"Oranges",1995,1321,"E",4.035579107,"C",5331,"E"
175,"Guinea-Bissau",490,"Oranges",1996,1385,"E",4.059927798,"C",5623,"E"
175,"Guinea-Bissau",490,"Oranges",1997,1382,"E",4.230824891,"C",5847,"E"
175,"Guinea-Bissau",490,"Oranges",1998,1466,"E",4.165757162,"C",6107,"E"
175,"Guinea-Bissau",490,"Oranges",1999,1696,"E",3.736438672,"C",6337,"E"
175,"Guinea-Bissau",490,"Oranges",2000,1675,"E",3.700298507,"C",6198,"E"
175,"Guinea-Bissau",490,"Oranges",2001,1734,"E",3.664359862,"C",6354,"E"
175,"Guinea-Bissau",490,"Oranges",2002,1759,"E",3.77885162,"C",6647,"E"
175,"Guinea-Bissau",490,"Oranges",2003,1772,"E",3.871331828,"C",6860,"E"
175,"Guinea-Bissau",490,"Oranges",2004,1774,"E",3.975197294,"C",7052,"E"
175,"Guinea-Bissau",490,"Oranges",2005,1778,"E",4.280089989,"C",7610,"E"
175,"Guinea-Bissau",490,"Oranges",2006,1796,"E",4.39922049,"C",7901,"E"
175,"Guinea-Bissau",490,"Oranges",2007,1200,"F",5,"C",6000,"F"
175,"Guinea-Bissau",490,"Oranges",2008,1193,"E",5.077116513,"C",6057,"E"
175,"Guinea-Bissau",490,"Oranges",2009,1242,"E",4.980676329,"C",6186,"E"
175,"Guinea-Bissau",490,"Oranges",2010,1266,"E",4.94549763,"C",6261,"E"
175,"Guinea-Bissau",490,"Oranges",2011,1299,"E",4.920708237,"C",6392,"E"
175,"Guinea-Bissau",490,"Oranges",2012,1300,"F",5,"C",6500,"F"
175,"Guinea-Bissau",490,"Oranges",2013,1300,"T",5,"C",6500,"T"
176,"Timor-Leste",490,"Oranges",1995,63," ",10.84126984,"C",683," "
176,"Timor-Leste",490,"Oranges",1996,93," ",13.15053763,"C",1223," "
176,"Timor-Leste",490,"Oranges",1997,51," ",14.2745098,"C",728," "
176,"Timor-Leste",490,"Oranges",1998,46," ",8.97826087,"C",413," "
176,"Timor-Leste",490,"Oranges",1999,40," ",5.25,"C",210," "
176,"Timor-Leste",490,"Oranges",2000,60,"F",5,"C",300,"F"
176,"Timor-Leste",490,"Oranges",2001,70,"F",5.714285714,"C",400,"F"
176,"Timor-Leste",490,"Oranges",2002,90,"F",6.666666667,"C",600,"F"
176,"Timor-Leste",490,"Oranges",2003,100,"F",8.18,"C",818,"E"
176,"Timor-Leste",490,"Oranges",2004,120,"F",9.091666667,"C",1091,"E"
176,"Timor-Leste",490,"Oranges",2005,140,"F",8.385714286,"C",1174,"E"
176,"Timor-Leste",490,"Oranges",2006,150,"F",9.066666667,"C",1360,"E"
176,"Timor-Leste",490,"Oranges",2007,170,"F",8.188235294,"C",1392,"E"
176,"Timor-Leste",490,"Oranges",2008,190.8," ",8.85115304,"C",1688.8," "
176,"Timor-Leste",490,"Oranges",2009,191," ",8.842931937,"C",1689," "
176,"Timor-Leste",490,"Oranges",2010,195," ",8.661538462,"C",1689," "
176,"Timor-Leste",490,"Oranges",2011,200,"F",8.5,"C",1700,"F"
176,"Timor-Leste",490,"Oranges",2012,200,"F",8.75,"C",1750,"F"
176,"Timor-Leste",490,"Oranges",2013,200,"T",8.75,"C",1750,"T"
177,"Puerto Rico",490,"Oranges",1995,983," ",17.71515768,"C",17414," "
177,"Puerto Rico",490,"Oranges",1996,983," ",16.97761953,"C",16689," "
177,"Puerto Rico",490,"Oranges",1997,943," ",17.02757158,"C",16057," "
177,"Puerto Rico",490,"Oranges",1998,930," ",16.00322581,"C",14883," "
177,"Puerto Rico",490,"Oranges",1999,900,"F",9.262222222,"C",8336," "
177,"Puerto Rico",490,"Oranges",2000,2850,"F",9.264210526,"C",26403," "
177,"Puerto Rico",490,"Oranges",2001,1820,"F",9.299450549,"C",16925," "
177,"Puerto Rico",490,"Oranges",2002,1800,"F",9.305555556,"C",16750," "
177,"Puerto Rico",490,"Oranges",2003,1898," ",9.232349842,"C",17523," "
177,"Puerto Rico",490,"Oranges",2004,1915," ",9.232375979,"C",17680," "
177,"Puerto Rico",490,"Oranges",2005,2032," ",9.234744094,"C",18765," "
177,"Puerto Rico",490,"Oranges",2006,2050,"F",9.219512195,"C",18900,"F"
177,"Puerto Rico",490,"Oranges",2007,2100,"F",9.285714286,"C",19500,"F"
177,"Puerto Rico",490,"Oranges",2008,1974,"E",6.853596758,"C",13529,"E"
177,"Puerto Rico",490,"Oranges",2009,2175,"E",8.496091954,"C",18479,"E"
177,"Puerto Rico",490,"Oranges",2010,1867,"E",8.270487413,"C",15441,"E"
177,"Puerto Rico",490,"Oranges",2011,1495,"E",8.563879599,"C",12803,"E"
177,"Puerto Rico",490,"Oranges",2012,1500,"F",9,"C",13500,"F"
177,"Puerto Rico",490,"Oranges",2013,1500,"T",9,"C",13500,"T"
181,"Zimbabwe",490,"Oranges",1995,12449,"E",5.622941602,"C",70000," "
181,"Zimbabwe",490,"Oranges",1996,12561,"E",5.652416209,"C",71000,"F"
181,"Zimbabwe",490,"Oranges",1997,14137,"E",5.163754688,"C",73000,"F"
181,"Zimbabwe",490,"Oranges",1998,12500," ",5.6,"C",70000," "
181,"Zimbabwe",490,"Oranges",1999,14000,"F",5.714285714,"C",80000,"F"
181,"Zimbabwe",490,"Oranges",2000,16000,"F",6.125,"C",98000,"F"
181,"Zimbabwe",490,"Oranges",2001,13115,"E",6.862371331,"C",90000,"F"
181,"Zimbabwe",490,"Oranges",2002,13666,"E",6.80521001,"C",93000,"F"
181,"Zimbabwe",490,"Oranges",2003,13947,"E",8.322793432,"C",116078,"E"
181,"Zimbabwe",490,"Oranges",2004,13497,"E",7.038601171,"C",95000,"F"
181,"Zimbabwe",490,"Oranges",2005,13542,"E",6.614532565,"C",89574,"E"
181,"Zimbabwe",490,"Oranges",2006,14602,"E",6.684084375,"C",97601,"E"
181,"Zimbabwe",490,"Oranges",2007,13960,"E",6.926002865,"C",96687,"E"
181,"Zimbabwe",490,"Oranges",2008,14083,"E",6.8551445,"C",96541,"E"
181,"Zimbabwe",490,"Oranges",2009,14180,"E",4.286953456,"C",60789,"E"
181,"Zimbabwe",490,"Oranges",2010,13252,"E",5.961364322,"C",79000,"F"
181,"Zimbabwe",490,"Oranges",2011,13560,"E",7.191150442,"C",97512,"E"
181,"Zimbabwe",490,"Oranges",2012,14000,"F",7,"C",98000,"F"
181,"Zimbabwe",490,"Oranges",2013,14000,"F",7,"C",98000,"F"
182,"Réunion",490,"Oranges",1995,168," ",11.72619048,"C",1970," "
182,"Réunion",490,"Oranges",1996,168," ",11.72619048,"C",1970," "
182,"Réunion",490,"Oranges",1997,150,"F",13.33333333,"C",2000,"F"
182,"Réunion",490,"Oranges",1998,200,"F",14,"C",2800,"*"
182,"Réunion",490,"Oranges",1999,150,"F",18.66666667,"C",2800,"*"
182,"Réunion",490,"Oranges",2000,61," ",19.67213115,"C",1200,"F"
182,"Réunion",490,"Oranges",2001,50," ",22,"C",1100," "
182,"Réunion",490,"Oranges",2002,50," ",15,"C",750," "
182,"Réunion",490,"Oranges",2003,63,"F",15.87301587,"C",1000,"F"
182,"Réunion",490,"Oranges",2004,70,"F",17.14285714,"C",1200,"F"
182,"Réunion",490,"Oranges",2005,72,"F",18.05555556,"C",1300,"F"
182,"Réunion",490,"Oranges",2006,83,"F",18.07228916,"C",1500,"F"
182,"Réunion",490,"Oranges",2007,94,"F",18.08510638,"C",1700,"F"
182,"Réunion",490,"Oranges",2008,95," ",18.94736842,"C",1800,"F"
182,"Réunion",490,"Oranges",2009,103," ",20.05825243,"C",2066," "
182,"Réunion",490,"Oranges",2010,106,"E",21.67924528,"C",2298,"E"
182,"Réunion",490,"Oranges",2011,110,"E",25.78181818,"C",2836,"E"
182,"Réunion",490,"Oranges",2012,112,"F",26.78571429,"C",3000,"F"
182,"Réunion",490,"Oranges",2013,112,"T",26.78571429,"C",3000,"T"
184,"Rwanda",490,"Oranges",1995,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",1996,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",1997,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",1998,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",1999,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",2000,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",2001,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",2002,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",2003,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",2004,0,"M",0,"M",0,"M"
184,"Rwanda",490,"Oranges",2005,670,"F",1.492537313,"C",1000,"F"
184,"Rwanda",490,"Oranges",2006,800,"F",1.5,"C",1200,"F"
184,"Rwanda",490,"Oranges",2007,930,"F",1.505376344,"C",1400,"F"
184,"Rwanda",490,"Oranges",2008,1255," ",1.260557769,"C",1582," "
184,"Rwanda",490,"Oranges",2009,2600,"F",1.816153846,"C",4722," "
184,"Rwanda",490,"Oranges",2010,2600,"F",1.923076923,"C",5000,"F"
184,"Rwanda",490,"Oranges",2011,2700,"F",2.045185185,"C",5522,"E"
184,"Rwanda",490,"Oranges",2012,2700,"F",2.074074074,"C",5600,"F"
184,"Rwanda",490,"Oranges",2013,2700,"T",2.074074074,"C",5600,"T"
185,"the Russian Federation",490,"Oranges",1995,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",1996,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",1997,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",1998,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",1999,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",2000,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",2001,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",2002,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",2003,0,"M",0,"M",0,"M"
185,"the Russian Federation",490,"Oranges",2004,100," ",2.2,"C",220," "
185,"the Russian Federation",490,"Oranges",2005,100," ",3.5,"C",350," "
185,"the Russian Federation",490,"Oranges",2006,100," ",3.8,"C",380," "
185,"the Russian Federation",490,"Oranges",2007,100," ",2.7,"C",270," "
185,"the Russian Federation",490,"Oranges",2008,40," ",1.75,"C",70," "
185,"the Russian Federation",490,"Oranges",2009,71," ",0.8450704225,"C",60," "
185,"the Russian Federation",490,"Oranges",2010,31," ",4.193548387,"C",130," "
185,"the Russian Federation",490,"Oranges",2011,33," ",3.333333333,"C",110," "
185,"the Russian Federation",490,"Oranges",2012,30," ",3.666666667,"C",110," "
185,"the Russian Federation",490,"Oranges",2013,30," ",3.633333333,"C",109," "
186,"Serbia and Montenegro",490,"Oranges",1995,419,"E",4.515513126,"C",1892," "
186,"Serbia and Montenegro",490,"Oranges",1996,406,"E",4.413793103,"C",1792," "
186,"Serbia and Montenegro",490,"Oranges",1997,388,"E",4.93556701,"C",1915," "
186,"Serbia and Montenegro",490,"Oranges",1998,440,"F",7.743181818,"C",3407," "
186,"Serbia and Montenegro",490,"Oranges",1999,371,"E",8.490566038,"C",3150," "
186,"Serbia and Montenegro",490,"Oranges",2000,500,"F",6.764,"C",3382," "
186,"Serbia and Montenegro",490,"Oranges",2001,580,"F",7.424137931,"C",4306," "
186,"Serbia and Montenegro",490,"Oranges",2002,600,"F",8.25,"C",4950," "
186,"Serbia and Montenegro",490,"Oranges",2003,300,"F",12.44,"C",3732," "
