"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
188,"Saint Kitts and Nevis",574,"Pineapples",2005,4,"F",12.5,"C",50,"F"
188,"Saint Kitts and Nevis",574,"Pineapples",2006,3.6," ",14.44444444,"C",52," "
188,"Saint Kitts and Nevis",574,"Pineapples",2007,5," ",12,"C",60," "
188,"Saint Kitts and Nevis",574,"Pineapples",2008,5," ",13.8,"C",69," "
188,"Saint Kitts and Nevis",574,"Pineapples",2009,7.35," ",13.46938776,"C",99," "
188,"Saint Kitts and Nevis",574,"Pineapples",2010,10.09," ",13.47869177,"C",136," "
188,"Saint Kitts and Nevis",574,"Pineapples",2011,12," ",13.41666667,"C",161," "
188,"Saint Kitts and Nevis",574,"Pineapples",2012,13,"F",12.69230769,"C",165,"F"
188,"Saint Kitts and Nevis",574,"Pineapples",2013,13,"T",12.69230769,"C",165,"T"
189,"Saint Lucia",574,"Pineapples",1995,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",1996,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",1997,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",1998,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",1999,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",2000,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",2001,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",2002,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",2003,0,"M",0,"M",0,"M"
189,"Saint Lucia",574,"Pineapples",2004,3,"F",11.33333333,"C",34," "
189,"Saint Lucia",574,"Pineapples",2005,17,"F",13.82352941,"C",235," "
189,"Saint Lucia",574,"Pineapples",2006,3,"F",12.33333333,"C",37," "
189,"Saint Lucia",574,"Pineapples",2007,4,"F",12.25,"C",49," "
189,"Saint Lucia",574,"Pineapples",2008,5,"F",12.6,"C",63," "
189,"Saint Lucia",574,"Pineapples",2009,4," ",11,"C",44," "
189,"Saint Lucia",574,"Pineapples",2010,5,"F",11,"C",55,"F"
189,"Saint Lucia",574,"Pineapples",2011,5,"F",14.4,"C",72,"E"
189,"Saint Lucia",574,"Pineapples",2012,5,"T",14.4,"C",72,"T"
189,"Saint Lucia",574,"Pineapples",2013,5,"T",14.4,"C",72,"T"
196,"Seychelles",574,"Pineapples",1995,6,"F",20.83333333,"C",125,"F"
196,"Seychelles",574,"Pineapples",1996,6,"F",21.66666667,"C",130,"F"
196,"Seychelles",574,"Pineapples",1997,6,"F",22.5,"C",135,"F"
196,"Seychelles",574,"Pineapples",1998,6,"F",23.33333333,"C",140,"F"
196,"Seychelles",574,"Pineapples",1999,6,"F",25,"C",150,"F"
196,"Seychelles",574,"Pineapples",2000,6,"F",24.16666667,"C",145,"F"
196,"Seychelles",574,"Pineapples",2001,5,"F",26,"C",130,"F"
196,"Seychelles",574,"Pineapples",2002,5,"F",25,"C",125,"F"
196,"Seychelles",574,"Pineapples",2003,4,"F",29.5,"C",118,"F"
196,"Seychelles",574,"Pineapples",2004,4,"F",28.5,"C",114,"F"
196,"Seychelles",574,"Pineapples",2005,4,"F",26.75,"C",107,"F"
196,"Seychelles",574,"Pineapples",2006,4,"F",25,"C",100,"F"
196,"Seychelles",574,"Pineapples",2007,4,"F",22.5,"C",90,"F"
196,"Seychelles",574,"Pineapples",2008,4,"F",20,"C",80,"F"
196,"Seychelles",574,"Pineapples",2009,3,"F",25,"C",75,"F"
196,"Seychelles",574,"Pineapples",2010,3,"F",16.66666667,"C",50,"F"
196,"Seychelles",574,"Pineapples",2011,2," ",19,"C",38," "
196,"Seychelles",574,"Pineapples",2012,2,"F",20,"C",40,"F"
196,"Seychelles",574,"Pineapples",2013,2,"T",20,"C",40,"T"
202,"South Africa",574,"Pineapples",1995,6000,"F",24.50066667,"C",147004," "
202,"South Africa",574,"Pineapples",1996,5800,"F",23.12431034,"C",134121," "
202,"South Africa",574,"Pineapples",1997,6100,"F",23.63639344,"C",144182," "
202,"South Africa",574,"Pineapples",1998,7500,"F",19.57173333,"C",146788," "
202,"South Africa",574,"Pineapples",1999,8500,"F",18.84894118,"C",160216," "
202,"South Africa",574,"Pineapples",2000,9000,"F",17.769,"C",159921," "
202,"South Africa",574,"Pineapples",2001,11000,"F",15.24727273,"C",167720," "
202,"South Africa",574,"Pineapples",2002,13000," ",13.57615385,"C",176490," "
202,"South Africa",574,"Pineapples",2003,13000," ",12.37076923,"C",160820," "
202,"South Africa",574,"Pineapples",2004,13000," ",12.64876923,"C",164434," "
202,"South Africa",574,"Pineapples",2005,13000," ",13.89369231,"C",180618," "
202,"South Africa",574,"Pineapples",2006,12864,"E",12.93027052,"C",166335," "
202,"South Africa",574,"Pineapples",2007,12400,"F",12.91032258,"C",160088," "
202,"South Africa",574,"Pineapples",2008,11500,"F",12.59052174,"C",144791," "
202,"South Africa",574,"Pineapples",2009,9600,"F",12.81177083,"C",122993," "
202,"South Africa",574,"Pineapples",2010,7200,"F",13.09541667,"C",94287," "
202,"South Africa",574,"Pineapples",2011,8000,"F",12.8225,"C",102580," "
202,"South Africa",574,"Pineapples",2012,7500,"F",13.23666667,"C",99275," "
202,"South Africa",574,"Pineapples",2013,7500,"T",13.23666667,"C",99275,"T"
206,"the Sudan",574,"Pineapples",1995,1200,"F",3.916666667,"C",4700,"F"
206,"the Sudan",574,"Pineapples",1996,1258,"E",3.815580286,"C",4800,"F"
206,"the Sudan",574,"Pineapples",1997,1254,"E",3.750398724,"C",4703,"E"
206,"the Sudan",574,"Pineapples",1998,1250,"F",3.92,"C",4900,"F"
206,"the Sudan",574,"Pineapples",1999,1300,"F",3.807692308,"C",4950,"F"
206,"the Sudan",574,"Pineapples",2000,1350,"F",3.703703704,"C",5000,"F"
206,"the Sudan",574,"Pineapples",2001,1400,"F",3.642857143,"C",5100,"F"
206,"the Sudan",574,"Pineapples",2002,1378,"E",3.737300435,"C",5150,"F"
206,"the Sudan",574,"Pineapples",2003,1375,"E",3.781818182,"C",5200,"F"
206,"the Sudan",574,"Pineapples",2004,1394,"E",3.821377344,"C",5327,"E"
206,"the Sudan",574,"Pineapples",2005,1470,"E",3.539455782,"C",5203,"E"
206,"the Sudan",574,"Pineapples",2006,1706,"E",3.084994141,"C",5263,"E"
206,"the Sudan",574,"Pineapples",2007,1716,"E",3.03030303,"C",5200,"F"
206,"the Sudan",574,"Pineapples",2008,1739,"E",2.990224267,"C",5200,"F"
206,"the Sudan",574,"Pineapples",2009,1614,"E",3.083643123,"C",4977,"E"
206,"the Sudan",574,"Pineapples",2010,1674,"E",3.120071685,"C",5223,"E"
206,"the Sudan",574,"Pineapples",2011,1709,"E",4.231714453,"C",7232,"E"
206,"the Sudan",574,"Pineapples",2012,1800,"F",4.166666667,"C",7500,"F"
206,"the Sudan",574,"Pineapples",2013,1800,"T",4.166666667,"C",7500,"T"
207,"Suriname",574,"Pineapples",1995,30,"E",10.66666667,"C",320," "
207,"Suriname",574,"Pineapples",1996,34," ",13.67647059,"C",465," "
207,"Suriname",574,"Pineapples",1997,25," ",15,"C",375," "
207,"Suriname",574,"Pineapples",1998,30," ",14.16666667,"C",425," "
207,"Suriname",574,"Pineapples",1999,25," ",14,"C",350," "
207,"Suriname",574,"Pineapples",2000,25," ",14.4,"C",360," "
207,"Suriname",574,"Pineapples",2001,25," ",15,"C",375," "
207,"Suriname",574,"Pineapples",2002,23," ",12.60869565,"C",290," "
207,"Suriname",574,"Pineapples",2003,25," ",15,"C",375," "
207,"Suriname",574,"Pineapples",2004,26,"E",14.53846154,"C",378,"E"
207,"Suriname",574,"Pineapples",2005,27,"E",14.59259259,"C",394,"E"
207,"Suriname",574,"Pineapples",2006,25," ",13.44,"C",336," "
207,"Suriname",574,"Pineapples",2007,25," ",15,"C",375," "
207,"Suriname",574,"Pineapples",2008,25," ",12,"C",300," "
207,"Suriname",574,"Pineapples",2009,20," ",15,"C",300," "
207,"Suriname",574,"Pineapples",2010,20," ",21.25,"C",425," "
207,"Suriname",574,"Pineapples",2011,20," ",17.5,"C",350," "
207,"Suriname",574,"Pineapples",2012,19," ",17.68421053,"C",336," "
207,"Suriname",574,"Pineapples",2013,20," ",21.6,"C",432," "
209,"Swaziland",574,"Pineapples",1995,518," ",20.50772201,"C",10623," "
209,"Swaziland",574,"Pineapples",1996,247," ",31.77327935,"C",7848," "
209,"Swaziland",574,"Pineapples",1997,184," ",45.86413043,"C",8439," "
209,"Swaziland",574,"Pineapples",1998,190,"F",47.36842105,"C",9000,"F"
209,"Swaziland",574,"Pineapples",1999,210,"F",47.61904762,"C",10000,"F"
209,"Swaziland",574,"Pineapples",2000,600," ",32.8,"C",19680," "
209,"Swaziland",574,"Pineapples",2001,650,"F",30.76923077,"C",20000,"F"
209,"Swaziland",574,"Pineapples",2002,700,"F",45.71428571,"C",32000,"F"
209,"Swaziland",574,"Pineapples",2003,668,"E",43.6511976,"C",29159,"E"
209,"Swaziland",574,"Pineapples",2004,674,"E",52.67062315,"C",35500,"F"
209,"Swaziland",574,"Pineapples",2005,679,"E",29.455081,"C",20000,"F"
209,"Swaziland",574,"Pineapples",2006,690,"F",30.43478261,"C",21000,"F"
209,"Swaziland",574,"Pineapples",2007,643,"E",31.10419907,"C",20000,"F"
209,"Swaziland",574,"Pineapples",2008,763,"E",31.45478375,"C",24000,"F"
209,"Swaziland",574,"Pineapples",2009,800,"F",31.25,"C",25000,"F"
209,"Swaziland",574,"Pineapples",2010,850,"F",31.17647059,"C",26500,"F"
209,"Swaziland",574,"Pineapples",2011,928,"E",32.90193966,"C",30533,"E"
209,"Swaziland",574,"Pineapples",2012,1000,"F",32,"C",32000,"F"
209,"Swaziland",574,"Pineapples",2013,1000,"T",32,"C",32000,"T"
214,"Taiwan, Province of China",574,"Pineapples",1995,6314," ",40.61149826,"C",256421," "
214,"Taiwan, Province of China",574,"Pineapples",1996,6346," ",43.19461078,"C",274113," "
214,"Taiwan, Province of China",574,"Pineapples",1997,6738," ",44.62540813,"C",300686," "
214,"Taiwan, Province of China",574,"Pineapples",1998,7210," ",43.83592233,"C",316057," "
214,"Taiwan, Province of China",574,"Pineapples",1999,7340," ",47.47275204,"C",348450," "
214,"Taiwan, Province of China",574,"Pineapples",2000,7953," ",44.95599145,"C",357535," "
214,"Taiwan, Province of China",574,"Pineapples",2001,8610," ",45.14413473,"C",388691," "
214,"Taiwan, Province of China",574,"Pineapples",2002,9106," ",45.71491324,"C",416280," "
214,"Taiwan, Province of China",574,"Pineapples",2003,9875," ",45.3475443,"C",447807," "
214,"Taiwan, Province of China",574,"Pineapples",2004,10379," ",44.17564313,"C",458499," "
214,"Taiwan, Province of China",574,"Pineapples",2005,10673," ",41.21352947,"C",439872," "
214,"Taiwan, Province of China",574,"Pineapples",2006,10946," ",44.91028686,"C",491588," "
214,"Taiwan, Province of China",574,"Pineapples",2007,11372," ",41.92850862,"C",476811," "
214,"Taiwan, Province of China",574,"Pineapples",2008,10613," ",42.59493075,"C",452060," "
214,"Taiwan, Province of China",574,"Pineapples",2009,10051," ",43.25629291,"C",434769," "
214,"Taiwan, Province of China",574,"Pineapples",2010,9027," ",46.54613936,"C",420172," "
214,"Taiwan, Province of China",574,"Pineapples",2011,8264," ",48.56812682,"C",401367," "
214,"Taiwan, Province of China",574,"Pineapples",2012,8192," ",47.87731934,"C",392211," "
214,"Taiwan, Province of China",574,"Pineapples",2013,8192,"T",47.87731934,"C",392211,"T"
215,"the United Republic of Tanzania",574,"Pineapples",1995,8611,"E",7.523864844,"C",64788,"E"
215,"the United Republic of Tanzania",574,"Pineapples",1996,11052,"E",6.695620702,"C",74000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",1997,10975,"E",6.651480638,"C",73000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",1998,11483,"E",6.444308984,"C",74000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",1999,8800,"F",8.522727273,"C",75000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2000,10557,"E",7.199014844,"C",76000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2001,11547,"E",7.168268814,"C",82772,"E"
215,"the United Republic of Tanzania",574,"Pineapples",2002,8500,"F",9.117647059,"C",77500,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2003,8500,"F",11.17647059,"C",95000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2004,7676,"E",16.93590412,"C",130000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2005,9000,"F",18.88888889,"C",170000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2006,10500,"F",19.04761905,"C",2e+05,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2007,12000,"F",20.41666667,"C",245000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2008,13000,"F",22.30769231,"C",290000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2009,13500,"F",22.22222222,"C",3e+05,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2010,14000,"F",22.85714286,"C",320000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2011,14500,"F",22.75862069,"C",330000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2012,15000,"F",23,"C",345000,"F"
215,"the United Republic of Tanzania",574,"Pineapples",2013,15380," ",23.29343303,"C",358253," "
216,"Thailand",574,"Pineapples",1995,90493," ",23.07037008,"C",2087707," "
216,"Thailand",574,"Pineapples",1996,83341," ",23.83820688,"C",1986700," "
216,"Thailand",574,"Pineapples",1997,84698," ",24.59786536,"C",2083390," "
216,"Thailand",574,"Pineapples",1998,81874," ",21.81686494,"C",1786234," "
216,"Thailand",574,"Pineapples",1999,99200," ",23.90918347,"C",2371791," "
216,"Thailand",574,"Pineapples",2000,97688," ",23.01587708,"C",2248375," "
216,"Thailand",574,"Pineapples",2001,91898," ",22.61513852,"C",2078286," "
216,"Thailand",574,"Pineapples",2002,79466," ",21.88147132,"C",1738833," "
216,"Thailand",574,"Pineapples",2003,81420," ",23.3287153,"C",1899424," "
216,"Thailand",574,"Pineapples",2004,89004," ",23.6054447,"C",2100979," "
216,"Thailand",574,"Pineapples",2005,98208," ",22.23118281,"C",2183280," "
216,"Thailand",574,"Pineapples",2006,101125," ",26.75084302,"C",2705179," "
216,"Thailand",574,"Pineapples",2007,94449," ",29.80735625,"C",2815275," "
216,"Thailand",574,"Pineapples",2008,93116," ",24.46584905,"C",2278162," "
216,"Thailand",574,"Pineapples",2009,90656," ",20.90167226,"C",1894862," "
216,"Thailand",574,"Pineapples",2010,93312," ",21.06910151,"C",1966000," "
216,"Thailand",574,"Pineapples",2011,103413," ",25.07621866,"C",2593207," "
216,"Thailand",574,"Pineapples",2012,99200," ",24.19543347,"C",2400187," "
216,"Thailand",574,"Pineapples",2013,91680," ",24.09850567,"C",2209351," "
217,"Togo",574,"Pineapples",1995,117,"E",6.948717969,"C",813,"E"
217,"Togo",574,"Pineapples",1996,109,"E",8.119266055,"C",885,"E"
217,"Togo",574,"Pineapples",1997,130,"F",7.692307692,"C",1000,"F"
217,"Togo",574,"Pineapples",1998,121,"E",8.090909091,"C",979,"E"
217,"Togo",574,"Pineapples",1999,134,"E",7.932835821,"C",1063,"E"
217,"Togo",574,"Pineapples",2000,171,"E",5.473684211,"C",936,"E"
217,"Togo",574,"Pineapples",2001,155,"F",7.741935484,"C",1200,"F"
217,"Togo",574,"Pineapples",2002,157,"E",7.847133758,"C",1232,"E"
217,"Togo",574,"Pineapples",2003,162,"E",8.450617284,"C",1369,"E"
217,"Togo",574,"Pineapples",2004,153,"E",8.37254902,"C",1281,"E"
217,"Togo",574,"Pineapples",2005,185,"F",8.108108108,"C",1500,"F"
217,"Togo",574,"Pineapples",2006,155,"E",7.851612903,"C",1217,"E"
217,"Togo",574,"Pineapples",2007,168,"E",8.154761905,"C",1370,"E"
217,"Togo",574,"Pineapples",2008,185,"F",8.108108108,"C",1500,"F"
217,"Togo",574,"Pineapples",2009,195,"F",8.128205128,"C",1585,"F"
217,"Togo",574,"Pineapples",2010,200,"F",8,"C",1600,"F"
217,"Togo",574,"Pineapples",2011,210,"F",8.095238095,"C",1700,"F"
217,"Togo",574,"Pineapples",2012,220,"F",7.954545455,"C",1750,"F"
217,"Togo",574,"Pineapples",2013,220,"T",7.954545455,"C",1750,"T"
220,"Trinidad and Tobago",574,"Pineapples",1995,292,"E",13.65068493,"C",3986,"E"
220,"Trinidad and Tobago",574,"Pineapples",1996,320,"E",11.921875,"C",3815,"E"
220,"Trinidad and Tobago",574,"Pineapples",1997,264,"E",14.34090909,"C",3786,"E"
220,"Trinidad and Tobago",574,"Pineapples",1998,269,"E",13.98884758,"C",3763,"E"
220,"Trinidad and Tobago",574,"Pineapples",1999,250,"E",12.54,"C",3135,"E"
220,"Trinidad and Tobago",574,"Pineapples",2000,290,"F",11.89655172,"C",3450,"F"
220,"Trinidad and Tobago",574,"Pineapples",2001,300,"F",11.66666667,"C",3500,"F"
220,"Trinidad and Tobago",574,"Pineapples",2002,272,"E",13.23529412,"C",3600,"F"
220,"Trinidad and Tobago",574,"Pineapples",2003,320,"F",11.875,"C",3800,"F"
220,"Trinidad and Tobago",574,"Pineapples",2004,350,"F",12,"C",4200,"F"
220,"Trinidad and Tobago",574,"Pineapples",2005,380,"F",11.84210526,"C",4500,"F"
220,"Trinidad and Tobago",574,"Pineapples",2006,447,"E",11.04250559,"C",4936,"E"
220,"Trinidad and Tobago",574,"Pineapples",2007,485,"E",11.89072165,"C",5767,"E"
220,"Trinidad and Tobago",574,"Pineapples",2008,568,"E",11.05457746,"C",6279,"E"
220,"Trinidad and Tobago",574,"Pineapples",2009,600,"F",11.33333333,"C",6800,"F"
220,"Trinidad and Tobago",574,"Pineapples",2010,560,"F",10.98214286,"C",6150,"F"
220,"Trinidad and Tobago",574,"Pineapples",2011,165," ",7.775757576,"C",1283," "
220,"Trinidad and Tobago",574,"Pineapples",2012,142," ",5.104225352,"C",724.8," "
220,"Trinidad and Tobago",574,"Pineapples",2013,576," ",1.829861111,"C",1054," "
226,"Uganda",574,"Pineapples",1995,50,"F",8,"C",400,"F"
226,"Uganda",574,"Pineapples",1996,55,"F",8.181818182,"C",450,"F"
226,"Uganda",574,"Pineapples",1997,70,"F",8.571428571,"C",600,"F"
226,"Uganda",574,"Pineapples",1998,60,"F",8.333333333,"C",500,"F"
226,"Uganda",574,"Pineapples",1999,82,"F",8.536585366,"C",700,"F"
226,"Uganda",574,"Pineapples",2000,194,"F",8.505154639,"C",1650,"F"
226,"Uganda",574,"Pineapples",2001,197,"E",8.644670051,"C",1703,"E"
226,"Uganda",574,"Pineapples",2002,200,"E",8.65,"C",1730,"E"
226,"Uganda",574,"Pineapples",2003,202,"E",8.400990099,"C",1697,"E"
226,"Uganda",574,"Pineapples",2004,203,"E",8.349753695,"C",1695,"E"
226,"Uganda",574,"Pineapples",2005,204,"E",8.333333333,"C",1700,"F"
226,"Uganda",574,"Pineapples",2006,190,"F",8.421052632,"C",1600,"F"
226,"Uganda",574,"Pineapples",2007,350,"F",8.571428571,"C",3000,"F"
226,"Uganda",574,"Pineapples",2008,340,"F",8.529411765,"C",2900,"F"
226,"Uganda",574,"Pineapples",2009,340,"F",7.352941176,"C",2500,"F"
226,"Uganda",574,"Pineapples",2010,350,"F",8,"C",2800,"F"
226,"Uganda",574,"Pineapples",2011,350,"F",8.571428571,"C",3000,"F"
226,"Uganda",574,"Pineapples",2012,350,"F",8.857142857,"C",3100,"F"
226,"Uganda",574,"Pineapples",2013,350,"T",8.857142857,"C",3100,"T"
231,"the United States of America",574,"Pineapples",1995,8050," ",38.8819875,"C",313000," "
231,"the United States of America",574,"Pineapples",1996,8090," ",38.93695921,"C",315000," "
231,"the United States of America",574,"Pineapples",1997,8050," ",36.39254658,"C",292960," "
231,"the United States of America",574,"Pineapples",1998,8500," ",35.43294118,"C",301180," "
231,"the United States of America",574,"Pineapples",1999,8499," ",37.57277327,"C",319331," "
231,"the United States of America",574,"Pineapples",2000,8377," ",38.33651665,"C",321145," "
231,"the United States of America",574,"Pineapples",2001,8134," ",36.02434227,"C",293022," "
231,"the United States of America",574,"Pineapples",2002,7730," ",37.55510996,"C",290301," "
231,"the United States of America",574,"Pineapples",2003,6475," ",42.03181467,"C",272156," "
231,"the United States of America",574,"Pineapples",2004,5261," ",37.93594375,"C",199581," "
231,"the United States of America",574,"Pineapples",2005,5666," ",33.94334628,"C",192323," "
231,"the United States of America",574,"Pineapples",2006,5625," ",30.32017778,"C",170551," "
231,"the United States of America",574,"Pineapples",2007,5700,"F",30.1754386,"C",172000,"F"
231,"the United States of America",574,"Pineapples",2008,5750,"F",31.30434783,"C",180000,"F"
231,"the United States of America",574,"Pineapples",2009,5800,"F",34.48275862,"C",2e+05,"F"
231,"the United States of America",574,"Pineapples",2010,5700,"F",29.8245614,"C",170000,"F"
231,"the United States of America",574,"Pineapples",2011,5649,"E",31.1952558,"C",176222,"E"
231,"the United States of America",574,"Pineapples",2012,6000,"F",30.08333333,"C",180500,"F"
231,"the United States of America",574,"Pineapples",2013,6000,"T",30.08333333,"C",180500,"T"
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",1995,8643," ",18.86312623,"C",163034," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",1996,9317," ",18.86283138,"C",175745," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",1997,9977," ",18.98897464,"C",189453," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",1998,12250," ",20.50481633,"C",251184," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",1999,14797," ",20.19098466,"C",298766," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2000,17056," ",20.58384146,"C",351078," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2001,14668," ",20.45882188,"C",300090," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2002,16365," ",21.22193706,"C",347297," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2003,16027," ",21.22799027,"C",340221," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2004,16252," ",19.86020182,"C",322768," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2005,17271," ",20.21782178,"C",349182," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2006,18756," ",19.02745781,"C",356879," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2007,18507," ",19.61825255,"C",363075," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2008,16683," ",21.50668345,"C",358796," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2009,17000,"F",21.49011765,"C",365332," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2010,18878," ",21.43299078,"C",404612," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2011,19142," ",20.76998224,"C",397579," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2012,23592," ",21.42293998,"C",505410," "
236,"Venezuela (Bolivarian Republic of)",574,"Pineapples",2013,26251.7," ",21.4920089,"C",564201.77," "
237,"Viet Nam",574,"Pineapples",1995,26300," ",7.024828906,"C",184753," "
237,"Viet Nam",574,"Pineapples",1996,26200," ",7.06870229,"C",185200," "
237,"Viet Nam",574,"Pineapples",1997,25800," ",7.720930233,"C",199200," "
237,"Viet Nam",574,"Pineapples",1998,28800," ",8.458333333,"C",243600," "
237,"Viet Nam",574,"Pineapples",1999,36200," ",7.060773481,"C",255600," "
237,"Viet Nam",574,"Pineapples",2000,36500," ",7.983561644,"C",291400," "
237,"Viet Nam",574,"Pineapples",2001,37500," ",7.586666667,"C",284500," "
237,"Viet Nam",574,"Pineapples",2002,41200," ",9.072815534,"C",373800," "
237,"Viet Nam",574,"Pineapples",2003,33400," ",11.47305391,"C",383200," "
237,"Viet Nam",574,"Pineapples",2004,34400," ",12.06104651,"C",414900," "
237,"Viet Nam",574,"Pineapples",2005,36200," ",12.98342541,"C",470000," "
237,"Viet Nam",574,"Pineapples",2006,37000,"F",12.89189189,"C",477000,"F"
237,"Viet Nam",574,"Pineapples",2007,38000,"F",12.89473684,"C",490000,"F"
237,"Viet Nam",574,"Pineapples",2008,38500,"F",12.88311688,"C",496000,"F"
237,"Viet Nam",574,"Pineapples",2009,39141,"E",12.77432871,"C",5e+05,"F"
237,"Viet Nam",574,"Pineapples",2010,38908,"E",13.40570063,"C",521589,"E"
237,"Viet Nam",574,"Pineapples",2011,33609.81," ",15.78899343,"C",530665.0693," "
237,"Viet Nam",574,"Pineapples",2012,35383.84801," ",16.28210613,"C",576123.5685," "
237,"Viet Nam",574,"Pineapples",2013,34856.99622," ",16.78629234,"C",585119.7285," "
238,"Ethiopia",574,"Pineapples",1995,0,"M",0,"M",0,"M"
238,"Ethiopia",574,"Pineapples",1996,0,"M",0,"M",0,"M"
238,"Ethiopia",574,"Pineapples",1997,0,"M",0,"M",0,"M"
238,"Ethiopia",574,"Pineapples",1998,0,"M",0,"M",0,"M"
238,"Ethiopia",574,"Pineapples",1999,20,"F",0.5,"C",10,"F"
238,"Ethiopia",574,"Pineapples",2000,70,"F",34.28571429,"C",2400,"F"
238,"Ethiopia",574,"Pineapples",2001,80,"F",33.75,"C",2700,"F"
238,"Ethiopia",574,"Pineapples",2002,90,"F",31.11111111,"C",2800,"F"
238,"Ethiopia",574,"Pineapples",2003,90,"F",32.22222222,"C",2900,"F"
238,"Ethiopia",574,"Pineapples",2004,100,"F",29,"C",2900,"F"
238,"Ethiopia",574,"Pineapples",2005,100,"F",5.3,"C",530,"F"
238,"Ethiopia",574,"Pineapples",2006,120,"F",5.416666667,"C",650,"F"
238,"Ethiopia",574,"Pineapples",2007,87," ",5.160919531,"C",449," "
238,"Ethiopia",574,"Pineapples",2008,40," ",35.2,"C",1408,"F"
238,"Ethiopia",574,"Pineapples",2009,119," ",35.09243697,"C",4176," "
238,"Ethiopia",574,"Pineapples",2010,238," ",34.87394958,"C",8300,"F"
238,"Ethiopia",574,"Pineapples",2011,164," ",36.58536585,"C",6000,"F"
238,"Ethiopia",574,"Pineapples",2012,165,"F",36.36363636,"C",6000,"F"
238,"Ethiopia",574,"Pineapples",2013,165,"T",36.36363636,"C",6000,"T"
243,"Wallis and Futuna Islands",574,"Pineapples",1995,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",1996,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",1997,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",1998,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",1999,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2000,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2001,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2002,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2003,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2004,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2005,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2006,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2007,,,,,5,"F"
243,"Wallis and Futuna Islands",574,"Pineapples",2008,,,,,5,"T"
243,"Wallis and Futuna Islands",574,"Pineapples",2009,,,,,5,"T"
243,"Wallis and Futuna Islands",574,"Pineapples",2010,,,,,7,"E"
243,"Wallis and Futuna Islands",574,"Pineapples",2011,,,,,7,"T"
243,"Wallis and Futuna Islands",574,"Pineapples",2012,,,,,7,"T"
243,"Wallis and Futuna Islands",574,"Pineapples",2013,,,,,7,"T"
