"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
32,"Cameroon",486,"Bananas",2000,86303," ",7.2573375,"C",626330," "
32,"Cameroon",486,"Bananas",2001,66347," ",9.522148703,"C",631766," "
32,"Cameroon",486,"Bananas",2002,77399," ",8.952131164,"C",692886," "
32,"Cameroon",486,"Bananas",2003,79721," ",9.325848898,"C",743466," "
32,"Cameroon",486,"Bananas",2004,82113," ",9.715136458,"C",797739," "
32,"Cameroon",486,"Bananas",2005,96612," ",9.625615866,"C",929950," "
32,"Cameroon",486,"Bananas",2006,98336," ",9.863803693,"C",969967," "
32,"Cameroon",486,"Bananas",2007,60236," ",16.99986719,"C",1024004," "
32,"Cameroon",486,"Bananas",2008,63414," ",17.00004731,"C",1078041," "
32,"Cameroon",486,"Bananas",2009,71896," ",17.01392289,"C",1223233," "
32,"Cameroon",486,"Bananas",2010,77120," ",17.29578579,"C",1333851," "
32,"Cameroon",486,"Bananas",2011,84591," ",16.48727406,"C",1394675," "
32,"Cameroon",486,"Bananas",2012,85000,"F",17.30596471,"C",1471007," "
32,"Cameroon",486,"Bananas",2013,85000,"T",18.09511765,"C",1538085," "
35,"Cabo Verde",486,"Bananas",1995,215,"E",27.90697674,"C",6000,"F"
35,"Cabo Verde",486,"Bananas",1996,200," ",30,"C",6000," "
35,"Cabo Verde",486,"Bananas",1997,196,"E",27.9744898,"C",5483,"E"
35,"Cabo Verde",486,"Bananas",1998,214,"E",31.50934579,"C",6743,"E"
35,"Cabo Verde",486,"Bananas",1999,248,"E",30.375,"C",7533,"E"
35,"Cabo Verde",486,"Bananas",2000,245,"E",29.67755102,"C",7271,"E"
35,"Cabo Verde",486,"Bananas",2001,254,"E",29.11811024,"C",7396,"E"
35,"Cabo Verde",486,"Bananas",2002,258,"E",29.46124031,"C",7601,"E"
35,"Cabo Verde",486,"Bananas",2003,270,"E",28.42592593,"C",7675,"E"
35,"Cabo Verde",486,"Bananas",2004,235,"E",32.67659574,"C",7679,"E"
35,"Cabo Verde",486,"Bananas",2005,210,"F",30,"C",6300,"F"
35,"Cabo Verde",486,"Bananas",2006,220,"F",30,"C",6600,"F"
35,"Cabo Verde",486,"Bananas",2007,230,"F",29.56521739,"C",6800,"F"
35,"Cabo Verde",486,"Bananas",2008,229,"E",29.69432314,"C",6800,"F"
35,"Cabo Verde",486,"Bananas",2009,238,"E",29.41176471,"C",7000," "
35,"Cabo Verde",486,"Bananas",2010,243,"E",28.80658436,"C",7000," "
35,"Cabo Verde",486,"Bananas",2011,249,"E",28.91566265,"C",7200,"F"
35,"Cabo Verde",486,"Bananas",2012,250,"F",29.6,"C",7400,"F"
35,"Cabo Verde",486,"Bananas",2013,250,"T",29.6,"C",7400,"T"
36,"Cayman Islands",486,"Bananas",1995,119,"E",2.521008398,"C",300,"E"
36,"Cayman Islands",486,"Bananas",1996,120,"E",2.858333333,"C",343,"E"
36,"Cayman Islands",486,"Bananas",1997,139,"E",2.474820144,"C",344,"E"
36,"Cayman Islands",486,"Bananas",1998,125,"E",2.6,"C",325,"E"
36,"Cayman Islands",486,"Bananas",1999,141,"E",2.496453906,"C",352,"E"
36,"Cayman Islands",486,"Bananas",2000,152,"E",2.381578947,"C",362,"E"
36,"Cayman Islands",486,"Bananas",2001,141,"E",2.687943262,"C",379,"E"
36,"Cayman Islands",486,"Bananas",2002,134,"E",2.485074627,"C",333,"E"
36,"Cayman Islands",486,"Bananas",2003,150,"E",2.74,"C",411,"E"
36,"Cayman Islands",486,"Bananas",2004,165,"F",1.272727273,"C",210,"F"
36,"Cayman Islands",486,"Bananas",2005,123,"E",1.56097561,"C",192,"E"
36,"Cayman Islands",486,"Bananas",2006,153,"E",1.215686275,"C",186,"E"
36,"Cayman Islands",486,"Bananas",2007,162,"E",1.104938272,"C",179,"E"
36,"Cayman Islands",486,"Bananas",2008,152,"E",1.072368421,"C",163,"E"
36,"Cayman Islands",486,"Bananas",2009,167,"E",1.095808383,"C",183,"E"
36,"Cayman Islands",486,"Bananas",2010,185,"F",1.054054054,"C",195,"F"
36,"Cayman Islands",486,"Bananas",2011,247,"E",0.8663967611,"C",214,"E"
36,"Cayman Islands",486,"Bananas",2012,250,"F",0.9,"C",225,"F"
36,"Cayman Islands",486,"Bananas",2013,250,"T",0.9,"C",225,"T"
37,"Central African Republic",486,"Bananas",1995,11360,"E",8.802816901,"C",1e+05,"F"
37,"Central African Republic",486,"Bananas",1996,16500,"F",6.363636364,"C",105000,"F"
37,"Central African Republic",486,"Bananas",1997,18000,"F",6.111111111,"C",110000,"F"
37,"Central African Republic",486,"Bananas",1998,19000,"F",6.052631579,"C",115000,"F"
37,"Central African Republic",486,"Bananas",1999,20827,"E",5.128919191,"C",106820,"E"
37,"Central African Republic",486,"Bananas",2000,23339,"E",5.055914992,"C",118000,"F"
37,"Central African Republic",486,"Bananas",2001,20801,"E",5.715927119,"C",118897,"E"
37,"Central African Republic",486,"Bananas",2002,22285,"E",5.160421808,"C",115000,"F"
37,"Central African Republic",486,"Bananas",2003,18000,"F",6.111111111,"C",110000,"F"
37,"Central African Republic",486,"Bananas",2004,18251,"E",6.334118678,"C",115604,"E"
37,"Central African Republic",486,"Bananas",2005,18500,"F",6.054054054,"C",112000,"F"
37,"Central African Republic",486,"Bananas",2006,18800,"F",6.117021277,"C",115000,"F"
37,"Central African Republic",486,"Bananas",2007,19500,"F",6.153846154,"C",120000,"F"
37,"Central African Republic",486,"Bananas",2008,19531,"E",6.39455225,"C",124892,"E"
37,"Central African Republic",486,"Bananas",2009,20000,"F",6.25,"C",125000,"F"
37,"Central African Republic",486,"Bananas",2010,20500,"F",6.146341463,"C",126000,"F"
37,"Central African Republic",486,"Bananas",2011,20000,"F",6.2,"C",124000,"F"
37,"Central African Republic",486,"Bananas",2012,21000,"F",6.095238095,"C",128000,"F"
37,"Central African Republic",486,"Bananas",2013,21000,"T",6.095238095,"C",128000,"T"
41,"China",486,"Bananas",1995,190200," ",16.43008938,"C",3125003," "
41,"China",486,"Bananas",1996,175500," ",14.44781197,"C",2535591," "
41,"China",486,"Bananas",1997,180200," ",16.04883463,"C",2892000," "
41,"China",486,"Bananas",1998,177940," ",19.77169271,"C",3518175," "
41,"China",486,"Bananas",1999,202700," ",20.69187969,"C",4194244," "
41,"China",486,"Bananas",2000,249260," ",19.82449651,"C",4941454," "
41,"China",486,"Bananas",2001,244980," ",21.52155278,"C",5272350," "
41,"China",486,"Bananas",2002,247900," ",22.41749496,"C",5557297," "
41,"China",486,"Bananas",2003,255500," ",23.10481018,"C",5903279," "
41,"China",486,"Bananas",2004,264500," ",22.76293006,"C",6020795," "
41,"China",486,"Bananas",2005,276300," ",23.59076366,"C",6518128," "
41,"China",486,"Bananas",2006,285700," ",24.15470774,"C",6901000," "
41,"China",486,"Bananas",2007,306600," ",25.42940639,"C",7796656," "
41,"China",486,"Bananas",2008,317800," ",24.65283826,"C",7834672," "
41,"China",486,"Bananas",2009,338800," ",26.07409688,"C",8833904," "
41,"China",486,"Bananas",2010,360000,"F",26.55833333,"C",9561000," "
41,"China",486,"Bananas",2011,390000,"F",26.66666667,"C",10400000," "
41,"China",486,"Bananas",2012,4e+05,"F",28.895,"C",11558000," "
41,"China",486,"Bananas",2013,4e+05,"F",27.5,"C",1.1e+07,"F"
44,"Colombia",486,"Bananas",1995,54394," ",29.99551421,"C",1631576," "
44,"Colombia",486,"Bananas",1996,51074," ",29.1950699,"C",1491109," "
44,"Colombia",486,"Bananas",1997,51457," ",31.24861535,"C",1607960," "
44,"Colombia",486,"Bananas",1998,50216," ",30.23884818,"C",1518474," "
44,"Colombia",486,"Bananas",1999,50407," ",34.24030393,"C",1725951," "
44,"Colombia",486,"Bananas",2000,48588," ",32.79879806,"C",1593628," "
44,"Colombia",486,"Bananas",2001,51055," ",28.78546665,"C",1469642," "
44,"Colombia",486,"Bananas",2002,55363," ",28.19677402,"C",1561058," "
44,"Colombia",486,"Bananas",2003,56702," ",29.05892208,"C",1647699," "
44,"Colombia",486,"Bananas",2004,62985," ",27.03127729,"C",1702565," "
44,"Colombia",486,"Bananas",2005,67405," ",26.68509754,"C",1798709," "
44,"Colombia",486,"Bananas",2006,73469," ",25.36778777,"C",1863746," "
44,"Colombia",486,"Bananas",2007,71075," ",25.60498065,"C",1819874," "
44,"Colombia",486,"Bananas",2008,72396," ",27.45459688,"C",1987603," "
44,"Colombia",486,"Bananas",2009,71566," ",27.85902293,"C",1993758.835," "
44,"Colombia",486,"Bananas",2010,78088.58," ",25.86326089,"C",2019625.317," "
44,"Colombia",486,"Bananas",2011,78876.72442," ",25.92962563,"C",2045243.935," "
44,"Colombia",486,"Bananas",2012,79547.44432," ",24.73478585,"C",1967589," "
44,"Colombia",486,"Bananas",2013,80837," ",25.96119351,"C",2098625," "
45,"the Comoros",486,"Bananas",1995,9500,"F",5.891473684,"C",55969," "
45,"the Comoros",486,"Bananas",1996,9500,"F",6,"C",57000," "
45,"the Comoros",486,"Bananas",1997,9500,"F",5.570210547,"C",52917," "
45,"the Comoros",486,"Bananas",1998,10000,"F",5.734,"C",57340," "
45,"the Comoros",486,"Bananas",1999,10000,"F",5.8227,"C",58227," "
45,"the Comoros",486,"Bananas",2000,10000,"F",5.9115,"C",59115," "
45,"the Comoros",486,"Bananas",2001,10500,"F",5.714571429,"C",60003," "
45,"the Comoros",486,"Bananas",2002,10500,"F",5.799142857,"C",60891," "
45,"the Comoros",486,"Bananas",2003,10800,"F",5.648148148,"C",61000,"F"
45,"the Comoros",486,"Bananas",2004,11000,"F",5.636363636,"C",62000,"F"
45,"the Comoros",486,"Bananas",2005,11300,"F",5.752212389,"C",65000,"F"
45,"the Comoros",486,"Bananas",2006,12200,"F",5.737704918,"C",70000,"F"
45,"the Comoros",486,"Bananas",2007,12200,"F",5.106639344,"C",62301,"E"
45,"the Comoros",486,"Bananas",2008,12200,"F",4.803032787,"C",58597,"E"
45,"the Comoros",486,"Bananas",2009,12092,"E",5.936652344,"C",71786,"E"
45,"the Comoros",486,"Bananas",2010,10623,"E",6.932881484,"C",73648,"E"
45,"the Comoros",486,"Bananas",2011,8066,"E",7.95809571,"C",64190,"E"
45,"the Comoros",486,"Bananas",2012,8100,"F",8.148148148,"C",66000,"F"
45,"the Comoros",486,"Bananas",2013,8100,"T",8.148148148,"C",66000,"T"
46,"Congo",486,"Bananas",1995,5600,"F",7.928035714,"C",44397," "
46,"Congo",486,"Bananas",1996,6200,"F",7.876935484,"C",48837," "
46,"Congo",486,"Bananas",1997,6500,"F",7.65,"C",49725," "
46,"Congo",486,"Bananas",1998,7000,"F",7.316714286,"C",51217," "
46,"Congo",486,"Bananas",1999,9941," ",7.999798813,"C",79526," "
46,"Congo",486,"Bananas",2000,10140," ",7.999704142,"C",81117," "
46,"Congo",486,"Bananas",2001,10342," ",8.000290079,"C",82739," "
46,"Congo",486,"Bananas",2002,10546," ",8.002370567,"C",84393," "
46,"Congo",486,"Bananas",2003,11000,"F",7.272727273,"C",80000,"F"
46,"Congo",486,"Bananas",2004,11153,"E",7.083295974,"C",79000,"F"
46,"Congo",486,"Bananas",2005,11323,"E",6.597191557,"C",74700," "
46,"Congo",486,"Bananas",2006,12261,"E",6.116956203,"C",75000," "
46,"Congo",486,"Bananas",2007,12281,"E",6.261705078,"C",76900," "
46,"Congo",486,"Bananas",2008,12301,"E",6.462889196,"C",79500," "
46,"Congo",486,"Bananas",2009,12350,"F",6.591093117,"C",81400," "
46,"Congo",486,"Bananas",2010,12500,"F",6.8,"C",85000,"F"
46,"Congo",486,"Bananas",2011,12041,"E",7.640561415,"C",92000,"F"
46,"Congo",486,"Bananas",2012,12100,"F",8.26446281,"C",1e+05,"F"
46,"Congo",486,"Bananas",2013,12100,"T",8.26446281,"C",1e+05,"T"
47,"the Cook Islands",486,"Bananas",1995,75," ",4.266666667,"C",320," "
47,"the Cook Islands",486,"Bananas",1996,70," ",3.571428571,"C",250," "
47,"the Cook Islands",486,"Bananas",1997,75,"E",3.333333333,"C",250," "
47,"the Cook Islands",486,"Bananas",1998,82,"E",2.804878049,"C",230," "
47,"the Cook Islands",486,"Bananas",1999,89,"E",2.606741573,"C",232,"E"
47,"the Cook Islands",486,"Bananas",2000,99,"E",2.626262626,"C",260,"E"
47,"the Cook Islands",486,"Bananas",2001,60,"F",5.85,"C",351,"E"
47,"the Cook Islands",486,"Bananas",2002,50,"F",4,"C",200,"F"
47,"the Cook Islands",486,"Bananas",2003,35," ",4.285714286,"C",150," "
47,"the Cook Islands",486,"Bananas",2004,12,"F",4.166666667,"C",50," "
47,"the Cook Islands",486,"Bananas",2005,10,"F",4,"C",40,"F"
47,"the Cook Islands",486,"Bananas",2006,11,"E",2.545454545,"C",28,"E"
47,"the Cook Islands",486,"Bananas",2007,15,"F",4,"C",60,"F"
47,"the Cook Islands",486,"Bananas",2008,16,"E",4.1875,"C",67,"E"
47,"the Cook Islands",486,"Bananas",2009,18,"E",4.222222222,"C",76,"E"
47,"the Cook Islands",486,"Bananas",2010,20,"E",4.25,"C",85,"E"
47,"the Cook Islands",486,"Bananas",2011,20,"T",4.5,"C",90,"F"
47,"the Cook Islands",486,"Bananas",2012,20,"F",4.75,"C",95,"F"
47,"the Cook Islands",486,"Bananas",2013,20,"T",4.75,"C",95,"T"
48,"Costa Rica",486,"Bananas",1995,52165," ",40.67861593,"C",2122000,"F"
48,"Costa Rica",486,"Bananas",1996,52000," ",44.32692308,"C",2305000,"F"
48,"Costa Rica",486,"Bananas",1997,49191," ",45.2725092,"C",2227000,"F"
48,"Costa Rica",486,"Bananas",1998,46968," ",51.716062,"C",2429000,"F"
48,"Costa Rica",486,"Bananas",1999,48887," ",48.09049441,"C",2351000,"F"
48,"Costa Rica",486,"Bananas",2000,47982," ",45.45454545,"C",2181000,"F"
48,"Costa Rica",486,"Bananas",2001,44516," ",46.29796028,"C",2061000,"F"
48,"Costa Rica",486,"Bananas",2002,42182," ",46.82091875,"C",1975000,"F"
48,"Costa Rica",486,"Bananas",2003,41757," ",51.34468472,"C",2144000,"F"
48,"Costa Rica",486,"Bananas",2004,42256," ",50.12305938,"C",2118000,"F"
48,"Costa Rica",486,"Bananas",2005,41147," ",45.56832812,"C",1875000,"F"
48,"Costa Rica",486,"Bananas",2006,42790," ",53.00303809,"C",2268000,"F"
48,"Costa Rica",486,"Bananas",2007,43817," ",53.6321519,"C",2350000,"F"
48,"Costa Rica",486,"Bananas",2008,44313," ",47.9994584,"C",2127000,"F"
48,"Costa Rica",486,"Bananas",2009,42595," ",42.14109637,"C",1795000,"F"
48,"Costa Rica",486,"Bananas",2010,43031," ",46.93885803,"C",2019826," "
48,"Costa Rica",486,"Bananas",2011,42016," ",50.58075495,"C",2125201," "
48,"Costa Rica",486,"Bananas",2012,41426," ",51.57237001,"C",2136437," "
48,"Costa Rica",486,"Bananas",2013,42841," ",48.18167176,"C",2064151," "
49,"Cuba",486,"Bananas",1995,22001," ",9.195036589,"C",202300," "
49,"Cuba",486,"Bananas",1996,20058," ",10.8684814,"C",218000," "
49,"Cuba",486,"Bananas",1997,25670," ",6.412154266,"C",164600," "
49,"Cuba",486,"Bananas",1998,19627," ",9.578641667,"C",188000," "
49,"Cuba",486,"Bananas",1999,24307," ",7.638416917,"C",185667," "
49,"Cuba",486,"Bananas",2000,30408," ",8.734116022,"C",265587," "
49,"Cuba",486,"Bananas",2001,29849," ",10.65570036,"C",318062," "
49,"Cuba",486,"Bananas",2002,27136," ",7.624557812,"C",206900," "
49,"Cuba",486,"Bananas",2003,29583," ",10.66152858,"C",315400," "
49,"Cuba",486,"Bananas",2004,33996," ",13.36039531,"C",454200," "
49,"Cuba",486,"Bananas",2005,18610," ",15.52998388,"C",289013," "
49,"Cuba",486,"Bananas",2006,25780," ",13.16978281,"C",339517," "
49,"Cuba",486,"Bananas",2007,28375," ",13.6,"C",385900," "
49,"Cuba",486,"Bananas",2008,23413," ",11.99333703,"C",280800," "
49,"Cuba",486,"Bananas",2009,33034," ",7.428709814,"C",245400," "
49,"Cuba",486,"Bananas",2010,27152," ",9.177961108,"C",249200," "
49,"Cuba",486,"Bananas",2011,28474," ",8.779939594,"C",250000," "
49,"Cuba",486,"Bananas",2012,18135," ",10.7800386,"C",195496," "
49,"Cuba",486,"Bananas",2013,16000,"F",9.39375,"C",150300," "
50,"Cyprus",486,"Bananas",1995,260," ",40.38461538,"C",10500," "
50,"Cyprus",486,"Bananas",1996,300," ",33.33333333,"C",10000," "
50,"Cyprus",486,"Bananas",1997,320," ",29.6875,"C",9500," "
50,"Cyprus",486,"Bananas",1998,320," ",40.625,"C",13000," "
50,"Cyprus",486,"Bananas",1999,320," ",42.1875,"C",13500," "
50,"Cyprus",486,"Bananas",2000,320," ",26.5625,"C",8500," "
50,"Cyprus",486,"Bananas",2001,280," ",35,"C",9800," "
50,"Cyprus",486,"Bananas",2002,290," ",36.20689655,"C",10500," "
50,"Cyprus",486,"Bananas",2003,280," ",36.42857143,"C",10200," "
50,"Cyprus",486,"Bananas",2004,262," ",27.40458015,"C",7180," "
50,"Cyprus",486,"Bananas",2005,250," ",28.356,"C",7089," "
50,"Cyprus",486,"Bananas",2006,260," ",26.92307692,"C",7000," "
50,"Cyprus",486,"Bananas",2007,258," ",27.51937984,"C",7100," "
50,"Cyprus",486,"Bananas",2008,250," ",22.6,"C",5650," "
50,"Cyprus",486,"Bananas",2009,243," ",27.57201646,"C",6700," "
50,"Cyprus",486,"Bananas",2010,233," ",25.79399142,"C",6010," "
50,"Cyprus",486,"Bananas",2011,238," ",25.22689076,"C",6004," "
50,"Cyprus",486,"Bananas",2012,234," ",25.64957265,"C",6002," "
50,"Cyprus",486,"Bananas",2013,230," ",26.73913043,"C",6150," "
53,"Benin",486,"Bananas",1995,4298,"E",4.531642624,"C",19477,"E"
53,"Benin",486,"Bananas",1996,4506,"E",2.885042166,"C",13000,"*"
53,"Benin",486,"Bananas",1997,4495,"E",1.897441602,"C",8529,"E"
53,"Benin",486,"Bananas",1998,4768,"E",1.367239933,"C",6519,"E"
53,"Benin",486,"Bananas",1999,5517,"E",1.320101504,"C",7283,"E"
53,"Benin",486,"Bananas",2000,5448,"E",1.290381791,"C",7030,"E"
53,"Benin",486,"Bananas",2001,5640,"E",1.267907801,"C",7151,"E"
53,"Benin",486,"Bananas",2002,5720,"E",1.28479021,"C",7349,"E"
53,"Benin",486,"Bananas",2003,5763,"E",2.290473712,"C",13200,"F"
53,"Benin",486,"Bananas",2004,2600,"F",5.192307692,"C",13500,"F"
53,"Benin",486,"Bananas",2005,2478,"E",5.957223567,"C",14762,"E"
53,"Benin",486,"Bananas",2006,1611,"E",6.053382992,"C",9752,"E"
53,"Benin",486,"Bananas",2007,2650,"F",5.283018868,"C",14000,"F"
53,"Benin",486,"Bananas",2008,2700,"F",5.37037037,"C",14500,"F"
53,"Benin",486,"Bananas",2009,3720,"E",4.167204297,"C",15502,"E"
53,"Benin",486,"Bananas",2010,3790,"E",4.782585752,"C",18126,"E"
53,"Benin",486,"Bananas",2011,3890,"E",4.573521851,"C",17791,"E"
53,"Benin",486,"Bananas",2012,4000,"F",4.625,"C",18500,"F"
53,"Benin",486,"Bananas",2013,4000,"T",4.625,"C",18500,"T"
55,"Dominica",486,"Bananas",1995,2700,"F",15,"C",40500,"F"
55,"Dominica",486,"Bananas",1996,3500,"F",13.542,"C",47397," "
55,"Dominica",486,"Bananas",1997,4048,"E",10.3013834,"C",41700," "
55,"Dominica",486,"Bananas",1998,3000,"F",11.16666667,"C",33500,"F"
55,"Dominica",486,"Bananas",1999,3100,"F",10.16129032,"C",31500,"F"
55,"Dominica",486,"Bananas",2000,3300,"F",10.15151515,"C",33500,"F"
55,"Dominica",486,"Bananas",2001,2500,"F",10,"C",25000,"F"
55,"Dominica",486,"Bananas",2002,2300,"F",10,"C",23000,"F"
55,"Dominica",486,"Bananas",2003,1600,"F",10,"C",16000,"F"
55,"Dominica",486,"Bananas",2004,1800,"F",10,"C",18000,"F"
55,"Dominica",486,"Bananas",2005,1600,"F",10,"C",16000,"F"
55,"Dominica",486,"Bananas",2006,1900,"F",10,"C",19000,"F"
55,"Dominica",486,"Bananas",2007,2000,"F",10,"C",20000,"F"
55,"Dominica",486,"Bananas",2008,1873,"E",9.736785938,"C",18237,"E"
55,"Dominica",486,"Bananas",2009,2500,"F",10,"C",25000,"F"
55,"Dominica",486,"Bananas",2010,2300,"F",9.130434783,"C",21000,"F"
55,"Dominica",486,"Bananas",2011,3071,"E",7.502116574,"C",23039,"E"
55,"Dominica",486,"Bananas",2012,3200,"F",7.65625,"C",24500,"F"
55,"Dominica",486,"Bananas",2013,3200,"T",7.65625,"C",24500,"T"
56,"the Dominican Republic",486,"Bananas",1995,12406," ",29.10261164,"C",361047," "
56,"the Dominican Republic",486,"Bananas",1996,12862," ",30.60542684,"C",393647," "
56,"the Dominican Republic",486,"Bananas",1997,15409," ",25.26666234,"C",389334," "
56,"the Dominican Republic",486,"Bananas",1998,14424," ",22.16860781,"C",319760," "
56,"the Dominican Republic",486,"Bananas",1999,12989," ",33.26060513,"C",432022," "
56,"the Dominican Republic",486,"Bananas",2000,14864," ",28.41240581,"C",422322," "
56,"the Dominican Republic",486,"Bananas",2001,15789," ",27.99474318,"C",442009," "
56,"the Dominican Republic",486,"Bananas",2002,15859," ",31.70925027,"C",502877," "
56,"the Dominican Republic",486,"Bananas",2003,16234," ",31.72052482,"C",514951," "
56,"the Dominican Republic",486,"Bananas",2004,14983," ",31.25689114,"C",468322," "
56,"the Dominican Republic",486,"Bananas",2005,17589," ",31.1236,"C",547433," "
56,"the Dominican Republic",486,"Bananas",2006,19301," ",25.94829283,"C",500828," "
56,"the Dominican Republic",486,"Bananas",2007,19504," ",26.57357465,"C",518291," "
56,"the Dominican Republic",486,"Bananas",2008,18409," ",24.25612472,"C",446531," "
56,"the Dominican Republic",486,"Bananas",2009,18062.91," ",32.64086462,"C",589589," "
56,"the Dominican Republic",486,"Bananas",2010,26660," ",27.57106714,"C",735044.65," "
56,"the Dominican Republic",486,"Bananas",2011,43387.8407," ",19.12579644,"C",829827.009," "
56,"the Dominican Republic",486,"Bananas",2012,22759.2086," ",46.10290667,"C",1049265.67," "
56,"the Dominican Republic",486,"Bananas",2013,23660.31447," ",41.08377407,"C",972055.0141," "
58,"Ecuador",486,"Bananas",1995,227910," ",23.7080602,"C",5403304," "
58,"Ecuador",486,"Bananas",1996,225927," ",25.34721392,"C",5726620," "
58,"Ecuador",486,"Bananas",1997,211227," ",35.47898233,"C",7494119," "
58,"Ecuador",486,"Bananas",1998,206931," ",26.40224036,"C",5463442," "
58,"Ecuador",486,"Bananas",1999,193601," ",33.01647202,"C",6392022," "
58,"Ecuador",486,"Bananas",2000,252571," ",25.6444287,"C",6477039," "
58,"Ecuador",486,"Bananas",2001,228985," ",26.53903094,"C",6077040," "
58,"Ecuador",486,"Bananas",2002,229622," ",24.43771938,"C",5611438," "
58,"Ecuador",486,"Bananas",2003,233813," ",27.60242587,"C",6453806," "
58,"Ecuador",486,"Bananas",2004,226521," ",27.07155625,"C",6132276," "
58,"Ecuador",486,"Bananas",2005,221085," ",27.67453694,"C",6118425," "
58,"Ecuador",486,"Bananas",2006,209350," ",29.26706472,"C",6127060," "
58,"Ecuador",486,"Bananas",2007,197410," ",30.40525809,"C",6002302," "
58,"Ecuador",486,"Bananas",2008,215521," ",31.09277518,"C",6701146," "
58,"Ecuador",486,"Bananas",2009,216115," ",35.33916665,"C",7637324," "
58,"Ecuador",486,"Bananas",2010,215647," ",36.77797512,"C",7931060," "
58,"Ecuador",486,"Bananas",2011,191973," ",38.69177436,"C",7427776," "
58,"Ecuador",486,"Bananas",2012,210894.0167," ",33.25008669,"C",7012244.338," "
58,"Ecuador",486,"Bananas",2013,210894.0167,"T",33.25008669,"C",7012244.338,"T"
59,"Egypt",486,"Bananas",1995,14473," ",34.45581427,"C",498679," "
59,"Egypt",486,"Bananas",1996,15350," ",37.16332248,"C",570457," "
59,"Egypt",486,"Bananas",1997,16814," ",37.76614726,"C",635000," "
59,"Egypt",486,"Bananas",1998,16998," ",38.56747853,"C",655570," "
59,"Egypt",486,"Bananas",1999,22524," ",32.36543243,"C",728999," "
59,"Egypt",486,"Bananas",2000,22053," ",34.48533079,"C",760505," "
59,"Egypt",486,"Bananas",2001,20707," ",41.01477761,"C",849293," "
59,"Egypt",486,"Bananas",2002,21129," ",41.5347625,"C",877588," "
