"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
27,"Bulgaria",619,"Fruit, fresh nes",2005,11341,"E",0.9294594833,"C",10541,"E"
27,"Bulgaria",619,"Fruit, fresh nes",2006,11559,"E",1.060385847,"C",12257,"E"
27,"Bulgaria",619,"Fruit, fresh nes",2007,11131,"E",1.244811787,"C",13856,"E"
27,"Bulgaria",619,"Fruit, fresh nes",2008,10455,"E",1.261501674,"C",13189,"E"
27,"Bulgaria",619,"Fruit, fresh nes",2009,9911,"E",1.136817676,"C",11267,"E"
27,"Bulgaria",619,"Fruit, fresh nes",2010,10000,"F",1.13,"C",11300,"F"
27,"Bulgaria",619,"Fruit, fresh nes",2011,9417,"E",1.168100244,"C",11000,"F"
27,"Bulgaria",619,"Fruit, fresh nes",2012,9500,"F",1.273684211,"C",12100,"F"
27,"Bulgaria",619,"Fruit, fresh nes",2013,9500,"T",1.273684211,"C",12100,"T"
28,"Myanmar",619,"Fruit, fresh nes",1995,194700," ",4.108885465,"C",8e+05,"F"
28,"Myanmar",619,"Fruit, fresh nes",1996,199100," ",4.269211452,"C",850000,"F"
28,"Myanmar",619,"Fruit, fresh nes",1997,225400," ",3.992901508,"C",9e+05,"F"
28,"Myanmar",619,"Fruit, fresh nes",1998,232000," ",4.008620703,"C",930000,"F"
28,"Myanmar",619,"Fruit, fresh nes",1999,243000," ",3.991769547,"C",970000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2000,261000," ",3.98467433,"C",1040000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2001,278000," ",3.956834532,"C",1100000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2002,280000,"F",4,"C",1120000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2003,285000,"F",4,"C",1140000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2004,285000,"F",4,"C",1140000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2005,290000,"F",3.965517241,"C",1150000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2006,3e+05,"F",4,"C",1200000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2007,3e+05,"F",4.166666667,"C",1250000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2008,363000,"F",3.994490358,"C",1450000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2009,360000,"E",3.888888889,"C",1400000,"E"
28,"Myanmar",619,"Fruit, fresh nes",2010,350000,"F",3.857142857,"C",1350000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2011,360000,"F",3.888888889,"C",1400000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2012,360000,"F",3.958333333,"C",1425000,"F"
28,"Myanmar",619,"Fruit, fresh nes",2013,360000,"T",3.958333333,"C",1425000,"T"
29,"Burundi",619,"Fruit, fresh nes",1995,19022,"E",4.573651562,"C",87000,"F"
29,"Burundi",619,"Fruit, fresh nes",1996,19193,"E",4.428697963,"C",85000,"F"
29,"Burundi",619,"Fruit, fresh nes",1997,17500,"F",4.914285714,"C",86000,"F"
29,"Burundi",619,"Fruit, fresh nes",1998,17000,"F",5,"C",85000,"F"
29,"Burundi",619,"Fruit, fresh nes",1999,17654,"E",4.758128469,"C",84000,"F"
29,"Burundi",619,"Fruit, fresh nes",2000,18300,"F",4.590163934,"C",84000,"F"
29,"Burundi",619,"Fruit, fresh nes",2001,17500,"F",4.857142857,"C",85000,"F"
29,"Burundi",619,"Fruit, fresh nes",2002,17300,"F",5.028901734,"C",87000,"F"
29,"Burundi",619,"Fruit, fresh nes",2003,18300,"F",4.918032787,"C",90000,"F"
29,"Burundi",619,"Fruit, fresh nes",2004,18800,"F",5.053191489,"C",95000,"F"
29,"Burundi",619,"Fruit, fresh nes",2005,19500,"F",5.025641016,"C",98000,"F"
29,"Burundi",619,"Fruit, fresh nes",2006,21000,"F",5,"C",105000,"F"
29,"Burundi",619,"Fruit, fresh nes",2007,22000,"F",5,"C",110000,"F"
29,"Burundi",619,"Fruit, fresh nes",2008,22000,"F",5.136363636,"C",113000,"F"
29,"Burundi",619,"Fruit, fresh nes",2009,26000,"F",5.192307692,"C",135000,"F"
29,"Burundi",619,"Fruit, fresh nes",2010,23400,"F",4.914529915,"C",115000,"F"
29,"Burundi",619,"Fruit, fresh nes",2011,23500,"F",4.936170213,"C",116000,"F"
29,"Burundi",619,"Fruit, fresh nes",2012,23000,"F",5.130434783,"C",118000,"F"
29,"Burundi",619,"Fruit, fresh nes",2013,23000,"T",5.130434783,"C",118000,"T"
32,"Cameroon",619,"Fruit, fresh nes",1995,18000,"F",5.555555556,"C",1e+05,"F"
32,"Cameroon",619,"Fruit, fresh nes",1996,18660,"E",5.412647374,"C",101000,"F"
32,"Cameroon",619,"Fruit, fresh nes",1997,16624,"E",6.135707422,"C",102000,"F"
32,"Cameroon",619,"Fruit, fresh nes",1998,18500,"F",5.567567568,"C",103000,"F"
32,"Cameroon",619,"Fruit, fresh nes",1999,23501,"E",4.425343602,"C",104000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2000,19000,"F",5.526315789,"C",105000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2001,17728,"E",5.979241877,"C",106000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2002,19500,"F",5.487179487,"C",107000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2003,20085,"E",5.571023152,"C",111894,"E"
32,"Cameroon",619,"Fruit, fresh nes",2004,19600,"F",5.510204082,"C",108000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2005,20000,"F",5.5,"C",110000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2006,23402,"E",5.532048543,"C",129461,"E"
32,"Cameroon",619,"Fruit, fresh nes",2007,20300,"F",5.517241379,"C",112000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2008,21200,"F",5.561792453,"C",117910,"E"
32,"Cameroon",619,"Fruit, fresh nes",2009,21500,"F",5.581395349,"C",120000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2010,22000,"F",5.590909091,"C",123000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2011,21689,"E",7.041495689,"C",152723,"E"
32,"Cameroon",619,"Fruit, fresh nes",2012,22000,"F",7.045454545,"C",155000,"F"
32,"Cameroon",619,"Fruit, fresh nes",2013,22000,"T",7.045454545,"C",155000,"T"
33,"Canada",619,"Fruit, fresh nes",1995,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",1996,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",1997,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",1998,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",1999,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2000,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2001,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2002,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2003,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2004,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2005,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2006,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2007,,,,,0,"F"
33,"Canada",619,"Fruit, fresh nes",2008,,,,,0,"T"
33,"Canada",619,"Fruit, fresh nes",2009,,,,,0,"T"
33,"Canada",619,"Fruit, fresh nes",2010,,,,,0,"T"
33,"Canada",619,"Fruit, fresh nes",2011,,,,,0,"T"
33,"Canada",619,"Fruit, fresh nes",2012,,,,,0,"T"
33,"Canada",619,"Fruit, fresh nes",2013,,,,,0,"T"
35,"Cabo Verde",619,"Fruit, fresh nes",1995,880,"F",4.886363636,"C",4300,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",1996,900,"F",4.888888889,"C",4400,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",1997,920,"F",4.891304348,"C",4500,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",1998,976,"E",4.81557377,"C",4700,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",1999,1129,"E",4.319751993,"C",4877,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2000,1115,"E",4.278026906,"C",4770,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2001,1154,"E",4.237435009,"C",4890,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2002,1170,"E",4.371794872,"C",5115,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2003,1179,"E",4.477523325,"C",5279,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2004,1180,"E",4.598305078,"C",5426,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2005,950,"F",4.842105263,"C",4600,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",2006,960,"E",4.84375,"C",4650,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",2007,1000,"F",4.8,"C",4800,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",2008,994,"E",4.348088531,"C",4322,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2009,1036,"E",4.625482625,"C",4792,"E"
35,"Cabo Verde",619,"Fruit, fresh nes",2010,1056,"E",5.113636364,"C",5400,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",2011,1084,"E",5.073800738,"C",5500,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",2012,1100,"F",5.272727273,"C",5800,"F"
35,"Cabo Verde",619,"Fruit, fresh nes",2013,1100,"T",5.272727273,"C",5800,"T"
38,"Sri Lanka",619,"Fruit, fresh nes",1995,14843,"E",4.177053156,"C",62000,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",1996,15333,"E",3.81601774,"C",58511,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",1997,15463,"E",4.074241738,"C",63000,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",1998,15610,"E",3.862908392,"C",60300,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",1999,15084,"E",3.620259878,"C",54608,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2000,13264,"E",4.208383594,"C",55820,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2001,14175,"E",4.386525573,"C",62179,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2002,13004,"E",4.998462012,"C",65000,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",2003,10200,"F",6.078431373,"C",62000,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",2004,9500,"F",6,"C",57000,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",2005,10000,"F",6,"C",60000,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",2006,9456,"E",5.899851953,"C",55789,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2007,9555,"E",5.930716902,"C",56668,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2008,9562,"E",5.956494457,"C",56956,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2009,9680,"E",5.734194215,"C",55507,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2010,10375,"E",5.919807229,"C",61418,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2011,10806,"E",5.958263927,"C",64385,"E"
38,"Sri Lanka",619,"Fruit, fresh nes",2012,11000,"F",5.963636364,"C",65600,"F"
38,"Sri Lanka",619,"Fruit, fresh nes",2013,10750,"F",6.046511628,"C",65000,"F"
39,"Chad",619,"Fruit, fresh nes",1995,8517,"E",5.326288599,"C",45364,"E"
39,"Chad",619,"Fruit, fresh nes",1996,8829,"E",5.120285423,"C",45207,"E"
39,"Chad",619,"Fruit, fresh nes",1997,14400,"F",4.513888889,"C",65000,"F"
39,"Chad",619,"Fruit, fresh nes",1998,14000,"F",4.5,"C",63000,"F"
39,"Chad",619,"Fruit, fresh nes",1999,14516,"E",4.067236153,"C",59040,"E"
39,"Chad",619,"Fruit, fresh nes",2000,15088,"E",3.928088547,"C",59267,"E"
39,"Chad",619,"Fruit, fresh nes",2001,14821,"E",4.037986641,"C",59847,"E"
39,"Chad",619,"Fruit, fresh nes",2002,15818,"E",3.863636364,"C",61115,"E"
39,"Chad",619,"Fruit, fresh nes",2003,16095,"E",3.886859273,"C",62559,"E"
39,"Chad",619,"Fruit, fresh nes",2004,16343,"E",3.905096983,"C",63821,"E"
39,"Chad",619,"Fruit, fresh nes",2005,16538,"E",3.90863466,"C",64641,"E"
39,"Chad",619,"Fruit, fresh nes",2006,17133,"E",4.066946828,"C",69679,"E"
39,"Chad",619,"Fruit, fresh nes",2007,17087,"E",4.191666179,"C",71623,"E"
39,"Chad",619,"Fruit, fresh nes",2008,17129,"E",4.263121023,"C",73023,"E"
39,"Chad",619,"Fruit, fresh nes",2009,17380,"E",3.682393556,"C",64000,"F"
39,"Chad",619,"Fruit, fresh nes",2010,18000,"F",3.611111111,"C",65000,"F"
39,"Chad",619,"Fruit, fresh nes",2011,17746,"E",3.775498704,"C",67000,"F"
39,"Chad",619,"Fruit, fresh nes",2012,18000,"F",3.777777778,"C",68000,"F"
39,"Chad",619,"Fruit, fresh nes",2013,17750,"F",3.774647887,"C",67000,"F"
40,"Chile",619,"Fruit, fresh nes",1995,2099,"E",8.497379688,"C",17836,"E"
40,"Chile",619,"Fruit, fresh nes",1996,2165,"E",8.975981524,"C",19433,"E"
40,"Chile",619,"Fruit, fresh nes",1997,2305,"E",8.135791757,"C",18753,"E"
40,"Chile",619,"Fruit, fresh nes",1998,2405,"E",7.935550936,"C",19085,"E"
40,"Chile",619,"Fruit, fresh nes",1999,2463,"E",8.047097036,"C",19820,"E"
40,"Chile",619,"Fruit, fresh nes",2000,2614,"E",7.490436113,"C",19580,"E"
40,"Chile",619,"Fruit, fresh nes",2001,2736,"E",7.741593567,"C",21181,"E"
40,"Chile",619,"Fruit, fresh nes",2002,2756,"E",7.763062409,"C",21395,"E"
40,"Chile",619,"Fruit, fresh nes",2003,2200,"F",5.681818182,"C",12500,"F"
40,"Chile",619,"Fruit, fresh nes",2004,2300,"F",5.565217391,"C",12800,"F"
40,"Chile",619,"Fruit, fresh nes",2005,2500,"F",5.2,"C",13000,"F"
40,"Chile",619,"Fruit, fresh nes",2006,2521,"E",5.401428005,"C",13617,"E"
40,"Chile",619,"Fruit, fresh nes",2007,2608,"E",5.520322086,"C",14397,"E"
40,"Chile",619,"Fruit, fresh nes",2008,2764,"E",5.225759766,"C",14444,"E"
40,"Chile",619,"Fruit, fresh nes",2009,2820,"E",4.99893617,"C",14097,"E"
40,"Chile",619,"Fruit, fresh nes",2010,2816,"E",5.174005682,"C",14570,"E"
40,"Chile",619,"Fruit, fresh nes",2011,2873,"E",5.250957188,"C",15086,"E"
40,"Chile",619,"Fruit, fresh nes",2012,2700,"F",5.185185185,"C",14000,"F"
40,"Chile",619,"Fruit, fresh nes",2013,2700,"T",5.185185185,"C",14000,"T"
41,"China",619,"Fruit, fresh nes",1995,427000,"*",2.06557377,"C",882000,"*"
41,"China",619,"Fruit, fresh nes",1996,614000,"*",1.630293164,"C",1001000,"*"
41,"China",619,"Fruit, fresh nes",1997,6e+05,"*",2.016666667,"C",1210000,"*"
41,"China",619,"Fruit, fresh nes",1998,558000,"*",2.159498208,"C",1205000,"*"
41,"China",619,"Fruit, fresh nes",1999,518000,"*",2.874517383,"C",1489000,"*"
41,"China",619,"Fruit, fresh nes",2000,503000,"*",2.950298211,"C",1484000,"*"
41,"China",619,"Fruit, fresh nes",2001,595000,"*",2.245378151,"C",1336000,"*"
41,"China",619,"Fruit, fresh nes",2002,6e+05,"*",2.368333333,"C",1421000,"*"
41,"China",619,"Fruit, fresh nes",2003,6e+05,"*",2.5,"C",1500000,"*"
41,"China",619,"Fruit, fresh nes",2004,620000,"*",2.862903226,"C",1775000,"*"
41,"China",619,"Fruit, fresh nes",2005,630000,"*",2.936507937,"C",1850000,"F"
41,"China",619,"Fruit, fresh nes",2006,630000,"*",3.095238095,"C",1950000,"*"
41,"China",619,"Fruit, fresh nes",2007,651196,"E",3.101984656,"C",2020000,"F"
41,"China",619,"Fruit, fresh nes",2008,635000,"F",3.228346457,"C",2050000,"F"
41,"China",619,"Fruit, fresh nes",2009,640000,"F",3.28125,"C",2100000,"F"
41,"China",619,"Fruit, fresh nes",2010,690000,"F",3.208695652,"C",2214000,"F"
41,"China",619,"Fruit, fresh nes",2011,7e+05,"F",3.285714286,"C",2300000,"F"
41,"China",619,"Fruit, fresh nes",2012,705000,"F",3.120567376,"C",2200000,"F"
41,"China",619,"Fruit, fresh nes",2013,7e+05,"F",3.142857143,"C",2200000,"F"
44,"Colombia",619,"Fruit, fresh nes",1995,13416,"E",10.43530113,"C",140000,"F"
44,"Colombia",619,"Fruit, fresh nes",1996,13377,"E",11.5870524,"C",155000,"F"
44,"Colombia",619,"Fruit, fresh nes",1997,13291,"E",12.03822135,"C",160000,"F"
44,"Colombia",619,"Fruit, fresh nes",1998,13019,"E",11.0866426,"C",144337,"E"
44,"Colombia",619,"Fruit, fresh nes",1999,13200,"F",12.5,"C",165000,"F"
44,"Colombia",619,"Fruit, fresh nes",2000,13500,"F",12.59259259,"C",170000,"F"
44,"Colombia",619,"Fruit, fresh nes",2001,14000,"F",12.18878571,"C",170643,"E"
44,"Colombia",619,"Fruit, fresh nes",2002,15000,"F",11.66666667,"C",175000,"F"
44,"Colombia",619,"Fruit, fresh nes",2003,15500,"F",11.35483871,"C",176000,"F"
44,"Colombia",619,"Fruit, fresh nes",2004,15600,"F",11.34615385,"C",177000,"F"
44,"Colombia",619,"Fruit, fresh nes",2005,15800,"F",11.26582278,"C",178000,"F"
44,"Colombia",619,"Fruit, fresh nes",2006,16739,"E",11.6769819,"C",195461,"E"
44,"Colombia",619,"Fruit, fresh nes",2007,17119,"E",11.5495064,"C",197716,"E"
44,"Colombia",619,"Fruit, fresh nes",2008,17805,"E",11.52305532,"C",205168,"E"
44,"Colombia",619,"Fruit, fresh nes",2009,16541,"E",11.66972976,"C",193029,"E"
44,"Colombia",619,"Fruit, fresh nes",2010,16000,"F",11.875,"C",190000,"F"
44,"Colombia",619,"Fruit, fresh nes",2011,76166.5," ",10.69678533,"C",814736.7," "
44,"Colombia",619,"Fruit, fresh nes",2012,80135.9," ",11.2047996,"C",897906.7," "
44,"Colombia",619,"Fruit, fresh nes",2013,82926," ",11.79754239,"C",978323," "
45,"the Comoros",619,"Fruit, fresh nes",1995,640,"F",4.765625,"C",3050," "
45,"the Comoros",619,"Fruit, fresh nes",1996,650,"F",4.769230769,"C",3100," "
45,"the Comoros",619,"Fruit, fresh nes",1997,670,"F",4.626865672,"C",3100," "
45,"the Comoros",619,"Fruit, fresh nes",1998,680,"F",4.686764706,"C",3187," "
45,"the Comoros",619,"Fruit, fresh nes",1999,700,"F",4.781428571,"C",3347," "
45,"the Comoros",619,"Fruit, fresh nes",2000,750,"F",4.666666667,"C",3500," "
45,"the Comoros",619,"Fruit, fresh nes",2001,834,"E",4.256594724,"C",3550," "
45,"the Comoros",619,"Fruit, fresh nes",2002,740,"F",4.606756757,"C",3409," "
45,"the Comoros",619,"Fruit, fresh nes",2003,750,"F",4.8,"C",3600,"F"
45,"the Comoros",619,"Fruit, fresh nes",2004,726,"E",5.274104688,"C",3829,"E"
45,"the Comoros",619,"Fruit, fresh nes",2005,770,"F",4.805194805,"C",3700,"F"
45,"the Comoros",619,"Fruit, fresh nes",2006,790,"F",4.810126582,"C",3800,"F"
45,"the Comoros",619,"Fruit, fresh nes",2007,755,"E",4.985430469,"C",3764,"E"
45,"the Comoros",619,"Fruit, fresh nes",2008,762,"E",4.93175853,"C",3758,"E"
45,"the Comoros",619,"Fruit, fresh nes",2009,792,"E",5.109848485,"C",4047,"E"
45,"the Comoros",619,"Fruit, fresh nes",2010,740,"E",5.536486486,"C",4097,"E"
45,"the Comoros",619,"Fruit, fresh nes",2011,757,"E",5.319682959,"C",4027,"E"
45,"the Comoros",619,"Fruit, fresh nes",2012,800,"F",5.3125,"C",4250,"F"
45,"the Comoros",619,"Fruit, fresh nes",2013,800,"T",5.3125,"C",4250,"T"
46,"Congo",619,"Fruit, fresh nes",1995,3179,"E",6.605850897,"C",21000,"F"
46,"Congo",619,"Fruit, fresh nes",1996,3296,"E",6.674757282,"C",22000,"F"
46,"Congo",619,"Fruit, fresh nes",1997,2936,"E",7.152588556,"C",21000,"F"
46,"Congo",619,"Fruit, fresh nes",1998,2929,"E",7.511095937,"C",22000,"F"
46,"Congo",619,"Fruit, fresh nes",1999,4600,"F",5,"C",23000,"F"
46,"Congo",619,"Fruit, fresh nes",2000,4692,"E",5.024083546,"C",23573,"E"
46,"Congo",619,"Fruit, fresh nes",2001,4785,"E",5.024869383,"C",24044,"E"
46,"Congo",619,"Fruit, fresh nes",2002,4879,"E",5.026644804,"C",24525,"E"
46,"Congo",619,"Fruit, fresh nes",2003,4964,"E",5.112409347,"C",25378,"E"
46,"Congo",619,"Fruit, fresh nes",2004,5000,"F",5,"C",25000,"F"
46,"Congo",619,"Fruit, fresh nes",2005,5060,"E",5.004150198,"C",25321,"E"
46,"Congo",619,"Fruit, fresh nes",2006,5200,"F",5,"C",26000,"F"
46,"Congo",619,"Fruit, fresh nes",2007,5000,"F",5,"C",25000,"F"
46,"Congo",619,"Fruit, fresh nes",2008,5200,"F",5,"C",26000,"F"
46,"Congo",619,"Fruit, fresh nes",2009,5451,"E",5.044945881,"C",27500,"F"
46,"Congo",619,"Fruit, fresh nes",2010,5500,"F",5.090909091,"C",28000,"F"
46,"Congo",619,"Fruit, fresh nes",2011,5600,"F",5.089285714,"C",28500,"F"
46,"Congo",619,"Fruit, fresh nes",2012,5600,"F",4.732142857,"C",26500,"F"
46,"Congo",619,"Fruit, fresh nes",2013,5600,"T",4.732142857,"C",26500,"T"
47,"the Cook Islands",619,"Fruit, fresh nes",1995,161,"E",1.534161491,"C",247,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",1996,148,"E",1.722972973,"C",255,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",1997,156,"E",1.711538462,"C",267,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",1998,162,"E",2.061728395,"C",334,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",1999,182,"E",1.428571429,"C",260,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2000,205,"E",1.36097561,"C",279,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2001,227,"E",1.299559473,"C",295,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2002,243,"E",1.251028809,"C",304,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2003,238,"E",1.218487395,"C",290,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2004,248,"E",1.278225806,"C",317,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2005,253,"E",1.312252964,"C",332,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2006,262,"E",1.194656489,"C",313,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2007,277,"E",1.003610108,"C",278,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2008,282,"E",1.106382979,"C",312,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2009,287,"E",0.8536585366,"C",245,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2010,276,"E",0.8623188406,"C",238,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2011,282,"E",0.8120567376,"C",229,"E"
47,"the Cook Islands",619,"Fruit, fresh nes",2012,270,"F",0.8518518519,"C",230,"F"
47,"the Cook Islands",619,"Fruit, fresh nes",2013,270,"T",0.8518518519,"C",230,"T"
48,"Costa Rica",619,"Fruit, fresh nes",1995,15300,"F",7.189542484,"C",110000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",1996,18000,"F",7.222222222,"C",130000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",1997,20000,"F",7.15,"C",143000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",1998,23000,"F",7.086956522,"C",163000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",1999,26000,"F",7.115384615,"C",185000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2000,21000,"F",7.19047619,"C",151000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2001,24000,"F",7.208333333,"C",173000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2002,13600,"F",6.764705882,"C",92000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2003,21000,"F",6.857142857,"C",144000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2004,22000,"F",7.636363636,"C",168000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2005,27000,"F",8.111111111,"C",219000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2006,29300,"F",8.19112628,"C",240000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2007,33400,"F",8.203592814,"C",274000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2008,35000,"F",7.857142857,"C",275000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2009,33000,"F",7,"C",231000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2010,31000,"F",6.967741935,"C",216000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2011,34115,"E",7.122966437,"C",243000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2012,34000,"F",7.058823529,"C",240000,"F"
48,"Costa Rica",619,"Fruit, fresh nes",2013,34000,"T",7.058823529,"C",240000,"T"
49,"Cuba",619,"Fruit, fresh nes",1995,7458," ",3.645883615,"C",27191," "
49,"Cuba",619,"Fruit, fresh nes",1996,10153," ",3.299517384,"C",33500," "
49,"Cuba",619,"Fruit, fresh nes",1997,7776," ",3.733667695,"C",29033," "
49,"Cuba",619,"Fruit, fresh nes",1998,8932," ",6.561352441,"C",58606," "
49,"Cuba",619,"Fruit, fresh nes",1999,7987," ",13.56992613,"C",108383," "
49,"Cuba",619,"Fruit, fresh nes",2000,10860," ",16.93103125,"C",183871," "
49,"Cuba",619,"Fruit, fresh nes",2001,12979," ",16.85099006,"C",218709," "
49,"Cuba",619,"Fruit, fresh nes",2002,15627," ",16.67114609,"C",260520," "
49,"Cuba",619,"Fruit, fresh nes",2003,17841," ",16.98682812,"C",303062," "
49,"Cuba",619,"Fruit, fresh nes",2004,17669," ",16.38004415,"C",289419," "
49,"Cuba",619,"Fruit, fresh nes",2005,12854," ",15.70826202,"C",201914," "
49,"Cuba",619,"Fruit, fresh nes",2006,9198," ",21.60969776,"C",198766," "
49,"Cuba",619,"Fruit, fresh nes",2007,24070," ",13.2894059,"C",319876," "
49,"Cuba",619,"Fruit, fresh nes",2008,16845," ",15.39970312,"C",259408," "
49,"Cuba",619,"Fruit, fresh nes",2009,20343," ",11.49938554,"C",233932," "
49,"Cuba",619,"Fruit, fresh nes",2010,31219," ",9.15442519,"C",285792," "
49,"Cuba",619,"Fruit, fresh nes",2011,21500," ",16.49023256,"C",354540," "
49,"Cuba",619,"Fruit, fresh nes",2012,22719.61142," ",10.6446803,"C",241843," "
49,"Cuba",619,"Fruit, fresh nes",2013,22700,"F",10.65198238,"C",241800,"F"
50,"Cyprus",619,"Fruit, fresh nes",1995,230," ",5.217391304,"C",1200," "
50,"Cyprus",619,"Fruit, fresh nes",1996,230," ",4.347826087,"C",1000," "
50,"Cyprus",619,"Fruit, fresh nes",1997,230," ",4.347826087,"C",1000," "
50,"Cyprus",619,"Fruit, fresh nes",1998,230," ",5.760869565,"C",1325," "
