"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2008,140,"F",8.007142857,"C",1121," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2009,144,"F",8.020833333,"C",1155," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2010,152,"E",8.921052632,"C",1356,"E"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2011,129,"E",8.465116279,"C",1092,"E"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2012,130,"F",8.461538462,"C",1100,"F"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2013,130,"T",8.461538462,"C",1100,"T"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",1995,53,"F",8.301886792,"C",440,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",1996,48,"E",7.791666667,"C",374,"E"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",1997,46,"E",9.782608696,"C",450,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",1998,50,"F",9.2,"C",460,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",1999,54,"F",8.518518519,"C",460,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2000,52,"F",9.230769231,"C",480,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2001,50,"F",9,"C",450,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2002,48,"E",9.166666667,"C",440,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2003,53,"F",8.58490566,"C",455," "
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2004,46,"E",9.02173913,"C",415,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2005,56,"E",9.285714286,"C",520,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2006,55,"F",8.363636364,"C",460,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2007,60,"F",8,"C",480,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2008,55,"E",9.090909091,"C",500,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2009,60,"F",9.166666667,"C",550,"F"
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2010,16," ",11.8125,"C",189," "
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2011,16," ",12.75,"C",204," "
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2012,17," ",12.05882353,"C",205," "
191,"Saint Vincent and the Grenadines",507,"Grapefruit (inc. pomelos)",2013,17,"T",12.05882353,"C",205,"T"
201,"Somalia",507,"Grapefruit (inc. pomelos)",1995,1500,"F",8.666666667,"C",13000,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",1996,1513,"E",8.867151355,"C",13416,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",1997,1703,"E",7.046388726,"C",12000,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",1998,1400,"F",7.142857143,"C",10000,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",1999,1300,"F",6.923076923,"C",9000,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2000,1300,"*",4.538461538,"C",5900,"*"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2001,1400,"*",4.285714286,"C",6000,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2002,1450,"*",4.206896552,"C",6100,"*"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2003,1480,"E",4.155405405,"C",6150,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2004,1432,"E",4.56773743,"C",6541,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2005,1437,"E",4.314544189,"C",6200,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2006,1549,"E",4.302775985,"C",6665,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2007,1481,"E",4.458474004,"C",6603,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2008,1494,"E",4.412985274,"C",6593,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2009,1554,"E",4.566280566,"C",7096,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2010,1452,"E",4.946969697,"C",7183,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2011,1486,"E",4.751009421,"C",7060,"E"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2012,1500,"F",4.8,"C",7200,"F"
201,"Somalia",507,"Grapefruit (inc. pomelos)",2013,1500,"T",4.8,"C",7200,"T"
202,"South Africa",507,"Grapefruit (inc. pomelos)",1995,5200,"F",24.62423077,"C",128046," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",1996,6200,"F",25.41758065,"C",157589," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",1997,6360,"E",24.44606918,"C",155477," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",1998,7500,"F",26.13826667,"C",196037," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",1999,7104,"E",29.86782095,"C",212181," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2000,10000,"F",32.2834,"C",322834," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2001,11000,"F",25.3615,"F",310967," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2002,10000,"F",28.6495,"C",286495," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2003,11000,"F",29.39509091,"C",323346," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2004,10000,"F",30.006,"C",300060," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2005,12500,"F",29.03848,"C",362981," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2006,13500,"F",30.75644444,"C",415212," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2007,13000,"F",29.89669231,"C",388657," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2008,11000,"F",30.99336364,"C",340927," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2009,12000,"F",33.88566667,"C",406628," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2010,12100,"E",28.35165289,"C",343055," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2011,14000,"F",29.68178571,"C",415545," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2012,10500,"F",29.00561905,"C",304559," "
202,"South Africa",507,"Grapefruit (inc. pomelos)",2013,10500,"T",29.00561905,"C",304559,"T"
203,"Spain",507,"Grapefruit (inc. pomelos)",1995,1197," ",24.5948203,"C",29440," "
203,"Spain",507,"Grapefruit (inc. pomelos)",1996,887," ",22.86358512,"C",20280," "
203,"Spain",507,"Grapefruit (inc. pomelos)",1997,837," ",30.22580645,"C",25299," "
203,"Spain",507,"Grapefruit (inc. pomelos)",1998,868," ",29.97235023,"C",26016," "
203,"Spain",507,"Grapefruit (inc. pomelos)",1999,867," ",26.09342561,"C",22623," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2000,923," ",24.88082344,"C",22965," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2001,911," ",29.05817783,"C",26472," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2002,1037," ",29.75409836,"C",30855," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2003,951," ",26.0126183,"C",24738," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2004,1117," ",26.652641,"C",29771," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2005,1168," ",28.01969178,"C",32727," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2006,1235," ",34.38623482,"C",42467," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2007,1232," ",33.37662338,"C",41120," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2008,1640," ",26.60914634,"C",43639," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2009,1699," ",23.74278988,"C",40339," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2010,1851," ",25.29659643,"C",46824," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2011,1882," ",25.62752391,"C",48231," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2012,1900,"F",29.52631579,"C",56100," "
203,"Spain",507,"Grapefruit (inc. pomelos)",2013,2000,"F",28,"C",56000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",1995,4200,"F",15,"C",63000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",1996,4200,"F",15.47619048,"C",65000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",1997,4200,"F",15.23809524,"C",64000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",1998,4300,"F",15,"C",64500,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",1999,4350,"F",14.94252874,"C",65000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2000,4500,"F",14.66666667,"C",66000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2001,4600,"F",14.56521739,"C",67000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2002,6300,"F",15.55555556,"C",98000,"F"
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2003,7980," ",16.16541353,"C",129000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2004,9660," ",15.94202899,"C",154000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2005,7980," ",16.16541353,"C",129000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2006,13230," ",15.04157218,"C",199000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2007,10920," ",14.28571429,"C",156000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2008,11550," ",14.28571429,"C",165000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2009,12180," ",14.28571429,"C",174000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2010,12810," ",14.28571429,"C",183000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2011,13020," ",14.15706605,"C",184325," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2012,13440," ",14.58333333,"C",196000," "
206,"the Sudan",507,"Grapefruit (inc. pomelos)",2013,13574," ",14.58376308,"C",197960," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",1995,162," ",7.407407407,"C",1200," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",1996,165," ",5.454545455,"C",900," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",1997,146," ",6.678082192,"C",975," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",1998,140," ",6.121428571,"C",857," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",1999,137," ",5.635036496,"C",772," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2000,139," ",5.892086328,"C",819," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2001,135," ",7.866666667,"C",1062," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2002,141," ",7.276595745,"C",1026," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2003,119," ",8.840336134,"C",1052," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2004,125,"F",8.24,"C",1030,"F"
207,"Suriname",507,"Grapefruit (inc. pomelos)",2005,135,"F",7.703703704,"C",1040,"F"
207,"Suriname",507,"Grapefruit (inc. pomelos)",2006,253," ",8.782608696,"C",2222," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2007,258," ",10.1744186,"C",2625," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2008,235," ",11.42127656,"C",2684," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2009,228," ",10.98684211,"C",2505," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2010,233," ",10.8583691,"C",2530," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2011,236," ",12.41525424,"C",2930," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2012,210," ",13.89047619,"C",2917," "
207,"Suriname",507,"Grapefruit (inc. pomelos)",2013,211," ",17.37914692,"C",3667," "
209,"Swaziland",507,"Grapefruit (inc. pomelos)",1995,3421,"E",10.74685764,"C",36765," "
209,"Swaziland",507,"Grapefruit (inc. pomelos)",1996,3488,"E",10.06307339,"C",35100," "
209,"Swaziland",507,"Grapefruit (inc. pomelos)",1997,4000,"F",12.69725,"C",50789," "
209,"Swaziland",507,"Grapefruit (inc. pomelos)",1998,3000,"F",8.482333333,"C",25447," "
209,"Swaziland",507,"Grapefruit (inc. pomelos)",1999,4000,"F",11.25,"C",45000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2000,4179,"E",8.832495812,"C",36911," "
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2001,4304,"E",8.596654275,"C",37000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2002,4498,"E",8.448199219,"C",38000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2003,4294,"E",9.5482068,"C",41000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2004,4330,"E",8.786836028,"C",38047,"E"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2005,4364,"E",9.165902841,"C",40000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2006,4318,"E",8.568781843,"C",37000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2007,4491,"E",7.711868181,"C",34634,"E"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2008,4511,"E",7.758811793,"C",35000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2009,4729,"E",7.612603087,"C",36000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2010,4800,"F",7.708333333,"C",37000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2011,5000,"F",7.46,"C",37300,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2012,5000,"F",7.6,"C",38000,"F"
209,"Swaziland",507,"Grapefruit (inc. pomelos)",2013,5000,"T",7.6,"C",38000,"T"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",1996,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",1997,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",1998,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",1999,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2000,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2001,0,"M",0,"M",0,"M"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2002,1000,"*",23.41,"C",23410,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2003,1000,"*",18.23,"C",18230,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2004,1000,"*",23.71,"C",23710,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2005,1000,"*",23.41,"C",23410,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2006,1000,"*",23.4,"C",23400,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2007,1000,"*",23.33,"C",23330,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2008,1100,"*",22.85454545,"C",25140,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2009,1130,"*",23.18584062,"C",26200,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2010,1500,"*",26.66666667,"C",40000,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2011,1500,"*",26.8,"C",40200,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2012,1550,"*",23.78064516,"C",36860,"*"
212,"the Syrian Arab Republic",507,"Grapefruit (inc. pomelos)",2013,1550,"T",23.78064516,"C",36860,"T"
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",1995,7106," ",14.0242049,"C",99656," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",1996,7366," ",12.47977188,"C",91926," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",1997,7868," ",12.25648195,"C",96434," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",1998,7862," ",12.56499618,"C",98786," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",1999,7787," ",14.60767947,"C",113750," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2000,6386," ",12.68383965,"C",80999," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2001,7584," ",11.84704641,"C",89848," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2002,7424," ",12.9612069,"C",96224," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2003,7134," ",15.40075694,"C",109869," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2004,7366," ",14.56502851,"C",107286," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2005,7126," ",12.38843671,"C",88280," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2006,7109," ",13.38838093,"C",95178," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2007,7073," ",11.65785381,"C",82456," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2008,7128," ",12.40684624,"C",88436," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2009,6936," ",13.16147636,"C",91288," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2010,5986," ",16.84263281,"C",100820," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2011,5009," ",16.55659812,"C",82932," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2012,5003," ",16.8756746,"C",84429," "
214,"Taiwan, Province of China",507,"Grapefruit (inc. pomelos)",2013,5003,"T",16.8756746,"C",84429,"T"
216,"Thailand",507,"Grapefruit (inc. pomelos)",1995,18000,"F",4.722222222,"C",85000,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",1996,21000,"F",4.761904762,"C",1e+05,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",1997,22000,"F",5.227272727,"C",115000,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",1998,22500,"F",6.222222222,"C",140000,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",1999,23000,"F",6.956521739,"C",160000,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",2000,23271," ",7.9038288,"C",183930," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2001,27156," ",8.269958757,"C",224579," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2002,32322," ",8.269537776,"C",267288," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2003,26478," ",10.03663419,"C",265750," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2004,21662," ",9.12731973,"C",197716," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2005,30736," ",9.000130141,"C",276628," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2006,31658," ",9.324973151,"C",295210," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2007,32154," ",9.581358462,"C",308079," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2008,32500," ",9.849907692,"C",320122," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2009,32158," ",9.499968904,"C",305500," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2010,31779," ",9.281254917,"C",294949," "
216,"Thailand",507,"Grapefruit (inc. pomelos)",2011,32500,"F",9.384615385,"C",305000,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",2012,32000,"F",9.375,"C",3e+05,"F"
216,"Thailand",507,"Grapefruit (inc. pomelos)",2013,32500,"F",9.384615385,"C",305000,"F"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",1995,850,"F",8.584705882,"C",7297," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",1996,550,"F",8.425454545,"C",4634," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",1997,450,"F",8.088888889,"C",3640," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",1998,400,"F",8.79,"C",3516," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",1999,550,"F",8.154545455,"C",4485," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2000,400,"F",8.855,"C",3542," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2001,250,"F",8.888,"C",2222," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2002,300,"F",8.36,"C",2508," "
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2003,320,"F",8.125,"C",2600,"F"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2004,350,"F",7.571428571,"C",2650,"F"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2005,360,"F",7.777777778,"C",2800,"F"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2006,282,"E",12.39361702,"C",3495,"E"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2007,240,"E",12.2375,"C",2937,"E"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2008,222,"E",12.0045045,"C",2665,"F"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2009,221,"E",9.07239819,"C",2005,"E"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2010,233,"E",10.10729614,"C",2355,"E"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2011,198,"E",9.575757576,"C",1896,"E"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2012,200,"F",10,"C",2000,"F"
220,"Trinidad and Tobago",507,"Grapefruit (inc. pomelos)",2013,200,"T",10,"C",2000,"T"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",1995,3072,"E",13.31380208,"C",40900," "
222,"Tunisia",507,"Grapefruit (inc. pomelos)",1996,3075,"E",16.2601626,"C",50000,"F"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",1997,2721,"E",19.63653069,"C",53431,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",1998,2617,"E",21.62896446,"C",56603,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",1999,2745,"E",21.57741348,"C",59230,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2000,2762,"E",22.61006517,"C",62449,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2001,3400,"F",19.41176471,"C",66000," "
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2002,3800,"F",18.94736842,"C",72000,"*"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2003,3601,"E",19.73646209,"C",71071,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2004,3658,"E",20.8179333,"C",76152,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2005,3864,"E",19.09083851,"C",73767,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2006,3999,"E",20.34908727,"C",81376,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2007,3677,"E",20.82132173,"C",76560,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2008,3778,"E",22.73901535,"C",85908,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2009,3976,"E",21.05935614,"C",83732,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2010,4039,"E",21.45432038,"C",86654,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2011,3912,"E",23.84023517,"C",93263,"E"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2012,4000,"F",24,"C",96000,"F"
222,"Tunisia",507,"Grapefruit (inc. pomelos)",2013,4000,"T",24,"C",96000,"T"
223,"Turkey",507,"Grapefruit (inc. pomelos)",1995,1889,"*",34.4097406,"C",65000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",1996,2148,"*",34.91620112,"C",75000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",1997,2482,"*",22.15954875,"C",55000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",1998,2886,"*",34.65003465,"C",1e+05," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",1999,3090,"*",45.30744337,"C",140000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2000,3230,"*",40.24767812,"C",130000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2001,3300," ",40.90909091,"C",135000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2002,3390," ",36.87315625,"C",125000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2003,3570," ",37.81512605,"C",135000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2004,3600," ",37.5,"C",135000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2005,3650," ",41.09589041,"C",150000," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2006,3730," ",48.2541555,"C",179988," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2007,3730," ",43.59812332,"C",162621," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2008,3750," ",44.73733333,"C",167765," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2009,3780," ",50.52195767,"C",190973," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2010,3820," ",55.96020942,"C",213768," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2011,3967," ",55.20241996,"C",218988," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2012,4300," ",52.72976744,"C",226738," "
223,"Turkey",507,"Grapefruit (inc. pomelos)",2013,4340," ",52.71866359,"C",228799," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",1995,67340," ",39.22928438,"C",2641700," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",1996,70580," ",34.93482573,"C",2465700," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",1997,73653," ",35.53147869,"C",2617000," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",1998,69485," ",33.84903217,"C",2352000," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",1999,63330," ",35.99810516,"C",2279760," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2000,62320," ",40.20603338,"C",2505640," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2001,58760," ",38.01038125,"C",2233490," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2002,55563," ",39.57705667,"C",2199020," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2003,52002," ",35.98944271,"C",1871523," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2004,46458," ",42.27594817,"C",1964056," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2005,41683," ",22.15555502,"C",923510," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2006,36826," ",30.34948125,"C",1117650," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2007,34844," ",42.32539318,"C",1474786," "
231,"the United States of America",507,"Grapefruit (inc. pomelos)",2008,33751," ",41.60824864,"C",1404320," "
