"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
149,"Nepal",497,"Lemons and limes",2008,2978," ",7.971121558,"C",23738," "
149,"Nepal",497,"Lemons and limes",2009,3479," ",6.637252084,"C",23091," "
149,"Nepal",497,"Lemons and limes",2010,3645," ",8.098491084,"C",29519," "
149,"Nepal",497,"Lemons and limes",2011,3818," ",7.596385542,"C",29003," "
149,"Nepal",497,"Lemons and limes",2012,3967," ",7.695991933,"C",30530," "
149,"Nepal",497,"Lemons and limes",2013,3907," ",7.385461991,"C",28855," "
153,"New Caledonia",497,"Lemons and limes",1995,15,"F",1.866666667,"C",28,"E"
153,"New Caledonia",497,"Lemons and limes",1996,15,"F",1.6,"C",24,"E"
153,"New Caledonia",497,"Lemons and limes",1997,17,"E",1.529411765,"C",26,"E"
153,"New Caledonia",497,"Lemons and limes",1998,18,"E",2,"C",36,"E"
153,"New Caledonia",497,"Lemons and limes",1999,20,"E",1.35,"C",27,"E"
153,"New Caledonia",497,"Lemons and limes",2000,22,"E",1.272727273,"C",28," "
153,"New Caledonia",497,"Lemons and limes",2001,40,"F",2.525,"C",101," "
153,"New Caledonia",497,"Lemons and limes",2002,20,"F",2.25,"C",45," "
153,"New Caledonia",497,"Lemons and limes",2003,15,"F",2.266666667,"C",34," "
153,"New Caledonia",497,"Lemons and limes",2004,40,"F",3.05,"C",122," "
153,"New Caledonia",497,"Lemons and limes",2005,60,"F",3,"C",180," "
153,"New Caledonia",497,"Lemons and limes",2006,70,"F",3.171428571,"C",222," "
153,"New Caledonia",497,"Lemons and limes",2007,80,"F",3.2,"C",256," "
153,"New Caledonia",497,"Lemons and limes",2008,52,"F",2.884615385,"C",150,"F"
153,"New Caledonia",497,"Lemons and limes",2009,62,"F",2.5,"C",155," "
153,"New Caledonia",497,"Lemons and limes",2010,72,"F",2.597222222,"C",187," "
153,"New Caledonia",497,"Lemons and limes",2011,81,"F",2.666666667,"C",216," "
153,"New Caledonia",497,"Lemons and limes",2012,80,"F",3.0375,"C",243," "
153,"New Caledonia",497,"Lemons and limes",2013,60,"F",2.966666667,"C",178," "
156,"New Zealand",497,"Lemons and limes",1995,265," ",7.924528302,"C",2100,"F"
156,"New Zealand",497,"Lemons and limes",1996,330," ",6.060606061,"C",2000,"F"
156,"New Zealand",497,"Lemons and limes",1997,250,"F",8.244,"C",2061,"E"
156,"New Zealand",497,"Lemons and limes",1998,300," ",9.166666667,"C",2750," "
156,"New Zealand",497,"Lemons and limes",1999,250," ",8,"C",2000," "
156,"New Zealand",497,"Lemons and limes",2000,340," ",8.823529412,"C",3000," "
156,"New Zealand",497,"Lemons and limes",2001,352," ",9.943181818,"C",3500," "
156,"New Zealand",497,"Lemons and limes",2002,364," ",10.25,"C",3731," "
156,"New Zealand",497,"Lemons and limes",2003,362," ",13.81215469,"C",5000," "
156,"New Zealand",497,"Lemons and limes",2004,360,"F",13.88888889,"C",5000," "
156,"New Zealand",497,"Lemons and limes",2005,334," ",14.97005988,"C",5000," "
156,"New Zealand",497,"Lemons and limes",2006,350,"F",11.56285714,"C",4047,"E"
156,"New Zealand",497,"Lemons and limes",2007,332," ",15.36144578,"C",5100,"F"
156,"New Zealand",497,"Lemons and limes",2008,340,"F",16.84117647,"C",5726,"E"
156,"New Zealand",497,"Lemons and limes",2009,346," ",14.01734104,"C",4850,"F"
156,"New Zealand",497,"Lemons and limes",2010,330,"E",14.26363636,"C",4707,"E"
156,"New Zealand",497,"Lemons and limes",2011,359," ",14.48467967,"C",5200,"F"
156,"New Zealand",497,"Lemons and limes",2012,371," ",14.55525606,"C",5400,"F"
156,"New Zealand",497,"Lemons and limes",2013,371,"T",14.55525606,"C",5400,"T"
160,"Niue",497,"Lemons and limes",1995,20,"F",5.15,"C",103,"E"
160,"Niue",497,"Lemons and limes",1996,20,"F",4.65,"C",93,"E"
160,"Niue",497,"Lemons and limes",1997,23,"E",4.347826087,"C",100,"E"
160,"Niue",497,"Lemons and limes",1998,24,"E",4.25,"C",102,"E"
160,"Niue",497,"Lemons and limes",1999,27,"E",3.925925926,"C",106,"E"
160,"Niue",497,"Lemons and limes",2000,30,"E",3.266666667,"C",98,"E"
160,"Niue",497,"Lemons and limes",2001,33,"E",3.333333333,"C",110,"E"
160,"Niue",497,"Lemons and limes",2002,35,"E",3.457142857,"C",121,"E"
160,"Niue",497,"Lemons and limes",2003,34,"E",3.205882353,"C",109,"E"
160,"Niue",497,"Lemons and limes",2004,35,"E",2.6,"C",91,"E"
160,"Niue",497,"Lemons and limes",2005,36,"E",2.611111111,"C",94,"E"
160,"Niue",497,"Lemons and limes",2006,37,"E",2.945945946,"C",109,"E"
160,"Niue",497,"Lemons and limes",2007,25,"F",5.2,"C",130,"F"
160,"Niue",497,"Lemons and limes",2008,25,"T",5.84,"C",146,"E"
160,"Niue",497,"Lemons and limes",2009,26,"E",3.653846154,"C",95,"E"
160,"Niue",497,"Lemons and limes",2010,25,"E",3.68,"C",92,"E"
160,"Niue",497,"Lemons and limes",2011,26,"E",3.423076923,"C",89,"E"
160,"Niue",497,"Lemons and limes",2012,27,"F",3.333333333,"C",90,"F"
160,"Niue",497,"Lemons and limes",2013,27,"T",3.333333333,"C",90,"T"
165,"Pakistan",497,"Lemons and limes",1995,7700,"*",10.18181818,"C",78400,"*"
165,"Pakistan",497,"Lemons and limes",1996,7800,"*",10.25641026,"C",80000,"*"
165,"Pakistan",497,"Lemons and limes",1997,7800,"*",10.44871797,"C",81500,"*"
165,"Pakistan",497,"Lemons and limes",1998,7900,"*",9.430379747,"C",74500,"*"
165,"Pakistan",497,"Lemons and limes",1999,7900,"*",9.873417722,"C",78000,"*"
165,"Pakistan",497,"Lemons and limes",2000,7900,"*",9.620253165,"C",76000,"*"
165,"Pakistan",497,"Lemons and limes",2001,7800,"*",9.358974359,"C",73000,"*"
165,"Pakistan",497,"Lemons and limes",2002,7300,"*",9.315068493,"C",68000,"*"
165,"Pakistan",497,"Lemons and limes",2003,7000,"*",10.05714286,"C",70400,"*"
165,"Pakistan",497,"Lemons and limes",2004,7400,"*",10.5,"C",77700,"*"
165,"Pakistan",497,"Lemons and limes",2005,7700,"*",12.77922078,"C",98400,"*"
165,"Pakistan",497,"Lemons and limes",2006,7691,"*",12.78572357,"C",98335,"*"
165,"Pakistan",497,"Lemons and limes",2007,7728,"*",7.621506211,"C",58899,"*"
165,"Pakistan",497,"Lemons and limes",2008,7976,"*",11.50702109,"C",91780,"*"
165,"Pakistan",497,"Lemons and limes",2009,7998,"*",10.66266567,"C",85280,"*"
165,"Pakistan",497,"Lemons and limes",2010,7936,"*",10.83669355,"C",86000,"*"
165,"Pakistan",497,"Lemons and limes",2011,7780,"*",10.19280206,"C",79300,"*"
165,"Pakistan",497,"Lemons and limes",2012,7760,"*",11.08247423,"C",86000,"*"
165,"Pakistan",497,"Lemons and limes",2013,7900,"F",10.88607595,"C",86000,"F"
169,"Paraguay",497,"Lemons and limes",1995,2000,"F",7.764,"C",15528," "
169,"Paraguay",497,"Lemons and limes",1996,2123,"E",7.229392369,"C",15348," "
169,"Paraguay",497,"Lemons and limes",1997,2023,"E",6.186356896,"C",12515," "
169,"Paraguay",497,"Lemons and limes",1998,1700,"F",7.522352941,"C",12788," "
169,"Paraguay",497,"Lemons and limes",1999,2000,"F",6.388,"C",12776," "
169,"Paraguay",497,"Lemons and limes",2000,550,"F",19.23272727,"C",10578," "
169,"Paraguay",497,"Lemons and limes",2001,900,"F",19.38444444,"C",17446," "
169,"Paraguay",497,"Lemons and limes",2002,750,"F",19.28,"C",14460," "
169,"Paraguay",497,"Lemons and limes",2003,530," ",19.95849062,"C",10578," "
169,"Paraguay",497,"Lemons and limes",2004,740," ",20.41891892,"C",15110," "
169,"Paraguay",497,"Lemons and limes",2005,750," ",19.73333333,"C",14800," "
169,"Paraguay",497,"Lemons and limes",2006,735," ",19.80952381,"C",14560," "
169,"Paraguay",497,"Lemons and limes",2007,750,"F",19.86666667,"C",14900,"F"
169,"Paraguay",497,"Lemons and limes",2008,423," ",19.85815603,"C",8400,"F"
169,"Paraguay",497,"Lemons and limes",2009,450," ",19.54444444,"C",8795," "
169,"Paraguay",497,"Lemons and limes",2010,442," ",20.49095023,"C",9057," "
169,"Paraguay",497,"Lemons and limes",2011,442," ",20.49095023,"C",9057," "
169,"Paraguay",497,"Lemons and limes",2012,442," ",20.49095023,"C",9057," "
169,"Paraguay",497,"Lemons and limes",2013,450," ",20,"C",9000," "
170,"Peru",497,"Lemons and limes",1995,22629," ",11.58451544,"C",262146," "
170,"Peru",497,"Lemons and limes",1996,22461," ",12.26788656,"C",275549," "
170,"Peru",497,"Lemons and limes",1997,22549," ",14.8723225,"C",335356," "
170,"Peru",497,"Lemons and limes",1998,24117," ",9.053738027,"C",218349," "
170,"Peru",497,"Lemons and limes",1999,23087," ",10.21570581,"C",235850," "
170,"Peru",497,"Lemons and limes",2000,23363," ",10.19470958,"C",238179," "
170,"Peru",497,"Lemons and limes",2001,21003," ",9.713088606,"C",204004," "
170,"Peru",497,"Lemons and limes",2002,19889," ",12.78812409,"C",254343," "
170,"Peru",497,"Lemons and limes",2003,21158," ",11.82668494,"C",250229," "
170,"Peru",497,"Lemons and limes",2004,18482," ",11.40006493,"C",210696," "
170,"Peru",497,"Lemons and limes",2005,20869," ",10.8196847,"C",225796," "
170,"Peru",497,"Lemons and limes",2006,21000,"F",10.76190476,"C",226000,"F"
170,"Peru",497,"Lemons and limes",2007,20461," ",13.72230096,"C",280772," "
170,"Peru",497,"Lemons and limes",2008,22619," ",10.33613334,"C",233793," "
170,"Peru",497,"Lemons and limes",2009,20010," ",10.39295352,"C",207963," "
170,"Peru",497,"Lemons and limes",2010,19749," ",11.79968606,"C",233032," "
170,"Peru",497,"Lemons and limes",2011,19962," ",11.25628695,"C",224698," "
170,"Peru",497,"Lemons and limes",2012,24147," ",9.729324554,"C",234934," "
170,"Peru",497,"Lemons and limes",2013,25140," ",9.506404137,"C",238991," "
171,"the Philippines",497,"Lemons and limes",1995,168," ",16.56547619,"C",2783," "
171,"the Philippines",497,"Lemons and limes",1996,161," ",17.39751553,"C",2801," "
171,"the Philippines",497,"Lemons and limes",1997,180," ",19.23888889,"C",3463," "
171,"the Philippines",497,"Lemons and limes",1998,183," ",19.30054645,"C",3532," "
171,"the Philippines",497,"Lemons and limes",1999,198," ",14.35353535,"C",2842," "
171,"the Philippines",497,"Lemons and limes",2000,200,"F",17.5,"C",3500,"F"
171,"the Philippines",497,"Lemons and limes",2001,223," ",20.01793722,"C",4464," "
171,"the Philippines",497,"Lemons and limes",2002,240," ",17.50416667,"C",4201," "
171,"the Philippines",497,"Lemons and limes",2003,285," ",14.10877188,"C",4021," "
171,"the Philippines",497,"Lemons and limes",2004,438," ",3.289954338,"C",1441," "
171,"the Philippines",497,"Lemons and limes",2005,434," ",3.737327189,"C",1622," "
171,"the Philippines",497,"Lemons and limes",2006,456," ",3.695175439,"C",1685," "
171,"the Philippines",497,"Lemons and limes",2007,457," ",3.761487965,"C",1719," "
171,"the Philippines",497,"Lemons and limes",2008,755," ",2.749668874,"C",2076," "
171,"the Philippines",497,"Lemons and limes",2009,715," ",2.383216783,"C",1704," "
171,"the Philippines",497,"Lemons and limes",2010,583," ",2.40651801,"C",1403," "
171,"the Philippines",497,"Lemons and limes",2011,530," ",2.294339623,"C",1216," "
171,"the Philippines",497,"Lemons and limes",2012,531," ",2.035781544,"C",1081," "
171,"the Philippines",497,"Lemons and limes",2013,525," ",1.971428571,"C",1035," "
174,"Portugal",497,"Lemons and limes",1995,1286," ",8.602643857,"C",11063," "
174,"Portugal",497,"Lemons and limes",1996,1272," ",6.90408805,"C",8782," "
174,"Portugal",497,"Lemons and limes",1997,1252," ",7.712460064,"C",9656," "
174,"Portugal",497,"Lemons and limes",1998,1269," ",7.110323089,"C",9023," "
174,"Portugal",497,"Lemons and limes",1999,1221," ",9.937755938,"C",12134," "
174,"Portugal",497,"Lemons and limes",2000,989," ",11.88978766,"C",11759," "
174,"Portugal",497,"Lemons and limes",2001,1004," ",11.35557769,"C",11401," "
174,"Portugal",497,"Lemons and limes",2002,1009," ",11.08225966,"C",11182," "
174,"Portugal",497,"Lemons and limes",2003,1044," ",12.90613027,"C",13474," "
174,"Portugal",497,"Lemons and limes",2004,1020," ",12.08529412,"C",12327," "
174,"Portugal",497,"Lemons and limes",2005,1023," ",11.58553275,"C",11852," "
174,"Portugal",497,"Lemons and limes",2006,1023," ",11.0459433,"C",11300," "
174,"Portugal",497,"Lemons and limes",2007,881," ",12.40295119,"C",10927," "
174,"Portugal",497,"Lemons and limes",2008,880," ",12.73863636,"C",11210," "
174,"Portugal",497,"Lemons and limes",2009,848," ",15.32193396,"C",12993," "
174,"Portugal",497,"Lemons and limes",2010,854," ",14.94730679,"C",12765," "
174,"Portugal",497,"Lemons and limes",2011,866," ",15.16397229,"C",13132," "
174,"Portugal",497,"Lemons and limes",2012,900,"F",15.55555556,"C",14000,"F"
174,"Portugal",497,"Lemons and limes",2013,900,"T",15.55555556,"C",14000,"T"
175,"Guinea-Bissau",497,"Lemons and limes",1995,642,"E",5.205607477,"C",3342,"E"
175,"Guinea-Bissau",497,"Lemons and limes",1996,673,"E",5.237741456,"C",3525,"E"
175,"Guinea-Bissau",497,"Lemons and limes",1997,671,"E",5.461997019,"C",3665,"E"
175,"Guinea-Bissau",497,"Lemons and limes",1998,712,"E",5.376404494,"C",3828,"E"
175,"Guinea-Bissau",497,"Lemons and limes",1999,824,"E",4.82038835,"C",3972,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2000,814,"E",4.772727273,"C",3885,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2001,843,"E",4.724792408,"C",3983,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2002,855,"E",4.873684211,"C",4167,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2003,861,"E",4.994192799,"C",4300,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2004,862,"E",5.127610209,"C",4420,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2005,864,"E",5.520833333,"C",4770,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2006,600,"F",6,"C",3600,"F"
175,"Guinea-Bissau",497,"Lemons and limes",2007,620,"F",5.967741935,"C",3700,"F"
175,"Guinea-Bissau",497,"Lemons and limes",2008,616,"E",6.063311688,"C",3735,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2009,642,"E",5.942367578,"C",3815,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2010,654,"E",5.903669725,"C",3861,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2011,671,"E",5.874813711,"C",3942,"E"
175,"Guinea-Bissau",497,"Lemons and limes",2012,680,"F",6.029411765,"C",4100,"F"
175,"Guinea-Bissau",497,"Lemons and limes",2013,680,"T",6.029411765,"C",4100,"T"
177,"Puerto Rico",497,"Lemons and limes",1995,343,"E",8.728862974,"C",2994," "
177,"Puerto Rico",497,"Lemons and limes",1996,322,"E",9.316770186,"C",3000,"F"
177,"Puerto Rico",497,"Lemons and limes",1997,324,"E",8.50308642,"C",2755,"E"
177,"Puerto Rico",497,"Lemons and limes",1998,405," ",4.471604938,"C",1811," "
177,"Puerto Rico",497,"Lemons and limes",1999,170,"F",8.841176471,"C",1503," "
177,"Puerto Rico",497,"Lemons and limes",2000,145,"F",8.772413793,"C",1272," "
177,"Puerto Rico",497,"Lemons and limes",2001,125,"F",8.744,"C",1093," "
177,"Puerto Rico",497,"Lemons and limes",2002,130,"F",8.761538462,"C",1139," "
177,"Puerto Rico",497,"Lemons and limes",2003,7," ",5.428571429,"C",38," "
177,"Puerto Rico",497,"Lemons and limes",2004,7," ",5.714285714,"C",40," "
177,"Puerto Rico",497,"Lemons and limes",2005,40," ",5.55,"C",222," "
177,"Puerto Rico",497,"Lemons and limes",2006,43,"E",4.860465116,"C",209,"E"
177,"Puerto Rico",497,"Lemons and limes",2007,45,"F",5.555555556,"C",250,"F"
177,"Puerto Rico",497,"Lemons and limes",2008,39,"E",5.794871795,"C",226,"E"
177,"Puerto Rico",497,"Lemons and limes",2009,48,"E",5.875,"C",282,"E"
177,"Puerto Rico",497,"Lemons and limes",2010,38,"E",8.263157895,"C",314,"E"
177,"Puerto Rico",497,"Lemons and limes",2011,36,"E",9.194444444,"C",331,"E"
177,"Puerto Rico",497,"Lemons and limes",2012,38,"F",9.210526316,"C",350,"F"
177,"Puerto Rico",497,"Lemons and limes",2013,38,"T",9.210526316,"C",350,"T"
181,"Zimbabwe",497,"Lemons and limes",1995,1320,"E",6.060606061,"C",8000," "
181,"Zimbabwe",497,"Lemons and limes",1996,1332,"E",6.381381381,"C",8500,"F"
181,"Zimbabwe",497,"Lemons and limes",1997,1499,"E",5.470313542,"C",8200,"F"
181,"Zimbabwe",497,"Lemons and limes",1998,1200," ",6.666666667,"C",8000," "
181,"Zimbabwe",497,"Lemons and limes",1999,1500,"F",6.666666667,"C",10000,"F"
181,"Zimbabwe",497,"Lemons and limes",2000,2200,"F",6.818181818,"C",15000,"F"
181,"Zimbabwe",497,"Lemons and limes",2001,2272,"E",5.061619718,"C",11500,"P"
181,"Zimbabwe",497,"Lemons and limes",2002,2367,"E",6.337135615,"C",15000,"F"
181,"Zimbabwe",497,"Lemons and limes",2003,2416,"E",7.693294702,"C",18587,"E"
181,"Zimbabwe",497,"Lemons and limes",2004,2400,"F",6.666666667,"C",16000,"F"
181,"Zimbabwe",497,"Lemons and limes",2005,2408,"E",6.264950166,"C",15086,"E"
181,"Zimbabwe",497,"Lemons and limes",2006,2596,"E",6.332049307,"C",16438,"E"
181,"Zimbabwe",497,"Lemons and limes",2007,2482,"E",6.560838034,"C",16284,"E"
181,"Zimbabwe",497,"Lemons and limes",2008,2504,"E",6.493210863,"C",16259,"E"
181,"Zimbabwe",497,"Lemons and limes",2009,2603,"E",5.42796773,"C",14129,"E"
181,"Zimbabwe",497,"Lemons and limes",2010,2433,"E",5.878750514,"C",14303,"E"
181,"Zimbabwe",497,"Lemons and limes",2011,2490,"E",5.645381526,"C",14057,"E"
181,"Zimbabwe",497,"Lemons and limes",2012,2500,"F",6.2,"C",15500,"F"
181,"Zimbabwe",497,"Lemons and limes",2013,2500,"F",6.2,"C",15500,"F"
182,"Réunion",497,"Lemons and limes",1995,123,"E",8.130081301,"C",1000," "
182,"Réunion",497,"Lemons and limes",1996,124,"E",8.322580645,"C",1032,"E"
182,"Réunion",497,"Lemons and limes",1997,100,"F",9,"C",900,"F"
182,"Réunion",497,"Lemons and limes",1998,107,"E",7.626168224,"C",816,"E"
182,"Réunion",497,"Lemons and limes",1999,85,"F",9.411764706,"C",800,"F"
182,"Réunion",497,"Lemons and limes",2000,87,"E",9.827586207,"C",855,"E"
182,"Réunion",497,"Lemons and limes",2001,70,"F",10,"C",700,"F"
182,"Réunion",497,"Lemons and limes",2002,73,"E",10.08219178,"C",736,"E"
182,"Réunion",497,"Lemons and limes",2003,55,"F",10.90909091,"C",600,"F"
182,"Réunion",497,"Lemons and limes",2004,53,"E",11.69811321,"C",620,"E"
182,"Réunion",497,"Lemons and limes",2005,42,"F",11.9047619,"C",500,"F"
182,"Réunion",497,"Lemons and limes",2006,51,"E",10.45098039,"C",533,"E"
182,"Réunion",497,"Lemons and limes",2007,32,"F",12.5,"C",400,"F"
182,"Réunion",497,"Lemons and limes",2008,31,"E",16.48387097,"C",511,"E"
182,"Réunion",497,"Lemons and limes",2009,30," ",13.13333333,"C",394," "
182,"Réunion",497,"Lemons and limes",2010,28,"E",11.60714286,"C",325,"E"
182,"Réunion",497,"Lemons and limes",2011,24,"E",10.75,"C",258,"E"
182,"Réunion",497,"Lemons and limes",2012,25,"F",10.6,"C",265,"F"
182,"Réunion",497,"Lemons and limes",2013,25,"T",10.6,"C",265,"T"
184,"Rwanda",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
184,"Rwanda",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
184,"Rwanda",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
184,"Rwanda",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
184,"Rwanda",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
184,"Rwanda",497,"Lemons and limes",2000,350,"F",1.428571429,"C",500,"F"
184,"Rwanda",497,"Lemons and limes",2001,470,"F",1.489361702,"C",700,"F"
184,"Rwanda",497,"Lemons and limes",2002,600,"F",1.5,"C",900,"F"
184,"Rwanda",497,"Lemons and limes",2003,730,"F",1.506849316,"C",1100,"F"
184,"Rwanda",497,"Lemons and limes",2004,800,"F",1.5,"C",1200,"F"
184,"Rwanda",497,"Lemons and limes",2005,930,"F",1.505376344,"C",1400,"F"
184,"Rwanda",497,"Lemons and limes",2006,1100,"F",1.454545455,"C",1600,"F"
184,"Rwanda",497,"Lemons and limes",2007,1200,"F",1.5,"C",1800,"F"
184,"Rwanda",497,"Lemons and limes",2008,1542," ",1.39688716,"C",2154," "
184,"Rwanda",497,"Lemons and limes",2009,1550,"F",5.858709677,"C",9081," "
184,"Rwanda",497,"Lemons and limes",2010,1498,"E",6.675567423,"C",10000,"F"
184,"Rwanda",497,"Lemons and limes",2011,1555,"E",7.102250804,"C",11044,"E"
184,"Rwanda",497,"Lemons and limes",2012,1600,"F",7.5,"C",12000,"F"
184,"Rwanda",497,"Lemons and limes",2013,1600,"T",7.5,"C",12000,"T"
189,"Saint Lucia",497,"Lemons and limes",1995,28," ",6.178571429,"C",173," "
189,"Saint Lucia",497,"Lemons and limes",1996,20,"F",5.8,"C",116," "
189,"Saint Lucia",497,"Lemons and limes",1997,57," ",6.210526316,"C",354," "
189,"Saint Lucia",497,"Lemons and limes",1998,30,"F",6.1,"C",183," "
189,"Saint Lucia",497,"Lemons and limes",1999,15,"F",11.53333333,"C",173," "
189,"Saint Lucia",497,"Lemons and limes",2000,64,"F",5.96875,"C",382," "
189,"Saint Lucia",497,"Lemons and limes",2001,60,"F",5.833333333,"C",350,"F"
189,"Saint Lucia",497,"Lemons and limes",2002,50,"F",6,"C",300," "
189,"Saint Lucia",497,"Lemons and limes",2003,47,"F",5.957446809,"C",280,"F"
189,"Saint Lucia",497,"Lemons and limes",2004,40,"F",5.15,"C",206," "
189,"Saint Lucia",497,"Lemons and limes",2005,45,"F",8.133333333,"C",366," "
189,"Saint Lucia",497,"Lemons and limes",2006,40,"F",5.9,"C",236," "
189,"Saint Lucia",497,"Lemons and limes",2007,50,"F",5.14,"C",257," "
189,"Saint Lucia",497,"Lemons and limes",2008,43,"E",5.906976744,"C",254," "
189,"Saint Lucia",497,"Lemons and limes",2009,53,"E",4.660377344,"C",247," "
189,"Saint Lucia",497,"Lemons and limes",2010,42,"E",5.261904762,"C",221,"E"
189,"Saint Lucia",497,"Lemons and limes",2011,40,"E",6.875,"C",275,"E"
189,"Saint Lucia",497,"Lemons and limes",2012,42,"F",6.785714286,"C",285,"F"
189,"Saint Lucia",497,"Lemons and limes",2013,42,"T",6.785714286,"C",285,"T"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",1995,117,"E",7.435897436,"C",870,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",1996,110,"E",6.718181818,"C",739,"E"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",1997,111,"E",4.54954955,"C",505,"E"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",1998,108,"E",5.611111111,"C",606,"E"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",1999,107,"E",5.626168224,"C",602,"E"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2000,115,"E",7.652173913,"C",880,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2001,115,"F",6.956521739,"C",800,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2002,130,"F",7.692307692,"C",1000,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2003,150,"F",7.78,"C",1167," "
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2004,170,"F",6.882352941,"C",1170," "
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2005,160,"F",7.5,"C",1200,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2006,150,"F",7.333333333,"C",1100,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2007,160,"F",7.8125,"C",1250,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2008,155,"F",7.419354839,"C",1150,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2009,193,"E",6.21761658,"C",1200,"F"
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2010,151,"*",4.986754967,"C",753," "
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2011,153,"*",5.673202614,"C",868," "
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2012,154,"*",6.311688312,"C",972," "
191,"Saint Vincent and the Grenadines",497,"Lemons and limes",2013,154,"T",6.311688312,"C",972,"T"
196,"Seychelles",497,"Lemons and limes",1995,0,"M",0,"M",35,"F"
196,"Seychelles",497,"Lemons and limes",1996,0,"M",0,"M",30,"F"
196,"Seychelles",497,"Lemons and limes",1997,0,"M",0,"M",32,"E"
196,"Seychelles",497,"Lemons and limes",1998,0,"M",0,"M",33,"E"
196,"Seychelles",497,"Lemons and limes",1999,0,"M",0,"M",34,"E"
196,"Seychelles",497,"Lemons and limes",2000,0,"M",0,"M",42,"E"
196,"Seychelles",497,"Lemons and limes",2001,0,"M",0,"M",58,"E"
196,"Seychelles",497,"Lemons and limes",2002,0,"M",0,"M",38,"E"
196,"Seychelles",497,"Lemons and limes",2003,0,"M",0,"M",36,"E"
196,"Seychelles",497,"Lemons and limes",2004,0,"M",0,"M",38,"E"
196,"Seychelles",497,"Lemons and limes",2005,0,"M",0,"M",36,"E"
196,"Seychelles",497,"Lemons and limes",2006,0,"M",0,"M",43,"E"
196,"Seychelles",497,"Lemons and limes",2007,0,"M",0,"M",40,"E"
196,"Seychelles",497,"Lemons and limes",2008,0,"M",0,"M",47,"E"
196,"Seychelles",497,"Lemons and limes",2009,0,"M",0,"M",44,"E"
196,"Seychelles",497,"Lemons and limes",2010,0,"M",0,"M",40,"E"
196,"Seychelles",497,"Lemons and limes",2011,3.4," ",13.75294118,"C",46.76," "
196,"Seychelles",497,"Lemons and limes",2012,3,"F",16.66666667,"C",50,"F"
196,"Seychelles",497,"Lemons and limes",2013,3,"T",16.66666667,"C",50,"T"
201,"Somalia",497,"Lemons and limes",1995,800,"F",5.125,"C",4100,"F"
201,"Somalia",497,"Lemons and limes",1996,807,"E",5.242874845,"C",4231,"E"
201,"Somalia",497,"Lemons and limes",1997,1000,"F",6,"C",6000,"F"
201,"Somalia",497,"Lemons and limes",1998,1099,"E",5.829845312,"C",6407,"E"
201,"Somalia",497,"Lemons and limes",1999,1054,"E",6.031309298,"C",6357,"E"
201,"Somalia",497,"Lemons and limes",2000,1100,"*",6.545454545,"C",7200,"*"
201,"Somalia",497,"Lemons and limes",2001,1160,"F",6.724137931,"C",7800,"*"
201,"Somalia",497,"Lemons and limes",2002,1220,"*",6.721311475,"C",8200,"*"
201,"Somalia",497,"Lemons and limes",2003,1250,"F",6.64,"C",8300,"F"
201,"Somalia",497,"Lemons and limes",2004,1300,"F",6.461538462,"C",8400,"F"
201,"Somalia",497,"Lemons and limes",2005,1304,"E",6.073619632,"C",7920,"E"
201,"Somalia",497,"Lemons and limes",2006,1250,"F",6.64,"C",8300,"F"
201,"Somalia",497,"Lemons and limes",2007,1500,"E",6.344,"C",9516,"E"
201,"Somalia",497,"Lemons and limes",2008,1513,"E",4.392597488,"C",6646,"E"
