"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
27,"Bulgaria",403,"Onions, dry",2006,2217," ",9.143888137,"C",20272," "
27,"Bulgaria",403,"Onions, dry",2007,1262," ",8.3977813,"C",10598," "
27,"Bulgaria",403,"Onions, dry",2008,1281," ",12.50039032,"C",16013," "
27,"Bulgaria",403,"Onions, dry",2009,1179," ",6.974554688,"C",8223," "
27,"Bulgaria",403,"Onions, dry",2010,1666," ",11.49219688,"C",19146," "
27,"Bulgaria",403,"Onions, dry",2011,1499," ",11.17411608,"C",16750," "
27,"Bulgaria",403,"Onions, dry",2012,1279," ",8.087568413,"C",10344," "
27,"Bulgaria",403,"Onions, dry",2013,1281," ",10.45745511,"C",13396," "
28,"Myanmar",403,"Onions, dry",1995,25384," ",6.82110781,"C",173147," "
28,"Myanmar",403,"Onions, dry",1996,26700," ",7.078651685,"C",189000," "
28,"Myanmar",403,"Onions, dry",1997,24323," ",7.908810591,"C",192366," "
28,"Myanmar",403,"Onions, dry",1998,27519," ",8.166684836,"C",224739," "
28,"Myanmar",403,"Onions, dry",1999,46305," ",10.28379225,"C",476191," "
28,"Myanmar",403,"Onions, dry",2000,58909," ",8.07958037,"C",475960," "
28,"Myanmar",403,"Onions, dry",2001,58576," ",10.12057839,"C",592823," "
28,"Myanmar",403,"Onions, dry",2002,56121," ",11.5366084,"C",647446," "
28,"Myanmar",403,"Onions, dry",2003,58441," ",12.27838333,"C",717561," "
28,"Myanmar",403,"Onions, dry",2004,58500," ",13.29914531,"C",778000," "
28,"Myanmar",403,"Onions, dry",2005,62700," ",12.75438594,"C",799700," "
28,"Myanmar",403,"Onions, dry",2006,72400," ",13.79281768,"C",998600," "
28,"Myanmar",403,"Onions, dry",2007,66400," ",13.8253012,"C",918000," "
28,"Myanmar",403,"Onions, dry",2008,70800," ",14.30649718,"C",1012900," "
28,"Myanmar",403,"Onions, dry",2009,68622," ",15.1505931,"C",1039664," "
28,"Myanmar",403,"Onions, dry",2010,72351," ",15.33300162,"C",1109358," "
28,"Myanmar",403,"Onions, dry",2011,71980," ",15.88125868,"C",1143133," "
28,"Myanmar",403,"Onions, dry",2012,72000,"F",15.83333333,"C",1140000,"F"
28,"Myanmar",403,"Onions, dry",2013,72000,"T",15.83333333,"C",1140000,"T"
32,"Cameroon",403,"Onions, dry",1995,7510,"E",3.328894807,"C",25000,"F"
32,"Cameroon",403,"Onions, dry",1996,7300," ",2.739726027,"C",20000," "
32,"Cameroon",403,"Onions, dry",1997,7048,"E",5.675368899,"C",40000,"F"
32,"Cameroon",403,"Onions, dry",1998,6805,"E",6.073328435,"C",41329," "
32,"Cameroon",403,"Onions, dry",1999,5339," ",10.45926203,"C",55842," "
32,"Cameroon",403,"Onions, dry",2000,6137," ",10.92488186,"C",67046," "
32,"Cameroon",403,"Onions, dry",2001,6202," ",10.82167043,"C",67116," "
32,"Cameroon",403,"Onions, dry",2002,7383," ",9.522280916,"C",70303," "
32,"Cameroon",403,"Onions, dry",2003,8491," ",8.478388882,"C",71990," "
32,"Cameroon",403,"Onions, dry",2004,9764," ",7.549979517,"C",73718," "
32,"Cameroon",403,"Onions, dry",2005,11037," ",7.19226239,"C",79381," "
32,"Cameroon",403,"Onions, dry",2006,8199," ",11.63215026,"C",95372," "
32,"Cameroon",403,"Onions, dry",2007,7286," ",14.44949219,"C",105279," "
32,"Cameroon",403,"Onions, dry",2008,7612," ",14.77154493,"C",112441," "
32,"Cameroon",403,"Onions, dry",2009,2009," ",25.23892484,"C",50705," "
32,"Cameroon",403,"Onions, dry",2010,3252," ",20.11346863,"C",65409," "
32,"Cameroon",403,"Onions, dry",2011,13206," ",8.634862941,"C",114032," "
32,"Cameroon",403,"Onions, dry",2012,13500,"F",14.66844444,"C",198024," "
32,"Cameroon",403,"Onions, dry",2013,13500,"T",14.66844444,"C",198024,"T"
33,"Canada",403,"Onions, dry",1995,4987," ",35.1032685,"C",175060," "
33,"Canada",403,"Onions, dry",1996,4804," ",38.05370525,"C",182810," "
33,"Canada",403,"Onions, dry",1997,4454," ",37.08801078,"C",165190," "
33,"Canada",403,"Onions, dry",1998,4408," ",36.43375681,"C",160600," "
33,"Canada",403,"Onions, dry",1999,4771," ",37.63571578,"C",179560," "
33,"Canada",403,"Onions, dry",2000,4887," ",38.74565173,"C",189350," "
33,"Canada",403,"Onions, dry",2001,5848," ",33.42989062,"C",195498," "
33,"Canada",403,"Onions, dry",2002,5420," ",31.03837638,"C",168228," "
33,"Canada",403,"Onions, dry",2003,5698," ",30.25412425,"C",172388," "
33,"Canada",403,"Onions, dry",2004,5621," ",33.85038249,"C",190273," "
33,"Canada",403,"Onions, dry",2005,5563," ",30.57001618,"C",170061," "
33,"Canada",403,"Onions, dry",2006,5512," ",38.3392598,"C",211326," "
33,"Canada",403,"Onions, dry",2007,5999," ",36.73728955,"C",220387," "
33,"Canada",403,"Onions, dry",2008,5485," ",36.94366454,"C",202636," "
33,"Canada",403,"Onions, dry",2009,6118," ",38.88492972,"C",237898," "
33,"Canada",403,"Onions, dry",2010,5264," ",37.80756079,"C",199019," "
33,"Canada",403,"Onions, dry",2011,5694," ",35.83789954,"C",204061," "
33,"Canada",403,"Onions, dry",2012,5776," ",36.45342798,"C",210555," "
33,"Canada",403,"Onions, dry",2013,5096," ",37.67955259,"C",192015," "
35,"Cabo Verde",403,"Onions, dry",1995,35," ",24,"C",840," "
35,"Cabo Verde",403,"Onions, dry",1996,55," ",17.69090909,"C",973," "
35,"Cabo Verde",403,"Onions, dry",1997,40,"F",27.625,"C",1105," "
35,"Cabo Verde",403,"Onions, dry",1998,38,"E",27.26315789,"C",1036," "
35,"Cabo Verde",403,"Onions, dry",1999,50,"F",27.5,"C",1375," "
35,"Cabo Verde",403,"Onions, dry",2000,55,"F",27.63636364,"C",1520," "
35,"Cabo Verde",403,"Onions, dry",2001,60,"F",26.66666667,"C",1600,"F"
35,"Cabo Verde",403,"Onions, dry",2002,75,"E",24.89333333,"C",1867,"E"
35,"Cabo Verde",403,"Onions, dry",2003,42,"E",41.69047619,"C",1751,"E"
35,"Cabo Verde",403,"Onions, dry",2004,28,"E",52.28571429,"C",1464,"E"
35,"Cabo Verde",403,"Onions, dry",2005,70,"F",25.71428571,"C",1800,"F"
35,"Cabo Verde",403,"Onions, dry",2006,77,"E",24.54545455,"C",1890,"F"
35,"Cabo Verde",403,"Onions, dry",2007,75,"F",26.66666667,"C",2000,"F"
35,"Cabo Verde",403,"Onions, dry",2008,75,"F",33.33333333,"C",2500,"F"
35,"Cabo Verde",403,"Onions, dry",2009,110,"F",27.63636364,"C",3040," "
35,"Cabo Verde",403,"Onions, dry",2010,100,"E",34.8,"C",3480," "
35,"Cabo Verde",403,"Onions, dry",2011,100,"F",35,"C",3500,"F"
35,"Cabo Verde",403,"Onions, dry",2012,110,"F",32.72727273,"C",3600,"F"
35,"Cabo Verde",403,"Onions, dry",2013,110,"F",32.72727273,"C",3600,"T"
38,"Sri Lanka",403,"Onions, dry",1995,6993," ",11.16974117,"C",78110," "
38,"Sri Lanka",403,"Onions, dry",1996,9246," ",6.846744531,"C",63305," "
38,"Sri Lanka",403,"Onions, dry",1997,9407," ",7.860104178,"C",73940," "
38,"Sri Lanka",403,"Onions, dry",1998,7074," ",7.842804637,"C",55480," "
38,"Sri Lanka",403,"Onions, dry",1999,10750," ",9.802790698,"C",105380," "
38,"Sri Lanka",403,"Onions, dry",2000,8892," ",8.891138102,"C",79060," "
38,"Sri Lanka",403,"Onions, dry",2001,7940," ",8.668765743,"C",68830," "
38,"Sri Lanka",403,"Onions, dry",2002,7870," ",8.499364676,"C",66890," "
38,"Sri Lanka",403,"Onions, dry",2003,7670," ",8.842242503,"C",67820," "
38,"Sri Lanka",403,"Onions, dry",2004,7470," ",10.3038822,"C",76970," "
38,"Sri Lanka",403,"Onions, dry",2005,10350," ",10.55845411,"C",109280," "
38,"Sri Lanka",403,"Onions, dry",2006,13040," ",10.30444785,"C",134370," "
38,"Sri Lanka",403,"Onions, dry",2007,12600," ",11.84126984,"C",149200," "
38,"Sri Lanka",403,"Onions, dry",2008,8970," ",11.89074693,"C",106660," "
38,"Sri Lanka",403,"Onions, dry",2009,9580," ",13.35490605,"C",127940," "
38,"Sri Lanka",403,"Onions, dry",2010,9390," ",12.85835996,"C",120740," "
38,"Sri Lanka",403,"Onions, dry",2011,9590," ",12.3076121,"C",118030," "
38,"Sri Lanka",403,"Onions, dry",2012,11210," ",12.59768064,"C",141220," "
38,"Sri Lanka",403,"Onions, dry",2013,8830," ",14.18233296,"C",125230," "
39,"Chad",403,"Onions, dry",1995,799,"E",18.44430538,"C",14737,"E"
39,"Chad",403,"Onions, dry",1996,1103,"E",13.53218495,"C",14926,"E"
39,"Chad",403,"Onions, dry",1997,1168,"E",12.33818493,"C",14411,"E"
39,"Chad",403,"Onions, dry",1998,1235,"E",11.26639676,"C",13914,"E"
39,"Chad",403,"Onions, dry",1999,1316,"E",14.28571429,"C",18800,"E"
39,"Chad",403,"Onions, dry",2000,1303,"E",17.32310054,"C",22572,"E"
39,"Chad",403,"Onions, dry",2001,1244,"E",18.16398714,"C",22596,"E"
39,"Chad",403,"Onions, dry",2002,1407,"E",16.82231699,"C",23669,"E"
39,"Chad",403,"Onions, dry",2003,1573,"E",15.40813732,"C",24237,"E"
39,"Chad",403,"Onions, dry",2004,1556,"E",15.95437018,"C",24825,"E"
39,"Chad",403,"Onions, dry",2005,1678,"E",15.14958281,"C",25421,"E"
39,"Chad",403,"Onions, dry",2006,1556,"E",20.6407455,"C",32117,"E"
39,"Chad",403,"Onions, dry",2007,800,"F",19.375,"C",15500,"F"
39,"Chad",403,"Onions, dry",2008,836,"E",19.80143541,"C",16554,"E"
39,"Chad",403,"Onions, dry",2009,1167,"E",15.21251071,"C",17753,"E"
39,"Chad",403,"Onions, dry",2010,1320,"E",13.63636364,"C",18000,"F"
39,"Chad",403,"Onions, dry",2011,1534,"E",12.12516297,"C",18600,"E"
39,"Chad",403,"Onions, dry",2012,1550,"F",12.90322581,"C",20000,"F"
39,"Chad",403,"Onions, dry",2013,1575,"F",13.96825397,"C",22000,"F"
40,"Chile",403,"Onions, dry",1995,10357," ",33.80283866,"C",350096," "
40,"Chile",403,"Onions, dry",1996,10756," ",36.21978438,"C",389580," "
40,"Chile",403,"Onions, dry",1997,5391," ",36.6763125,"C",197722,"*"
40,"Chile",403,"Onions, dry",1998,6017," ",36.46667775,"C",219420," "
40,"Chile",403,"Onions, dry",1999,5892," ",44.57671419,"C",262646,"*"
40,"Chile",403,"Onions, dry",2000,5847," ",48.27261844,"C",282250,"*"
40,"Chile",403,"Onions, dry",2001,6000,"F",48.33333333,"C",290000,"F"
40,"Chile",403,"Onions, dry",2002,6500,"F",48.46153846,"C",315000,"F"
40,"Chile",403,"Onions, dry",2003,7000,"F",48.57142857,"C",340000,"F"
40,"Chile",403,"Onions, dry",2004,7500," ",48.66666667,"C",365000,"F"
40,"Chile",403,"Onions, dry",2005,7800,"F",48.71794872,"C",380000,"F"
40,"Chile",403,"Onions, dry",2006,7900,"F",48.73417722,"C",385000,"F"
40,"Chile",403,"Onions, dry",2007,6025," ",48.13278008,"C",290000,"F"
40,"Chile",403,"Onions, dry",2008,6000,"F",48,"C",288000,"F"
40,"Chile",403,"Onions, dry",2009,6143.7," ",48.04987223,"C",295204," "
40,"Chile",403,"Onions, dry",2010,6186," ",48.01163919,"C",297000,"F"
40,"Chile",403,"Onions, dry",2011,6368," ",46.31375628,"C",294926,"E"
40,"Chile",403,"Onions, dry",2012,7177.5," ",41.79728318,"C",3e+05,"F"
40,"Chile",403,"Onions, dry",2013,7071.6," ",42.42321398,"C",3e+05,"T"
41,"China",403,"Onions, dry",1995,375000,"F",21.8,"C",8175000,"F"
41,"China",403,"Onions, dry",1996,435000,"F",22.06896552,"C",9600000,"F"
41,"China",403,"Onions, dry",1997,5e+05,"F",20,"C",1e+07,"F"
41,"China",403,"Onions, dry",1998,526000,"F",20.53231939,"C",10800000,"F"
41,"China",403,"Onions, dry",1999,570000,"F",20.52631579,"C",11700000,"F"
41,"China",403,"Onions, dry",2000,665000,"F",21.15789474,"C",14070000,"F"
41,"China",403,"Onions, dry",2001,720000,"F",20.83333333,"C",1.5e+07,"F"
41,"China",403,"Onions, dry",2002,770000,"F",21.42857143,"C",16500000,"F"
41,"China",403,"Onions, dry",2003,8e+05,"F",21.875,"C",17500000,"F"
41,"China",403,"Onions, dry",2004,850000,"F",21.17647059,"C",1.8e+07,"F"
41,"China",403,"Onions, dry",2005,9e+05,"F",21.11111111,"C",1.9e+07,"F"
41,"China",403,"Onions, dry",2006,950000,"F",20.57894737,"C",19550000,"F"
41,"China",403,"Onions, dry",2007,1e+06,"F",20.5,"C",20500000,"F"
41,"China",403,"Onions, dry",2008,930500,"F",22.2998388,"C",20750000,"F"
41,"China",403,"Onions, dry",2009,948000,"F",22.15189873,"C",2.1e+07,"F"
41,"China",403,"Onions, dry",2010,979000,"F",22.15526047,"C",21690000,"F"
41,"China",403,"Onions, dry",2011,1014000,"F",21.69625247,"C",2.2e+07,"F"
41,"China",403,"Onions, dry",2012,1020000,"F",21.76470588,"C",22200000,"F"
41,"China",403,"Onions, dry",2013,1025000,"F",21.75609756,"C",22300000,"F"
44,"Colombia",403,"Onions, dry",1995,11000,"F",45.45454545,"C",5e+05,"F"
44,"Colombia",403,"Onions, dry",1996,16800,"F",44.64285714,"C",750000,"F"
44,"Colombia",403,"Onions, dry",1997,21000,"F",44.82280952,"C",941279," "
44,"Colombia",403,"Onions, dry",1998,18000,"F",44.79866667,"C",806376," "
44,"Colombia",403,"Onions, dry",1999,20000,"F",28.03645,"C",560729," "
44,"Colombia",403,"Onions, dry",2000,18902," ",39.44577293,"C",745604," "
44,"Colombia",403,"Onions, dry",2001,17324," ",23.80910875,"C",412469," "
44,"Colombia",403,"Onions, dry",2002,18099," ",23.14973203,"C",418987," "
44,"Colombia",403,"Onions, dry",2003,21317," ",26.57817704,"C",566567," "
44,"Colombia",403,"Onions, dry",2004,20290," ",22.91675702,"C",464981," "
44,"Colombia",403,"Onions, dry",2005,20996," ",22.75742999,"C",477815," "
44,"Colombia",403,"Onions, dry",2006,15718," ",17.48078636,"C",274763," "
44,"Colombia",403,"Onions, dry",2007,15177," ",20.77096923,"C",315241," "
44,"Colombia",403,"Onions, dry",2008,13469," ",22.85477764,"C",307831," "
44,"Colombia",403,"Onions, dry",2009,20055," ",21.4092745,"C",429363," "
44,"Colombia",403,"Onions, dry",2010,19718," ",23.29445177,"C",459320," "
44,"Colombia",403,"Onions, dry",2011,17264.4," ",21.94927133,"C",378941," "
44,"Colombia",403,"Onions, dry",2012,18013.4," ",21.96004086,"C",395575," "
44,"Colombia",403,"Onions, dry",2013,18491," ",23.34876426,"C",431742," "
46,"Congo",403,"Onions, dry",1995,28,"E",16.07142857,"C",450,"F"
46,"Congo",403,"Onions, dry",1996,31,"F",14.83870968,"C",460,"F"
46,"Congo",403,"Onions, dry",1997,32,"F",14.6875,"C",470,"F"
46,"Congo",403,"Onions, dry",1998,31,"E",15.48387097,"C",480,"F"
46,"Congo",403,"Onions, dry",1999,33,"F",14.84848485,"C",490,"F"
46,"Congo",403,"Onions, dry",2000,34,"F",14.70588235,"C",500,"F"
46,"Congo",403,"Onions, dry",2001,35,"F",14.57142857,"C",510,"F"
46,"Congo",403,"Onions, dry",2002,42,"E",12.38095234,"C",520,"F"
46,"Congo",403,"Onions, dry",2003,48,"E",10.85416667,"C",521," "
46,"Congo",403,"Onions, dry",2004,37,"F",14.89189189,"C",551," "
46,"Congo",403,"Onions, dry",2005,42,"E",13.0952381,"C",550,"F"
46,"Congo",403,"Onions, dry",2006,31,"E",22.41935484,"C",695,"E"
46,"Congo",403,"Onions, dry",2007,36,"F",15,"C",540,"F"
46,"Congo",403,"Onions, dry",2008,37,"F",14.86486486,"C",550,"F"
46,"Congo",403,"Onions, dry",2009,52,"E",11.34615385,"C",590,"E"
46,"Congo",403,"Onions, dry",2010,59,"E",9.322033898,"C",550,"F"
46,"Congo",403,"Onions, dry",2011,69,"E",8.231884058,"C",568,"E"
46,"Congo",403,"Onions, dry",2012,70,"F",8.285714286,"C",580,"F"
46,"Congo",403,"Onions, dry",2013,70,"T",8.285714286,"C",580,"T"
48,"Costa Rica",403,"Onions, dry",1995,732," ",22.04781421,"C",16139," "
48,"Costa Rica",403,"Onions, dry",1996,658," ",24.8768997,"C",16369," "
48,"Costa Rica",403,"Onions, dry",1997,721," ",17.90291262,"C",12908," "
48,"Costa Rica",403,"Onions, dry",1998,572," ",23.45454545,"C",13416," "
48,"Costa Rica",403,"Onions, dry",1999,895," ",24.03687151,"C",21513," "
48,"Costa Rica",403,"Onions, dry",2000,628," ",24.59394904,"C",15445," "
48,"Costa Rica",403,"Onions, dry",2001,1200," ",27.4275,"C",32913," "
48,"Costa Rica",403,"Onions, dry",2002,1020," ",27.84705882,"C",28404," "
48,"Costa Rica",403,"Onions, dry",2003,992.4500122," ",26.58672948,"C",26386," "
48,"Costa Rica",403,"Onions, dry",2004,1348," ",25.17507418,"C",33936," "
48,"Costa Rica",403,"Onions, dry",2005,1243," ",26.21641191,"C",32587," "
48,"Costa Rica",403,"Onions, dry",2006,1897," ",28.14549288,"C",53392," "
48,"Costa Rica",403,"Onions, dry",2007,1424," ",26.03005625,"C",37066.8," "
48,"Costa Rica",403,"Onions, dry",2008,1382," ",27.22720695,"C",37628," "
48,"Costa Rica",403,"Onions, dry",2009,1118," ",31.65474062,"C",35390," "
48,"Costa Rica",403,"Onions, dry",2010,1187," ",29.43555181,"C",34940," "
48,"Costa Rica",403,"Onions, dry",2011,1357," ",27.09211496,"C",36764," "
48,"Costa Rica",403,"Onions, dry",2012,1058," ",33.42627599,"C",35365," "
48,"Costa Rica",403,"Onions, dry",2013,1271," ",28.53029111,"C",36262," "
49,"Cuba",403,"Onions, dry",1995,1648," ",4.699635938,"C",7745," "
49,"Cuba",403,"Onions, dry",1996,1999," ",5.348174087,"C",10691," "
49,"Cuba",403,"Onions, dry",1997,2427," ",5.850844664,"C",14200," "
49,"Cuba",403,"Onions, dry",1998,3127," ",6.600575632,"C",20640," "
49,"Cuba",403,"Onions, dry",1999,3748," ",12.28388474,"C",46040," "
49,"Cuba",403,"Onions, dry",2000,5291," ",13.77036477,"C",72859," "
49,"Cuba",403,"Onions, dry",2001,6770," ",13.49394387,"C",91354," "
49,"Cuba",403,"Onions, dry",2002,7409," ",12.4014037,"C",91882," "
49,"Cuba",403,"Onions, dry",2003,7924," ",12.83442706,"C",101700," "
49,"Cuba",403,"Onions, dry",2004,9552," ",15.19053601,"C",145100," "
49,"Cuba",403,"Onions, dry",2005,8722," ",14.83925705,"C",129428," "
49,"Cuba",403,"Onions, dry",2006,7892," ",14.19031931,"C",111990," "
49,"Cuba",403,"Onions, dry",2007,8877," ",11.83958545,"C",105100," "
49,"Cuba",403,"Onions, dry",2008,11057," ",11.585421,"C",128100," "
49,"Cuba",403,"Onions, dry",2009,11586," ",11.33264284,"C",131300," "
49,"Cuba",403,"Onions, dry",2010,9766," ",11.44142945,"C",111737," "
49,"Cuba",403,"Onions, dry",2011,10713," ",13.39494073,"C",143500," "
49,"Cuba",403,"Onions, dry",2012,9175," ",12.88762943,"C",118244," "
49,"Cuba",403,"Onions, dry",2013,9500,"F",13.35789474,"C",126900," "
50,"Cyprus",403,"Onions, dry",1995,200," ",32.5,"C",6500," "
50,"Cyprus",403,"Onions, dry",1996,200," ",35,"C",7000," "
50,"Cyprus",403,"Onions, dry",1997,190," ",35.78947368,"C",6800," "
50,"Cyprus",403,"Onions, dry",1998,200," ",37.5,"C",7500," "
50,"Cyprus",403,"Onions, dry",1999,200," ",38,"C",7600," "
50,"Cyprus",403,"Onions, dry",2000,190," ",37.89473684,"C",7200," "
50,"Cyprus",403,"Onions, dry",2001,185," ",37.2972973,"C",6900," "
50,"Cyprus",403,"Onions, dry",2002,185," ",38.37837838,"C",7100," "
50,"Cyprus",403,"Onions, dry",2003,180," ",36.11111111,"C",6500," "
50,"Cyprus",403,"Onions, dry",2004,180," ",35.28333333,"C",6351," "
50,"Cyprus",403,"Onions, dry",2005,180," ",38.75,"C",6975," "
50,"Cyprus",403,"Onions, dry",2006,205," ",32.02926829,"C",6566," "
50,"Cyprus",403,"Onions, dry",2007,218," ",31.62385312,"C",6894," "
50,"Cyprus",403,"Onions, dry",2008,137," ",46.43065693,"C",6361," "
50,"Cyprus",403,"Onions, dry",2009,157," ",38.60509554,"C",6061," "
50,"Cyprus",403,"Onions, dry",2010,162," ",44.69753086,"C",7241," "
50,"Cyprus",403,"Onions, dry",2011,167," ",40.34131737,"C",6737," "
50,"Cyprus",403,"Onions, dry",2012,173," ",37.94219653,"C",6564," "
50,"Cyprus",403,"Onions, dry",2013,160,"F",46.875,"C",7500," "
51,"Czechoslovakia",403,"Onions, dry",1995,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",1996,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",1997,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",1998,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",1999,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2000,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2001,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2002,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2003,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2004,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2005,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2006,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2007,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2008,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2009,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2010,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2011,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2012,0,"T",0,"C",0,"T"
51,"Czechoslovakia",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
52,"Azerbaijan",403,"Onions, dry",1995,4000,"*",10,"C",40000,"*"
52,"Azerbaijan",403,"Onions, dry",1996,5839," ",10.16698065,"C",59365," "
52,"Azerbaijan",403,"Onions, dry",1997,3978," ",9.987682252,"C",39731," "
52,"Azerbaijan",403,"Onions, dry",1998,5882," ",10.62155729,"C",62476," "
52,"Azerbaijan",403,"Onions, dry",1999,7794," ",9.618296125,"C",74965," "
52,"Azerbaijan",403,"Onions, dry",2000,9132," ",9.720762155,"C",88770," "
52,"Azerbaijan",403,"Onions, dry",2001,11304," ",10.21744515,"C",115498," "
52,"Azerbaijan",403,"Onions, dry",2002,11701," ",10.21211862,"C",119492," "
52,"Azerbaijan",403,"Onions, dry",2003,13005," ",11.1763168,"C",145348," "
52,"Azerbaijan",403,"Onions, dry",2004,14532," ",11.24222406,"C",163372," "
52,"Azerbaijan",403,"Onions, dry",2005,14577," ",12.17081704,"C",177414," "
52,"Azerbaijan",403,"Onions, dry",2006,14888," ",12.37023106,"C",184168," "
52,"Azerbaijan",403,"Onions, dry",2007,15545," ",12.29044709,"C",191055," "
52,"Azerbaijan",403,"Onions, dry",2008,14598," ",12.65029453,"C",184669," "
52,"Azerbaijan",403,"Onions, dry",2009,12935," ",13.05094704,"C",168814," "
52,"Azerbaijan",403,"Onions, dry",2010,12844," ",13.14909685,"C",168887," "
52,"Azerbaijan",403,"Onions, dry",2011,13073," ",13.95601622,"C",182447," "
52,"Azerbaijan",403,"Onions, dry",2012,11604," ",14.32118235,"C",166183," "
52,"Azerbaijan",403,"Onions, dry",2013,11129," ",14.16704106,"C",157665," "
53,"Benin",403,"Onions, dry",1995,337," ",8.985163205,"C",3028," "
53,"Benin",403,"Onions, dry",1996,742," ",10.45822102,"C",7760," "
53,"Benin",403,"Onions, dry",1997,1872," ",4.778311966,"C",8945," "
53,"Benin",403,"Onions, dry",1998,1107," ",9.941282746,"C",11005," "
53,"Benin",403,"Onions, dry",1999,810," ",14.40123457,"C",11665," "
53,"Benin",403,"Onions, dry",2000,900,"F",13.33333333,"C",12000,"F"
53,"Benin",403,"Onions, dry",2001,1511," ",11.31303772,"C",17094," "
