"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
39,"Chad",571,"Mangoes, mangosteens, guavas",2001,4566,"E",5.804424004,"C",26503,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2002,4873,"E",5.553868254,"C",27064,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2003,4958,"E",5.587535296,"C",27703,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2004,5035,"E",5.613108242,"C",28262,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2005,5095,"E",5.618253189,"C",28625,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2006,5278,"E",5.846153846,"C",30856,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2007,6600,"F",4.924242424,"C",32500,"F"
39,"Chad",571,"Mangoes, mangosteens, guavas",2008,6616,"E",4.953748489,"C",32774,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2009,7987,"E",4.391761613,"C",35077,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2010,8519,"E",3.908909496,"C",33300,"E"
39,"Chad",571,"Mangoes, mangosteens, guavas",2011,8399,"E",3.929039171,"C",33000,"F"
39,"Chad",571,"Mangoes, mangosteens, guavas",2012,8400,"F",4.166666667,"C",35000,"F"
39,"Chad",571,"Mangoes, mangosteens, guavas",2013,8250,"F",4.181818182,"C",34500,"F"
41,"China",571,"Mangoes, mangosteens, guavas",1995,267000,"*",6.741573034,"C",1800000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",1996,300500,"*",6.229617304,"C",1872000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",1997,294000,"*",7.482993197,"C",2200000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",1998,380000,"*",6.25,"C",2375000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",1999,4e+05,"*",7.3,"C",2920000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2000,460000,"*",6.52173913,"C",3e+06,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2001,370000,"*",8.27027027,"C",3060000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2002,375000,"*",8.8,"C",3300000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2003,390000,"*",8.58974359,"C",3350000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2004,4e+05,"*",9.15,"C",3660000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2005,415000,"*",9.879518072,"C",4100000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2006,418000,"*",9.330143541,"C",3900000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2007,425000,"*",8.235294118,"C",3500000,"*"
41,"China",571,"Mangoes, mangosteens, guavas",2008,435000,"F",8.735632184,"C",3800000,"F"
41,"China",571,"Mangoes, mangosteens, guavas",2009,450000,"F",8.888888889,"C",4e+06,"F"
41,"China",571,"Mangoes, mangosteens, guavas",2010,450000,"F",8.888888889,"C",4e+06,"F"
41,"China",571,"Mangoes, mangosteens, guavas",2011,455000,"F",9.56043956,"C",4350000,"F"
41,"China",571,"Mangoes, mangosteens, guavas",2012,460000,"F",9.565217391,"C",4400000,"F"
41,"China",571,"Mangoes, mangosteens, guavas",2013,465000,"F",9.569892473,"C",4450000,"F"
44,"Colombia",571,"Mangoes, mangosteens, guavas",1995,8100,"F",12.09876543,"C",98000,"F"
44,"Colombia",571,"Mangoes, mangosteens, guavas",1996,8076,"E",11.43065874,"C",92314,"E"
44,"Colombia",571,"Mangoes, mangosteens, guavas",1997,8024,"E",11.85992024,"C",95164,"E"
44,"Colombia",571,"Mangoes, mangosteens, guavas",1998,7860,"E",10.9221374,"C",85848,"E"
44,"Colombia",571,"Mangoes, mangosteens, guavas",1999,10871," ",11.47925674,"C",124791," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2000,11908," ",11.33825999,"C",135016," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2001,12707," ",10.55646494,"C",134141," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2002,15924," ",10.27970359,"C",163694," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2003,16586," ",10.58079103,"C",175493," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2004,17393," ",10.22854022,"C",177905," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2005,17193," ",10.76234514,"C",185037," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2006,17167," ",10.72254908,"C",184074," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2007,18313," ",10.56238738,"C",193429," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2008,18080," ",9.651825221,"C",174505," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2009,19608," ",12.22694818,"C",239746," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2010,18680," ",10.76172377,"C",201029," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2011,18575," ",11.89851952,"C",221015," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2012,22262," ",11.84269158,"C",263642," "
44,"Colombia",571,"Mangoes, mangosteens, guavas",2013,23390," ",11.57870885,"C",270826," "
46,"Congo",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",18500,"*"
46,"Congo",571,"Mangoes, mangosteens, guavas",1996,2000,"F",10.152,"C",20304," "
46,"Congo",571,"Mangoes, mangosteens, guavas",1997,2200,"F",10.15181818,"C",22334," "
46,"Congo",571,"Mangoes, mangosteens, guavas",1998,2500,"F",9.3804,"C",23451," "
46,"Congo",571,"Mangoes, mangosteens, guavas",1999,2592,"E",9.066358025,"C",23500,"F"
46,"Congo",571,"Mangoes, mangosteens, guavas",2000,2694,"E",8.94060876,"C",24086,"E"
46,"Congo",571,"Mangoes, mangosteens, guavas",2001,2646,"E",9.284958428,"C",24568,"E"
46,"Congo",571,"Mangoes, mangosteens, guavas",2002,2824,"E",8.724504249,"C",24638," "
46,"Congo",571,"Mangoes, mangosteens, guavas",2003,2873,"E",8.701705534,"C",25000,"F"
46,"Congo",571,"Mangoes, mangosteens, guavas",2004,3500,"F",8,"C",28000,"F"
46,"Congo",571,"Mangoes, mangosteens, guavas",2005,3800,"F",8.526315789,"C",32400," "
46,"Congo",571,"Mangoes, mangosteens, guavas",2006,4000,"F",8.6,"C",34400," "
46,"Congo",571,"Mangoes, mangosteens, guavas",2007,4200,"F",8.642857143,"C",36300," "
46,"Congo",571,"Mangoes, mangosteens, guavas",2008,4400,"F",8.5,"C",37400," "
46,"Congo",571,"Mangoes, mangosteens, guavas",2009,4437,"E",8.541807528,"C",37900," "
46,"Congo",571,"Mangoes, mangosteens, guavas",2010,4500,"F",8.666666667,"C",39000,"F"
46,"Congo",571,"Mangoes, mangosteens, guavas",2011,4436,"E",8.566275924,"C",38000,"F"
46,"Congo",571,"Mangoes, mangosteens, guavas",2012,4500,"F",8.888888889,"C",40000,"F"
46,"Congo",571,"Mangoes, mangosteens, guavas",2013,4500,"T",8.888888889,"C",40000,"T"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",1995,65," ",15.38461538,"C",1000," "
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",1996,80," ",6.25,"C",500," "
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",1997,100,"F",25,"C",2500," "
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",1998,104,"E",25.96153846,"C",2700," "
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",1999,117,"E",16.55555556,"C",1937,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2000,132,"E",15.74242424,"C",2078,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2001,146,"E",15.04109589,"C",2196,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2002,70,"F",17.14285714,"C",1200,"F"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2003,50," ",12,"C",600," "
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2004,25,"F",10,"C",250," "
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2005,26,"E",12.61538462,"C",328,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2006,27,"E",8.962962963,"C",242,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2007,25,"F",12,"C",300,"F"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2008,25,"T",11.44,"C",286,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2009,26,"E",8.076923077,"C",210,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2010,25,"E",9.16,"C",229,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2011,26,"E",7.269230769,"C",189,"E"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2012,27,"F",7.037037037,"C",190,"F"
47,"the Cook Islands",571,"Mangoes, mangosteens, guavas",2013,27,"T",7.037037037,"C",190,"T"
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",1995,7796," ",2.124807594,"C",16565," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",1996,7945," ",2.577092511,"C",20475," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",1997,7472," ",1.530246253,"C",11434," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",1998,7492," ",1.077949813,"C",8076," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",1999,8100," ",1.622098765,"C",13139," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2000,8200," ",4,"C",32800," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2001,8200," ",3.902439024,"C",32000," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2002,8200," ",4.390243902,"C",36000," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2003,8200," ",4.390243902,"C",36000," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2004,8200," ",5,"C",41000," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2005,8200," ",5,"C",41000," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2006,8200," ",5,"C",41000," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2007,8200," ",6,"C",49200," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2008,5697," ",6.807442514,"C",38782," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2009,5662," ",6.820381491,"C",38617," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2010,5637," ",6.837324818,"C",38542," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2011,5771," ",6.796742332,"C",39224," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2012,5771," ",7.826719806,"C",45168," "
48,"Costa Rica",571,"Mangoes, mangosteens, guavas",2013,5771," ",7.451048345,"C",43000," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",1995,29916," ",3.503142131,"C",104800," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",1996,32047," ",2.477611009,"C",79400," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",1997,28452," ",2.562737242,"C",72915," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",1998,37140," ",2.145476575,"C",79683," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",1999,31453," ",7.553206371,"C",237571," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2000,39341," ",5.52072901,"C",217191," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2001,37384," ",5.666729082,"C",211845," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2002,42008," ",6.316368311,"C",265338," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2003,46763," ",6.359964062,"C",297411," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2004,31797," ",10.52618172,"C",334701," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2005,30184," ",12.26924861,"C",370335," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2006,34958," ",8.81655129,"C",308209," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2007,29819," ",6.640061719,"C",198000," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2008,24972," ",9.158257248,"C",228700," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2009,37276," ",7.224487606,"C",269300," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2010,42450," ",6.482355713,"C",275176," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2011,38056," ",7.094807652,"C",270000," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2012,38665," ",7.407215828,"C",286400," "
49,"Cuba",571,"Mangoes, mangosteens, guavas",2013,38000,"F",7.513157895,"C",285500," "
53,"Benin",571,"Mangoes, mangosteens, guavas",1995,3693,"E",3.673165448,"C",13565,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",1996,3872,"E",3.777634298,"C",14627,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",1997,3862,"E",3.942775764,"C",15227,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",1998,4096,"E",3.951904297,"C",16187,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",1999,4740,"E",3.410548523,"C",16166,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2000,4681,"E",3.289468062,"C",15398,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2001,4846,"E",3.74122988,"C",18130,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2002,4915,"E",3.410783316,"C",16764,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2003,4952,"E",4.334814216,"C",21466,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2004,4958,"E",2.460669625,"C",12200,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2005,2400,"F",5.208333333,"C",12500,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2006,2300,"F",5.217391304,"C",12000,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2007,2350,"F",5.319148936,"C",12500,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2008,2400,"F",5.416666667,"C",13000,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2009,3307,"E",4.358028425,"C",14412,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2010,3370,"E",4.065281899,"C",13700,"E"
53,"Benin",571,"Mangoes, mangosteens, guavas",2011,3459,"E",4.018502457,"C",13900,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2012,3500,"F",4.142857143,"C",14500,"F"
53,"Benin",571,"Mangoes, mangosteens, guavas",2013,3500,"T",4.142857143,"C",14500,"T"
55,"Dominica",571,"Mangoes, mangosteens, guavas",1995,1700,"F",0.9782352941,"C",1663," "
55,"Dominica",571,"Mangoes, mangosteens, guavas",1996,1800,"F",0.9522222222,"C",1714," "
55,"Dominica",571,"Mangoes, mangosteens, guavas",1997,1603,"E",1.101684342,"C",1766," "
55,"Dominica",571,"Mangoes, mangosteens, guavas",1998,2078,"E",0.8662175168,"C",1800,"F"
55,"Dominica",571,"Mangoes, mangosteens, guavas",1999,1774,"E",1.042841037,"C",1850,"F"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2000,2205,"E",0.8616780045,"C",1900,"F"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2001,2138,"E",0.8816651076,"C",1885,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2002,2411,"E",0.8606387391,"C",2075,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2003,2710,"E",0.815498155,"C",2210,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2004,1857,"E",1.29456112,"C",2404,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2005,1764,"E",1.442743764,"C",2545,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2006,2043,"E",1.131669114,"C",2312,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2007,2377,"E",0.8245687842,"C",1960,"F"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2008,2051,"E",1.089224768,"C",2234,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2009,1702,"E",1.562867215,"C",2660,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2010,2500,"F",0.88,"C",2200,"F"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2011,2411,"E",0.8369970966,"C",2018,"E"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2012,2500,"F",0.848,"C",2120,"F"
55,"Dominica",571,"Mangoes, mangosteens, guavas",2013,2500,"T",0.848,"C",2120,"T"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",1995,26781,"E",6.907882454,"C",185000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",1996,25179,"E",7.545970849,"C",190000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",1997,25352,"E",7.297254654,"C",185000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",1998,25500," ",7.254901961,"C",185000," "
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",1999,23000,"F",6.956521739,"C",160000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2000,20000,"F",6.8,"C",136000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2001,18000,"F",6.444444444,"C",116000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2002,16000,"F",6.625,"C",106000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2003,14000,"F",6.071428571,"C",85000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2004,13000,"F",5.769230769,"C",75000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2005,10000,"F",4.7,"C",47000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2006,8500,"F",4.235294118,"C",36000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2007,6000,"F",4.416666667,"C",26500,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2008,4500,"F",4.333333333,"C",19500,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2009,2600,"F",4.477798169,"C",11642.27524," "
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2010,1782.515723," ",4.413275626,"C",7866.733194," "
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2011,1880.566038," ",10.65284831,"C",20033.38474," "
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2012,1900,"F",5.263157895,"C",10000,"F"
56,"the Dominican Republic",571,"Mangoes, mangosteens, guavas",2013,527.2327044," ",59.53177684,"C",31387.0997," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",1995,4350," ",7.061609195,"C",30718," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",1996,4905," ",11.04240571,"C",54163," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",1997,300,"F",9.843333333,"C",2953," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",1998,8960," ",7.666629464,"C",68693," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",1999,9064," ",10.45917917,"C",94802," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2000,10449," ",6.102306441,"C",63763," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2001,10007," ",8.886179688,"C",88924," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2002,10709," ",9.423008684,"C",100911," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2003,10500,"F",8.468952381,"C",88924," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2004,12261," ",10.1251937,"C",124145," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2005,15273," ",7.628494729,"C",116510," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2006,15300,"F",10.13071895,"C",155000,"F"
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2007,15500,"F",10.12903226,"C",157000,"F"
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2008,20000,"F",10.0677,"C",201354," "
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2009,20042,"E",10.22852011,"C",205000,"F"
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2010,20091,"E",10.56293863,"C",212220,"E"
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2011,18860,"E",10.63276776,"C",200534,"E"
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2012,19000,"F",10.63157895,"C",202000,"F"
58,"Ecuador",571,"Mangoes, mangosteens, guavas",2013,19000,"T",10.63157895,"C",202000,"T"
59,"Egypt",571,"Mangoes, mangosteens, guavas",1995,21053," ",11.03476939,"C",232315," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",1996,21760," ",9.341222426,"C",203265," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",1997,23232," ",9.93771522,"C",230873," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",1998,25438," ",8.755916346,"C",222733," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",1999,36123," ",7.951332946,"C",287226," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2000,38854," ",7.692386884,"C",298880," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2001,43005," ",7.568119986,"C",325467," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2002,28803," ",9.975245634,"C",287317," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2003,30684," ",10.38948638,"C",318791," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2004,34191," ",10.98128162,"C",375461," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2005,41760," ",9.984434866,"C",416950," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2006,46340," ",12.8778593,"C",596760," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2007,48520," ",10.97324815,"C",532422," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2008,55473," ",8.408342797,"C",466436," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2009,60890," ",8.777040565,"C",534434," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2010,63793," ",7.927844748,"C",505741," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2011,71009," ",8.42265065,"C",598084," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2012,77003," ",10.21425139,"C",786528," "
59,"Egypt",571,"Mangoes, mangosteens, guavas",2013,77003,"T",10.21425139,"C",786528,"T"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",1995,2600,"F",6.884615385,"C",17900,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",1996,2650,"F",6.754716981,"C",17900,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",1997,2650,"F",6.772075472,"C",17946,"E"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",1998,2700,"F",6.645555556,"C",17943,"E"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",1999,2602,"E",6.917755573,"C",18000,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2000,2500,"F",7,"C",17500,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2001,2532,"E",7.297393365,"C",18477,"E"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2002,2713,"E",7.065241406,"C",19168,"E"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2003,2850,"F",7.01754386,"C",20000,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2004,3600,"F",6.944444444,"C",25000,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2005,4900,"F",6.93877551,"C",34000,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2006,5900,"F",6.949152542,"C",41000,"F"
60,"El Salvador",571,"Mangoes, mangosteens, guavas",2007,6700,"F",7.014925373,"C",47000,"F"
