"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
156,"New Zealand",372,"Lettuce and chicory",2009,1241," ",25.78565673,"C",32000,"F"
156,"New Zealand",372,"Lettuce and chicory",2010,1300,"E",24.84615385,"C",32300,"E"
156,"New Zealand",372,"Lettuce and chicory",2011,1048," ",26.85973282,"C",28149,"E"
156,"New Zealand",372,"Lettuce and chicory",2012,1250," ",26.8,"C",33500,"F"
156,"New Zealand",372,"Lettuce and chicory",2013,1250,"T",26.8,"C",33500,"T"
158,"the Niger",372,"Lettuce and chicory",1995,3300,"F",9.090909091,"C",30000,"F"
158,"the Niger",372,"Lettuce and chicory",1996,3800,"F",9.210526316,"C",35000,"F"
158,"the Niger",372,"Lettuce and chicory",1997,4400,"F",9.090909091,"C",40000,"F"
158,"the Niger",372,"Lettuce and chicory",1998,5500,"F",9.143272727,"C",50288," "
158,"the Niger",372,"Lettuce and chicory",1999,2800,"F",9.158928571,"C",25645," "
158,"the Niger",372,"Lettuce and chicory",2000,4500,"F",9.340666667,"C",42033," "
158,"the Niger",372,"Lettuce and chicory",2001,4400,"F",9.090909091,"C",40000,"F"
158,"the Niger",372,"Lettuce and chicory",2002,5471,"E",9.639919576,"C",52740,"E"
158,"the Niger",372,"Lettuce and chicory",2003,4200,"F",12.61333333,"C",52976,"E"
158,"the Niger",372,"Lettuce and chicory",2004,4000,"F",11.20875,"C",44835,"E"
158,"the Niger",372,"Lettuce and chicory",2005,3500,"F",13.56857143,"C",47490,"E"
158,"the Niger",372,"Lettuce and chicory",2006,3800,"F",13.15789474,"C",50000,"F"
158,"the Niger",372,"Lettuce and chicory",2007,4000,"F",15,"C",60000,"F"
158,"the Niger",372,"Lettuce and chicory",2008,4658," ",16.60090167,"C",77327," "
158,"the Niger",372,"Lettuce and chicory",2009,4266," ",15.57993438,"C",66464," "
158,"the Niger",372,"Lettuce and chicory",2010,4500,"F",15.50844444,"C",69788," "
158,"the Niger",372,"Lettuce and chicory",2011,4600,"F",15.05108696,"C",69235," "
158,"the Niger",372,"Lettuce and chicory",2012,4184," ",18.36472275,"C",76838," "
158,"the Niger",372,"Lettuce and chicory",2013,4184,"T",18.36472275,"C",76838,"T"
162,"Norway",372,"Lettuce and chicory",1995,60,"E",30.01666667,"C",1801," "
162,"Norway",372,"Lettuce and chicory",1996,121," ",33.01652893,"C",3995," "
162,"Norway",372,"Lettuce and chicory",1997,177," ",29.85310734,"C",5284," "
162,"Norway",372,"Lettuce and chicory",1998,250,"F",22.8,"C",5700," "
162,"Norway",372,"Lettuce and chicory",1999,370," ",16.75675676,"C",6200," "
162,"Norway",372,"Lettuce and chicory",2000,375," ",12.744,"C",4779," "
162,"Norway",372,"Lettuce and chicory",2001,396," ",23.75757576,"C",9408," "
162,"Norway",372,"Lettuce and chicory",2002,466," ",25.70171674,"C",11977," "
162,"Norway",372,"Lettuce and chicory",2003,504," ",20.33531746,"C",10249," "
162,"Norway",372,"Lettuce and chicory",2004,576," ",22.421875,"C",12915," "
162,"Norway",372,"Lettuce and chicory",2005,700," ",19.39428571,"C",13576," "
162,"Norway",372,"Lettuce and chicory",2006,843," ",15.99288256,"C",13482," "
162,"Norway",372,"Lettuce and chicory",2007,906," ",22.27262693,"C",20179," "
162,"Norway",372,"Lettuce and chicory",2008,946," ",19.43128964,"C",18382," "
162,"Norway",372,"Lettuce and chicory",2009,1004," ",18.35258964,"C",18426," "
162,"Norway",372,"Lettuce and chicory",2010,667," ",17.37631184,"C",11590," "
162,"Norway",372,"Lettuce and chicory",2011,716," ",19.16480447,"C",13722," "
162,"Norway",372,"Lettuce and chicory",2012,816," ",17.94485294,"C",14643," "
162,"Norway",372,"Lettuce and chicory",2013,807," ",15.40272615,"C",12430," "
165,"Pakistan",372,"Lettuce and chicory",1995,132,"E",1.287878788,"C",170,"F"
165,"Pakistan",372,"Lettuce and chicory",1996,135,"F",1.333333333,"C",180,"F"
165,"Pakistan",372,"Lettuce and chicory",1997,148," ",1.364864865,"C",202," "
165,"Pakistan",372,"Lettuce and chicory",1998,146," ",1.410958904,"C",206," "
165,"Pakistan",372,"Lettuce and chicory",1999,145," ",1.386206897,"C",201," "
165,"Pakistan",372,"Lettuce and chicory",2000,122," ",1.37704918,"C",168," "
165,"Pakistan",372,"Lettuce and chicory",2001,100," ",1.19,"C",119," "
165,"Pakistan",372,"Lettuce and chicory",2002,92," ",1.086956522,"C",100," "
165,"Pakistan",372,"Lettuce and chicory",2003,84," ",1.05952381,"C",89," "
165,"Pakistan",372,"Lettuce and chicory",2004,98," ",1.102040816,"C",108," "
165,"Pakistan",372,"Lettuce and chicory",2005,94," ",1.010638298,"C",95," "
165,"Pakistan",372,"Lettuce and chicory",2006,99," ",1.01010101,"C",100," "
165,"Pakistan",372,"Lettuce and chicory",2007,125," ",1.184,"C",148," "
165,"Pakistan",372,"Lettuce and chicory",2008,104," ",1.288461538,"C",134," "
165,"Pakistan",372,"Lettuce and chicory",2009,80," ",1.475,"C",118," "
165,"Pakistan",372,"Lettuce and chicory",2010,99," ",1.363636364,"C",135," "
165,"Pakistan",372,"Lettuce and chicory",2011,218," ",1.275229358,"C",278," "
165,"Pakistan",372,"Lettuce and chicory",2012,361," ",1.094182825,"C",395," "
165,"Pakistan",372,"Lettuce and chicory",2013,750,"F",1.466666667,"C",1100,"F"
166,"Panama",372,"Lettuce and chicory",1995,216,"E",13.41666667,"C",2898," "
166,"Panama",372,"Lettuce and chicory",1996,230,"F",13.36086957,"C",3073," "
166,"Panama",372,"Lettuce and chicory",1997,270,"E",12.15925926,"C",3283," "
166,"Panama",372,"Lettuce and chicory",1998,220,"F",16.92727273,"C",3724," "
166,"Panama",372,"Lettuce and chicory",1999,243,"E",16.87242798,"C",4100," "
166,"Panama",372,"Lettuce and chicory",2000,220," ",20.51818182,"C",4514," "
166,"Panama",372,"Lettuce and chicory",2001,185,"F",20.42702703,"C",3779," "
166,"Panama",372,"Lettuce and chicory",2002,190,"F",20.17894737,"C",3834," "
166,"Panama",372,"Lettuce and chicory",2003,195,"F",19.94871795,"C",3890," "
166,"Panama",372,"Lettuce and chicory",2004,200,"F",19.733,"C",3946.6," "
166,"Panama",372,"Lettuce and chicory",2005,249,"E",16.08032129,"C",4004," "
166,"Panama",372,"Lettuce and chicory",2006,188,"E",21.92553191,"C",4122," "
166,"Panama",372,"Lettuce and chicory",2007,205,"F",20.4,"C",4182," "
166,"Panama",372,"Lettuce and chicory",2008,199,"E",21.32160804,"C",4243," "
166,"Panama",372,"Lettuce and chicory",2009,210,"F",20.5,"C",4305," "
166,"Panama",372,"Lettuce and chicory",2010,200,"F",21.84,"C",4368," "
166,"Panama",372,"Lettuce and chicory",2011,276," ",16.05797101,"C",4432," "
166,"Panama",372,"Lettuce and chicory",2012,300,"F",14.91333333,"C",4474," "
166,"Panama",372,"Lettuce and chicory",2013,300,"T",14.91333333,"C",4474,"T"
167,"the Czech Republic",372,"Lettuce and chicory",1995,1023,"E",11.26099707,"C",11520,"E"
167,"the Czech Republic",372,"Lettuce and chicory",1996,1068,"E",12.04026217,"C",12859,"E"
167,"the Czech Republic",372,"Lettuce and chicory",1997,994,"E",11.40342052,"C",11335,"E"
167,"the Czech Republic",372,"Lettuce and chicory",1998,760," ",7.631578947,"C",5800," "
167,"the Czech Republic",372,"Lettuce and chicory",1999,700," ",12,"C",8400," "
167,"the Czech Republic",372,"Lettuce and chicory",2000,500," ",9,"C",4500," "
167,"the Czech Republic",372,"Lettuce and chicory",2001,100," ",30,"C",3000," "
167,"the Czech Republic",372,"Lettuce and chicory",2002,225," ",24.95555556,"C",5615," "
167,"the Czech Republic",372,"Lettuce and chicory",2003,327," ",25,"C",8175," "
167,"the Czech Republic",372,"Lettuce and chicory",2004,227," ",19.82378855,"C",4500," "
167,"the Czech Republic",372,"Lettuce and chicory",2005,388," ",14,"C",5432," "
167,"the Czech Republic",372,"Lettuce and chicory",2006,400," ",15,"C",6000," "
167,"the Czech Republic",372,"Lettuce and chicory",2007,214," ",19.82242991,"C",4242," "
167,"the Czech Republic",372,"Lettuce and chicory",2008,219," ",18.48401826,"C",4048," "
167,"the Czech Republic",372,"Lettuce and chicory",2009,211," ",18.62559242,"C",3930," "
167,"the Czech Republic",372,"Lettuce and chicory",2010,220,"F",15.90909091,"C",3500,"F"
167,"the Czech Republic",372,"Lettuce and chicory",2011,182," ",8.197802198,"C",1492," "
167,"the Czech Republic",372,"Lettuce and chicory",2012,139," ",10.02158273,"C",1393," "
167,"the Czech Republic",372,"Lettuce and chicory",2013,173," ",10.6416185,"C",1841," "
170,"Peru",372,"Lettuce and chicory",1995,2572," ",9.163685848,"C",23569," "
170,"Peru",372,"Lettuce and chicory",1996,2733," ",9.64251738,"C",26353," "
170,"Peru",372,"Lettuce and chicory",1997,3179," ",11.99245046,"C",38124," "
170,"Peru",372,"Lettuce and chicory",1998,2195," ",13.51207289,"C",29659," "
170,"Peru",372,"Lettuce and chicory",1999,2721," ",13.66813671,"C",37191," "
170,"Peru",372,"Lettuce and chicory",2000,3491," ",13.38613578,"C",46731," "
170,"Peru",372,"Lettuce and chicory",2001,3328," ",14.03695913,"C",46715," "
170,"Peru",372,"Lettuce and chicory",2002,3034," ",12.64798945,"C",38374," "
170,"Peru",372,"Lettuce and chicory",2003,3334," ",11.67126575,"C",38912," "
170,"Peru",372,"Lettuce and chicory",2004,2830," ",11.69611307,"C",33100," "
170,"Peru",372,"Lettuce and chicory",2005,2596," ",11.92372881,"C",30954," "
170,"Peru",372,"Lettuce and chicory",2006,2961," ",11.31475853,"C",33503," "
170,"Peru",372,"Lettuce and chicory",2007,3025," ",11.2938843,"C",34164," "
170,"Peru",372,"Lettuce and chicory",2008,3747," ",11.9663731,"C",44838," "
170,"Peru",372,"Lettuce and chicory",2009,3983," ",12.28219935,"C",48920," "
170,"Peru",372,"Lettuce and chicory",2010,4101," ",12.30017069,"C",50443," "
170,"Peru",372,"Lettuce and chicory",2011,3996," ",12.26576577,"C",49014," "
170,"Peru",372,"Lettuce and chicory",2012,4815," ",11.03426791,"C",53130," "
170,"Peru",372,"Lettuce and chicory",2013,5515.31," ",10.86526125,"C",59925.284," "
171,"the Philippines",372,"Lettuce and chicory",1995,254," ",6.988188976,"C",1775," "
171,"the Philippines",372,"Lettuce and chicory",1996,271," ",6.719557196,"C",1821," "
171,"the Philippines",372,"Lettuce and chicory",1997,268," ",6.694029851,"C",1794," "
171,"the Philippines",372,"Lettuce and chicory",1998,238," ",6.710084034,"C",1597," "
171,"the Philippines",372,"Lettuce and chicory",1999,215," ",6.693023256,"C",1439," "
171,"the Philippines",372,"Lettuce and chicory",2000,207," ",6.8647343,"C",1421," "
171,"the Philippines",372,"Lettuce and chicory",2001,211," ",6.990521327,"C",1475," "
171,"the Philippines",372,"Lettuce and chicory",2002,210," ",7.119047619,"C",1495," "
171,"the Philippines",372,"Lettuce and chicory",2003,217," ",7.276497696,"C",1579," "
171,"the Philippines",372,"Lettuce and chicory",2004,252," ",6.829365079,"C",1721," "
171,"the Philippines",372,"Lettuce and chicory",2005,416," ",8.139423077,"C",3386," "
171,"the Philippines",372,"Lettuce and chicory",2006,407," ",8.226044226,"C",3348," "
171,"the Philippines",372,"Lettuce and chicory",2007,405," ",8.234567901,"C",3335," "
171,"the Philippines",372,"Lettuce and chicory",2008,440," ",8.104545455,"C",3566," "
171,"the Philippines",372,"Lettuce and chicory",2009,451," ",7.931263858,"C",3577," "
171,"the Philippines",372,"Lettuce and chicory",2010,466," ",7.798283262,"C",3634," "
171,"the Philippines",372,"Lettuce and chicory",2011,482," ",7.300829876,"C",3519," "
171,"the Philippines",372,"Lettuce and chicory",2012,500," ",7.292,"C",3646," "
171,"the Philippines",372,"Lettuce and chicory",2013,545," ",7.412844037,"C",4040," "
173,"Poland",372,"Lettuce and chicory",1995,1300,"F",10,"C",13000,"F"
173,"Poland",372,"Lettuce and chicory",1996,1100,"F",10.90909091,"C",12000,"F"
173,"Poland",372,"Lettuce and chicory",1997,1097,"E",10.02734731,"C",11000,"F"
173,"Poland",372,"Lettuce and chicory",1998,1200,"F",8.333333333,"C",10000,"F"
173,"Poland",372,"Lettuce and chicory",1999,1100,"F",10.90909091,"C",12000,"F"
173,"Poland",372,"Lettuce and chicory",2000,1116,"E",11.64874552,"C",13000,"F"
173,"Poland",372,"Lettuce and chicory",2001,1106,"E",10.84990958,"C",12000,"F"
173,"Poland",372,"Lettuce and chicory",2002,800,"F",13.75,"C",11000,"F"
173,"Poland",372,"Lettuce and chicory",2003,929," ",12.42411195,"C",11542," "
173,"Poland",372,"Lettuce and chicory",2004,1026," ",14.7417154,"C",15125," "
173,"Poland",372,"Lettuce and chicory",2005,1457," ",13.66712423,"C",19913," "
173,"Poland",372,"Lettuce and chicory",2006,1456," ",11.63942308,"C",16947," "
173,"Poland",372,"Lettuce and chicory",2007,1395," ",14.72473118,"C",20541," "
173,"Poland",372,"Lettuce and chicory",2008,1180," ",12.20423729,"C",14401," "
173,"Poland",372,"Lettuce and chicory",2009,1231," ",12.02761982,"C",14806," "
173,"Poland",372,"Lettuce and chicory",2010,1501," ",19.39240506,"C",29108," "
173,"Poland",372,"Lettuce and chicory",2011,1488," ",21.64247312,"C",32204," "
173,"Poland",372,"Lettuce and chicory",2012,1597," ",20.14402004,"C",32170," "
173,"Poland",372,"Lettuce and chicory",2013,1310," ",23.49694656,"C",30781," "
174,"Portugal",372,"Lettuce and chicory",1995,2800,"*",21.35714286,"C",59800,"*"
174,"Portugal",372,"Lettuce and chicory",1996,2800,"*",21.89285714,"C",61300,"*"
174,"Portugal",372,"Lettuce and chicory",1997,3114," ",21.57996146,"C",67200," "
174,"Portugal",372,"Lettuce and chicory",1998,4432," ",15.34296029,"C",68000," "
174,"Portugal",372,"Lettuce and chicory",1999,4432," ",21.14666065,"C",93722," "
174,"Portugal",372,"Lettuce and chicory",2000,4400,"F",21.59090909,"C",95000,"F"
174,"Portugal",372,"Lettuce and chicory",2001,4445,"E",22.400675,"C",99571,"E"
174,"Portugal",372,"Lettuce and chicory",2002,4908,"E",17.69437656,"C",86844,"E"
174,"Portugal",372,"Lettuce and chicory",2003,5025,"E",17.72895522,"C",89088,"E"
174,"Portugal",372,"Lettuce and chicory",2004,5656,"E",21.15452617,"C",119650,"E"
174,"Portugal",372,"Lettuce and chicory",2005,5522,"E",19.57732706,"C",108106,"E"
174,"Portugal",372,"Lettuce and chicory",2006,5252,"E",19.04036562,"C",1e+05,"F"
174,"Portugal",372,"Lettuce and chicory",2007,4500,"F",27.94155556,"C",125737,"E"
174,"Portugal",372,"Lettuce and chicory",2008,4347,"E",23.29192547,"C",101250,"F"
174,"Portugal",372,"Lettuce and chicory",2009,4550,"F",22.48351648,"C",102300,"F"
174,"Portugal",372,"Lettuce and chicory",2010,4499,"E",23.74127584,"C",106812,"E"
174,"Portugal",372,"Lettuce and chicory",2011,4538,"E",20.84662847,"C",94602,"E"
174,"Portugal",372,"Lettuce and chicory",2012,4650,"F",21.50537634,"C",1e+05,"F"
174,"Portugal",372,"Lettuce and chicory",2013,4650,"T",21.50537634,"C",1e+05,"T"
177,"Puerto Rico",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
177,"Puerto Rico",372,"Lettuce and chicory",2003,2," ",26.5,"C",53," "
177,"Puerto Rico",372,"Lettuce and chicory",2004,2," ",26.5,"C",53," "
177,"Puerto Rico",372,"Lettuce and chicory",2005,2," ",40.5,"C",81," "
177,"Puerto Rico",372,"Lettuce and chicory",2006,2,"F",48,"C",96,"E"
177,"Puerto Rico",372,"Lettuce and chicory",2007,2,"F",42,"C",84,"E"
177,"Puerto Rico",372,"Lettuce and chicory",2008,2,"T",47,"C",94,"E"
177,"Puerto Rico",372,"Lettuce and chicory",2009,4,"E",24.25,"C",97,"E"
177,"Puerto Rico",372,"Lettuce and chicory",2010,4,"T",21.25,"C",85,"E"
177,"Puerto Rico",372,"Lettuce and chicory",2011,3,"E",30.33333333,"C",91,"E"
177,"Puerto Rico",372,"Lettuce and chicory",2012,3,"F",33.33333333,"C",100,"F"
177,"Puerto Rico",372,"Lettuce and chicory",2013,3,"T",33.33333333,"C",100,"T"
179,"Qatar",372,"Lettuce and chicory",1995,72," ",13.01388889,"C",937," "
179,"Qatar",372,"Lettuce and chicory",1996,57," ",13.05263158,"C",744," "
179,"Qatar",372,"Lettuce and chicory",1997,75," ",13.06666667,"C",980," "
179,"Qatar",372,"Lettuce and chicory",1998,55,"F",12.90909091,"C",710," "
179,"Qatar",372,"Lettuce and chicory",1999,42," ",12.97619048,"C",545," "
179,"Qatar",372,"Lettuce and chicory",2000,40," ",12.9,"C",516," "
179,"Qatar",372,"Lettuce and chicory",2001,27," ",13.11111111,"C",354," "
179,"Qatar",372,"Lettuce and chicory",2002,26," ",12.88461538,"C",335," "
179,"Qatar",372,"Lettuce and chicory",2003,17," ",12.88235294,"C",219," "
179,"Qatar",372,"Lettuce and chicory",2004,20,"F",11.5,"C",230,"F"
179,"Qatar",372,"Lettuce and chicory",2005,25,"F",11.2,"C",280,"F"
179,"Qatar",372,"Lettuce and chicory",2006,79," ",13.15189873,"C",1039," "
179,"Qatar",372,"Lettuce and chicory",2007,115," ",12.95652174,"C",1490," "
179,"Qatar",372,"Lettuce and chicory",2008,109,"E",13.76146789,"C",1500,"F"
179,"Qatar",372,"Lettuce and chicory",2009,27," ",13,"C",351," "
179,"Qatar",372,"Lettuce and chicory",2010,40," ",13.075,"C",523," "
179,"Qatar",372,"Lettuce and chicory",2011,31," ",12.87096774,"C",399," "
179,"Qatar",372,"Lettuce and chicory",2012,31," ",12.83870968,"C",398," "
179,"Qatar",372,"Lettuce and chicory",2013,31,"T",12.83870968,"C",398,"T"
181,"Zimbabwe",372,"Lettuce and chicory",1995,26,"E",4.576923077,"C",119,"E"
181,"Zimbabwe",372,"Lettuce and chicory",1996,27,"E",4.740740741,"C",128,"E"
181,"Zimbabwe",372,"Lettuce and chicory",1997,33,"E",6.363636364,"C",210,"F"
181,"Zimbabwe",372,"Lettuce and chicory",1998,23,"E",7.608695652,"C",175," "
181,"Zimbabwe",372,"Lettuce and chicory",1999,24,"E",7.708333333,"C",185,"F"
181,"Zimbabwe",372,"Lettuce and chicory",2000,23,"E",7.391304348,"C",170,"F"
181,"Zimbabwe",372,"Lettuce and chicory",2001,24,"E",7.5,"C",180,"F"
181,"Zimbabwe",372,"Lettuce and chicory",2002,28,"E",5.714285714,"C",160,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2003,29,"E",5.137931034,"C",149,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2004,28,"F",7.142857143,"C",200,"F"
181,"Zimbabwe",372,"Lettuce and chicory",2005,29,"E",6.586206897,"C",191,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2006,31,"E",5.677419355,"C",176,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2007,30,"F",7.166666667,"C",215,"F"
181,"Zimbabwe",372,"Lettuce and chicory",2008,35,"E",7.114285714,"C",249,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2009,37,"E",6.972972973,"C",258,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2010,32,"E",6.34375,"C",203,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2011,28,"E",6.571428571,"C",184,"E"
181,"Zimbabwe",372,"Lettuce and chicory",2012,30,"F",6.666666667,"C",200,"F"
181,"Zimbabwe",372,"Lettuce and chicory",2013,30,"F",6.666666667,"C",200,"F"
182,"Réunion",372,"Lettuce and chicory",1995,338," ",11.12426036,"C",3760," "
182,"Réunion",372,"Lettuce and chicory",1996,338," ",11.18343195,"C",3780," "
182,"Réunion",372,"Lettuce and chicory",1997,300,"F",12,"C",3600," "
182,"Réunion",372,"Lettuce and chicory",1998,200,"*",17,"C",3400," "
182,"Réunion",372,"Lettuce and chicory",1999,270,"F",16.48148148,"C",4450," "
182,"Réunion",372,"Lettuce and chicory",2000,280,"F",16.07142857,"C",4500," "
182,"Réunion",372,"Lettuce and chicory",2001,120," ",22.08333333,"C",2650," "
182,"Réunion",372,"Lettuce and chicory",2002,115," ",19.86086957,"C",2284," "
182,"Réunion",372,"Lettuce and chicory",2003,114,"E",19.34210526,"C",2205," "
182,"Réunion",372,"Lettuce and chicory",2004,280,"F",17.24285714,"C",4828," "
182,"Réunion",372,"Lettuce and chicory",2005,315,"F",15.05714286,"C",4743," "
182,"Réunion",372,"Lettuce and chicory",2006,280,"F",14.94642857,"C",4185," "
182,"Réunion",372,"Lettuce and chicory",2007,317," ",12,"C",3804," "
182,"Réunion",372,"Lettuce and chicory",2008,322," ",15,"C",4830," "
182,"Réunion",372,"Lettuce and chicory",2009,322,"*",14,"C",4508,"*"
182,"Réunion",372,"Lettuce and chicory",2010,332,"E",10.69879518,"C",3552,"E"
182,"Réunion",372,"Lettuce and chicory",2011,294,"E",10.93197279,"C",3214,"E"
182,"Réunion",372,"Lettuce and chicory",2012,300,"F",11.66666667,"C",3500,"F"
182,"Réunion",372,"Lettuce and chicory",2013,300,"T",11.66666667,"C",3500,"T"
183,"Romania",372,"Lettuce and chicory",1995,2301,"E",8.691873099,"C",20000,"*"
183,"Romania",372,"Lettuce and chicory",1996,2113,"E",9.465215334,"C",20000,"*"
183,"Romania",372,"Lettuce and chicory",1997,2400,"F",9.166666667,"C",22000,"*"
183,"Romania",372,"Lettuce and chicory",1998,2500,"F",8.8,"C",22000,"*"
183,"Romania",372,"Lettuce and chicory",1999,2000,"F",12,"C",24000," "
183,"Romania",372,"Lettuce and chicory",2000,1961,"E",10.19887812,"C",20000,"*"
183,"Romania",372,"Lettuce and chicory",2001,2500,"F",10.4,"C",26000,"*"
183,"Romania",372,"Lettuce and chicory",2002,500,"F",10,"C",5000,"*"
183,"Romania",372,"Lettuce and chicory",2003,509,"E",7.858546169,"C",4000,"F"
183,"Romania",372,"Lettuce and chicory",2004,552," ",6.588768116,"C",3637," "
183,"Romania",372,"Lettuce and chicory",2005,347," ",5.074927954,"C",1761," "
183,"Romania",372,"Lettuce and chicory",2006,738," ",5.910569106,"C",4362," "
183,"Romania",372,"Lettuce and chicory",2007,870," ",7.767816092,"C",6758," "
183,"Romania",372,"Lettuce and chicory",2008,214," ",7.878504688,"C",1686," "
183,"Romania",372,"Lettuce and chicory",2009,233," ",8.214592275,"C",1914," "
183,"Romania",372,"Lettuce and chicory",2010,273," ",9.915750916,"C",2707," "
183,"Romania",372,"Lettuce and chicory",2011,243," ",11,"C",2673," "
183,"Romania",372,"Lettuce and chicory",2012,260," ",9.261538462,"C",2408," "
183,"Romania",372,"Lettuce and chicory",2013,269," ",11.56877323,"C",3112," "
189,"Saint Lucia",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
189,"Saint Lucia",372,"Lettuce and chicory",2004,9,"F",11.55555556,"C",104," "
189,"Saint Lucia",372,"Lettuce and chicory",2005,6,"F",12.16666667,"C",73," "
189,"Saint Lucia",372,"Lettuce and chicory",2006,8,"F",12.125,"C",97," "
189,"Saint Lucia",372,"Lettuce and chicory",2007,11,"F",11.81818182,"C",130," "
189,"Saint Lucia",372,"Lettuce and chicory",2008,13,"F",11.92307692,"C",155," "
189,"Saint Lucia",372,"Lettuce and chicory",2009,15,"F",12,"C",180," "
189,"Saint Lucia",372,"Lettuce and chicory",2010,16,"E",10.4375,"C",167,"E"
189,"Saint Lucia",372,"Lettuce and chicory",2011,15,"E",12.8,"C",192,"E"
189,"Saint Lucia",372,"Lettuce and chicory",2012,17,"F",11.76470588,"C",200,"F"
189,"Saint Lucia",372,"Lettuce and chicory",2013,17,"T",11.76470588,"C",200,"T"
198,"Slovenia",372,"Lettuce and chicory",1995,462," ",16.1991342,"C",7484," "
198,"Slovenia",372,"Lettuce and chicory",1996,520," ",16.57692308,"C",8620," "
198,"Slovenia",372,"Lettuce and chicory",1997,541," ",17.04805915,"C",9223," "
198,"Slovenia",372,"Lettuce and chicory",1998,563," ",15.19538188,"C",8555," "
198,"Slovenia",372,"Lettuce and chicory",1999,542," ",22.33394834,"C",12105," "
198,"Slovenia",372,"Lettuce and chicory",2000,559," ",20.65474062,"C",11546," "
198,"Slovenia",372,"Lettuce and chicory",2001,631," ",14.61648177,"C",9223," "
198,"Slovenia",372,"Lettuce and chicory",2002,540," ",20.1,"C",10854," "
198,"Slovenia",372,"Lettuce and chicory",2003,623," ",14.53932584,"C",9058," "
198,"Slovenia",372,"Lettuce and chicory",2004,735," ",19.07482993,"C",14020," "
198,"Slovenia",372,"Lettuce and chicory",2005,732," ",19.32650273,"C",14147," "
198,"Slovenia",372,"Lettuce and chicory",2006,850," ",17.45176471,"C",14834," "
198,"Slovenia",372,"Lettuce and chicory",2007,740," ",16.91351351,"C",12516," "
198,"Slovenia",372,"Lettuce and chicory",2008,891," ",14.8338945,"C",13217," "
198,"Slovenia",372,"Lettuce and chicory",2009,887," ",17.20405862,"C",15260," "
198,"Slovenia",372,"Lettuce and chicory",2010,551," ",18.00181488,"C",9919," "
198,"Slovenia",372,"Lettuce and chicory",2011,1021," ",15.36043095,"C",15683," "
198,"Slovenia",372,"Lettuce and chicory",2012,1113," ",13.42138365,"C",14938," "
198,"Slovenia",372,"Lettuce and chicory",2013,1297," ",12.31303007,"C",15970," "
199,"Slovakia",372,"Lettuce and chicory",1995,582," ",8.580756014,"C",4994," "
199,"Slovakia",372,"Lettuce and chicory",1996,538," ",9.219330855,"C",4960," "
199,"Slovakia",372,"Lettuce and chicory",1997,538," ",10.24907063,"C",5514," "
199,"Slovakia",372,"Lettuce and chicory",1998,437," ",8.242562929,"C",3602," "
199,"Slovakia",372,"Lettuce and chicory",1999,503," ",8.968190855,"C",4511," "
199,"Slovakia",372,"Lettuce and chicory",2000,504," ",9.581349219,"C",4829," "
199,"Slovakia",372,"Lettuce and chicory",2001,96," ",8.697916667,"C",835," "
199,"Slovakia",372,"Lettuce and chicory",2002,330," ",5.521212109,"C",1822," "
199,"Slovakia",372,"Lettuce and chicory",2003,248," ",8.725806452,"C",2164," "
199,"Slovakia",372,"Lettuce and chicory",2004,236," ",8.622881356,"C",2035," "
199,"Slovakia",372,"Lettuce and chicory",2005,286," ",8.454545455,"C",2418," "
199,"Slovakia",372,"Lettuce and chicory",2006,288," ",8.635416667,"C",2487," "
199,"Slovakia",372,"Lettuce and chicory",2007,296," ",8.797297297,"C",2604," "
