"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
21,"Brazil",388,"Tomatoes",2005,60526," ",57.04941678,"C",3452973," "
21,"Brazil",388,"Tomatoes",2006,58893," ",57.09770261,"C",3362655," "
21,"Brazil",388,"Tomatoes",2007,58404," ",58.74991439,"C",3431230," "
21,"Brazil",388,"Tomatoes",2008,60912," ",63.4957808,"C",3867655," "
21,"Brazil",388,"Tomatoes",2009,67605," ",63.75973671,"C",4310477," "
21,"Brazil",388,"Tomatoes",2010,67892," ",60.49086785,"C",4106846," "
21,"Brazil",388,"Tomatoes",2011,71473," ",61.7946917,"C",4416652," "
21,"Brazil",388,"Tomatoes",2012,63859," ",60.66466747,"C",3873985," "
21,"Brazil",388,"Tomatoes",2013,60345," ",66.07617864,"C",3987367," "
23,"Belize",388,"Tomatoes",1995,52," ",15.67307692,"C",815," "
23,"Belize",388,"Tomatoes",1996,30," ",25.16666667,"C",755," "
23,"Belize",388,"Tomatoes",1997,72," ",6.444444444,"C",464," "
23,"Belize",388,"Tomatoes",1998,71," ",23.56338028,"C",1673," "
23,"Belize",388,"Tomatoes",1999,40," ",14.325,"C",573," "
23,"Belize",388,"Tomatoes",2000,100," ",22.33,"C",2233," "
23,"Belize",388,"Tomatoes",2001,95," ",14.86315789,"C",1412," "
23,"Belize",388,"Tomatoes",2002,62," ",23.12903226,"C",1434," "
23,"Belize",388,"Tomatoes",2003,59," ",21.62711864,"C",1276," "
23,"Belize",388,"Tomatoes",2004,34," ",17.38235294,"C",591," "
23,"Belize",388,"Tomatoes",2005,35,"F",15.42857143,"C",540," "
23,"Belize",388,"Tomatoes",2006,47," ",19.82978723,"C",932," "
23,"Belize",388,"Tomatoes",2007,36," ",20.02777778,"C",721," "
23,"Belize",388,"Tomatoes",2008,33," ",19.66666667,"C",649," "
23,"Belize",388,"Tomatoes",2009,39," ",21.56410256,"C",841," "
23,"Belize",388,"Tomatoes",2010,36,"E",23.61111111,"C",850,"E"
23,"Belize",388,"Tomatoes",2011,42," ",16.83333333,"C",707," "
23,"Belize",388,"Tomatoes",2012,43," ",19.09302326,"C",821," "
23,"Belize",388,"Tomatoes",2013,45," ",17.06666667,"C",768," "
26,"Brunei Darussalam",388,"Tomatoes",1995,5,"F",12,"C",60,"F"
26,"Brunei Darussalam",388,"Tomatoes",1996,6,"F",11.16666667,"C",67,"F"
26,"Brunei Darussalam",388,"Tomatoes",1997,6,"F",11,"C",66,"E"
26,"Brunei Darussalam",388,"Tomatoes",1998,5,"F",12.6,"C",63,"F"
26,"Brunei Darussalam",388,"Tomatoes",1999,6,"F",11.66666667,"C",70,"F"
26,"Brunei Darussalam",388,"Tomatoes",2000,7,"F",12.85714286,"C",90,"F"
26,"Brunei Darussalam",388,"Tomatoes",2001,7,"F",12.71428571,"C",89,"F"
26,"Brunei Darussalam",388,"Tomatoes",2002,8,"F",12,"C",96,"F"
26,"Brunei Darussalam",388,"Tomatoes",2003,9,"F",11.55555556,"C",104,"F"
26,"Brunei Darussalam",388,"Tomatoes",2004,9,"F",12.55555556,"C",113," "
26,"Brunei Darussalam",388,"Tomatoes",2005,9,"F",12.33333333,"C",111," "
26,"Brunei Darussalam",388,"Tomatoes",2006,10,"E",10.7,"C",107," "
26,"Brunei Darussalam",388,"Tomatoes",2007,8,"F",12.25,"C",98,"F"
26,"Brunei Darussalam",388,"Tomatoes",2008,10,"F",10,"C",100,"F"
26,"Brunei Darussalam",388,"Tomatoes",2009,11,"E",10.27272727,"C",113,"E"
26,"Brunei Darussalam",388,"Tomatoes",2010,11,"E",11.36363636,"C",125,"E"
26,"Brunei Darussalam",388,"Tomatoes",2011,10,"E",13,"C",130,"E"
26,"Brunei Darussalam",388,"Tomatoes",2012,10,"F",13,"C",130,"F"
26,"Brunei Darussalam",388,"Tomatoes",2013,10,"T",13,"C",130,"T"
27,"Bulgaria",388,"Tomatoes",1995,30003," ",17.67839883,"C",530405," "
27,"Bulgaria",388,"Tomatoes",1996,17290," ",18.76101793,"C",324378," "
27,"Bulgaria",388,"Tomatoes",1997,19287," ",12.55768134,"C",242200," "
27,"Bulgaria",388,"Tomatoes",1998,27598," ",17.76201174,"C",490196," "
27,"Bulgaria",388,"Tomatoes",1999,28983," ",15.37777318,"C",445694," "
27,"Bulgaria",388,"Tomatoes",2000,28828," ",14.2068822,"C",409556," "
27,"Bulgaria",388,"Tomatoes",2001,29698," ",13.24961277,"C",393487," "
27,"Bulgaria",388,"Tomatoes",2002,14562," ",16.8451449,"C",245299," "
27,"Bulgaria",388,"Tomatoes",2003,15579," ",27.48347134,"C",428165," "
27,"Bulgaria",388,"Tomatoes",2004,12266," ",19.37037344,"C",237597," "
27,"Bulgaria",388,"Tomatoes",2005,5394," ",23.44493882,"C",126462," "
27,"Bulgaria",388,"Tomatoes",2006,7022," ",30.3288237,"C",212969," "
27,"Bulgaria",388,"Tomatoes",2007,4828," ",27.58657829,"C",133188," "
27,"Bulgaria",388,"Tomatoes",2008,3474," ",38.6099597,"C",134131," "
27,"Bulgaria",388,"Tomatoes",2009,3007," ",34.66378438,"C",104234," "
27,"Bulgaria",388,"Tomatoes",2010,2924," ",39.19459644,"C",114605," "
27,"Bulgaria",388,"Tomatoes",2011,3860," ",26.72150259,"C",103145," "
27,"Bulgaria",388,"Tomatoes",2012,3401," ",27.64363423,"C",94016," "
27,"Bulgaria",388,"Tomatoes",2013,3247," ",36.69140745,"C",119137," "
32,"Cameroon",388,"Tomatoes",1995,15145,"E",4.226477385,"C",64010,"E"
32,"Cameroon",388,"Tomatoes",1996,15500," ",3.870967742,"C",60000," "
32,"Cameroon",388,"Tomatoes",1997,17000,"F",3.823529412,"C",65000,"F"
32,"Cameroon",388,"Tomatoes",1998,19000,"F",3.653631579,"C",69419," "
32,"Cameroon",388,"Tomatoes",1999,20520," ",16.83055556,"C",345363," "
32,"Cameroon",388,"Tomatoes",2000,21330," ",17.39953118,"C",371132," "
32,"Cameroon",388,"Tomatoes",2001,22428," ",16.48203139,"C",369659," "
32,"Cameroon",388,"Tomatoes",2002,35000,"F",11.11885714,"C",389160," "
32,"Cameroon",388,"Tomatoes",2003,35122," ",11.34616484,"C",398500," "
32,"Cameroon",388,"Tomatoes",2004,42849," ",9.523302761,"C",408064," "
32,"Cameroon",388,"Tomatoes",2005,50576," ",9.664465359,"C",488790," "
32,"Cameroon",388,"Tomatoes",2006,40507," ",12.89285802,"C",522251," "
32,"Cameroon",388,"Tomatoes",2007,41996," ",13.05881513,"C",548418," "
32,"Cameroon",388,"Tomatoes",2008,43820," ",13.05839799,"C",572219," "
32,"Cameroon",388,"Tomatoes",2009,115677," ",5.762658091,"C",666607," "
32,"Cameroon",388,"Tomatoes",2010,139976," ",5.68188118,"C",795327," "
32,"Cameroon",388,"Tomatoes",2011,69182," ",12.33066405,"C",853060," "
32,"Cameroon",388,"Tomatoes",2012,79408," ",11.20534455,"C",889794," "
32,"Cameroon",388,"Tomatoes",2013,69903," ",13.65297627,"C",954384," "
33,"Canada",388,"Tomatoes",1995,11312," ",57.21004243,"C",647160," "
33,"Canada",388,"Tomatoes",1996,10303," ",61.82374066,"C",636970," "
33,"Canada",388,"Tomatoes",1997,9373," ",62.73018244,"C",587970," "
33,"Canada",388,"Tomatoes",1998,8052," ",81.90511674,"C",659500," "
33,"Canada",388,"Tomatoes",1999,8408," ",81.18339676,"C",682590," "
33,"Canada",388,"Tomatoes",2000,7841," ",89.44394848,"C",701330," "
33,"Canada",388,"Tomatoes",2001,8573," ",78.1829,"C",670262," "
33,"Canada",388,"Tomatoes",2002,9254," ",85.57931705,"C",791951," "
33,"Canada",388,"Tomatoes",2003,8576," ",83.65030317,"C",717385," "
33,"Canada",388,"Tomatoes",2004,8313," ",98.27258511,"C",816940," "
33,"Canada",388,"Tomatoes",2005,8715," ",96.29936875,"C",839249," "
33,"Canada",388,"Tomatoes",2006,7361," ",110.9774487,"C",816905," "
33,"Canada",388,"Tomatoes",2007,7934," ",103.5858331,"C",821850," "
33,"Canada",388,"Tomatoes",2008,7959," ",96.75323533,"C",770059," "
33,"Canada",388,"Tomatoes",2009,6569," ",76.46338864,"C",502288," "
33,"Canada",388,"Tomatoes",2010,6623," ",74.38471992,"C",492650," "
33,"Canada",388,"Tomatoes",2011,6676," ",70.64454763,"C",471623," "
33,"Canada",388,"Tomatoes",2012,6480," ",75.58070988,"C",489763," "
33,"Canada",388,"Tomatoes",2013,6355," ",62.34964595,"C",396232," "
35,"Cabo Verde",388,"Tomatoes",1995,125," ",12,"C",1500," "
35,"Cabo Verde",388,"Tomatoes",1996,190,"F",12.35789474,"C",2348," "
35,"Cabo Verde",388,"Tomatoes",1997,200,"F",15.975,"C",3195," "
35,"Cabo Verde",388,"Tomatoes",1998,220,"F",14.45,"C",3179," "
35,"Cabo Verde",388,"Tomatoes",1999,246,"E",15.51219512,"C",3816," "
35,"Cabo Verde",388,"Tomatoes",2000,272,"E",15.625,"C",4250," "
35,"Cabo Verde",388,"Tomatoes",2001,220,"E",19.54545455,"C",4300,"F"
35,"Cabo Verde",388,"Tomatoes",2002,230,"F",19.56521739,"C",4500,"F"
35,"Cabo Verde",388,"Tomatoes",2003,224,"E",19.79017857,"C",4433,"E"
35,"Cabo Verde",388,"Tomatoes",2004,194,"E",25.26804124,"C",4902,"E"
35,"Cabo Verde",388,"Tomatoes",2005,250,"F",20,"C",5000,"F"
35,"Cabo Verde",388,"Tomatoes",2006,240,"F",20,"C",4800,"F"
35,"Cabo Verde",388,"Tomatoes",2007,300,"F",20,"C",6000,"F"
35,"Cabo Verde",388,"Tomatoes",2008,370,"F",24.32432432,"C",9000,"F"
35,"Cabo Verde",388,"Tomatoes",2009,480,"F",28.4625,"C",13662," "
35,"Cabo Verde",388,"Tomatoes",2010,500,"F",24.288,"C",12144," "
35,"Cabo Verde",388,"Tomatoes",2011,484,"E",26.85950413,"C",13000,"F"
35,"Cabo Verde",388,"Tomatoes",2012,500,"F",27,"C",13500,"F"
35,"Cabo Verde",388,"Tomatoes",2013,500,"T",27,"C",13500,"T"
36,"Cayman Islands",388,"Tomatoes",1995,1,"F",7,"C",7," "
36,"Cayman Islands",388,"Tomatoes",1996,1,"F",6,"C",6,"F"
36,"Cayman Islands",388,"Tomatoes",1997,1,"T",4,"C",4," "
36,"Cayman Islands",388,"Tomatoes",1998,1,"F",14,"C",14," "
36,"Cayman Islands",388,"Tomatoes",1999,1,"F",12,"C",12," "
36,"Cayman Islands",388,"Tomatoes",2000,1,"F",8,"C",8," "
36,"Cayman Islands",388,"Tomatoes",2001,1,"T",9,"C",9,"E"
36,"Cayman Islands",388,"Tomatoes",2002,1,"T",10,"C",10,"E"
36,"Cayman Islands",388,"Tomatoes",2003,1,"T",9,"C",9,"E"
36,"Cayman Islands",388,"Tomatoes",2004,1,"F",8,"C",8,"F"
36,"Cayman Islands",388,"Tomatoes",2005,1,"F",9,"C",9,"E"
36,"Cayman Islands",388,"Tomatoes",2006,1,"F",8,"C",8,"F"
36,"Cayman Islands",388,"Tomatoes",2007,1,"F",8,"C",8,"F"
36,"Cayman Islands",388,"Tomatoes",2008,1,"F",8,"C",8,"F"
36,"Cayman Islands",388,"Tomatoes",2009,1,"F",10,"C",10,"E"
36,"Cayman Islands",388,"Tomatoes",2010,1,"T",8,"C",8,"E"
36,"Cayman Islands",388,"Tomatoes",2011,1,"T",9,"C",9,"E"
36,"Cayman Islands",388,"Tomatoes",2012,1,"T",9,"C",9,"T"
36,"Cayman Islands",388,"Tomatoes",2013,1,"T",9,"C",9,"T"
38,"Sri Lanka",388,"Tomatoes",1995,4568," ",7.002189142,"C",31986," "
38,"Sri Lanka",388,"Tomatoes",1996,5079," ",6.904311872,"C",35067," "
38,"Sri Lanka",388,"Tomatoes",1997,4878," ",6.650676507,"C",32442," "
38,"Sri Lanka",388,"Tomatoes",1998,5257," ",6.930758988,"C",36435," "
38,"Sri Lanka",388,"Tomatoes",1999,5360," ",7.384328358,"C",39580," "
38,"Sri Lanka",388,"Tomatoes",2000,5790," ",7.588946459,"C",43940," "
38,"Sri Lanka",388,"Tomatoes",2001,5330," ",7.574108818,"C",40370," "
38,"Sri Lanka",388,"Tomatoes",2002,5420," ",7.608856089,"C",41240," "
38,"Sri Lanka",388,"Tomatoes",2003,5930," ",7.585160202,"C",44980," "
38,"Sri Lanka",388,"Tomatoes",2004,5980," ",8.991638796,"C",53770," "
38,"Sri Lanka",388,"Tomatoes",2005,6220," ",9.147909968,"C",56900," "
38,"Sri Lanka",388,"Tomatoes",2006,6640," ",9.192771094,"C",61040," "
38,"Sri Lanka",388,"Tomatoes",2007,6670," ",9.767616192,"C",65150," "
38,"Sri Lanka",388,"Tomatoes",2008,7740," ",10.94315245,"C",84700," "
38,"Sri Lanka",388,"Tomatoes",2009,7140," ",10.35294118,"C",73920," "
38,"Sri Lanka",388,"Tomatoes",2010,7260," ",10.37603306,"C",75330," "
38,"Sri Lanka",388,"Tomatoes",2011,7620," ",9.959317585,"C",75890," "
38,"Sri Lanka",388,"Tomatoes",2012,7920," ",10.62373737,"C",84140," "
38,"Sri Lanka",388,"Tomatoes",2013,7260," ",11.87741047,"C",86230," "
40,"Chile",388,"Tomatoes",1995,22914," ",55.1734312,"C",1264244," "
40,"Chile",388,"Tomatoes",1996,21732," ",63.02618259,"C",1369685," "
40,"Chile",388,"Tomatoes",1997,17539," ",63.91470437,"C",1121000,"*"
40,"Chile",388,"Tomatoes",1998,18879," ",63.83812702,"C",1205200,"*"
40,"Chile",388,"Tomatoes",1999,18968," ",65.53142134,"C",1243000,"*"
40,"Chile",388,"Tomatoes",2000,20249," ",58.52140846,"C",1185000,"*"
40,"Chile",388,"Tomatoes",2001,18350,"*",68.80926431,"C",1262650,"*"
40,"Chile",388,"Tomatoes",2002,19500,"*",66,"C",1287000,"*"
40,"Chile",388,"Tomatoes",2003,19000,"F",65.78947368,"C",1250000,"F"
40,"Chile",388,"Tomatoes",2004,17900," ",67.03910625,"C",1200000,"F"
40,"Chile",388,"Tomatoes",2005,18500,"F",66.48648649,"C",1230000,"F"
40,"Chile",388,"Tomatoes",2006,19000,"F",65.78947368,"C",1250000,"F"
40,"Chile",388,"Tomatoes",2007,13211," ",68.3521308,"C",903000,"*"
40,"Chile",388,"Tomatoes",2008,13302," ",61.84784243,"C",822700,"*"
40,"Chile",388,"Tomatoes",2009,9668," ",63.6119156,"C",615000,"*"
40,"Chile",388,"Tomatoes",2010,11409," ",64.68577439,"C",738000,"F"
40,"Chile",388,"Tomatoes",2011,4902," ",148.1028152,"C",726000,"F"
40,"Chile",388,"Tomatoes",2012,5463," ",73.21984258,"C",4e+05,"F"
40,"Chile",388,"Tomatoes",2013,4068.8," ",98.30908376,"C",4e+05,"T"
41,"China",388,"Tomatoes",1995,470000,"F",27.74468085,"C",13040000,"F"
41,"China",388,"Tomatoes",1996,570000,"F",27.01754386,"C",15400000,"F"
41,"China",388,"Tomatoes",1997,615000,"F",26.42276423,"C",16250000,"F"
41,"China",388,"Tomatoes",1998,705000,"F",24.11347518,"C",1.7e+07,"F"
41,"China",388,"Tomatoes",1999,775000,"F",23.87096774,"C",18500000,"F"
41,"China",388,"Tomatoes",2000,670000,"F",33.13432836,"C",22200000,"F"
41,"China",388,"Tomatoes",2001,730000,"F",32.87671233,"C",2.4e+07,"F"
41,"China",388,"Tomatoes",2002,780000,"F",34.61538462,"C",2.7e+07,"F"
41,"China",388,"Tomatoes",2003,870000,"F",32.98850575,"C",28700000,"F"
41,"China",388,"Tomatoes",2004,880000,"F",34.09090909,"C",3e+07,"F"
41,"China",388,"Tomatoes",2005,9e+05,"F",35,"C",31500000,"F"
41,"China",388,"Tomatoes",2006,860000,"F",37.67441875,"C",32400000,"F"
41,"China",388,"Tomatoes",2007,9e+05,"F",40,"C",3.6e+07,"F"
41,"China",388,"Tomatoes",2008,846400," ",47.05576562,"C",39828000," "
41,"China",388,"Tomatoes",2009,916700," ",49.3792953,"C",45266000," "
41,"China",388,"Tomatoes",2010,947000,"*",49.37697994,"C",46760000,"*"
41,"China",388,"Tomatoes",2011,981000,"*",49.3883792,"C",48450000,"*"
41,"China",388,"Tomatoes",2012,1e+06,"F",48.7,"C",48700000,"F"
41,"China",388,"Tomatoes",2013,990000,"F",48.98989899,"C",48500000,"F"
44,"Colombia",388,"Tomatoes",1995,12800,"F",19.53125,"C",250000,"F"
44,"Colombia",388,"Tomatoes",1996,13500,"F",20.74074074,"C",280000,"F"
44,"Colombia",388,"Tomatoes",1997,14000,"F",21.42857143,"C",3e+05,"F"
44,"Colombia",388,"Tomatoes",1998,15000,"F",18.66666667,"C",280000,"F"
44,"Colombia",388,"Tomatoes",1999,16942," ",21.23102344,"C",359696," "
44,"Colombia",388,"Tomatoes",2000,17264," ",21.72625116,"C",375082," "
44,"Colombia",388,"Tomatoes",2001,16515," ",24.1192855,"C",398330," "
44,"Colombia",388,"Tomatoes",2002,16762," ",24.52875552,"C",411151," "
44,"Colombia",388,"Tomatoes",2003,15202," ",25.8727799,"C",393318," "
44,"Colombia",388,"Tomatoes",2004,15456," ",26.06521739,"C",402864," "
44,"Colombia",388,"Tomatoes",2005,14908," ",28.17688489,"C",420061," "
44,"Colombia",388,"Tomatoes",2006,16953," ",26.16569339,"C",443587," "
44,"Colombia",388,"Tomatoes",2007,15783," ",30.05239815,"C",474317," "
44,"Colombia",388,"Tomatoes",2008,16736," ",29.33371176,"C",490929," "
44,"Colombia",388,"Tomatoes",2009,15330," ",33.60913242,"C",515228," "
44,"Colombia",388,"Tomatoes",2010,13943," ",36.7863444,"C",512912," "
44,"Colombia",388,"Tomatoes",2011,15181," ",39.21276596,"C",595289," "
44,"Colombia",388,"Tomatoes",2012,16357.5," ",39.6446523,"C",648487.4," "
44,"Colombia",388,"Tomatoes",2013,16700," ",40.93197605,"C",683564," "
45,"the Comoros",388,"Tomatoes",1995,33,"F",8.848484848,"C",292," "
45,"the Comoros",388,"Tomatoes",1996,34,"F",8.823529412,"C",300," "
45,"the Comoros",388,"Tomatoes",1997,45,"F",8.888888889,"C",400," "
45,"the Comoros",388,"Tomatoes",1998,60,"F",9,"C",540," "
45,"the Comoros",388,"Tomatoes",1999,65,"F",9.230769231,"C",600," "
45,"the Comoros",388,"Tomatoes",2000,67,"F",9.104477612,"C",610," "
45,"the Comoros",388,"Tomatoes",2001,72,"E",8.611111111,"C",620," "
45,"the Comoros",388,"Tomatoes",2002,57,"F",8.807017544,"C",502," "
45,"the Comoros",388,"Tomatoes",2003,60,"F",9.166666667,"C",550,"F"
45,"the Comoros",388,"Tomatoes",2004,48,"E",11.72916667,"C",563,"E"
45,"the Comoros",388,"Tomatoes",2005,65,"F",9.230769231,"C",600,"F"
45,"the Comoros",388,"Tomatoes",2006,70,"F",9.285714286,"C",650,"F"
45,"the Comoros",388,"Tomatoes",2007,66,"E",10.87878788,"C",718,"E"
45,"the Comoros",388,"Tomatoes",2008,72,"E",7.569444444,"C",545,"E"
45,"the Comoros",388,"Tomatoes",2009,64,"E",10.171875,"C",651,"E"
45,"the Comoros",388,"Tomatoes",2010,63,"E",12.04761905,"C",759,"E"
45,"the Comoros",388,"Tomatoes",2011,65,"E",10.98461538,"C",714,"E"
45,"the Comoros",388,"Tomatoes",2012,67,"F",11.94029851,"C",800,"F"
45,"the Comoros",388,"Tomatoes",2013,67,"T",11.94029851,"C",800,"T"
46,"Congo",388,"Tomatoes",1995,684,"E",5.459064327,"C",3734,"E"
46,"Congo",388,"Tomatoes",1996,600,"F",5.326666667,"C",3196," "
46,"Congo",388,"Tomatoes",1997,573,"E",4.462478185,"C",2557,"*"
46,"Congo",388,"Tomatoes",1998,550,"F",5.112727273,"C",2812," "
46,"Congo",388,"Tomatoes",1999,500,"F",4.892,"C",2446," "
46,"Congo",388,"Tomatoes",2000,520,"E",4.6,"C",2392," "
46,"Congo",388,"Tomatoes",2001,547,"E",4.387568556,"C",2400,"F"
46,"Congo",388,"Tomatoes",2002,666," ",4.782282282,"C",3185," "
46,"Congo",388,"Tomatoes",2003,570,"F",4.845614035,"C",2762," "
46,"Congo",388,"Tomatoes",2004,660,"F",4.81969697,"C",3181," "
46,"Congo",388,"Tomatoes",2005,650,"F",4.923076923,"C",3200,"F"
46,"Congo",388,"Tomatoes",2006,521,"E",7.510556622,"C",3913,"E"
46,"Congo",388,"Tomatoes",2007,635,"F",4.881889764,"C",3100,"F"
46,"Congo",388,"Tomatoes",2008,650,"F",4.923076923,"C",3200,"F"
46,"Congo",388,"Tomatoes",2009,908,"E",4.072687225,"C",3698,"E"
46,"Congo",388,"Tomatoes",2010,1027,"E",3.407984421,"C",3500,"F"
46,"Congo",388,"Tomatoes",2011,998,"E",3.624248497,"C",3617,"E"
46,"Congo",388,"Tomatoes",2012,1000,"F",4,"C",4000,"F"
46,"Congo",388,"Tomatoes",2013,1000,"T",4,"C",4000,"T"
47,"the Cook Islands",388,"Tomatoes",1995,15," ",16.66666667,"C",250," "
47,"the Cook Islands",388,"Tomatoes",1996,20," ",35,"C",700," "
47,"the Cook Islands",388,"Tomatoes",1997,10," ",20,"C",200," "
47,"the Cook Islands",388,"Tomatoes",1998,10,"T",50,"C",500," "
47,"the Cook Islands",388,"Tomatoes",1999,10,"T",53.8,"C",538,"E"
47,"the Cook Islands",388,"Tomatoes",2000,9,"E",62.22222222,"C",560,"E"
47,"the Cook Islands",388,"Tomatoes",2001,11,"E",36.36363636,"C",400,"F"
47,"the Cook Islands",388,"Tomatoes",2002,9,"E",35.33333333,"C",318,"E"
47,"the Cook Islands",388,"Tomatoes",2003,12," ",39.58333333,"C",475," "
47,"the Cook Islands",388,"Tomatoes",2004,8,"F",31.25,"C",250," "
47,"the Cook Islands",388,"Tomatoes",2005,9,"F",27.77777778,"C",250,"F"
47,"the Cook Islands",388,"Tomatoes",2006,10,"F",25,"C",250,"F"
47,"the Cook Islands",388,"Tomatoes",2007,10,"F",25,"C",250,"F"
47,"the Cook Islands",388,"Tomatoes",2008,10,"F",25,"C",250,"F"
47,"the Cook Islands",388,"Tomatoes",2009,10,"F",24.3,"C",243,"E"
47,"the Cook Islands",388,"Tomatoes",2010,10,"E",26.1,"C",261,"E"
47,"the Cook Islands",388,"Tomatoes",2011,11,"E",15.18181818,"C",167,"E"
47,"the Cook Islands",388,"Tomatoes",2012,10,"F",17,"C",170,"F"
47,"the Cook Islands",388,"Tomatoes",2013,10,"T",17,"C",170,"T"
48,"Costa Rica",388,"Tomatoes",1995,208," ",39.99519231,"C",8319," "
48,"Costa Rica",388,"Tomatoes",1996,211," ",39.92417062,"C",8424," "
48,"Costa Rica",388,"Tomatoes",1997,252," ",39.8968254,"C",10054," "
48,"Costa Rica",388,"Tomatoes",1998,1272," ",24.90251572,"C",31676," "
48,"Costa Rica",388,"Tomatoes",1999,1030," ",18.59223301,"C",19150," "
48,"Costa Rica",388,"Tomatoes",2000,1044," ",26.16762452,"C",27319," "
48,"Costa Rica",388,"Tomatoes",2001,1413," ",35.2059448,"C",49746," "
48,"Costa Rica",388,"Tomatoes",2002,1482," ",37.50202429,"C",55578," "
48,"Costa Rica",388,"Tomatoes",2003,1175," ",40,"C",47000," "
48,"Costa Rica",388,"Tomatoes",2004,1000," ",45,"C",45000," "
48,"Costa Rica",388,"Tomatoes",2005,1100," ",37.59454545,"C",41354," "
48,"Costa Rica",388,"Tomatoes",2006,1423," ",30.56921996,"C",43500," "
48,"Costa Rica",388,"Tomatoes",2007,950," ",56.4,"C",53580," "
48,"Costa Rica",388,"Tomatoes",2008,996," ",59.68875502,"C",59450," "
48,"Costa Rica",388,"Tomatoes",2009,975," ",63.29025625,"C",61708," "
48,"Costa Rica",388,"Tomatoes",2010,966," ",53.43167702,"C",51615," "
48,"Costa Rica",388,"Tomatoes",2011,1046," ",58.21701721,"C",60895," "
48,"Costa Rica",388,"Tomatoes",2012,1019," ",51.57605496,"C",52556," "
48,"Costa Rica",388,"Tomatoes",2013,1015," ",59.26108374,"C",60150," "
49,"Cuba",388,"Tomatoes",1995,27868," ",6.491316205,"C",180900," "
49,"Cuba",388,"Tomatoes",1996,33079," ",6.303092597,"C",208500," "
49,"Cuba",388,"Tomatoes",1997,30384," ",6.134807794,"C",186400," "
49,"Cuba",388,"Tomatoes",1998,25904," ",5.697961719,"C",147600," "
49,"Cuba",388,"Tomatoes",1999,38101," ",10.63226687,"C",405100," "
49,"Cuba",388,"Tomatoes",2000,42585," ",13.01632031,"C",554300," "
49,"Cuba",388,"Tomatoes",2001,38314," ",11.81552435,"C",452700," "
49,"Cuba",388,"Tomatoes",2002,40382," ",12.28270021,"C",496000," "
49,"Cuba",388,"Tomatoes",2003,47415," ",13.57587261,"C",643700," "
49,"Cuba",388,"Tomatoes",2004,58100," ",13.57487091,"C",788700," "
49,"Cuba",388,"Tomatoes",2005,63048," ",12.7299835,"C",802600," "
49,"Cuba",388,"Tomatoes",2006,53044," ",11.990046,"C",636000," "
49,"Cuba",388,"Tomatoes",2007,57082," ",10.99996496,"C",627900," "
49,"Cuba",388,"Tomatoes",2008,62124," ",9.270169339,"C",575900," "
49,"Cuba",388,"Tomatoes",2009,69170," ",10.84285095,"C",750000," "
49,"Cuba",388,"Tomatoes",2010,49057," ",10.53957641,"C",517040," "
49,"Cuba",388,"Tomatoes",2011,54955," ",10.93622054,"C",601000," "
49,"Cuba",388,"Tomatoes",2012,43589," ",11.34304526,"C",494432," "
49,"Cuba",388,"Tomatoes",2013,60000,"F",11.3,"C",678000," "
50,"Cyprus",388,"Tomatoes",1995,550," ",69.09090909,"C",38000," "
50,"Cyprus",388,"Tomatoes",1996,550," ",65.45454545,"C",36000," "
50,"Cyprus",388,"Tomatoes",1997,345," ",98.550725,"C",34000," "
50,"Cyprus",388,"Tomatoes",1998,360," ",105.5555556,"C",38000," "
50,"Cyprus",388,"Tomatoes",1999,350," ",114.2857143,"C",40000," "
50,"Cyprus",388,"Tomatoes",2000,450," ",79.11111111,"C",35600," "
50,"Cyprus",388,"Tomatoes",2001,465," ",80.64516129,"C",37500," "
50,"Cyprus",388,"Tomatoes",2002,460," ",83.04347826,"C",38200," "
50,"Cyprus",388,"Tomatoes",2003,450," ",77.77777778,"C",35000," "
50,"Cyprus",388,"Tomatoes",2004,380," ",87.97631579,"C",33431," "
50,"Cyprus",388,"Tomatoes",2005,360," ",94.73888889,"C",34106," "
50,"Cyprus",388,"Tomatoes",2006,355," ",85.35774648,"C",30302," "
50,"Cyprus",388,"Tomatoes",2007,330," ",89.04848485,"C",29386," "
