"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
32,"Cameroon",394,"Pumpkins, squash and gourds",1997,68000,"F",1.176470588,"C",80000,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",1998,90000,"F",1.111111111,"C",1e+05,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",1999,98000,"F",1.23594898,"C",121123," "
32,"Cameroon",394,"Pumpkins, squash and gourds",2000,99458," ",1.226759034,"C",122011," "
32,"Cameroon",394,"Pumpkins, squash and gourds",2001,99000,"F",1.232323232,"C",122000,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",2002,98095," ",1.299036648,"C",127429," "
32,"Cameroon",394,"Pumpkins, squash and gourds",2003,121887," ",1.00343761,"C",122306," "
32,"Cameroon",394,"Pumpkins, squash and gourds",2004,115214," ",1.084911556,"C",124997," "
32,"Cameroon",394,"Pumpkins, squash and gourds",2005,108541," ",1.17694696,"C",127747," "
32,"Cameroon",394,"Pumpkins, squash and gourds",2006,110000,"F",1.181818182,"C",130000,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",2007,103783,"E",1.316506557,"C",136631,"E"
32,"Cameroon",394,"Pumpkins, squash and gourds",2008,107264,"E",1.328013126,"C",142448,"E"
32,"Cameroon",394,"Pumpkins, squash and gourds",2009,211514,"E",0.7259850412,"C",153556,"E"
32,"Cameroon",394,"Pumpkins, squash and gourds",2010,120000,"F",1.216666667,"C",146000,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",2011,119690,"E",1.260481243,"C",150867,"E"
32,"Cameroon",394,"Pumpkins, squash and gourds",2012,120000,"F",1.291666667,"C",155000,"F"
32,"Cameroon",394,"Pumpkins, squash and gourds",2013,120000,"T",1.291666667,"C",155000,"T"
33,"Canada",394,"Pumpkins, squash and gourds",1995,1360," ",32.125,"C",43690," "
33,"Canada",394,"Pumpkins, squash and gourds",1996,1854," ",22.72384035,"C",42130," "
33,"Canada",394,"Pumpkins, squash and gourds",1997,1517," ",23.93539881,"C",36310," "
33,"Canada",394,"Pumpkins, squash and gourds",1998,2689," ",12.79323168,"C",34401," "
33,"Canada",394,"Pumpkins, squash and gourds",1999,3299," ",13.96453471,"C",46069," "
33,"Canada",394,"Pumpkins, squash and gourds",2000,3216," ",11.31094531,"C",36376," "
33,"Canada",394,"Pumpkins, squash and gourds",2001,4000," ",10.89025,"C",43561," "
33,"Canada",394,"Pumpkins, squash and gourds",2002,3851," ",12.3199169,"C",47444," "
33,"Canada",394,"Pumpkins, squash and gourds",2003,4451," ",13.22781397,"C",58877," "
33,"Canada",394,"Pumpkins, squash and gourds",2004,4632," ",12.87715889,"C",59647," "
33,"Canada",394,"Pumpkins, squash and gourds",2005,4324," ",14.63691027,"C",63290," "
33,"Canada",394,"Pumpkins, squash and gourds",2006,4466," ",16.02060009,"C",71548," "
33,"Canada",394,"Pumpkins, squash and gourds",2007,5083," ",12.82215227,"C",65175," "
33,"Canada",394,"Pumpkins, squash and gourds",2008,4649," ",14.90793719,"C",69307," "
33,"Canada",394,"Pumpkins, squash and gourds",2009,4760," ",16.97563025,"C",80804," "
33,"Canada",394,"Pumpkins, squash and gourds",2010,5248," ",14.86242378,"C",77998," "
33,"Canada",394,"Pumpkins, squash and gourds",2011,5198," ",17.32897268,"C",90076," "
33,"Canada",394,"Pumpkins, squash and gourds",2012,5136," ",18.77005452,"C",96403," "
33,"Canada",394,"Pumpkins, squash and gourds",2013,5271," ",15.52912161,"C",81854," "
35,"Cabo Verde",394,"Pumpkins, squash and gourds",1995,57," ",15,"C",855," "
35,"Cabo Verde",394,"Pumpkins, squash and gourds",1996,60,"F",15,"C",900,"F"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",1997,64,"E",16.796875,"C",1075,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",1998,69,"E",16.17391304,"C",1116,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",1999,74,"E",15.44594595,"C",1143,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2000,73,"E",16.28767123,"C",1189,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2001,62,"E",19.33870968,"C",1199,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2002,77,"E",16.94805195,"C",1305,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2003,78,"E",17.67948718,"C",1379,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2004,71,"E",20,"C",1420,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2005,70,"F",14.28571429,"C",1000,"F"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2006,59,"E",17.79661017,"C",1050,"F"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2007,80,"F",14.375,"C",1150,"F"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2008,81,"E",16.71604938,"C",1354,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2009,65,"E",14,"C",910,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2010,65,"F",16.92307692,"C",1100,"F"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2011,67,"F",17.11940299,"C",1147,"E"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2012,68,"F",17.64705882,"C",1200,"F"
35,"Cabo Verde",394,"Pumpkins, squash and gourds",2013,68,"T",17.64705882,"C",1200,"T"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",1995,22,"F",2.954545455,"C",65," "
36,"Cayman Islands",394,"Pumpkins, squash and gourds",1996,10,"F",3,"C",30," "
36,"Cayman Islands",394,"Pumpkins, squash and gourds",1997,14,"F",3,"C",42,"F"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",1998,18,"F",3.055555556,"C",55," "
36,"Cayman Islands",394,"Pumpkins, squash and gourds",1999,11,"F",3.090909091,"C",34," "
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2000,15,"F",2.933333333,"C",44," "
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2001,17,"E",3,"C",51,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2002,19,"E",3.052631579,"C",58,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2003,18,"E",3.666666667,"C",66,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2004,15,"F",3,"C",45,"F"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2005,17,"E",2.823529412,"C",48,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2006,15,"F",2.933333333,"C",44,"F"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2007,15,"F",3,"C",45,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2008,14,"E",3.071428571,"C",43,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2009,14,"E",3.214285714,"C",45,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2010,12,"E",3.25,"C",39,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2011,11,"E",3.818181818,"C",42,"E"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2012,11,"F",4.545454545,"C",50,"F"
36,"Cayman Islands",394,"Pumpkins, squash and gourds",2013,11,"T",4.545454545,"C",50,"T"
37,"Central African Republic",394,"Pumpkins, squash and gourds",1995,2400,"F",7.916666667,"C",19000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",1996,2500,"F",8,"C",20000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",1997,2600,"F",8.076923077,"C",21000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",1998,2750,"F",8,"C",22000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",1999,2850,"F",8.070175439,"C",23000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2000,3000,"F",8,"C",24000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2001,3100,"F",8.064516129,"C",25000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2002,3250,"F",8,"C",26000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2003,3400,"F",7.941176471,"C",27000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2004,3500,"F",8,"C",28000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2005,3600,"F",8.055555556,"C",29000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2006,3750,"F",8,"C",30000,"F"
37,"Central African Republic",394,"Pumpkins, squash and gourds",2007,3950,"F",8.007088608,"C",31628," "
37,"Central African Republic",394,"Pumpkins, squash and gourds",2008,4000,"F",8.06525,"C",32261," "
37,"Central African Republic",394,"Pumpkins, squash and gourds",2009,4100,"F",8.025853659,"C",32906," "
37,"Central African Republic",394,"Pumpkins, squash and gourds",2010,3800,"F",5.447368421,"C",20700," "
37,"Central African Republic",394,"Pumpkins, squash and gourds",2011,3790,"E",5.567810026,"C",21102," "
37,"Central African Republic",394,"Pumpkins, squash and gourds",2012,3800,"F",5.275526316,"C",20047," "
37,"Central African Republic",394,"Pumpkins, squash and gourds",2013,3800,"T",5.275526316,"C",20047,"T"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",1995,10184,"E",12.863315,"C",131000,"F"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",1996,9800,"F",12.24489796,"C",120000,"F"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",1997,9493,"E",12.1141894,"C",115000,"F"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",1998,9500,"F",11.57894737,"C",110000,"F"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",1999,10393,"E",12.7242375,"C",132243,"E"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2000,9728,"E",12.59837578,"C",122557,"E"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2001,9300,"F",11.29032258,"C",105000,"F"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2002,9200,"F",10.86956522,"C",1e+05,"F"
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2003,8190," ",8.687423687,"C",71150," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2004,7230," ",10.197787,"C",73730," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2005,9080," ",9.625550661,"C",87400," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2006,8160," ",9.579656863,"C",78170," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2007,8980," ",10.79621381,"C",96950," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2008,8880," ",10.93355859,"C",97090," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2009,10180," ",11.48428291,"C",116910," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2010,9790," ",12.20020429,"C",119440," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2011,10410," ",12.28530259,"C",127890," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2012,10170," ",11.20058997,"C",113910," "
38,"Sri Lanka",394,"Pumpkins, squash and gourds",2013,10440," ",11.90229885,"C",124260," "
40,"Chile",394,"Pumpkins, squash and gourds",1995,6673," ",22.77836056,"C",152000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",1996,6700,"F",23.13432836,"C",155000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",1997,7000,"F",22.85714286,"C",160000," "
40,"Chile",394,"Pumpkins, squash and gourds",1998,5364," ",20.61894109,"C",110600," "
40,"Chile",394,"Pumpkins, squash and gourds",1999,5038," ",19.84914649,"C",1e+05,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2000,5000," ",19.8,"C",99000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2001,5010,"F",19.96007984,"C",1e+05,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2002,5020,"F",20.11952188,"C",101000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2003,5030,"F",20.27833002,"C",102000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2004,5000," ",20,"C",1e+05,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2005,5050,"F",20.29702969,"C",102500,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2006,5100,"F",20.58823529,"C",105000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2007,5086," ",21.62799844,"C",110000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2008,5000,"F",21.6,"C",108000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2009,5497.8," ",23.3198734,"C",128208," "
40,"Chile",394,"Pumpkins, squash and gourds",2010,5878.3," ",23.30605787,"C",137000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2011,5673," ",23.26811211,"C",132000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2012,4518.1," ",23.46118944,"C",106000,"F"
40,"Chile",394,"Pumpkins, squash and gourds",2013,4068.8," ",23.34840739,"C",95000,"F"
41,"China",394,"Pumpkins, squash and gourds",1995,140000,"F",17.14285714,"C",2400000,"F"
41,"China",394,"Pumpkins, squash and gourds",1996,185000,"F",15.67567568,"C",2900000,"F"
41,"China",394,"Pumpkins, squash and gourds",1997,2e+05,"F",15,"C",3e+06,"F"
41,"China",394,"Pumpkins, squash and gourds",1998,215000,"F",14.65116279,"C",3150000,"F"
41,"China",394,"Pumpkins, squash and gourds",1999,220000,"F",14.77272727,"C",3250000,"F"
41,"China",394,"Pumpkins, squash and gourds",2000,235000,"F",14.89361702,"C",3500000,"F"
41,"China",394,"Pumpkins, squash and gourds",2001,240000,"F",15.41666667,"C",3700000,"F"
41,"China",394,"Pumpkins, squash and gourds",2002,270000,"F",18.51851852,"C",5e+06,"F"
41,"China",394,"Pumpkins, squash and gourds",2003,280000,"F",19.64285714,"C",5500000,"F"
41,"China",394,"Pumpkins, squash and gourds",2004,3e+05,"F",18.66666667,"C",5600000,"F"
41,"China",394,"Pumpkins, squash and gourds",2005,305000,"F",18.68852459,"C",5700000,"F"
41,"China",394,"Pumpkins, squash and gourds",2006,315000,"F",19.04761905,"C",6e+06,"F"
41,"China",394,"Pumpkins, squash and gourds",2007,325000,"F",19.23076923,"C",6250000,"F"
41,"China",394,"Pumpkins, squash and gourds",2008,327000,"F",19.26605505,"C",6300000,"F"
41,"China",394,"Pumpkins, squash and gourds",2009,350000,"F",18.42857143,"C",6450000,"F"
41,"China",394,"Pumpkins, squash and gourds",2010,361500,"F",18.43706777,"C",6665000,"F"
41,"China",394,"Pumpkins, squash and gourds",2011,374500,"F",18.43791722,"C",6905000,"F"
41,"China",394,"Pumpkins, squash and gourds",2012,380000,"F",18.42105263,"C",7e+06,"F"
41,"China",394,"Pumpkins, squash and gourds",2013,385000,"F",18.44155844,"C",7100000,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",1995,2207,"E",11.20978704,"C",24740,"E"
44,"Colombia",394,"Pumpkins, squash and gourds",1996,1988,"E",10.56991953,"C",21013,"E"
44,"Colombia",394,"Pumpkins, squash and gourds",1997,1953,"E",10.69585253,"C",20889,"E"
44,"Colombia",394,"Pumpkins, squash and gourds",1998,2006,"E",15.95214357,"C",32000,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",1999,3080,"F",11.36363636,"C",35000,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",2000,3500,"F",10.14285714,"C",35500,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",2001,3700,"F",9.72972973,"C",36000,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",2002,3400,"F",10.73529412,"C",36500,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",2003,3766," ",17.98619219,"C",67736," "
44,"Colombia",394,"Pumpkins, squash and gourds",2004,3736," ",16.49946467,"C",61642," "
44,"Colombia",394,"Pumpkins, squash and gourds",2005,3510," ",16.65811966,"C",58470," "
44,"Colombia",394,"Pumpkins, squash and gourds",2006,3600,"F",16.38888889,"C",59000,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",2007,3650,"F",16.43835616,"C",60000,"F"
44,"Colombia",394,"Pumpkins, squash and gourds",2008,3862,"E",17.07509062,"C",65944,"E"
44,"Colombia",394,"Pumpkins, squash and gourds",2009,4160," ",12.37548077,"C",51482," "
44,"Colombia",394,"Pumpkins, squash and gourds",2010,4787," ",11.42531857,"C",54693," "
44,"Colombia",394,"Pumpkins, squash and gourds",2011,4592.4," ",13.31264698,"C",61137," "
44,"Colombia",394,"Pumpkins, squash and gourds",2012,6145.8," ",13.38279801,"C",82248," "
44,"Colombia",394,"Pumpkins, squash and gourds",2013,7432," ",13.80462863,"C",102596," "
49,"Cuba",394,"Pumpkins, squash and gourds",1995,26442," ",1.642387109,"C",43428," "
49,"Cuba",394,"Pumpkins, squash and gourds",1996,23333," ",2.424420349,"C",56569," "
49,"Cuba",394,"Pumpkins, squash and gourds",1997,30502," ",2.494918359,"C",76100," "
49,"Cuba",394,"Pumpkins, squash and gourds",1998,34950," ",3.519656641,"C",123012," "
49,"Cuba",394,"Pumpkins, squash and gourds",1999,42586," ",4.223265862,"C",179852," "
49,"Cuba",394,"Pumpkins, squash and gourds",2000,56456," ",5.158052289,"C",291203," "
49,"Cuba",394,"Pumpkins, squash and gourds",2001,64472," ",5.457376846,"C",351848," "
49,"Cuba",394,"Pumpkins, squash and gourds",2002,65804," ",6.330238281,"C",416555," "
49,"Cuba",394,"Pumpkins, squash and gourds",2003,68774," ",7.005321779,"C",481784," "
49,"Cuba",394,"Pumpkins, squash and gourds",2004,93459," ",5.533453172,"C",517151," "
49,"Cuba",394,"Pumpkins, squash and gourds",2005,89304," ",6.159981641,"C",550111," "
49,"Cuba",394,"Pumpkins, squash and gourds",2006,70650," ",6.319971691,"C",446506," "
49,"Cuba",394,"Pumpkins, squash and gourds",2007,72240," ",6.305370986,"C",455500," "
49,"Cuba",394,"Pumpkins, squash and gourds",2008,73038," ",5.78438621,"C",422480," "
49,"Cuba",394,"Pumpkins, squash and gourds",2009,66644," ",6.199972991,"C",413191," "
49,"Cuba",394,"Pumpkins, squash and gourds",2010,56597," ",6.132515858,"C",347082," "
49,"Cuba",394,"Pumpkins, squash and gourds",2011,56788," ",5.992956258,"C",340328," "
49,"Cuba",394,"Pumpkins, squash and gourds",2012,52380.86957," ",6.899999999,"C",361428," "
49,"Cuba",394,"Pumpkins, squash and gourds",2013,55000,"F",6.909090909,"C",380000,"F"
50,"Cyprus",394,"Pumpkins, squash and gourds",1995,150," ",25.33333333,"C",3800," "
50,"Cyprus",394,"Pumpkins, squash and gourds",1996,160," ",25,"C",4000," "
50,"Cyprus",394,"Pumpkins, squash and gourds",1997,158," ",24.6835443,"C",3900," "
50,"Cyprus",394,"Pumpkins, squash and gourds",1998,162," ",27.77777778,"C",4500," "
50,"Cyprus",394,"Pumpkins, squash and gourds",1999,162," ",28.39506173,"C",4600," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2000,160," ",25.625,"C",4100," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2001,160," ",26.25,"C",4200," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2002,160," ",25.625,"C",4100," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2003,157," ",25.47770701,"C",4000," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2004,157," ",24.95541406,"C",3918," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2005,155," ",25.41935484,"C",3940," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2006,152," ",25.23684211,"C",3836," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2007,165," ",23.8,"C",3927," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2008,129," ",29.34883721,"C",3786," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2009,105," ",34.26666667,"C",3598," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2010,70," ",52.61428571,"C",3683," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2011,75," ",52.10666667,"C",3908," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2012,92," ",39.7173913,"C",3654," "
50,"Cyprus",394,"Pumpkins, squash and gourds",2013,82," ",37.19512195,"C",3050," "
54,"Denmark",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
54,"Denmark",394,"Pumpkins, squash and gourds",2004,19," ",16.94736842,"C",322," "
54,"Denmark",394,"Pumpkins, squash and gourds",2005,19," ",16.94736842,"C",322," "
54,"Denmark",394,"Pumpkins, squash and gourds",2006,19," ",16.94736842,"C",322," "
54,"Denmark",394,"Pumpkins, squash and gourds",2007,80,"F",20,"C",1600,"F"
54,"Denmark",394,"Pumpkins, squash and gourds",2008,100,"F",20,"C",2000,"F"
54,"Denmark",394,"Pumpkins, squash and gourds",2009,111," ",25.01801802,"C",2777," "
54,"Denmark",394,"Pumpkins, squash and gourds",2010,120," ",23.08333333,"C",2770," "
54,"Denmark",394,"Pumpkins, squash and gourds",2011,130," ",25.19230769,"C",3275," "
54,"Denmark",394,"Pumpkins, squash and gourds",2012,107," ",13.85046729,"C",1482," "
54,"Denmark",394,"Pumpkins, squash and gourds",2013,55," ",13.96363636,"C",768," "
55,"Dominica",394,"Pumpkins, squash and gourds",1995,98,"E",8.755102041,"C",858,"E"
55,"Dominica",394,"Pumpkins, squash and gourds",1996,90,"E",10.73333333,"C",966,"E"
55,"Dominica",394,"Pumpkins, squash and gourds",1997,109,"E",9.889908257,"C",1078,"E"
55,"Dominica",394,"Pumpkins, squash and gourds",1998,123,"E",11.08130078,"C",1363,"E"
55,"Dominica",394,"Pumpkins, squash and gourds",1999,148,"E",11.57432432,"C",1713,"E"
55,"Dominica",394,"Pumpkins, squash and gourds",2000,81,"F",10,"C",810,"F"
