"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2010,539.9653822," ",8.190618754,"C",4422.650586," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2011,543.8210712," ",8.089196953,"C",4399.075752," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2012,547.3426281," ",7.97443203,"C",4364.746585," "
19,"Bolivia (Plurinational State of)",358,"Cabbages and other brassicas",2013,552.6877474," ",7.98387177,"C",4412.588104," "
23,"Belize",358,"Cabbages and other brassicas",1995,25," ",13.56,"C",339," "
23,"Belize",358,"Cabbages and other brassicas",1996,11," ",18.81818182,"C",207," "
23,"Belize",358,"Cabbages and other brassicas",1997,33," ",9.636363636,"C",318," "
23,"Belize",358,"Cabbages and other brassicas",1998,40," ",13.25,"C",530," "
23,"Belize",358,"Cabbages and other brassicas",1999,35," ",19.6,"C",686," "
23,"Belize",358,"Cabbages and other brassicas",2000,74," ",24.93243243,"C",1845," "
23,"Belize",358,"Cabbages and other brassicas",2001,65," ",26.90769231,"C",1749," "
23,"Belize",358,"Cabbages and other brassicas",2002,69," ",27.8115942,"C",1919," "
23,"Belize",358,"Cabbages and other brassicas",2003,62," ",19.88709677,"C",1233," "
23,"Belize",358,"Cabbages and other brassicas",2004,58," ",29.62068966,"C",1718," "
23,"Belize",358,"Cabbages and other brassicas",2005,45,"F",20.22222222,"C",910," "
23,"Belize",358,"Cabbages and other brassicas",2006,52," ",28.42307692,"C",1478," "
23,"Belize",358,"Cabbages and other brassicas",2007,52," ",28.09615385,"C",1461," "
23,"Belize",358,"Cabbages and other brassicas",2008,60," ",28.8,"C",1728," "
23,"Belize",358,"Cabbages and other brassicas",2009,62," ",24.5483871,"C",1522," "
23,"Belize",358,"Cabbages and other brassicas",2010,66,"E",25.18181818,"C",1662,"E"
23,"Belize",358,"Cabbages and other brassicas",2011,51," ",24,"C",1224," "
23,"Belize",358,"Cabbages and other brassicas",2012,60," ",30.63333333,"C",1838," "
23,"Belize",358,"Cabbages and other brassicas",2013,55," ",27.98181818,"C",1539," "
27,"Bulgaria",358,"Cabbages and other brassicas",1995,6078," ",16.79828891,"C",102100," "
27,"Bulgaria",358,"Cabbages and other brassicas",1996,6455," ",15.85034857,"C",102314," "
27,"Bulgaria",358,"Cabbages and other brassicas",1997,6679," ",18.32609672,"C",122400," "
27,"Bulgaria",358,"Cabbages and other brassicas",1998,8441," ",16.92583817,"C",142871," "
27,"Bulgaria",358,"Cabbages and other brassicas",1999,8706," ",17.6872272,"C",153985," "
27,"Bulgaria",358,"Cabbages and other brassicas",2000,9933," ",17.31541327,"C",171994," "
27,"Bulgaria",358,"Cabbages and other brassicas",2001,6626," ",20.90371265,"C",138508," "
27,"Bulgaria",358,"Cabbages and other brassicas",2002,4946," ",22.125556,"C",109433," "
27,"Bulgaria",358,"Cabbages and other brassicas",2003,5315," ",26.02408281,"C",138318," "
27,"Bulgaria",358,"Cabbages and other brassicas",2004,5128," ",22.78900156,"C",116862," "
27,"Bulgaria",358,"Cabbages and other brassicas",2005,3304," ",20.97639219,"C",69306," "
27,"Bulgaria",358,"Cabbages and other brassicas",2006,2818," ",25.78495387,"C",72662," "
27,"Bulgaria",358,"Cabbages and other brassicas",2007,2246," ",22.26179875,"C",50000," "
27,"Bulgaria",358,"Cabbages and other brassicas",2008,2093," ",31.00047778,"C",64884," "
27,"Bulgaria",358,"Cabbages and other brassicas",2009,1596," ",24.67982456,"C",39389," "
27,"Bulgaria",358,"Cabbages and other brassicas",2010,2616," ",30.17545872,"C",78939," "
27,"Bulgaria",358,"Cabbages and other brassicas",2011,2554," ",17.47963978,"C",44643," "
27,"Bulgaria",358,"Cabbages and other brassicas",2012,2084," ",22.69721689,"C",47301," "
27,"Bulgaria",358,"Cabbages and other brassicas",2013,1892," ",23.76902748,"C",44971," "
32,"Cameroon",358,"Cabbages and other brassicas",1995,2600,"F",12.30769231,"C",32000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",1996,2700,"F",12.22222222,"C",33000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",1997,2597,"E",13.09202926,"C",34000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",1998,2800,"F",12.85714286,"C",36000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",1999,3003," ",12.55877456,"C",37714," "
32,"Cameroon",358,"Cabbages and other brassicas",2000,3000,"F",12.57133333,"C",37714," "
32,"Cameroon",358,"Cabbages and other brassicas",2001,2914,"E",12.69732327,"C",37000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",2002,2927,"E",13.37888623,"C",39160,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2003,3100,"F",12.25806452,"C",38000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",2004,3063,"E",12.71139406,"C",38935,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2005,3108,"E",12.91988417,"C",40155,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2006,2679,"E",18.1683464,"C",48673,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2007,2528,"E",20.23575949,"C",51156,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2008,2613,"E",20.41102188,"C",53334,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2009,5151,"E",11.1613279,"C",57492,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2010,2900,"F",18.96551724,"C",55000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",2011,2622,"E",21.6754386,"C",56833,"E"
32,"Cameroon",358,"Cabbages and other brassicas",2012,2650,"F",21.88679245,"C",58000,"F"
32,"Cameroon",358,"Cabbages and other brassicas",2013,2650,"T",21.88679245,"C",58000,"T"
33,"Canada",358,"Cabbages and other brassicas",1995,8500,"F",20.78823529,"C",176700," "
33,"Canada",358,"Cabbages and other brassicas",1996,9211," ",19.68624471,"C",181330," "
33,"Canada",358,"Cabbages and other brassicas",1997,8812," ",18.89809351,"C",166530," "
33,"Canada",358,"Cabbages and other brassicas",1998,8298," ",21.32080019,"C",176920," "
33,"Canada",358,"Cabbages and other brassicas",1999,8708," ",19.92420763,"C",173500," "
33,"Canada",358,"Cabbages and other brassicas",2000,8313," ",19.81354505,"C",164710," "
33,"Canada",358,"Cabbages and other brassicas",2001,8930," ",17.8980963,"C",159830," "
33,"Canada",358,"Cabbages and other brassicas",2002,8822," ",18.02573113,"C",159023," "
33,"Canada",358,"Cabbages and other brassicas",2003,9152," ",19.50437063,"C",178504," "
33,"Canada",358,"Cabbages and other brassicas",2004,9344," ",21.19199486,"C",198018," "
33,"Canada",358,"Cabbages and other brassicas",2005,8232," ",21.2244898,"C",174720," "
33,"Canada",358,"Cabbages and other brassicas",2006,8891," ",19.08413002,"C",169677," "
33,"Canada",358,"Cabbages and other brassicas",2007,8430," ",20.64650059,"C",174050," "
33,"Canada",358,"Cabbages and other brassicas",2008,7667," ",22.91574279,"C",175695," "
33,"Canada",358,"Cabbages and other brassicas",2009,8685," ",21.81773172,"C",189487," "
33,"Canada",358,"Cabbages and other brassicas",2010,9197," ",21.32586713,"C",196134," "
33,"Canada",358,"Cabbages and other brassicas",2011,9549," ",21.29050162,"C",203303," "
33,"Canada",358,"Cabbages and other brassicas",2012,9694," ",21.30885084,"C",206568," "
33,"Canada",358,"Cabbages and other brassicas",2013,9648," ",21.21413765,"C",204674," "
35,"Cabo Verde",358,"Cabbages and other brassicas",1995,106," ",20.75471698,"C",2200," "
35,"Cabo Verde",358,"Cabbages and other brassicas",1996,120,"F",19.45833333,"C",2335," "
35,"Cabo Verde",358,"Cabbages and other brassicas",1997,128,"E",19.296875,"C",2470," "
35,"Cabo Verde",358,"Cabbages and other brassicas",1998,140,"F",19.09285714,"C",2673," "
35,"Cabo Verde",358,"Cabbages and other brassicas",1999,170,"F",25.67647059,"C",4365," "
35,"Cabo Verde",358,"Cabbages and other brassicas",2000,168,"E",24.9702381,"C",4195," "
35,"Cabo Verde",358,"Cabbages and other brassicas",2001,143,"E",31.46853147,"C",4500,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2002,178,"E",22.47191011,"C",4000,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2003,181,"E",13.49723757,"C",2443,"E"
35,"Cabo Verde",358,"Cabbages and other brassicas",2004,166,"E",15.15662656,"C",2516,"E"
35,"Cabo Verde",358,"Cabbages and other brassicas",2005,171,"E",15.64327485,"C",2675,"E"
35,"Cabo Verde",358,"Cabbages and other brassicas",2006,200,"F",19,"C",3800,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2007,220,"F",18.18181818,"C",4000,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2008,229,"E",16.59388646,"C",3800,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2009,220,"F",13.75,"C",3025," "
35,"Cabo Verde",358,"Cabbages and other brassicas",2010,210,"E",10.47619048,"C",2200," "
35,"Cabo Verde",358,"Cabbages and other brassicas",2011,220,"F",11.36363636,"C",2500,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2012,230,"F",11.30434783,"C",2600,"F"
35,"Cabo Verde",358,"Cabbages and other brassicas",2013,230,"T",11.30434783,"C",2600,"T"
38,"Sri Lanka",358,"Cabbages and other brassicas",1995,3053," ",11.41041598,"C",34836," "
38,"Sri Lanka",358,"Cabbages and other brassicas",1996,3242," ",12.37476866,"C",40119," "
38,"Sri Lanka",358,"Cabbages and other brassicas",1997,3356," ",11.17789035,"C",37513," "
38,"Sri Lanka",358,"Cabbages and other brassicas",1998,3525," ",13.44255319,"C",47385," "
38,"Sri Lanka",358,"Cabbages and other brassicas",1999,3860," ",13.58290156,"C",52430," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2000,3820," ",13.98429319,"C",53420," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2001,3940," ",13.68781726,"C",53930," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2002,3630," ",13.5922865,"C",49340," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2003,3720," ",14.03763438,"C",52220," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2004,3870," ",15.63565891,"C",60510," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2005,4100," ",15.58780488,"C",63910," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2006,4080," ",14.55637255,"C",59390," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2007,4390," ",15.67881549,"C",68830," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2008,4460," ",17.24887892,"C",76930," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2009,4020," ",15.61442786,"C",62770," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2010,3680," ",17.07608696,"C",62840," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2011,3490," ",20.23209169,"C",70610," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2012,4090," ",17.94132029,"C",73380," "
38,"Sri Lanka",358,"Cabbages and other brassicas",2013,4190," ",24.94152745,"C",104505," "
40,"Chile",358,"Cabbages and other brassicas",1995,2811," ",25,"C",70275," "
40,"Chile",358,"Cabbages and other brassicas",1996,2620," ",27,"C",70740," "
40,"Chile",358,"Cabbages and other brassicas",1997,1845," ",27.100271,"C",50000,"F"
40,"Chile",358,"Cabbages and other brassicas",1998,2370," ",26.99915612,"C",63988," "
40,"Chile",358,"Cabbages and other brassicas",1999,2196," ",27.09471767,"C",59500,"F"
40,"Chile",358,"Cabbages and other brassicas",2000,2210," ",27.14932127,"C",60000,"F"
40,"Chile",358,"Cabbages and other brassicas",2001,2250,"F",27.55555556,"C",62000,"F"
40,"Chile",358,"Cabbages and other brassicas",2002,2200,"F",27.95454545,"C",61500,"F"
40,"Chile",358,"Cabbages and other brassicas",2003,2220,"F",27.92792793,"C",62000,"F"
40,"Chile",358,"Cabbages and other brassicas",2004,2200," ",27.72727273,"C",61000,"F"
40,"Chile",358,"Cabbages and other brassicas",2005,2250,"F",27.55555556,"C",62000,"F"
40,"Chile",358,"Cabbages and other brassicas",2006,2300,"F",27.39130435,"C",63000,"F"
40,"Chile",358,"Cabbages and other brassicas",2007,1539," ",27.29044834,"C",42000,"F"
40,"Chile",358,"Cabbages and other brassicas",2008,1600,"F",26.239375,"C",41983,"E"
40,"Chile",358,"Cabbages and other brassicas",2009,1732.8," ",25.39935365,"C",44012," "
40,"Chile",358,"Cabbages and other brassicas",2010,1753.2," ",25.09696555,"C",44000,"F"
40,"Chile",358,"Cabbages and other brassicas",2011,1485," ",25.58922559,"C",38000,"F"
40,"Chile",358,"Cabbages and other brassicas",2012,1813," ",24.82073911,"C",45000,"F"
40,"Chile",358,"Cabbages and other brassicas",2013,1813,"T",24.82073911,"C",45000,"T"
41,"China",358,"Cabbages and other brassicas",1995,560000,"F",24.52678571,"C",13735000,"F"
41,"China",358,"Cabbages and other brassicas",1996,693000,"F",22.7994228,"C",15800000,"F"
41,"China",358,"Cabbages and other brassicas",1997,750000,"F",21.86666667,"C",16400000,"F"
41,"China",358,"Cabbages and other brassicas",1998,850000,"F",20.23529412,"C",17200000,"F"
41,"China",358,"Cabbages and other brassicas",1999,990000,"F",18.88888889,"C",18700000,"F"
41,"China",358,"Cabbages and other brassicas",2000,1200000,"F",33.33333333,"C",4e+07,"F"
41,"China",358,"Cabbages and other brassicas",2001,1100000,"F",33.18181818,"C",36500000,"F"
41,"China",358,"Cabbages and other brassicas",2002,1050000,"F",33.80952381,"C",35500000,"F"
41,"China",358,"Cabbages and other brassicas",2003,1e+06,"F",33.5,"C",33500000,"F"
41,"China",358,"Cabbages and other brassicas",2004,980000,"F",33.67346939,"C",3.3e+07,"F"
41,"China",358,"Cabbages and other brassicas",2005,950000,"F",33.68421053,"C",3.2e+07,"F"
41,"China",358,"Cabbages and other brassicas",2006,920000,"F",33.69565217,"C",3.1e+07,"F"
41,"China",358,"Cabbages and other brassicas",2007,9e+05,"F",33.33333333,"C",3e+07,"F"
41,"China",358,"Cabbages and other brassicas",2008,899300," ",33.74291115,"C",30345000," "
41,"China",358,"Cabbages and other brassicas",2009,880000," ",33.66477273,"C",29625000," "
41,"China",358,"Cabbages and other brassicas",2010,910000,"*",33.68131868,"C",30650000,"*"
41,"China",358,"Cabbages and other brassicas",2011,942700,"*",33.67985573,"C",31750000,"*"
41,"China",358,"Cabbages and other brassicas",2012,940000,"F",33.5106383,"C",31500000,"F"
41,"China",358,"Cabbages and other brassicas",2013,942000,"F",33.65180467,"C",31700000,"F"
44,"Colombia",358,"Cabbages and other brassicas",1995,2500,"F",40.8,"C",102000,"F"
44,"Colombia",358,"Cabbages and other brassicas",1996,2252,"E",38.47069272,"C",86636,"E"
44,"Colombia",358,"Cabbages and other brassicas",1997,2550,"F",40.78431373,"C",104000,"F"
44,"Colombia",358,"Cabbages and other brassicas",1998,2600,"F",40.38461538,"C",105000,"F"
44,"Colombia",358,"Cabbages and other brassicas",1999,2700,"F",40.74074062,"C",110000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2000,2850,"F",40.35087719,"C",115000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2001,3000,"F",40,"C",120000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2002,3100,"F",40.32258065,"C",125000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2003,3151," ",40.14947636,"C",126511," "
44,"Colombia",358,"Cabbages and other brassicas",2004,3432," ",40.78438228,"C",139972," "
44,"Colombia",358,"Cabbages and other brassicas",2005,3510," ",40.68974375,"C",142821," "
44,"Colombia",358,"Cabbages and other brassicas",2006,3600,"F",39.72222222,"C",143000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2007,3700,"F",39.18918919,"C",145000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2008,3600,"F",44.16666667,"C",159000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2009,3420,"*",44.9122807,"C",153600,"F"
44,"Colombia",358,"Cabbages and other brassicas",2010,2450,"*",59.18367347,"C",145000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2011,1970,"*",69.03553299,"C",136000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2012,2000,"F",67.5,"C",135000,"F"
44,"Colombia",358,"Cabbages and other brassicas",2013,2000,"T",67.5,"C",135000,"T"
46,"Congo",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
46,"Congo",358,"Cabbages and other brassicas",1996,80,"F",16.2875,"C",1303," "
46,"Congo",358,"Cabbages and other brassicas",1997,77,"E",13.53246753,"C",1042," "
46,"Congo",358,"Cabbages and other brassicas",1998,74,"E",16.21621622,"C",1200," "
46,"Congo",358,"Cabbages and other brassicas",1999,81,"E",13.82716049,"C",1120," "
46,"Congo",358,"Cabbages and other brassicas",2000,90,"F",13.44444444,"C",1210," "
46,"Congo",358,"Cabbages and other brassicas",2001,89,"E",14.60674157,"C",1300,"F"
46,"Congo",358,"Cabbages and other brassicas",2002,95,"E",13.67368421,"C",1299," "
46,"Congo",358,"Cabbages and other brassicas",2003,100,"F",14,"C",1400,"F"
46,"Congo",358,"Cabbages and other brassicas",2004,90,"F",16.15555556,"C",1454,"E"
46,"Congo",358,"Cabbages and other brassicas",2005,91,"E",16.43956044,"C",1496,"E"
46,"Congo",358,"Cabbages and other brassicas",2006,78,"E",22.82051282,"C",1780,"E"
46,"Congo",358,"Cabbages and other brassicas",2007,87,"F",15.51724138,"C",1350,"F"
46,"Congo",358,"Cabbages and other brassicas",2008,92,"F",15.2173913,"C",1400,"F"
46,"Congo",358,"Cabbages and other brassicas",2009,128,"E",11.7265625,"C",1501,"E"
46,"Congo",358,"Cabbages and other brassicas",2010,100,"F",14.5,"C",1450,"F"
46,"Congo",358,"Cabbages and other brassicas",2011,90,"E",16.64444444,"C",1498,"E"
46,"Congo",358,"Cabbages and other brassicas",2012,100,"F",15.5,"C",1550,"F"
46,"Congo",358,"Cabbages and other brassicas",2013,100,"T",15.5,"C",1550,"T"
48,"Costa Rica",358,"Cabbages and other brassicas",1995,1300,"F",7.538461538,"C",9800,"F"
48,"Costa Rica",358,"Cabbages and other brassicas",1996,1380,"E",7.198550725,"C",9934,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",1997,1807,"E",5.091311566,"C",9200,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",1998,1884,"E",5.095541406,"C",9600,"F"
48,"Costa Rica",358,"Cabbages and other brassicas",1999,2593,"E",3.338603934,"C",8657,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2000,2333,"E",3.902271753,"C",9104,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2001,2690,"E",3.849814126,"C",10356,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2002,2898,"E",3.353347136,"C",9718,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2003,3312,"E",2.916968599,"C",9661,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2004,3456,"E",2.954282407,"C",10210,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2005,3303,"E",3.365425371,"C",11116,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2006,3543,"E",3.063505504,"C",10854,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2007,3351,"E",3.367651447,"C",11285,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2008,2948,"E",3.826322931,"C",11280,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2009,2143,"E",3.979468035,"C",8528,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2010,2423,"E",3.424680149,"C",8298,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2011,2087,"E",3.597987542,"C",7509,"E"
48,"Costa Rica",358,"Cabbages and other brassicas",2012,2200,"F",3.636363636,"C",8000,"F"
48,"Costa Rica",358,"Cabbages and other brassicas",2013,2200,"T",3.636363636,"C",8000,"T"
49,"Cuba",358,"Cabbages and other brassicas",1995,8382," ",15.46647578,"C",129640," "
49,"Cuba",358,"Cabbages and other brassicas",1996,4357," ",22.94147344,"C",99956," "
