"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
173,"Poland",414,"Beans, green",2004,127,"E",22.46456693,"C",2853,"E"
173,"Poland",414,"Beans, green",2005,135,"E",20.63703704,"C",2786,"E"
173,"Poland",414,"Beans, green",2006,140,"E",19.09285714,"C",2673,"E"
173,"Poland",414,"Beans, green",2007,132,"E",22.09848485,"C",2917,"E"
173,"Poland",414,"Beans, green",2008,120,"E",22.15,"C",2658,"E"
173,"Poland",414,"Beans, green",2009,125,"E",22.888,"C",2861,"E"
173,"Poland",414,"Beans, green",2010,147,"F",22.44897959,"C",3300,"F"
173,"Poland",414,"Beans, green",2011,180,"F",22.22222222,"C",4000,"F"
173,"Poland",414,"Beans, green",2012,112,"F",26.78571429,"C",3000,"F"
173,"Poland",414,"Beans, green",2013,112,"T",26.78571429,"C",3000,"T"
174,"Portugal",414,"Beans, green",1995,4100,"*",11.36585366,"C",46600,"*"
174,"Portugal",414,"Beans, green",1996,3600,"*",11.30555556,"C",40700,"*"
174,"Portugal",414,"Beans, green",1997,3952," ",8.508350202,"C",33625," "
174,"Portugal",414,"Beans, green",1998,3093," ",8.425153573,"C",26059," "
174,"Portugal",414,"Beans, green",1999,2474," ",8.426434923,"C",20847," "
174,"Portugal",414,"Beans, green",2000,1456," ",11.05837912,"C",16101," "
174,"Portugal",414,"Beans, green",2001,1495," ",11.62073579,"C",17373," "
174,"Portugal",414,"Beans, green",2002,1304," ",11.95628834,"C",15591," "
174,"Portugal",414,"Beans, green",2003,1188," ",11.98737374,"C",14241," "
174,"Portugal",414,"Beans, green",2004,1200,"F",12.5,"C",15000,"F"
174,"Portugal",414,"Beans, green",2005,1172,"E",11.56399317,"C",13553,"E"
174,"Portugal",414,"Beans, green",2006,1115,"E",14.34977578,"C",16000,"F"
174,"Portugal",414,"Beans, green",2007,1300,"F",13.07692308,"C",17000,"F"
174,"Portugal",414,"Beans, green",2008,1256,"E",12.56449045,"C",15781,"E"
174,"Portugal",414,"Beans, green",2009,1475,"E",12.55525424,"C",18519,"E"
174,"Portugal",414,"Beans, green",2010,1458,"E",13.26200274,"C",19336,"E"
174,"Portugal",414,"Beans, green",2011,1471,"E",11.64242012,"C",17126,"E"
174,"Portugal",414,"Beans, green",2012,1500,"F",12.33333333,"C",18500,"F"
174,"Portugal",414,"Beans, green",2013,1500,"T",12.33333333,"C",18500,"T"
176,"Timor-Leste",414,"Beans, green",1995,519,"*",0.8227360308,"C",427,"*"
176,"Timor-Leste",414,"Beans, green",1996,514,"*",0.7490272374,"C",385,"*"
176,"Timor-Leste",414,"Beans, green",1997,522,"*",1.524904215,"C",796,"*"
176,"Timor-Leste",414,"Beans, green",1998,182,"*",1.340659341,"C",244,"*"
176,"Timor-Leste",414,"Beans, green",1999,230,"F",1.304347826,"C",300,"F"
176,"Timor-Leste",414,"Beans, green",2000,250,"F",1.32,"C",330,"F"
176,"Timor-Leste",414,"Beans, green",2001,233,"E",1.274678112,"C",297,"E"
176,"Timor-Leste",414,"Beans, green",2002,236,"E",1.241525424,"C",293,"E"
176,"Timor-Leste",414,"Beans, green",2003,250,"E",1.416,"C",354,"E"
176,"Timor-Leste",414,"Beans, green",2004,259,"E",1.471042471,"C",381,"E"
176,"Timor-Leste",414,"Beans, green",2005,850,"F",0.7058823529,"C",600,"F"
176,"Timor-Leste",414,"Beans, green",2006,1250,"F",0.712,"C",890,"F"
176,"Timor-Leste",414,"Beans, green",2007,1540,"F",0.9090909091,"C",1400,"F"
176,"Timor-Leste",414,"Beans, green",2008,2000,"F",0.875,"C",1750,"F"
176,"Timor-Leste",414,"Beans, green",2009,2217," ",0.9846639603,"C",2183," "
176,"Timor-Leste",414,"Beans, green",2010,762," ",1.06167979,"C",809," "
176,"Timor-Leste",414,"Beans, green",2011,2847," ",0.9336143309,"C",2658," "
176,"Timor-Leste",414,"Beans, green",2012,3000,"F",1,"C",3000,"F"
176,"Timor-Leste",414,"Beans, green",2013,3000,"T",1,"C",3000,"T"
177,"Puerto Rico",414,"Beans, green",1995,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",1996,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",1997,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",1998,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",1999,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",2000,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",2001,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",2002,0,"M",0,"M",0,"M"
177,"Puerto Rico",414,"Beans, green",2003,8," ",1.25,"C",10," "
177,"Puerto Rico",414,"Beans, green",2004,8," ",1.25,"C",10," "
177,"Puerto Rico",414,"Beans, green",2005,8," ",1.375,"C",11," "
177,"Puerto Rico",414,"Beans, green",2006,7,"E",1.285714286,"C",9,"E"
177,"Puerto Rico",414,"Beans, green",2007,10,"F",1.2,"C",12,"F"
177,"Puerto Rico",414,"Beans, green",2008,9,"E",1.222222222,"C",11,"E"
177,"Puerto Rico",414,"Beans, green",2009,10,"E",1.2,"C",12,"E"
177,"Puerto Rico",414,"Beans, green",2010,9,"E",1.111111111,"C",10,"E"
177,"Puerto Rico",414,"Beans, green",2011,8,"E",1.375,"C",11,"E"
177,"Puerto Rico",414,"Beans, green",2012,9,"F",1.333333333,"C",12,"F"
177,"Puerto Rico",414,"Beans, green",2013,9,"T",1.333333333,"C",12,"T"
179,"Qatar",414,"Beans, green",1995,0,"M",0,"M",0,"M"
179,"Qatar",414,"Beans, green",1996,0,"M",0,"M",0,"M"
179,"Qatar",414,"Beans, green",1997,0,"M",0,"M",0,"M"
179,"Qatar",414,"Beans, green",1998,0,"M",0,"M",0,"M"
179,"Qatar",414,"Beans, green",1999,9,"F",7.777777778,"C",70,"F"
179,"Qatar",414,"Beans, green",2000,9,"F",8.222222222,"C",74,"E"
179,"Qatar",414,"Beans, green",2001,9,"F",8.888888889,"C",80,"E"
179,"Qatar",414,"Beans, green",2002,9,"F",9.888888889,"C",89,"E"
179,"Qatar",414,"Beans, green",2003,9," ",7.888888889,"C",71," "
179,"Qatar",414,"Beans, green",2004,10,"E",7.4,"C",74," "
179,"Qatar",414,"Beans, green",2005,21," ",7.571428571,"C",159," "
179,"Qatar",414,"Beans, green",2006,30," ",12.16666667,"C",365," "
179,"Qatar",414,"Beans, green",2007,43.9,"*",12.68792711,"C",557," "
179,"Qatar",414,"Beans, green",2008,32,"F",16.40625,"C",525,"E"
179,"Qatar",414,"Beans, green",2009,25," ",23.68,"C",592," "
179,"Qatar",414,"Beans, green",2010,22," ",24.81818182,"C",546," "
179,"Qatar",414,"Beans, green",2011,33," ",20.33333333,"C",671," "
179,"Qatar",414,"Beans, green",2012,26," ",7.576923077,"C",197," "
179,"Qatar",414,"Beans, green",2013,26,"T",7.576923077,"C",197,"T"
181,"Zimbabwe",414,"Beans, green",1995,,,,,500,"F"
181,"Zimbabwe",414,"Beans, green",1996,,,,,600,"F"
181,"Zimbabwe",414,"Beans, green",1997,,,,,650,"F"
181,"Zimbabwe",414,"Beans, green",1998,,,,,600," "
181,"Zimbabwe",414,"Beans, green",1999,,,,,650,"F"
181,"Zimbabwe",414,"Beans, green",2000,,,,,800,"F"
181,"Zimbabwe",414,"Beans, green",2001,,,,,949,"E"
181,"Zimbabwe",414,"Beans, green",2002,,,,,1200,"F"
181,"Zimbabwe",414,"Beans, green",2003,,,,,1500,"F"
181,"Zimbabwe",414,"Beans, green",2004,,,,,1590,"E"
181,"Zimbabwe",414,"Beans, green",2005,,,,,1194,"E"
181,"Zimbabwe",414,"Beans, green",2006,,,,,1098,"E"
181,"Zimbabwe",414,"Beans, green",2007,,,,,1700,"F"
181,"Zimbabwe",414,"Beans, green",2008,,,,,2000,"F"
181,"Zimbabwe",414,"Beans, green",2009,,,,,2750,"E"
181,"Zimbabwe",414,"Beans, green",2010,,,,,3207,"E"
181,"Zimbabwe",414,"Beans, green",2011,,,,,3018,"E"
181,"Zimbabwe",414,"Beans, green",2012,,,,,3100,"F"
181,"Zimbabwe",414,"Beans, green",2013,,,,,3100,"F"
182,"Réunion",414,"Beans, green",1995,1253," ",1.436552275,"C",1800," "
182,"Réunion",414,"Beans, green",1996,1253," ",1.436552275,"C",1800," "
182,"Réunion",414,"Beans, green",1997,1400,"F",1.428571429,"C",2000,"F"
182,"Réunion",414,"Beans, green",1998,1750,"F",1.428571429,"C",2500,"F"
182,"Réunion",414,"Beans, green",1999,1950,"F",1.435897436,"C",2800,"F"
182,"Réunion",414,"Beans, green",2000,1200,"F",2.725833333,"C",3271,"*"
182,"Réunion",414,"Beans, green",2001,1100,"F",2.274545455,"C",2502," "
182,"Réunion",414,"Beans, green",2002,1046,"E",2.390057361,"C",2500,"F"
182,"Réunion",414,"Beans, green",2003,1078,"E",2.881261596,"C",3106,"E"
182,"Réunion",414,"Beans, green",2004,1070,"E",3.409345794,"C",3648,"E"
182,"Réunion",414,"Beans, green",2005,1000,"E",3.605,"C",3605,"E"
182,"Réunion",414,"Beans, green",2006,895,"E",3.680446927,"C",3294,"E"
182,"Réunion",414,"Beans, green",2007,806,"E",3.579404467,"C",2885,"E"
182,"Réunion",414,"Beans, green",2008,720,"E",4.9125,"C",3537,"E"
182,"Réunion",414,"Beans, green",2009,499,"E",7.509018036,"C",3747,"E"
182,"Réunion",414,"Beans, green",2010,562,"E",5.295373665,"C",2976,"E"
182,"Réunion",414,"Beans, green",2011,583,"E",6.320754717,"C",3685,"E"
182,"Réunion",414,"Beans, green",2012,583,"T",6.320754717,"C",3685,"T"
182,"Réunion",414,"Beans, green",2013,583,"T",6.320754717,"C",3685,"T"
183,"Romania",414,"Beans, green",1995,10006," ",4.469618229,"C",44723," "
183,"Romania",414,"Beans, green",1996,10913," ",3.757078713,"C",41001," "
183,"Romania",414,"Beans, green",1997,10048," ",4.337778662,"C",43586," "
183,"Romania",414,"Beans, green",1998,10917," ",4.176788495,"C",45598," "
183,"Romania",414,"Beans, green",1999,11117," ",4.716290366,"C",52431," "
183,"Romania",414,"Beans, green",2000,11334," ",3.54208576,"C",40146," "
183,"Romania",414,"Beans, green",2001,10569," ",4.802630334,"C",50759," "
183,"Romania",414,"Beans, green",2002,10816," ",4.611316568,"C",49876," "
183,"Romania",414,"Beans, green",2003,11195," ",4.692719964,"C",52535," "
183,"Romania",414,"Beans, green",2004,8496," ",6.149482109,"C",52246," "
183,"Romania",414,"Beans, green",2005,10766," ",5.041798254,"C",54280," "
183,"Romania",414,"Beans, green",2006,12716," ",5.051903125,"C",64240," "
183,"Romania",414,"Beans, green",2007,10277," ",4.427167461,"C",45498," "
183,"Romania",414,"Beans, green",2008,11172," ",5.518170426,"C",61649," "
183,"Romania",414,"Beans, green",2009,10852," ",5.153704386,"C",55928," "
183,"Romania",414,"Beans, green",2010,10786," ",5.167253848,"C",55734," "
183,"Romania",414,"Beans, green",2011,10547," ",5.713188584,"C",60257," "
183,"Romania",414,"Beans, green",2012,10294," ",4.847581115,"C",49901," "
183,"Romania",414,"Beans, green",2013,10018," ",5.44749451,"C",54573," "
184,"Rwanda",414,"Beans, green",1995,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",1996,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",1997,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",1998,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",1999,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2000,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2001,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2002,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2003,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2004,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2005,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2006,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2007,0,"M",0,"M",0,"M"
184,"Rwanda",414,"Beans, green",2008,400,"F",5.7975,"C",2319," "
184,"Rwanda",414,"Beans, green",2009,700,"F",6.608571429,"C",4626," "
184,"Rwanda",414,"Beans, green",2010,789,"E",6.100126743,"C",4813,"E"
184,"Rwanda",414,"Beans, green",2011,819,"E",7.275946276,"C",5959,"E"
184,"Rwanda",414,"Beans, green",2012,819,"T",7.275946276,"C",5959,"T"
184,"Rwanda",414,"Beans, green",2013,819,"T",7.275946276,"C",5959,"T"
186,"Serbia and Montenegro",414,"Beans, green",1995,24256," ",3.009564648,"C",73000," "
186,"Serbia and Montenegro",414,"Beans, green",1996,23000,"F",2.608695652,"C",60000," "
186,"Serbia and Montenegro",414,"Beans, green",1997,27000,"F",2.555555556,"C",69000," "
186,"Serbia and Montenegro",414,"Beans, green",1998,25974," ",2.464002464,"C",64000," "
186,"Serbia and Montenegro",414,"Beans, green",1999,27409," ",2.663358751,"C",73000," "
186,"Serbia and Montenegro",414,"Beans, green",2000,27109," ",1.250396547,"C",33897," "
186,"Serbia and Montenegro",414,"Beans, green",2001,25969," ",2.387461974,"C",62000," "
186,"Serbia and Montenegro",414,"Beans, green",2002,25664," ",2.277937968,"C",58461," "
186,"Serbia and Montenegro",414,"Beans, green",2003,25772," ",1.830979357,"C",47188," "
186,"Serbia and Montenegro",414,"Beans, green",2004,25151," ",2.471353028,"C",62157," "
186,"Serbia and Montenegro",414,"Beans, green",2005,23841," ",2.562392517,"C",61090," "
186,"Serbia and Montenegro",414,"Beans, green",2006,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2007,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2008,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2009,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2010,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2011,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2012,23841,"T",2.562392517,"C",61090,"T"
186,"Serbia and Montenegro",414,"Beans, green",2013,23841,"T",2.562392517,"C",61090,"T"
195,"Senegal",414,"Beans, green",1995,650,"F",7.538461538,"C",4900," "
195,"Senegal",414,"Beans, green",1996,750,"F",8,"C",6000,"F"
195,"Senegal",414,"Beans, green",1997,800," ",8.125,"C",6500," "
195,"Senegal",414,"Beans, green",1998,874," ",10.61899314,"C",9281," "
195,"Senegal",414,"Beans, green",1999,947," ",8.856388596,"C",8387," "
195,"Senegal",414,"Beans, green",2000,947," ",7.884899683,"C",7467," "
195,"Senegal",414,"Beans, green",2001,947," ",8.856388596,"C",8387," "
195,"Senegal",414,"Beans, green",2002,955," ",8.782198953,"C",8387," "
195,"Senegal",414,"Beans, green",2003,319," ",14.10658307,"C",4500," "
195,"Senegal",414,"Beans, green",2004,601," ",11.64725458,"C",7000," "
195,"Senegal",414,"Beans, green",2005,645," ",13.50542636,"C",8711," "
195,"Senegal",414,"Beans, green",2006,860," ",12.3255814,"C",10600," "
195,"Senegal",414,"Beans, green",2007,1200," ",8.333333333,"C",10000," "
195,"Senegal",414,"Beans, green",2008,1320," ",9.848484848,"C",13000," "
195,"Senegal",414,"Beans, green",2009,1200," ",8.333333333,"C",10000," "
195,"Senegal",414,"Beans, green",2010,850," ",14.11764706,"C",12000," "
195,"Senegal",414,"Beans, green",2011,807," ",14.25030979,"C",11500," "
195,"Senegal",414,"Beans, green",2012,845,"F",14.20118343,"C",12000," "
195,"Senegal",414,"Beans, green",2013,845,"T",14.20118343,"C",12000,"T"
198,"Slovenia",414,"Beans, green",1995,277," ",10.18411552,"C",2821," "
198,"Slovenia",414,"Beans, green",1996,296," ",9.094594595,"C",2692," "
198,"Slovenia",414,"Beans, green",1997,290," ",9.6,"C",2784," "
198,"Slovenia",414,"Beans, green",1998,260," ",9.642307692,"C",2507," "
198,"Slovenia",414,"Beans, green",1999,251," ",9.513944223,"C",2388," "
198,"Slovenia",414,"Beans, green",2000,224," ",9.388392857,"C",2103," "
198,"Slovenia",414,"Beans, green",2001,315," ",9.765079365,"C",3076," "
198,"Slovenia",414,"Beans, green",2002,263," ",11.75285171,"C",3091," "
198,"Slovenia",414,"Beans, green",2003,350," ",3.051428571,"C",1068," "
198,"Slovenia",414,"Beans, green",2004,490," ",5.583673469,"C",2736," "
198,"Slovenia",414,"Beans, green",2005,486," ",6.403292188,"C",3112," "
198,"Slovenia",414,"Beans, green",2006,616," ",4.577922078,"C",2820," "
198,"Slovenia",414,"Beans, green",2007,489," ",4.846625781,"C",2370," "
198,"Slovenia",414,"Beans, green",2008,665," ",4.551879688,"C",3027," "
198,"Slovenia",414,"Beans, green",2009,661," ",5.095310156,"C",3368," "
198,"Slovenia",414,"Beans, green",2010,360," ",5.336111111,"C",1921," "
198,"Slovenia",414,"Beans, green",2011,563," ",5.60035524,"C",3153," "
198,"Slovenia",414,"Beans, green",2012,628," ",3.573248408,"C",2244," "
198,"Slovenia",414,"Beans, green",2013,643," ",3.802488336,"C",2445," "
199,"Slovakia",414,"Beans, green",1995,963," ",4.100726895,"C",3949," "
199,"Slovakia",414,"Beans, green",1996,959," ",4.442127216,"C",4260," "
199,"Slovakia",414,"Beans, green",1997,946," ",4.155391121,"C",3931," "
199,"Slovakia",414,"Beans, green",1998,842," ",4.03087886,"C",3394," "
199,"Slovakia",414,"Beans, green",1999,1031," ",3.38700291,"C",3492," "
199,"Slovakia",414,"Beans, green",2000,917," ",2.657579062,"C",2437," "
199,"Slovakia",414,"Beans, green",2001,277," ",5,"C",1385," "
199,"Slovakia",414,"Beans, green",2002,334," ",2.526946108,"C",844," "
199,"Slovakia",414,"Beans, green",2003,202," ",4.98019802,"C",1006," "
199,"Slovakia",414,"Beans, green",2004,192," ",4.078125,"C",783," "
199,"Slovakia",414,"Beans, green",2005,181," ",5.662983425,"C",1025," "
199,"Slovakia",414,"Beans, green",2006,216," ",4.916666667,"C",1062," "
199,"Slovakia",414,"Beans, green",2007,222," ",5.04954955,"C",1121," "
199,"Slovakia",414,"Beans, green",2008,220," ",5.081818182,"C",1118," "
199,"Slovakia",414,"Beans, green",2009,220," ",5.081818182,"C",1118," "
199,"Slovakia",414,"Beans, green",2010,220," ",4.536363636,"C",998," "
199,"Slovakia",414,"Beans, green",2011,210,"F",4.761904762,"C",1000,"F"
199,"Slovakia",414,"Beans, green",2012,200,"F",4.75,"C",950,"F"
199,"Slovakia",414,"Beans, green",2013,200,"F",5,"C",1000,"F"
200,"Singapore",414,"Beans, green",1995,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",1996,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",1997,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",1998,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",1999,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2000,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2001,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2002,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2003,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2004,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2005,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2006,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2007,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2008,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2009,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2010,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2011,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2012,0,"M",0,"M",0,"M"
200,"Singapore",414,"Beans, green",2013,0,"M",0,"M",0,"M"
202,"South Africa",414,"Beans, green",1995,6300,"F",4.102857143,"C",25848," "
202,"South Africa",414,"Beans, green",1996,6400,"F",4.72984375,"C",30271," "
202,"South Africa",414,"Beans, green",1997,6600,"F",4.972727273,"C",32820," "
202,"South Africa",414,"Beans, green",1998,6450,"E",5.193178295,"C",33496," "
202,"South Africa",414,"Beans, green",1999,5243,"E",5.715811558,"C",29968," "
202,"South Africa",414,"Beans, green",2000,5081,"E",7.070852194,"C",35927," "
202,"South Africa",414,"Beans, green",2001,5671,"E",6.093457944,"C",34556," "
202,"South Africa",414,"Beans, green",2002,5600,"F",6.692321429,"C",37477," "
202,"South Africa",414,"Beans, green",2003,5421,"E",8.206050544,"C",44485," "
202,"South Africa",414,"Beans, green",2004,4800,"F",7.372916667,"C",35390," "
202,"South Africa",414,"Beans, green",2005,3700," ",9.128918919,"C",33777," "
202,"South Africa",414,"Beans, green",2006,3200,"F",8.9171875,"C",28535," "
202,"South Africa",414,"Beans, green",2007,3300,"F",6.472424219,"C",21359," "
202,"South Africa",414,"Beans, green",2008,3494,"E",6.72037779,"C",23481," "
202,"South Africa",414,"Beans, green",2009,4000,"F",6.53525,"C",26141," "
202,"South Africa",414,"Beans, green",2010,3900,"E",6.125384615,"C",23889," "
202,"South Africa",414,"Beans, green",2011,3850,"F",6.204155844,"C",23886," "
202,"South Africa",414,"Beans, green",2012,4000,"F",6.221,"C",24884," "
202,"South Africa",414,"Beans, green",2013,4000,"T",6.221,"C",24884,"T"
203,"Spain",414,"Beans, green",1995,21600," ",10.3101852,"C",222700," "
203,"Spain",414,"Beans, green",1996,20800," ",11.86057692,"C",246700," "
203,"Spain",414,"Beans, green",1997,22124," ",11.93161273,"C",263975," "
203,"Spain",414,"Beans, green",1998,20300," ",13.46305419,"C",273300," "
203,"Spain",414,"Beans, green",1999,21271," ",13.98829392,"C",297545," "
203,"Spain",414,"Beans, green",2000,20134," ",14.19916562,"C",285886," "
203,"Spain",414,"Beans, green",2001,19269," ",14.00415175,"C",269846," "
203,"Spain",414,"Beans, green",2002,19478," ",13.84962522,"C",269763," "
203,"Spain",414,"Beans, green",2003,17329," ",14.92480813,"C",258632," "
203,"Spain",414,"Beans, green",2004,17884," ",12.82738761,"C",229405," "
203,"Spain",414,"Beans, green",2005,15989," ",14.60635437,"C",233541," "
203,"Spain",414,"Beans, green",2006,16366," ",15.1470121,"C",247896," "
203,"Spain",414,"Beans, green",2007,14921," ",14.77005563,"C",220384," "
203,"Spain",414,"Beans, green",2008,13153," ",14.26837984,"C",187672," "
203,"Spain",414,"Beans, green",2009,12162," ",16.12473281,"C",196109," "
203,"Spain",414,"Beans, green",2010,8857," ",16.29231117,"C",144301," "
203,"Spain",414,"Beans, green",2011,8939," ",17.06085692,"C",152507," "
203,"Spain",414,"Beans, green",2012,9900," ",16.70707071,"C",165400," "
203,"Spain",414,"Beans, green",2013,10000," ",17.76,"C",177600," "
206,"the Sudan",414,"Beans, green",1995,0,"M",0,"M",0,"M"
206,"the Sudan",414,"Beans, green",1996,0,"M",0,"M",0,"M"
206,"the Sudan",414,"Beans, green",1997,25,"F",8,"C",200,"F"
206,"the Sudan",414,"Beans, green",1998,25,"F",8,"C",200,"F"
206,"the Sudan",414,"Beans, green",1999,35,"F",7.142857143,"C",250,"F"
206,"the Sudan",414,"Beans, green",2000,40,"F",7.5,"C",300,"F"
206,"the Sudan",414,"Beans, green",2001,45,"F",7.777777778,"C",350,"F"
206,"the Sudan",414,"Beans, green",2002,50,"F",8,"C",400,"F"
206,"the Sudan",414,"Beans, green",2003,80," ",6.875,"C",550," "
206,"the Sudan",414,"Beans, green",2004,340," ",7.058823529,"C",2400," "
206,"the Sudan",414,"Beans, green",2005,210," ",4.761904762,"C",1000," "
206,"the Sudan",414,"Beans, green",2006,250," ",5.2,"C",1300," "
206,"the Sudan",414,"Beans, green",2007,210,"F",4.761904762,"C",1000,"F"
206,"the Sudan",414,"Beans, green",2008,210," ",4.761904762,"C",1000," "
206,"the Sudan",414,"Beans, green",2009,170," ",4.705882353,"C",800," "
206,"the Sudan",414,"Beans, green",2010,210," ",4.761904762,"C",1000," "
206,"the Sudan",414,"Beans, green",2011,210," ",4.761904762,"C",1000," "
206,"the Sudan",414,"Beans, green",2012,210,"F",4.761904762,"C",1000,"F"
206,"the Sudan",414,"Beans, green",2013,210,"F",4.761904762,"C",1000,"F"
207,"Suriname",414,"Beans, green",1995,120,"F",11.66666667,"C",1400," "
207,"Suriname",414,"Beans, green",1996,70," ",15.71428571,"C",1100," "
207,"Suriname",414,"Beans, green",1997,50," ",19.7,"C",985," "
207,"Suriname",414,"Beans, green",1998,48," ",15.3125,"C",735," "
207,"Suriname",414,"Beans, green",1999,34," ",17.20588235,"C",585," "
207,"Suriname",414,"Beans, green",2000,36," ",15.83333333,"C",570," "
207,"Suriname",414,"Beans, green",2001,36," ",15.13888889,"C",545," "
207,"Suriname",414,"Beans, green",2002,40,"F",13.25,"C",530," "
207,"Suriname",414,"Beans, green",2003,48,"F",14.58333333,"C",700,"F"
207,"Suriname",414,"Beans, green",2004,69,"F",14.49275362,"C",1000,"F"
207,"Suriname",414,"Beans, green",2005,100,"F",15,"C",1500,"F"
207,"Suriname",414,"Beans, green",2006,198," ",14.38383838,"C",2848," "
207,"Suriname",414,"Beans, green",2007,149," ",15.59731544,"C",2324," "
207,"Suriname",414,"Beans, green",2008,119," ",16.80672269,"C",2000," "
207,"Suriname",414,"Beans, green",2009,97," ",14.16494844,"C",1374," "
207,"Suriname",414,"Beans, green",2010,108," ",17.56481481,"C",1897," "
207,"Suriname",414,"Beans, green",2011,97," ",15.92783505,"C",1545," "
207,"Suriname",414,"Beans, green",2012,97," ",17.3814433,"C",1686," "
207,"Suriname",414,"Beans, green",2013,155," ",14.39354839,"C",2231," "
208,"Tajikistan",414,"Beans, green",1995,100,"*",17,"C",1700,"*"
208,"Tajikistan",414,"Beans, green",1996,120,"*",11.66666667,"C",1400,"*"
208,"Tajikistan",414,"Beans, green",1997,126,"*",9.523809524,"C",1200,"*"
208,"Tajikistan",414,"Beans, green",1998,107,"*",11.21495327,"C",1200,"*"
208,"Tajikistan",414,"Beans, green",1999,170,"*",8.235294118,"C",1400,"*"
208,"Tajikistan",414,"Beans, green",2000,123,"*",8.130081301,"C",1000,"*"
208,"Tajikistan",414,"Beans, green",2001,140,"*",11.75714286,"C",1646,"*"
208,"Tajikistan",414,"Beans, green",2002,160,"*",9.24375,"C",1479,"*"
208,"Tajikistan",414,"Beans, green",2003,163,"*",12.26993865,"C",2000,"*"
208,"Tajikistan",414,"Beans, green",2004,150,"*",17.33333333,"C",2600,"*"
208,"Tajikistan",414,"Beans, green",2005,175,"*",15.2,"C",2660,"*"
208,"Tajikistan",414,"Beans, green",2006,200,"*",16,"C",3200,"*"
208,"Tajikistan",414,"Beans, green",2007,200,"*",17,"C",3400,"*"
208,"Tajikistan",414,"Beans, green",2008,200,"*",20,"C",4000,"*"
208,"Tajikistan",414,"Beans, green",2009,200,"*",21.5,"C",4300,"*"
208,"Tajikistan",414,"Beans, green",2010,200,"*",21.795,"C",4359," "
208,"Tajikistan",414,"Beans, green",2011,200,"*",60.325,"C",12065," "
208,"Tajikistan",414,"Beans, green",2012,300,"*",28.26333333,"C",8479," "
208,"Tajikistan",414,"Beans, green",2013,200,"*",30.5,"C",6100,"*"
210,"Sweden",414,"Beans, green",1995,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",1996,0,"M",0,"M",0,"M"
210,"Sweden",414,"Beans, green",1997,0,"M",0,"M",0,"M"
