"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
32,"Cameroon",397,"Cucumbers and gherkins",2007,112421," ",1.269504808,"C",142719," "
32,"Cameroon",397,"Cucumbers and gherkins",2008,154204," ",0.9422258789,"C",145295," "
32,"Cameroon",397,"Cucumbers and gherkins",2009,175735," ",0.9768059863,"C",171659," "
32,"Cameroon",397,"Cucumbers and gherkins",2010,186080," ",1.042653697,"C",194017," "
32,"Cameroon",397,"Cucumbers and gherkins",2011,203049," ",0.9799999015,"C",198988," "
32,"Cameroon",397,"Cucumbers and gherkins",2012,208843," ",1.049999282,"C",219285," "
32,"Cameroon",397,"Cucumbers and gherkins",2013,204458," ",1.099996087,"C",224903," "
33,"Canada",397,"Cucumbers and gherkins",1995,2853," ",34.84051875,"C",99400," "
33,"Canada",397,"Cucumbers and gherkins",1996,3058," ",37.45258339,"C",114530," "
33,"Canada",397,"Cucumbers and gherkins",1997,2918," ",39.96230295,"C",116610," "
33,"Canada",397,"Cucumbers and gherkins",1998,3220," ",46.20186335,"C",148770," "
33,"Canada",397,"Cucumbers and gherkins",1999,3884," ",42.24253347,"C",164070," "
33,"Canada",397,"Cucumbers and gherkins",2000,4395," ",39.95676906,"C",175610," "
33,"Canada",397,"Cucumbers and gherkins",2001,4700," ",39.59276596,"C",186086," "
33,"Canada",397,"Cucumbers and gherkins",2002,4903," ",34.74138283,"C",170337," "
33,"Canada",397,"Cucumbers and gherkins",2003,4618," ",38.57124296,"C",178122," "
33,"Canada",397,"Cucumbers and gherkins",2004,4373," ",42.65126915,"C",186514," "
33,"Canada",397,"Cucumbers and gherkins",2005,3358," ",56.99910661,"C",191403," "
33,"Canada",397,"Cucumbers and gherkins",2006,2546," ",85.05891595,"C",216560," "
33,"Canada",397,"Cucumbers and gherkins",2007,2279," ",95.37077666,"C",217350," "
33,"Canada",397,"Cucumbers and gherkins",2008,2095," ",101.3704057,"C",212371," "
33,"Canada",397,"Cucumbers and gherkins",2009,2303," ",106.5132436,"C",245300," "
33,"Canada",397,"Cucumbers and gherkins",2010,2291," ",98.39371454,"C",225420," "
33,"Canada",397,"Cucumbers and gherkins",2011,1988," ",106.5040241,"C",211730," "
33,"Canada",397,"Cucumbers and gherkins",2012,1868," ",123.5546039,"C",230800,"*"
33,"Canada",397,"Cucumbers and gherkins",2013,1896," ",120.2120253,"C",227922,"*"
35,"Cabo Verde",397,"Cucumbers and gherkins",1995,15," ",16.66666667,"C",250," "
35,"Cabo Verde",397,"Cucumbers and gherkins",1996,17,"F",17.35294118,"C",295," "
35,"Cabo Verde",397,"Cucumbers and gherkins",1997,19,"F",17.89473684,"C",340," "
35,"Cabo Verde",397,"Cucumbers and gherkins",1998,25,"F",19.8,"C",495," "
35,"Cabo Verde",397,"Cucumbers and gherkins",1999,50,"F",20.4,"C",1020," "
35,"Cabo Verde",397,"Cucumbers and gherkins",2000,40,"F",20.375,"C",815," "
35,"Cabo Verde",397,"Cucumbers and gherkins",2001,45,"F",22.22222222,"C",1000,"F"
35,"Cabo Verde",397,"Cucumbers and gherkins",2002,56,"E",17.39285714,"C",974,"E"
35,"Cabo Verde",397,"Cucumbers and gherkins",2003,57,"E",11.85964912,"C",676,"E"
35,"Cabo Verde",397,"Cucumbers and gherkins",2004,52,"E",13.42307692,"C",698,"E"
35,"Cabo Verde",397,"Cucumbers and gherkins",2005,54,"E",13.35185185,"C",721,"E"
35,"Cabo Verde",397,"Cucumbers and gherkins",2006,50,"F",22,"C",1100,"F"
35,"Cabo Verde",397,"Cucumbers and gherkins",2007,60,"F",20,"C",1200,"F"
35,"Cabo Verde",397,"Cucumbers and gherkins",2008,56,"E",25.23214286,"C",1413,"E"
35,"Cabo Verde",397,"Cucumbers and gherkins",2009,62,"E",16.33870968,"C",1013," "
35,"Cabo Verde",397,"Cucumbers and gherkins",2010,60,"F",21.11666667,"C",1267," "
35,"Cabo Verde",397,"Cucumbers and gherkins",2011,56,"E",23.21428571,"C",1300,"F"
35,"Cabo Verde",397,"Cucumbers and gherkins",2012,60,"F",22.5,"C",1350,"F"
35,"Cabo Verde",397,"Cucumbers and gherkins",2013,60,"T",22.5,"C",1350,"T"
38,"Sri Lanka",397,"Cucumbers and gherkins",1995,3000,"F",9,"C",27000,"F"
38,"Sri Lanka",397,"Cucumbers and gherkins",1996,3548,"E",7.328072153,"C",26000,"F"
38,"Sri Lanka",397,"Cucumbers and gherkins",1997,3437,"E",7.8556881,"C",27000,"F"
38,"Sri Lanka",397,"Cucumbers and gherkins",1998,3107,"E",9.011908594,"C",28000,"F"
38,"Sri Lanka",397,"Cucumbers and gherkins",1999,3399,"E",9.90350103,"C",33662,"E"
38,"Sri Lanka",397,"Cucumbers and gherkins",2000,3182,"E",9.80389692,"C",31196,"E"
38,"Sri Lanka",397,"Cucumbers and gherkins",2001,2915,"E",9.920068611,"C",28917,"E"
38,"Sri Lanka",397,"Cucumbers and gherkins",2002,2836,"E",9.167842031,"C",26000,"F"
38,"Sri Lanka",397,"Cucumbers and gherkins",2003,3160," ",7.401898734,"C",23390," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2004,2670," ",8.580524345,"C",22910," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2005,3160," ",8.490506329,"C",26830," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2006,2850," ",8.659649123,"C",24680," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2007,2920," ",9.691780822,"C",28300," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2008,3250," ",9.556923077,"C",31060," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2009,3090," ",10.27831719,"C",31760," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2010,3310," ",10.1570997,"C",33620," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2011,3240," ",9.99382716,"C",32380," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2012,3070," ",10.51465798,"C",32280," "
38,"Sri Lanka",397,"Cucumbers and gherkins",2013,3565," ",11.03225806,"C",39330," "
40,"Chile",397,"Cucumbers and gherkins",1995,950,"F",25.41157895,"C",24141,"E"
40,"Chile",397,"Cucumbers and gherkins",1996,891,"E",29.21548822,"C",26031,"E"
40,"Chile",397,"Cucumbers and gherkins",1997,715,"E",27.28951049,"C",19512,"E"
40,"Chile",397,"Cucumbers and gherkins",1998,742,"E",27.30188679,"C",20258,"E"
40,"Chile",397,"Cucumbers and gherkins",1999,1000,"F",23,"C",23000,"F"
40,"Chile",397,"Cucumbers and gherkins",2000,1100,"F",22.72727273,"C",25000,"F"
40,"Chile",397,"Cucumbers and gherkins",2001,1150,"F",22.60869565,"C",26000,"F"
40,"Chile",397,"Cucumbers and gherkins",2002,1160,"F",22.84482759,"C",26500,"F"
40,"Chile",397,"Cucumbers and gherkins",2003,1200,"F",22.5,"C",27000,"F"
40,"Chile",397,"Cucumbers and gherkins",2004,1230,"F",22.35772358,"C",27500,"F"
40,"Chile",397,"Cucumbers and gherkins",2005,1250,"F",22.4,"C",28000,"F"
40,"Chile",397,"Cucumbers and gherkins",2006,1300,"F",22.30769231,"C",29000,"F"
40,"Chile",397,"Cucumbers and gherkins",2007,1400,"F",21.42857143,"C",30000,"F"
40,"Chile",397,"Cucumbers and gherkins",2008,1411,"E",21.12048193,"C",29801,"E"
40,"Chile",397,"Cucumbers and gherkins",2009,1456,"E",25.44505495,"C",37048,"E"
40,"Chile",397,"Cucumbers and gherkins",2010,1471,"E",25.79741672,"C",37948,"E"
40,"Chile",397,"Cucumbers and gherkins",2011,1480,"E",22.73040541,"C",33641,"E"
40,"Chile",397,"Cucumbers and gherkins",2012,1500,"F",23.33333333,"C",35000,"F"
40,"Chile",397,"Cucumbers and gherkins",2013,1500,"T",23.33333333,"C",35000,"T"
41,"China",397,"Cucumbers and gherkins",1995,660000,"F",17.46212121,"C",11525000,"F"
41,"China",397,"Cucumbers and gherkins",1996,750000,"F",17.73333333,"C",13300000,"F"
41,"China",397,"Cucumbers and gherkins",1997,850000,"F",16.70588235,"C",14200000,"F"
41,"China",397,"Cucumbers and gherkins",1998,950000,"F",15.78947368,"C",1.5e+07,"F"
41,"China",397,"Cucumbers and gherkins",1999,1050000,"F",15.71428571,"C",16500000,"F"
41,"China",397,"Cucumbers and gherkins",2000,1160000,"F",20,"C",23200000,"F"
41,"China",397,"Cucumbers and gherkins",2001,1150000,"F",21.73913043,"C",2.5e+07,"F"
41,"China",397,"Cucumbers and gherkins",2002,1100000,"F",25,"C",27500000,"F"
41,"China",397,"Cucumbers and gherkins",2003,1050000,"F",26,"C",27300000,"F"
41,"China",397,"Cucumbers and gherkins",2004,1e+06,"F",27,"C",2.7e+07,"F"
41,"China",397,"Cucumbers and gherkins",2005,1050000,"F",28.57142857,"C",3e+07,"F"
41,"China",397,"Cucumbers and gherkins",2006,1e+06,"F",33,"C",3.3e+07,"F"
41,"China",397,"Cucumbers and gherkins",2007,1100000,"F",34.54545455,"C",3.8e+07,"F"
41,"China",397,"Cucumbers and gherkins",2008,1005700," ",41.95485731,"C",42194000," "
41,"China",397,"Cucumbers and gherkins",2009,1034700," ",42.72156181,"C",44204000," "
41,"China",397,"Cucumbers and gherkins",2010,1070000,"*",42.67757009,"C",45665000,"*"
41,"China",397,"Cucumbers and gherkins",2011,1108500,"*",42.67929635,"C",47310000,"*"
41,"China",397,"Cucumbers and gherkins",2012,1100000,"F",43.18181818,"C",47500000,"F"
41,"China",397,"Cucumbers and gherkins",2013,1100000,"F",43.27272727,"C",47600000,"F"
44,"Colombia",397,"Cucumbers and gherkins",1995,280," ",17.85714286,"C",5000," "
44,"Colombia",397,"Cucumbers and gherkins",1996,350,"F",15.71428571,"C",5500,"F"
44,"Colombia",397,"Cucumbers and gherkins",1997,380,"F",15,"C",5700,"F"
44,"Colombia",397,"Cucumbers and gherkins",1998,400,"F",12.2275,"C",4891,"E"
44,"Colombia",397,"Cucumbers and gherkins",1999,450,"F",13.33333333,"C",6000,"F"
44,"Colombia",397,"Cucumbers and gherkins",2000,500,"F",14.094,"C",7047,"E"
44,"Colombia",397,"Cucumbers and gherkins",2001,550,"F",10.36363636,"C",5700,"F"
44,"Colombia",397,"Cucumbers and gherkins",2002,580,"F",9.482758594,"C",5500,"F"
44,"Colombia",397,"Cucumbers and gherkins",2003,625," ",19.3024,"C",12064," "
44,"Colombia",397,"Cucumbers and gherkins",2004,1058," ",7.430056711,"C",7861," "
44,"Colombia",397,"Cucumbers and gherkins",2005,922," ",6.486984816,"C",5981," "
44,"Colombia",397,"Cucumbers and gherkins",2006,800,"F",7.5,"C",6000,"F"
44,"Colombia",397,"Cucumbers and gherkins",2007,800,"F",13.125,"C",10500,"F"
44,"Colombia",397,"Cucumbers and gherkins",2008,1000,"F",15,"C",15000,"F"
44,"Colombia",397,"Cucumbers and gherkins",2009,1381," ",15.71397538,"C",21701," "
44,"Colombia",397,"Cucumbers and gherkins",2010,1357," ",15.57921887,"C",21141," "
44,"Colombia",397,"Cucumbers and gherkins",2011,1416.4," ",15.61917537,"C",22123," "
44,"Colombia",397,"Cucumbers and gherkins",2012,1491.4," ",13.74279201,"C",20496," "
44,"Colombia",397,"Cucumbers and gherkins",2013,1516," ",14.87467018,"C",22550," "
48,"Costa Rica",397,"Cucumbers and gherkins",1995,11,"F",9.090909091,"C",100,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",1996,16,"F",9.375,"C",150,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",1997,11,"F",9.090909091,"C",100,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",1998,11,"F",9.090909091,"C",100,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",1999,27,"F",9.259259259,"C",250,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2000,70,"F",9.285714286,"C",650,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2001,120,"F",9.166666667,"C",1100,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2002,220,"F",9.090909091,"C",2000,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2003,110,"F",9.090909091,"C",1000,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2004,110,"F",9.090909091,"C",1000,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2005,165,"F",9.090909091,"C",1500,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2006,165,"F",9.090909091,"C",1500,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2007,220,"F",9.090909091,"C",2000,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2008,200,"F",9,"C",1800,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2009,165,"F",9.090909091,"C",1500,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2010,165,"F",9.090909091,"C",1500,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2011,110,"F",9.090909091,"C",1000,"F"
48,"Costa Rica",397,"Cucumbers and gherkins",2012,110,"T",9.090909091,"C",1000,"T"
48,"Costa Rica",397,"Cucumbers and gherkins",2013,110,"T",9.090909091,"C",1000,"T"
49,"Cuba",397,"Cucumbers and gherkins",1995,12928," ",2.631497525,"C",34020," "
49,"Cuba",397,"Cucumbers and gherkins",1996,10221," ",5.058800509,"C",51706," "
49,"Cuba",397,"Cucumbers and gherkins",1997,11523," ",4.425930747,"C",51000," "
49,"Cuba",397,"Cucumbers and gherkins",1998,12745," ",6.080109847,"C",77491," "
49,"Cuba",397,"Cucumbers and gherkins",1999,12007," ",8.495127842,"C",102001," "
49,"Cuba",397,"Cucumbers and gherkins",2000,19326," ",10.41136293,"C",201210," "
49,"Cuba",397,"Cucumbers and gherkins",2001,22756," ",10.9001582,"C",248044," "
49,"Cuba",397,"Cucumbers and gherkins",2002,25473," ",11.78604797,"C",300226," "
49,"Cuba",397,"Cucumbers and gherkins",2003,29994," ",11.57694872,"C",347239," "
49,"Cuba",397,"Cucumbers and gherkins",2004,34666," ",10.54263544,"C",365471," "
49,"Cuba",397,"Cucumbers and gherkins",2005,25081," ",8.750049839,"C",219460," "
49,"Cuba",397,"Cucumbers and gherkins",2006,17550," ",8.87014245,"C",155671," "
49,"Cuba",397,"Cucumbers and gherkins",2007,17527," ",8.803217892,"C",154294," "
49,"Cuba",397,"Cucumbers and gherkins",2008,16794," ",8.294033594,"C",139290," "
49,"Cuba",397,"Cucumbers and gherkins",2009,11377," ",9.70000879,"C",110357," "
49,"Cuba",397,"Cucumbers and gherkins",2010,9662," ",9.594286897,"C",92700," "
49,"Cuba",397,"Cucumbers and gherkins",2011,9752," ",9.64673913,"C",94075," "
49,"Cuba",397,"Cucumbers and gherkins",2012,9548.6," ",10,"C",95486," "
49,"Cuba",397,"Cucumbers and gherkins",2013,9500,"F",9.978947368,"C",94800,"F"
50,"Cyprus",397,"Cucumbers and gherkins",1995,300," ",46.66666667,"C",14000," "
50,"Cyprus",397,"Cucumbers and gherkins",1996,290," ",44.82758621,"C",13000," "
50,"Cyprus",397,"Cucumbers and gherkins",1997,180," ",75,"C",13500," "
50,"Cyprus",397,"Cucumbers and gherkins",1998,190," ",84.21052632,"C",16000," "
50,"Cyprus",397,"Cucumbers and gherkins",1999,190," ",97.36842105,"C",18500," "
50,"Cyprus",397,"Cucumbers and gherkins",2000,275," ",60,"C",16500," "
50,"Cyprus",397,"Cucumbers and gherkins",2001,275," ",63.63636364,"C",17500," "
50,"Cyprus",397,"Cucumbers and gherkins",2002,265," ",61.88679245,"C",16400," "
50,"Cyprus",397,"Cucumbers and gherkins",2003,235," ",60.85106383,"C",14300," "
50,"Cyprus",397,"Cucumbers and gherkins",2004,243," ",72.781893,"C",17686," "
50,"Cyprus",397,"Cucumbers and gherkins",2005,237," ",71.1814346,"C",16870," "
50,"Cyprus",397,"Cucumbers and gherkins",2006,244," ",70.40983607,"C",17180," "
50,"Cyprus",397,"Cucumbers and gherkins",2007,183," ",84.23497268,"C",15415," "
50,"Cyprus",397,"Cucumbers and gherkins",2008,175," ",78.81714286,"C",13793," "
50,"Cyprus",397,"Cucumbers and gherkins",2009,165," ",77.05454545,"C",12714," "
50,"Cyprus",397,"Cucumbers and gherkins",2010,100," ",123.08,"C",12308," "
50,"Cyprus",397,"Cucumbers and gherkins",2011,130," ",94.5,"C",12285," "
50,"Cyprus",397,"Cucumbers and gherkins",2012,159," ",69.40880503,"C",11036," "
50,"Cyprus",397,"Cucumbers and gherkins",2013,134," ",90.14925373,"C",12080," "
51,"Czechoslovakia",397,"Cucumbers and gherkins",1995,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",1996,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",1997,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",1998,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",1999,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2000,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2001,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2002,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2003,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2004,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2005,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2006,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2007,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2008,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2009,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2010,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2011,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2012,0,"T",0,"C",0,"T"
51,"Czechoslovakia",397,"Cucumbers and gherkins",2013,0,"M",0,"M",0,"M"
52,"Azerbaijan",397,"Cucumbers and gherkins",1995,4000,"*",12.5,"C",50000,"*"
52,"Azerbaijan",397,"Cucumbers and gherkins",1996,4900,"*",11.63326531,"C",57003," "
52,"Azerbaijan",397,"Cucumbers and gherkins",1997,3900,"*",12.57333333,"C",49036," "
52,"Azerbaijan",397,"Cucumbers and gherkins",1998,4500,"*",11.85533333,"C",53349," "
52,"Azerbaijan",397,"Cucumbers and gherkins",1999,6000,"*",11.789,"C",70734," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2000,8300,"*",9.698795181,"C",80500," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2001,10500,"*",9.142857143,"C",96000,"*"
52,"Azerbaijan",397,"Cucumbers and gherkins",2002,10526," ",13.07448223,"C",137622," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2003,11627," ",13.46727445,"C",156584," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2004,12528," ",12.06417625,"C",151140," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2005,12781," ",12.49933495,"C",159754," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2006,13353," ",12.82752939,"C",171286," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2007,13798," ",12.81823453,"C",176866," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2008,13973," ",14.85708151,"C",207598," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2009,14744," ",14.21873304,"C",209641," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2010,14694," ",14.76976997,"C",217027," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2011,14419," ",14.70899508,"C",212089," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2012,14163," ",14.8395114,"C",210172," "
52,"Azerbaijan",397,"Cucumbers and gherkins",2013,14183," ",15.39349926,"C",218326," "
54,"Denmark",397,"Cucumbers and gherkins",1995,60,"F",121.6666667,"C",7300," "
54,"Denmark",397,"Cucumbers and gherkins",1996,90,"F",127.7777778,"C",11500," "
54,"Denmark",397,"Cucumbers and gherkins",1997,84,"E",136.9047619,"C",11500," "
54,"Denmark",397,"Cucumbers and gherkins",1998,85,"F",135.2941176,"C",11500," "
54,"Denmark",397,"Cucumbers and gherkins",1999,87,"E",132.183908,"C",11500," "
54,"Denmark",397,"Cucumbers and gherkins",2000,95,"F",143.8736842,"C",13668," "
54,"Denmark",397,"Cucumbers and gherkins",2001,87,"E",157.4712644,"C",13700," "
54,"Denmark",397,"Cucumbers and gherkins",2002,90,"F",152.0888889,"C",13688," "
54,"Denmark",397,"Cucumbers and gherkins",2003,113," ",165.1681416,"C",18664," "
54,"Denmark",397,"Cucumbers and gherkins",2004,113," ",165.1681416,"C",18664," "
54,"Denmark",397,"Cucumbers and gherkins",2005,117," ",162.025641,"C",18957," "
54,"Denmark",397,"Cucumbers and gherkins",2006,117," ",162.025641,"C",18957," "
54,"Denmark",397,"Cucumbers and gherkins",2007,50,"F",380,"C",19000,"F"
54,"Denmark",397,"Cucumbers and gherkins",2008,120,"F",154.1666667,"C",18500,"F"
54,"Denmark",397,"Cucumbers and gherkins",2009,120,"F",158.3333333,"C",19000,"F"
54,"Denmark",397,"Cucumbers and gherkins",2010,40," ",385,"C",15400," "
54,"Denmark",397,"Cucumbers and gherkins",2011,51," ",357.5882353,"C",18237," "
54,"Denmark",397,"Cucumbers and gherkins",2012,50," ",364.74,"C",18237," "
54,"Denmark",397,"Cucumbers and gherkins",2013,55," ",349.0909091,"C",19200," "
55,"Dominica",397,"Cucumbers and gherkins",1995,220,"E",5.790909091,"C",1274,"E"
55,"Dominica",397,"Cucumbers and gherkins",1996,245,"E",6.326530612,"C",1550,"F"
55,"Dominica",397,"Cucumbers and gherkins",1997,231,"E",6.151515152,"C",1421,"E"
55,"Dominica",397,"Cucumbers and gherkins",1998,291,"E",5.498281787,"C",1600,"F"
55,"Dominica",397,"Cucumbers and gherkins",1999,265,"F",6.226415094,"C",1650,"F"
55,"Dominica",397,"Cucumbers and gherkins",2000,316,"E",5.886075949,"C",1860,"E"
55,"Dominica",397,"Cucumbers and gherkins",2001,352,"E",5.610795455,"C",1975,"E"
55,"Dominica",397,"Cucumbers and gherkins",2002,393,"E",5.175572519,"C",2034,"E"
55,"Dominica",397,"Cucumbers and gherkins",2003,445,"E",5.258426953,"C",2340,"E"
55,"Dominica",397,"Cucumbers and gherkins",2004,513,"E",4.614035088,"C",2367,"E"
55,"Dominica",397,"Cucumbers and gherkins",2005,498,"E",3.869477912,"C",1927,"E"
55,"Dominica",397,"Cucumbers and gherkins",2006,270,"F",6.296296296,"C",1700,"F"
55,"Dominica",397,"Cucumbers and gherkins",2007,280,"F",6.321428571,"C",1770,"F"
55,"Dominica",397,"Cucumbers and gherkins",2008,268,"E",6.044776119,"C",1620,"E"
55,"Dominica",397,"Cucumbers and gherkins",2009,186,"E",7.231182812,"C",1345,"E"
55,"Dominica",397,"Cucumbers and gherkins",2010,200,"F",6.5,"C",1300,"F"
55,"Dominica",397,"Cucumbers and gherkins",2011,206,"E",6.674757282,"C",1375,"E"
55,"Dominica",397,"Cucumbers and gherkins",2012,210,"F",6.666666667,"C",1400,"F"
