"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
17,"Bermuda",463,"Vegetables, fresh nes",2004,197,"E",10.89340102,"C",2146,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2005,191,"E",10.76439791,"C",2056,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2006,197,"E",10.7715736,"C",2122,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2007,210,"F",11.9047619,"C",2500,"F"
17,"Bermuda",463,"Vegetables, fresh nes",2008,209,"E",11.96172249,"C",2500,"F"
17,"Bermuda",463,"Vegetables, fresh nes",2009,217,"E",12.90322578,"C",2800,"F"
17,"Bermuda",463,"Vegetables, fresh nes",2010,244,"E",12.52868852,"C",3057,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2011,209,"E",14.16746411,"C",2961,"E"
17,"Bermuda",463,"Vegetables, fresh nes",2012,212,"F",14.62264151,"C",3100,"F"
17,"Bermuda",463,"Vegetables, fresh nes",2013,212,"T",14.62264151,"C",3100,"T"
18,"Bhutan",463,"Vegetables, fresh nes",1995,868,"E",2.24078341,"C",1945,"E"
18,"Bhutan",463,"Vegetables, fresh nes",1996,1031,"E",2.169738118,"C",2237,"E"
18,"Bhutan",463,"Vegetables, fresh nes",1997,1019,"E",2.08047105,"C",2120,"E"
18,"Bhutan",463,"Vegetables, fresh nes",1998,1071,"E",2.380018674,"C",2549,"E"
18,"Bhutan",463,"Vegetables, fresh nes",1999,1241,"E",2.264302981,"C",2810,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2000,1202,"E",2.348585691,"C",2823,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2001,1402,"E",2.159771755,"C",3028,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2002,1316,"E",2.119300912,"C",2789,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2003,1837,"E",1.683723462,"C",3093,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2004,1478,"E",1.846414073,"C",2729,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2005,1625,"E",1.860923077,"C",3024,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2006,1728,"E",1.954282407,"C",3377,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2007,1793,"E",2.013385388,"C",3610,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2008,1831,"E",2.001638449,"C",3665,"E"
18,"Bhutan",463,"Vegetables, fresh nes",2009,2000,"F",2.0695,"C",4139," "
18,"Bhutan",463,"Vegetables, fresh nes",2010,1850,"F",2.098378378,"C",3882," "
18,"Bhutan",463,"Vegetables, fresh nes",2011,2200,"F",2.211363636,"C",4865," "
18,"Bhutan",463,"Vegetables, fresh nes",2012,1200,"F",2.025833333,"C",2431," "
18,"Bhutan",463,"Vegetables, fresh nes",2013,500,"F",1.972,"C",986," "
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",1995,3945,"E",5.494296578,"C",21675,"E"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",1996,4400,"F",5,"C",22000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",1997,4800,"F",5,"C",24000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",1998,4736,"E",4.788429054,"C",22678,"E"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",1999,4900,"F",5.102040816,"C",25000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2000,5035,"E",5.119960278,"C",25779,"E"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2001,4800,"F",5.104166667,"C",24500,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2002,4850,"F",5.154639175,"C",25000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2003,4745,"E",5.057955743,"C",24000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2004,4814,"E",5.193186539,"C",25000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2005,4900,"F",5.204081641,"C",25500,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2006,4970,"E",4.949698189,"C",24600,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2007,5000,"F",5,"C",25000,"F"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2008,5035,"E",4.96266137,"C",24987,"E"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2009,4929,"E",4.753499696,"C",23430,"E"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2010,4876,"E",4.871821165,"C",23755,"E"
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2011,2951.38449," ",4.602814047,"C",13584.67399," "
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2012,3003.069444," ",4.636757055,"C",13924.50343," "
19,"Bolivia (Plurinational State of)",463,"Vegetables, fresh nes",2013,3018.068398," ",4.719366479,"C",14243.37083," "
20,"Botswana",463,"Vegetables, fresh nes",1995,3300,"F",4.393939394,"C",14500,"F"
20,"Botswana",463,"Vegetables, fresh nes",1996,3400,"F",4.705882353,"C",16000,"F"
20,"Botswana",463,"Vegetables, fresh nes",1997,3300,"F",4.545454545,"C",15000,"F"
20,"Botswana",463,"Vegetables, fresh nes",1998,3200,"F",4.375,"C",14000,"F"
20,"Botswana",463,"Vegetables, fresh nes",1999,3300,"F",4.545454545,"C",15000,"F"
20,"Botswana",463,"Vegetables, fresh nes",2000,3400,"F",4.705882353,"C",16000,"F"
20,"Botswana",463,"Vegetables, fresh nes",2001,3246,"E",5.210412816,"C",16913,"E"
20,"Botswana",463,"Vegetables, fresh nes",2002,3672,"E",4.518246187,"C",16591,"E"
20,"Botswana",463,"Vegetables, fresh nes",2003,4104,"E",4.019980507,"C",16498,"E"
20,"Botswana",463,"Vegetables, fresh nes",2004,4060,"E",4.004926108,"C",16260,"E"
20,"Botswana",463,"Vegetables, fresh nes",2005,4379,"E",3.701073304,"C",16207,"E"
20,"Botswana",463,"Vegetables, fresh nes",2006,4060,"E",5.665024609,"C",23000,"F"
20,"Botswana",463,"Vegetables, fresh nes",2007,4037,"E",7.436215011,"C",30020," "
20,"Botswana",463,"Vegetables, fresh nes",2008,4000,"F",7.7875,"C",31150," "
20,"Botswana",463,"Vegetables, fresh nes",2009,3643," ",6.944825693,"C",25300," "
20,"Botswana",463,"Vegetables, fresh nes",2010,3552," ",11.04983108,"C",39249," "
20,"Botswana",463,"Vegetables, fresh nes",2011,3600,"F",10.97222222,"C",39500,"F"
20,"Botswana",463,"Vegetables, fresh nes",2012,3700,"F",10.81081081,"C",40000,"F"
20,"Botswana",463,"Vegetables, fresh nes",2013,3700,"T",10.81081081,"C",40000,"T"
21,"Brazil",463,"Vegetables, fresh nes",1995,182000,"F",11.53846154,"C",2100000,"F"
21,"Brazil",463,"Vegetables, fresh nes",1996,182000,"F",11.53846154,"C",2100000,"F"
21,"Brazil",463,"Vegetables, fresh nes",1997,185000,"F",11.62162162,"C",2150000,"F"
21,"Brazil",463,"Vegetables, fresh nes",1998,190000,"F",11.57894737,"C",2200000,"F"
21,"Brazil",463,"Vegetables, fresh nes",1999,190000,"F",11.57894737,"C",2200000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2000,193000,"F",11.52849741,"C",2225000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2001,193000,"F",11.52849741,"C",2225000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2002,195000,"F",11.53846154,"C",2250000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2003,195000,"F",11.53846154,"C",2250000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2004,198000,"F",11.61616162,"C",2300000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2005,2e+05,"F",11.75,"C",2350000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2006,205000,"F",11.70731707,"C",2400000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2007,210000,"F",11.47619048,"C",2410000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2008,210000,"F",11.47619048,"C",2410000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2009,230000,"F",11.52173913,"C",2650000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2010,237000,"F",11.55179325,"C",2737775,"E"
21,"Brazil",463,"Vegetables, fresh nes",2011,221592,"E",12.77038882,"C",2829816,"E"
21,"Brazil",463,"Vegetables, fresh nes",2012,225000,"F",12.88888889,"C",2900000,"F"
21,"Brazil",463,"Vegetables, fresh nes",2013,225000,"F",12.88888889,"C",2900000,"F"
23,"Belize",463,"Vegetables, fresh nes",1995,420,"F",6.666666667,"C",2800,"F"
23,"Belize",463,"Vegetables, fresh nes",1996,440,"F",6.25,"C",2750,"F"
23,"Belize",463,"Vegetables, fresh nes",1997,430,"F",6.279069767,"C",2700,"F"
23,"Belize",463,"Vegetables, fresh nes",1998,450,"F",6.222222222,"C",2800,"F"
23,"Belize",463,"Vegetables, fresh nes",1999,400,"F",6.875,"C",2750,"F"
23,"Belize",463,"Vegetables, fresh nes",2000,570,"F",6.140350877,"C",3500,"F"
23,"Belize",463,"Vegetables, fresh nes",2001,550,"F",5.818181818,"C",3200,"F"
23,"Belize",463,"Vegetables, fresh nes",2002,560,"F",6.071428571,"C",3400,"F"
23,"Belize",463,"Vegetables, fresh nes",2003,570,"F",6.052631579,"C",3450,"F"
23,"Belize",463,"Vegetables, fresh nes",2004,580,"F",6.034482759,"C",3500,"F"
23,"Belize",463,"Vegetables, fresh nes",2005,580,"F",6.034482759,"C",3500,"F"
23,"Belize",463,"Vegetables, fresh nes",2006,580,"F",6.034482759,"C",3500,"F"
23,"Belize",463,"Vegetables, fresh nes",2007,600,"F",6.083333333,"C",3650,"F"
23,"Belize",463,"Vegetables, fresh nes",2008,600,"F",6.166666667,"C",3700,"F"
23,"Belize",463,"Vegetables, fresh nes",2009,650,"F",5.846153846,"C",3800,"F"
23,"Belize",463,"Vegetables, fresh nes",2010,583,"E",6.600343053,"C",3848,"E"
23,"Belize",463,"Vegetables, fresh nes",2011,574,"E",7.808362369,"C",4482,"E"
23,"Belize",463,"Vegetables, fresh nes",2012,580,"F",7.75862069,"C",4500,"F"
23,"Belize",463,"Vegetables, fresh nes",2013,580,"T",7.75862069,"C",4500,"T"
25,"Solomon Islands",463,"Vegetables, fresh nes",1995,280,"F",17.14285714,"C",4800,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",1996,290,"F",17.24137931,"C",5000,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",1997,300,"F",17.33333333,"C",5200,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",1998,310,"F",17.09677419,"C",5300,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",1999,330,"F",16.36363636,"C",5400,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2000,350,"F",16.28571429,"C",5700,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2001,370,"F",16.21621622,"C",6000,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2002,380,"F",16.05263158,"C",6100,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2003,415,"F",15.6626506,"C",6500,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2004,420,"F",16.42857143,"C",6900,"E"
25,"Solomon Islands",463,"Vegetables, fresh nes",2005,400,"F",16,"C",6400,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2006,380,"F",17.36842105,"C",6600,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2007,370,"F",17.2972973,"C",6400,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2008,370,"F",17.56756757,"C",6500,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2009,380,"F",17.5,"C",6650,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2010,404,"E",16.61386139,"C",6712,"E"
25,"Solomon Islands",463,"Vegetables, fresh nes",2011,414,"E",14.12801932,"C",5849,"E"
25,"Solomon Islands",463,"Vegetables, fresh nes",2012,420,"F",14.28571429,"C",6000,"F"
25,"Solomon Islands",463,"Vegetables, fresh nes",2013,420,"T",14.28571429,"C",6000,"T"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",1995,7300,"F",0.8187671233,"C",5977," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",1996,8200,"F",0.8195121951,"C",6720," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",1997,8100,"F",0.8185185185,"C",6630," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",1998,7700,"F",0.8203896104,"C",6317," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",1999,8500,"F",0.8243529412,"C",7007," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2000,10800,"F",0.8206481481,"C",8863," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2001,10851,"E",0.8219518938,"C",8919," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2002,11700,"F",0.8199145299,"C",9593," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2003,10200,"F",0.8529411765,"C",8700,"F"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2004,9180,"F",0.7843137255,"C",7200,"F"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2005,8500,"F",0.7058823529,"C",6000,"F"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2006,5000,"F",0.8274,"C",4137," "
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2007,4500,"F",0.8711111111,"C",3920,"F"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2008,4488,"E",0.8912655971,"C",4000,"F"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2009,5095,"E",0.9627085378,"C",4905,"E"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2010,5309,"E",0.9088340554,"C",4825,"E"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2011,5526,"E",1.028230185,"C",5682,"E"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2012,5500,"F",1.090909091,"C",6000,"F"
26,"Brunei Darussalam",463,"Vegetables, fresh nes",2013,5500,"T",1.090909091,"C",6000,"T"
27,"Bulgaria",463,"Vegetables, fresh nes",1995,8709," ",2.135721667,"C",18600,"*"
27,"Bulgaria",463,"Vegetables, fresh nes",1996,7500,"*",2.946666667,"C",22100,"*"
27,"Bulgaria",463,"Vegetables, fresh nes",1997,10000,"*",9.47,"C",94700,"*"
27,"Bulgaria",463,"Vegetables, fresh nes",1998,18800,"*",4.186170213,"C",78700,"*"
27,"Bulgaria",463,"Vegetables, fresh nes",1999,25000,"*",2.6,"C",65000,"*"
27,"Bulgaria",463,"Vegetables, fresh nes",2000,21200,"*",3.018867925,"C",64000,"*"
27,"Bulgaria",463,"Vegetables, fresh nes",2001,25100,"*",2.589641434,"C",65000,"F"
27,"Bulgaria",463,"Vegetables, fresh nes",2002,23000,"F",3.043478261,"C",70000,"F"
27,"Bulgaria",463,"Vegetables, fresh nes",2003,20000,"F",3.38375,"C",67675,"E"
27,"Bulgaria",463,"Vegetables, fresh nes",2004,16103,"E",4.294851891,"C",69160,"E"
27,"Bulgaria",463,"Vegetables, fresh nes",2005,17998,"E",2.222469163,"C",40000,"F"
27,"Bulgaria",463,"Vegetables, fresh nes",2006,15500,"F",3.225806445,"C",50000,"F"
27,"Bulgaria",463,"Vegetables, fresh nes",2007,20000,"F",1.55375,"C",31075,"E"
27,"Bulgaria",463,"Vegetables, fresh nes",2008,10000,"F",3.5,"C",35000,"F"
27,"Bulgaria",463,"Vegetables, fresh nes",2009,6439," ",3.042553191,"C",19591," "
27,"Bulgaria",463,"Vegetables, fresh nes",2010,6150,"*",3.337886179,"C",20528," "
27,"Bulgaria",463,"Vegetables, fresh nes",2011,3357," ",12.9064641,"C",43327," "
27,"Bulgaria",463,"Vegetables, fresh nes",2012,1945," ",13.24935733,"C",25770," "
27,"Bulgaria",463,"Vegetables, fresh nes",2013,5626," ",17.39495201,"C",97864," "
28,"Myanmar",463,"Vegetables, fresh nes",1995,167500," ",13.49253731,"C",2260000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",1996,179700," ",13.52253756,"C",2430000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",1997,187000," ",13.36898396,"C",2500000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",1998,200300," ",13.47978033,"C",2700000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",1999,206000,"F",13.34951456,"C",2750000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2000,207000,"F",13.52657005,"C",2800000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2001,210000,"F",13.57142857,"C",2850000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2002,215000,"F",13.48837209,"C",2900000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2003,220000,"F",13.63636364,"C",3e+06,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2004,219586,"E",14.72364358,"C",3233106,"E"
28,"Myanmar",463,"Vegetables, fresh nes",2005,220000,"F",13.63636364,"C",3e+06,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2006,230000,"F",13.69565217,"C",3150000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2007,235000,"F",13.61702128,"C",3200000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2008,240000,"F",13.54166667,"C",3250000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2009,245000,"F",13.46938776,"C",3300000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2010,250000,"F",13.6,"C",3400000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2011,258000,"F",13.56589147,"C",3500000,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2012,280000,"F",14.28571429,"C",4e+06,"F"
28,"Myanmar",463,"Vegetables, fresh nes",2013,280000,"T",14.28571429,"C",4e+06,"T"
29,"Burundi",463,"Vegetables, fresh nes",1995,28978,"E",7.591966319,"C",220000,"F"
29,"Burundi",463,"Vegetables, fresh nes",1996,30403,"E",7.071670559,"C",215000,"F"
29,"Burundi",463,"Vegetables, fresh nes",1997,32396,"E",6.790961847,"C",220000,"F"
29,"Burundi",463,"Vegetables, fresh nes",1998,33934,"E",6.630518064,"C",225000,"F"
29,"Burundi",463,"Vegetables, fresh nes",1999,23000,"F",10,"C",230000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2000,22000,"F",10.90909091,"C",240000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2001,22932,"E",10.90179662,"C",250000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2002,26616,"E",9.275360685,"C",246873,"E"
29,"Burundi",463,"Vegetables, fresh nes",2003,28000,"F",9.821428571,"C",275000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2004,30600,"F",9.803921569,"C",3e+05,"F"
29,"Burundi",463,"Vegetables, fresh nes",2005,34000,"F",8.235294118,"C",280000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2006,41800,"F",8.349282297,"C",349000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2007,38500,"F",9.480519481,"C",365000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2008,44000,"F",8.454545455,"C",372000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2009,48000,"F",9.166666667,"C",440000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2010,47000,"F",9.14893617,"C",430000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2011,44842,"E",9.700726997,"C",435000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2012,45000,"F",9.888888889,"C",445000,"F"
29,"Burundi",463,"Vegetables, fresh nes",2013,45000,"T",9.888888889,"C",445000,"T"
32,"Cameroon",463,"Vegetables, fresh nes",1995,56000,"F",7.142857143,"C",4e+05,"F"
32,"Cameroon",463,"Vegetables, fresh nes",1996,57000,"F",7.192982456,"C",410000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",1997,58000,"F",7.24137931,"C",420000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",1998,59000,"F",7.288135593,"C",430000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",1999,62859,"E",6.999793188,"C",440000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2000,62220,"E",7.232401157,"C",450000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2001,59405,"E",7.743455938,"C",460000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2002,67194,"E",6.994672143,"C",470000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2003,75101,"E",6.293218466,"C",472627,"E"
32,"Cameroon",463,"Vegetables, fresh nes",2004,61000,"F",7.868852459,"C",480000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2005,61900,"E",7.997495961,"C",495045,"E"
32,"Cameroon",463,"Vegetables, fresh nes",2006,80000,"F",7.8125,"C",625000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2007,1e+05,"F",7.8,"C",780000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2008,1e+05,"F",7.8,"C",780000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2009,105000,"F",7.80952381,"C",820000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2010,65000,"F",10.38461538,"C",675000,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2011,61374,"E",11.36474729,"C",697500,"E"
32,"Cameroon",463,"Vegetables, fresh nes",2012,62500,"F",11.2,"C",7e+05,"F"
32,"Cameroon",463,"Vegetables, fresh nes",2013,62500,"T",11.2,"C",7e+05,"T"
33,"Canada",463,"Vegetables, fresh nes",1995,5350," ",27.1682243,"C",145350," "
33,"Canada",463,"Vegetables, fresh nes",1996,5603," ",28.16526861,"C",157810," "
33,"Canada",463,"Vegetables, fresh nes",1997,5140," ",33.29182879,"C",171120," "
33,"Canada",463,"Vegetables, fresh nes",1998,5009," ",27.16310641,"C",136060," "
33,"Canada",463,"Vegetables, fresh nes",1999,4897," ",29.01980805,"C",142110," "
33,"Canada",463,"Vegetables, fresh nes",2000,4588," ",27.21665214,"C",124870," "
33,"Canada",463,"Vegetables, fresh nes",2001,5218," ",23.75239555,"C",123940," "
33,"Canada",463,"Vegetables, fresh nes",2002,4859," ",26.34225149,"C",127997," "
33,"Canada",463,"Vegetables, fresh nes",2003,4750," ",25.10863158,"C",119266," "
33,"Canada",463,"Vegetables, fresh nes",2004,4635," ",24.92427188,"C",115524," "
33,"Canada",463,"Vegetables, fresh nes",2005,4596," ",23.86640557,"C",109690," "
33,"Canada",463,"Vegetables, fresh nes",2006,4744," ",24.36277403,"C",115577," "
33,"Canada",463,"Vegetables, fresh nes",2007,4548," ",27.93601583,"C",127053," "
33,"Canada",463,"Vegetables, fresh nes",2008,4492," ",24.5469724,"C",110265," "
33,"Canada",463,"Vegetables, fresh nes",2009,5055," ",25.09535114,"C",126857," "
33,"Canada",463,"Vegetables, fresh nes",2010,5678," ",24.39432899,"C",138511," "
33,"Canada",463,"Vegetables, fresh nes",2011,4689," ",29.31371295,"C",137452," "
33,"Canada",463,"Vegetables, fresh nes",2012,5170," ",27.32553191,"C",141273," "
33,"Canada",463,"Vegetables, fresh nes",2013,5283," ",27.44009086,"C",144966," "
35,"Cabo Verde",463,"Vegetables, fresh nes",1995,32," ",10,"C",320," "
35,"Cabo Verde",463,"Vegetables, fresh nes",1996,35," ",14,"C",490," "
35,"Cabo Verde",463,"Vegetables, fresh nes",1997,40,"F",12.5,"C",500,"F"
35,"Cabo Verde",463,"Vegetables, fresh nes",1998,43,"E",12.06976744,"C",519,"E"
35,"Cabo Verde",463,"Vegetables, fresh nes",1999,46,"E",11.43478261,"C",526,"E"
35,"Cabo Verde",463,"Vegetables, fresh nes",2000,45,"E",12.22222222,"C",550,"F"
35,"Cabo Verde",463,"Vegetables, fresh nes",2001,38,"E",14.68421053,"C",558,"E"
35,"Cabo Verde",463,"Vegetables, fresh nes",2002,47,"E",12.61702128,"C",593,"E"
35,"Cabo Verde",463,"Vegetables, fresh nes",2003,48,"E",13.1875,"C",633,"E"
35,"Cabo Verde",463,"Vegetables, fresh nes",2004,44,"E",15.38636364,"C",677,"E"
35,"Cabo Verde",463,"Vegetables, fresh nes",2005,50,"F",13,"C",650,"F"
35,"Cabo Verde",463,"Vegetables, fresh nes",2006,54,"E",12.96296296,"C",700,"F"
