"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
35,"Cabo Verde",426,"Carrots and turnips",2013,35,"T",20.71428571,"C",725,"T"
38,"Sri Lanka",426,"Carrots and turnips",1995,2076," ",11.88246628,"C",24668," "
38,"Sri Lanka",426,"Carrots and turnips",1996,2170," ",11.22580645,"C",24360," "
38,"Sri Lanka",426,"Carrots and turnips",1997,2465," ",10.1862069,"C",25109," "
38,"Sri Lanka",426,"Carrots and turnips",1998,2190," ",11.47808219,"C",25137," "
38,"Sri Lanka",426,"Carrots and turnips",1999,2390," ",11.15899582,"C",26670," "
38,"Sri Lanka",426,"Carrots and turnips",2000,2310," ",11.23376623,"C",25950," "
38,"Sri Lanka",426,"Carrots and turnips",2001,2560," ",11.1015625,"C",28420," "
38,"Sri Lanka",426,"Carrots and turnips",2002,2540," ",11.08661417,"C",28160," "
38,"Sri Lanka",426,"Carrots and turnips",2003,2490," ",10.92771084,"C",27210," "
38,"Sri Lanka",426,"Carrots and turnips",2004,2880," ",11.92361111,"C",34340," "
38,"Sri Lanka",426,"Carrots and turnips",2005,3100," ",11.91290323,"C",36930," "
38,"Sri Lanka",426,"Carrots and turnips",2006,2960," ",12.24662162,"C",36250," "
38,"Sri Lanka",426,"Carrots and turnips",2007,3250," ",11.72615385,"C",38110," "
38,"Sri Lanka",426,"Carrots and turnips",2008,3030," ",13.20792079,"C",40020," "
38,"Sri Lanka",426,"Carrots and turnips",2009,2900," ",12.35517241,"C",35830," "
38,"Sri Lanka",426,"Carrots and turnips",2010,2790," ",12.24731183,"C",34170," "
38,"Sri Lanka",426,"Carrots and turnips",2011,3140," ",12.04458599,"C",37820," "
38,"Sri Lanka",426,"Carrots and turnips",2012,2850," ",12.04210526,"C",34320," "
38,"Sri Lanka",426,"Carrots and turnips",2013,2880," ",19.51388889,"C",56200," "
40,"Chile",426,"Carrots and turnips",1995,5092," ",26,"C",132392," "
40,"Chile",426,"Carrots and turnips",1996,4787," ",27,"C",129249," "
40,"Chile",426,"Carrots and turnips",1997,3391," ",28.01533471,"C",95000,"F"
40,"Chile",426,"Carrots and turnips",1998,3589," ",27.0019504,"C",96910," "
40,"Chile",426,"Carrots and turnips",1999,3538," ",27.27529688,"C",96500,"F"
40,"Chile",426,"Carrots and turnips",2000,3722," ",26.06125739,"C",97000,"F"
40,"Chile",426,"Carrots and turnips",2001,3750,"F",26.13333333,"C",98000,"F"
40,"Chile",426,"Carrots and turnips",2002,3780,"F",26.05820106,"C",98500,"F"
40,"Chile",426,"Carrots and turnips",2003,3790,"F",26.12137203,"C",99000,"F"
40,"Chile",426,"Carrots and turnips",2004,3800," ",26.18421053,"C",99500,"F"
40,"Chile",426,"Carrots and turnips",2005,3400,"F",29.70588235,"C",101000,"F"
40,"Chile",426,"Carrots and turnips",2006,3700,"F",35.13513514,"C",130000,"F"
40,"Chile",426,"Carrots and turnips",2007,3831," ",40.45941008,"C",155000,"F"
40,"Chile",426,"Carrots and turnips",2008,4000,"F",40,"C",160000,"F"
40,"Chile",426,"Carrots and turnips",2009,4638.13," ",40.51136988,"C",187897," "
40,"Chile",426,"Carrots and turnips",2010,3751.4," ",39.98507224,"C",150000,"F"
40,"Chile",426,"Carrots and turnips",2011,4309," ",37.34045022,"C",160900,"E"
40,"Chile",426,"Carrots and turnips",2012,3990.4," ",41.34923817,"C",165000,"F"
40,"Chile",426,"Carrots and turnips",2013,3068.6," ",53.77044906,"C",165000,"T"
41,"China",426,"Carrots and turnips",1995,155000,"F",22.58064516,"C",3500000,"F"
41,"China",426,"Carrots and turnips",1996,185000,"F",22.7027027,"C",4200000,"F"
41,"China",426,"Carrots and turnips",1997,220000,"F",19.77272727,"C",4350000,"F"
41,"China",426,"Carrots and turnips",1998,250000,"F",17.6,"C",4400000,"F"
41,"China",426,"Carrots and turnips",1999,270000,"F",17.33333333,"C",4680000,"F"
41,"China",426,"Carrots and turnips",2000,318000,"F",17.61006289,"C",5600000,"F"
41,"China",426,"Carrots and turnips",2001,340000,"F",17.64705882,"C",6e+06,"F"
41,"China",426,"Carrots and turnips",2002,370000,"F",18.91891892,"C",7e+06,"F"
41,"China",426,"Carrots and turnips",2003,4e+05,"F",20,"C",8e+06,"F"
41,"China",426,"Carrots and turnips",2004,420000,"F",19.52380952,"C",8200000,"F"
41,"China",426,"Carrots and turnips",2005,430000,"F",22.09302326,"C",9500000,"F"
41,"China",426,"Carrots and turnips",2006,435000,"F",24.36781609,"C",10600000,"F"
41,"China",426,"Carrots and turnips",2007,440000,"F",27.27272727,"C",1.2e+07,"F"
41,"China",426,"Carrots and turnips",2008,431100," ",34.25423336,"C",14767000," "
41,"China",426,"Carrots and turnips",2009,433200," ",34.75761773,"C",15057000," "
41,"China",426,"Carrots and turnips",2010,447500,"*",34.7575419,"C",15554000,"*"
41,"China",426,"Carrots and turnips",2011,464000,"*",34.73060345,"C",16115000,"*"
41,"China",426,"Carrots and turnips",2012,470000,"F",34.46808511,"C",16200000,"F"
41,"China",426,"Carrots and turnips",2013,475000,"F",34.31578947,"C",16300000,"F"
44,"Colombia",426,"Carrots and turnips",1995,5700,"F",28.07017544,"C",160000,"F"
44,"Colombia",426,"Carrots and turnips",1996,5800,"F",28.44827586,"C",165000,"F"
44,"Colombia",426,"Carrots and turnips",1997,6000,"F",28.33333333,"C",170000,"F"
44,"Colombia",426,"Carrots and turnips",1998,6100,"F",28.68852459,"C",175000,"F"
44,"Colombia",426,"Carrots and turnips",1999,6200," ",29.1366129,"C",180647," "
44,"Colombia",426,"Carrots and turnips",2000,6020," ",29.61395349,"C",178276," "
44,"Colombia",426,"Carrots and turnips",2001,6338," ",28.82597034,"C",182699," "
44,"Colombia",426,"Carrots and turnips",2002,5036," ",28.78872121,"C",144980," "
44,"Colombia",426,"Carrots and turnips",2003,5873," ",29.67529375,"C",174283," "
44,"Colombia",426,"Carrots and turnips",2004,6063," ",29.63301996,"C",179665," "
44,"Colombia",426,"Carrots and turnips",2005,7088," ",30.14531603,"C",213670," "
44,"Colombia",426,"Carrots and turnips",2006,7824," ",28.89557771,"C",226079," "
44,"Colombia",426,"Carrots and turnips",2007,8144," ",28.34381139,"C",230832," "
44,"Colombia",426,"Carrots and turnips",2008,10142," ",29.52593177,"C",299452," "
44,"Colombia",426,"Carrots and turnips",2009,10835," ",26.62870328,"C",288522," "
44,"Colombia",426,"Carrots and turnips",2010,10326," ",25.42785202,"C",262568," "
44,"Colombia",426,"Carrots and turnips",2011,9900," ",26.65393939,"C",263874," "
44,"Colombia",426,"Carrots and turnips",2012,8874," ",27.5370746,"C",244364," "
44,"Colombia",426,"Carrots and turnips",2013,8347," ",28.05834432,"C",234203," "
46,"Congo",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
46,"Congo",426,"Carrots and turnips",1996,50,"F",6.2,"C",310," "
46,"Congo",426,"Carrots and turnips",1997,48,"E",5.166666667,"C",248," "
46,"Congo",426,"Carrots and turnips",1998,46,"E",5.913043478,"C",272," "
46,"Congo",426,"Carrots and turnips",1999,52,"E",4.711538462,"C",245," "
46,"Congo",426,"Carrots and turnips",2000,51,"E",5.039215686,"C",257," "
46,"Congo",426,"Carrots and turnips",2001,49,"E",6.12244898,"C",300,"F"
46,"Congo",426,"Carrots and turnips",2002,48,"E",7.1875,"C",345," "
46,"Congo",426,"Carrots and turnips",2003,51,"E",6.862745098,"C",350,"F"
46,"Congo",426,"Carrots and turnips",2004,60,"F",6.05,"C",363,"E"
46,"Congo",426,"Carrots and turnips",2005,58,"F",6.448275862,"C",374,"E"
46,"Congo",426,"Carrots and turnips",2006,60,"F",6,"C",360,"F"
46,"Congo",426,"Carrots and turnips",2007,50,"F",7,"C",350,"F"
46,"Congo",426,"Carrots and turnips",2008,60,"F",6,"C",360,"F"
46,"Congo",426,"Carrots and turnips",2009,64,"F",6.03125,"C",386,"E"
46,"Congo",426,"Carrots and turnips",2010,65,"F",7,"C",455,"E"
46,"Congo",426,"Carrots and turnips",2011,70,"F",6.714285714,"C",470,"E"
46,"Congo",426,"Carrots and turnips",2012,75,"F",6.666666667,"C",500,"F"
46,"Congo",426,"Carrots and turnips",2013,75,"T",6.666666667,"C",500,"T"
48,"Costa Rica",426,"Carrots and turnips",1995,340,"F",35.29411765,"C",12000,"F"
48,"Costa Rica",426,"Carrots and turnips",1996,340,"F",35.29411765,"C",12000,"F"
48,"Costa Rica",426,"Carrots and turnips",1997,370,"F",35.13513514,"C",13000,"F"
48,"Costa Rica",426,"Carrots and turnips",1998,400,"F",35,"C",14000,"F"
48,"Costa Rica",426,"Carrots and turnips",1999,455,"F",35.16483516,"C",16000,"F"
48,"Costa Rica",426,"Carrots and turnips",2000,455,"F",35.16483516,"C",16000,"F"
48,"Costa Rica",426,"Carrots and turnips",2001,510,"F",35.29411765,"C",18000,"F"
48,"Costa Rica",426,"Carrots and turnips",2002,540,"F",35.18518519,"C",19000,"F"
48,"Costa Rica",426,"Carrots and turnips",2003,540,"F",35.18518519,"C",19000,"F"
48,"Costa Rica",426,"Carrots and turnips",2004,570,"F",35.0877193,"C",20000,"F"
48,"Costa Rica",426,"Carrots and turnips",2005,570,"F",35.0877193,"C",20000,"F"
48,"Costa Rica",426,"Carrots and turnips",2006,800,"F",35,"C",28000,"F"
48,"Costa Rica",426,"Carrots and turnips",2007,900,"F",35.55555556,"C",32000,"F"
48,"Costa Rica",426,"Carrots and turnips",2008,923," ",34.99458288,"C",32300,"F"
48,"Costa Rica",426,"Carrots and turnips",2009,1070," ",34.26168224,"C",36660," "
48,"Costa Rica",426,"Carrots and turnips",2010,1124," ",35.19572954,"C",39560," "
48,"Costa Rica",426,"Carrots and turnips",2011,1024," ",35.515625,"C",36368," "
48,"Costa Rica",426,"Carrots and turnips",2012,1090," ",35.34678899,"C",38528," "
48,"Costa Rica",426,"Carrots and turnips",2013,1090,"T",35.34678899,"C",38528,"T"
50,"Cyprus",426,"Carrots and turnips",1995,60," ",36.66666667,"C",2200," "
50,"Cyprus",426,"Carrots and turnips",1996,60," ",35,"C",2100," "
50,"Cyprus",426,"Carrots and turnips",1997,55," ",36.36363636,"C",2000," "
50,"Cyprus",426,"Carrots and turnips",1998,50," ",38,"C",1900," "
50,"Cyprus",426,"Carrots and turnips",1999,52," ",35.57692308,"C",1850," "
50,"Cyprus",426,"Carrots and turnips",2000,55," ",34.36363636,"C",1890," "
50,"Cyprus",426,"Carrots and turnips",2001,55," ",33.81818182,"C",1860," "
50,"Cyprus",426,"Carrots and turnips",2002,55," ",33.63636364,"C",1850," "
50,"Cyprus",426,"Carrots and turnips",2003,66," ",30.3030303,"C",2000," "
50,"Cyprus",426,"Carrots and turnips",2004,59," ",31.28813559,"C",1846," "
50,"Cyprus",426,"Carrots and turnips",2005,60," ",31.83333333,"C",1910," "
50,"Cyprus",426,"Carrots and turnips",2006,60," ",30,"C",1800," "
50,"Cyprus",426,"Carrots and turnips",2007,60," ",31.31666667,"C",1879," "
50,"Cyprus",426,"Carrots and turnips",2008,67," ",28.34328358,"C",1899," "
50,"Cyprus",426,"Carrots and turnips",2009,70," ",30.64285714,"C",2145," "
50,"Cyprus",426,"Carrots and turnips",2010,132," ",14.46212121,"C",1909," "
50,"Cyprus",426,"Carrots and turnips",2011,129," ",25.2248062,"C",3254," "
50,"Cyprus",426,"Carrots and turnips",2012,120," ",28.03333333,"C",3364," "
50,"Cyprus",426,"Carrots and turnips",2013,120,"F",21.66666667,"C",2600," "
51,"Czechoslovakia",426,"Carrots and turnips",1995,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",1996,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",1997,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",1998,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",1999,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2000,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2001,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2002,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2003,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2004,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2005,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2006,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2007,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2008,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2009,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2010,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2011,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2012,0,"T",0,"C",0,"T"
51,"Czechoslovakia",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
52,"Azerbaijan",426,"Carrots and turnips",1995,100,"*",14,"C",1400,"*"
52,"Azerbaijan",426,"Carrots and turnips",1996,92," ",14.18478261,"C",1305," "
52,"Azerbaijan",426,"Carrots and turnips",1997,124," ",8.629032258,"C",1070," "
52,"Azerbaijan",426,"Carrots and turnips",1998,69," ",8.275362319,"C",571," "
52,"Azerbaijan",426,"Carrots and turnips",1999,261," ",8.340996169,"C",2177," "
52,"Azerbaijan",426,"Carrots and turnips",2000,374," ",7.927807487,"C",2965," "
52,"Azerbaijan",426,"Carrots and turnips",2001,596," ",10.61577181,"C",6327," "
52,"Azerbaijan",426,"Carrots and turnips",2002,574," ",7.895470383,"C",4532," "
52,"Azerbaijan",426,"Carrots and turnips",2003,703," ",8.563300142,"C",6020," "
52,"Azerbaijan",426,"Carrots and turnips",2004,739," ",11.15967524,"C",8247," "
52,"Azerbaijan",426,"Carrots and turnips",2005,598," ",11.21237458,"C",6705," "
52,"Azerbaijan",426,"Carrots and turnips",2006,719," ",12.05841446,"C",8670," "
52,"Azerbaijan",426,"Carrots and turnips",2007,490," ",12.05510204,"C",5907," "
52,"Azerbaijan",426,"Carrots and turnips",2008,581," ",12.68330469,"C",7369," "
52,"Azerbaijan",426,"Carrots and turnips",2009,651," ",13.48387097,"C",8778," "
52,"Azerbaijan",426,"Carrots and turnips",2010,666," ",13.41891892,"C",8937," "
52,"Azerbaijan",426,"Carrots and turnips",2011,832," ",12.73557692,"C",10596," "
52,"Azerbaijan",426,"Carrots and turnips",2012,836," ",13.98684211,"C",11693," "
52,"Azerbaijan",426,"Carrots and turnips",2013,855," ",14.1871345,"C",12130," "
54,"Denmark",426,"Carrots and turnips",1995,1400," ",44.28571429,"C",62000," "
54,"Denmark",426,"Carrots and turnips",1996,1719," ",44.69691681,"C",76834," "
54,"Denmark",426,"Carrots and turnips",1997,1800," ",42.66666667,"C",76800," "
54,"Denmark",426,"Carrots and turnips",1998,1800," ",42.66666667,"C",76800," "
54,"Denmark",426,"Carrots and turnips",1999,1800," ",42.66666667,"C",76800," "
54,"Denmark",426,"Carrots and turnips",2000,1487," ",41.68325488,"C",61983," "
54,"Denmark",426,"Carrots and turnips",2001,1600," ",38.75,"C",62000," "
54,"Denmark",426,"Carrots and turnips",2002,1600," ",38.75,"C",62000," "
54,"Denmark",426,"Carrots and turnips",2003,1191," ",45.86314022,"C",54623," "
54,"Denmark",426,"Carrots and turnips",2004,1310," ",47.95114504,"C",62816," "
54,"Denmark",426,"Carrots and turnips",2005,1441," ",43.59195,"C",62816," "
54,"Denmark",426,"Carrots and turnips",2006,1585," ",43.59495268,"C",69098," "
54,"Denmark",426,"Carrots and turnips",2007,1600,"F",43.75,"C",70000,"F"
54,"Denmark",426,"Carrots and turnips",2008,1557,"E",43.22350674,"C",67299,"E"
54,"Denmark",426,"Carrots and turnips",2009,2086," ",43.90699904,"C",91590," "
54,"Denmark",426,"Carrots and turnips",2010,2095," ",50.03818616,"C",104830," "
54,"Denmark",426,"Carrots and turnips",2011,2143," ",50.0419972,"C",107240," "
54,"Denmark",426,"Carrots and turnips",2012,1835," ",46.24414169,"C",84858," "
54,"Denmark",426,"Carrots and turnips",2013,1933," ",49.98551474,"C",96622," "
55,"Dominica",426,"Carrots and turnips",1995,70,"E",7.185714286,"C",503,"E"
55,"Dominica",426,"Carrots and turnips",1996,76,"E",6.315789453,"C",480,"E"
55,"Dominica",426,"Carrots and turnips",1997,54,"E",6.944444444,"C",375,"E"
55,"Dominica",426,"Carrots and turnips",1998,64,"E",6.546875,"C",419,"E"
55,"Dominica",426,"Carrots and turnips",1999,65,"E",7.338461538,"C",477,"E"
55,"Dominica",426,"Carrots and turnips",2000,51,"E",7.529411765,"C",384,"E"
55,"Dominica",426,"Carrots and turnips",2001,59,"E",7.372881356,"C",435,"E"
55,"Dominica",426,"Carrots and turnips",2002,66,"E",7.681818182,"C",507,"E"
55,"Dominica",426,"Carrots and turnips",2003,52,"F",10,"C",520,"F"
55,"Dominica",426,"Carrots and turnips",2004,43,"E",9.976744186,"C",429,"E"
55,"Dominica",426,"Carrots and turnips",2005,50,"E",9.98,"C",499,"E"
55,"Dominica",426,"Carrots and turnips",2006,48,"E",10.29166667,"C",494,"E"
55,"Dominica",426,"Carrots and turnips",2007,55,"F",10,"C",550,"F"
55,"Dominica",426,"Carrots and turnips",2008,53,"E",10.24528302,"C",543,"E"
55,"Dominica",426,"Carrots and turnips",2009,67,"E",9.611940299,"C",644,"E"
55,"Dominica",426,"Carrots and turnips",2010,70,"F",10,"C",700,"F"
55,"Dominica",426,"Carrots and turnips",2011,93,"E",8.096774194,"C",753,"E"
55,"Dominica",426,"Carrots and turnips",2012,95,"F",8.421052632,"C",800,"F"
55,"Dominica",426,"Carrots and turnips",2013,95,"T",8.421052632,"C",800,"T"
56,"the Dominican Republic",426,"Carrots and turnips",1995,1005," ",13.72736318,"C",13796," "
56,"the Dominican Republic",426,"Carrots and turnips",1996,1294," ",9.384080371,"C",12143," "
56,"the Dominican Republic",426,"Carrots and turnips",1997,859," ",13.41792782,"C",11526," "
56,"the Dominican Republic",426,"Carrots and turnips",1998,1234," ",10.04538088,"C",12396," "
56,"the Dominican Republic",426,"Carrots and turnips",1999,1157," ",15.60242005,"C",18052,"F"
56,"the Dominican Republic",426,"Carrots and turnips",2000,820," ",16.24634146,"C",13322," "
56,"the Dominican Republic",426,"Carrots and turnips",2001,1174," ",22.77938671,"C",26743," "
56,"the Dominican Republic",426,"Carrots and turnips",2002,907," ",22.94707828,"C",20813," "
56,"the Dominican Republic",426,"Carrots and turnips",2003,924," ",24.32575758,"C",22477," "
56,"the Dominican Republic",426,"Carrots and turnips",2004,856," ",23.6635514,"C",20256," "
56,"the Dominican Republic",426,"Carrots and turnips",2005,947," ",25.23864836,"C",23901," "
56,"the Dominican Republic",426,"Carrots and turnips",2006,788," ",26.89086294,"C",21190," "
56,"the Dominican Republic",426,"Carrots and turnips",2007,704," ",28.21448864,"C",19863," "
56,"the Dominican Republic",426,"Carrots and turnips",2008,1100,"F",18.53727273,"C",20391," "
56,"the Dominican Republic",426,"Carrots and turnips",2009,1100,"F",18.70374545,"C",20574.12," "
56,"the Dominican Republic",426,"Carrots and turnips",2010,1300,"F",19.02529231,"C",24732.88," "
56,"the Dominican Republic",426,"Carrots and turnips",2011,2579.937107," ",17.377943,"C",44834," "
56,"the Dominican Republic",426,"Carrots and turnips",2012,2778.238994," ",17.58791164,"C",48863.42194," "
56,"the Dominican Republic",426,"Carrots and turnips",2013,3133.710692," ",14.1931077,"C",44477.09335," "
57,"Belarus",426,"Carrots and turnips",1995,6000,"*",10.15,"C",60900," "
57,"Belarus",426,"Carrots and turnips",1996,7300,"*",7.397260274,"C",54000," "
57,"Belarus",426,"Carrots and turnips",1997,12610," ",16.31245044,"C",205700," "
57,"Belarus",426,"Carrots and turnips",1998,13500," ",16.45925926,"C",222200," "
57,"Belarus",426,"Carrots and turnips",1999,14100," ",14.19858156,"C",200200," "
57,"Belarus",426,"Carrots and turnips",2000,15000,"*",12.33333333,"C",185000,"*"
57,"Belarus",426,"Carrots and turnips",2001,14000,"*",12.14285714,"C",170000,"*"
57,"Belarus",426,"Carrots and turnips",2002,14000,"*",14.28571429,"C",2e+05,"*"
57,"Belarus",426,"Carrots and turnips",2003,16602," ",20.86055897,"C",346327," "
57,"Belarus",426,"Carrots and turnips",2004,14533," ",20.3881511,"C",296301," "
57,"Belarus",426,"Carrots and turnips",2005,12744," ",22.04150973,"C",280897," "
57,"Belarus",426,"Carrots and turnips",2006,14604," ",21.85469734,"C",319166," "
57,"Belarus",426,"Carrots and turnips",2007,13285," ",23.13910425,"C",307403," "
57,"Belarus",426,"Carrots and turnips",2008,13483," ",26.96439961,"C",363561," "
57,"Belarus",426,"Carrots and turnips",2009,12738," ",28.34518763,"C",361061," "
57,"Belarus",426,"Carrots and turnips",2010,13262," ",27.0021113,"C",358102," "
57,"Belarus",426,"Carrots and turnips",2011,10503," ",29.18470913,"C",306527," "
57,"Belarus",426,"Carrots and turnips",2012,8909," ",30.57761814,"C",272416," "
57,"Belarus",426,"Carrots and turnips",2013,8866," ",31.10624859,"C",275788," "
58,"Ecuador",426,"Carrots and turnips",1995,3910," ",8.382352941,"C",32775," "
58,"Ecuador",426,"Carrots and turnips",1996,3675," ",6.617142857,"C",24318," "
58,"Ecuador",426,"Carrots and turnips",1997,4261," ",8.581084253,"C",36564," "
58,"Ecuador",426,"Carrots and turnips",1998,3672," ",8,"C",29376," "
